frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
256,0.0714,2.5913,1.3404,0.0069,1.3333,1.3142,0.0149,0.0022,0.4157,1.2276,0.0404,0.0122,0.0166,0.2225,0.0133,0.1399,0.0057,0.01,0.1358,0.0826,0.0046,0.113,0.6938,0.0072,0.0141,0.0205,0.3637,0.2413,0.27,3.7472,0,411548832,2147199200,1,0,116476604,257,247,1,1,0,0,0,0
257,0.0899,2.2968,1.0355,0.0094,1.0258,1.0033,0.0171,0.003,0.4769,1.2306,0.0149,0.0099,0.021,0.2262,0.0176,0.0977,0.0087,0.0095,0.1483,0.091,0.0062,0.0844,0.6476,0.0081,0.0177,0.0283,0.4609,0.304,0.4676,4.0156,1,411548832,2147210464,2,0,116476604,258,248,1,1,0,0,0,0
258,0.0405,1.157,0.6674,0.0022,0.6651,0.6586,0.0049,0.0008,0.2102,0.4606,0.0082,0.0044,0.0056,0.0677,0.0046,0.0413,0.0058,0.004,0.0346,0.0331,0.0022,0.0313,0.208,0.0034,0.0156,0.0316,0.2436,0.127,0.1725,1.9238,2,411548832,2147204832,0,0,116476604,259,249,1,1,0,0,0,0
259,0.0396,1.1004,0.652,0.002,0.6499,0.6428,0.005,0.0011,0.2025,0.4352,0.0086,0.005,0.0053,0.0737,0.0044,0.0331,0.0029,0.0033,0.0292,0.0276,0.0019,0.0314,0.195,0.0027,0.0075,0.0134,0.1943,0.128,0.2326,1.8234,3,411548832,2147197792,1,0,116476604,260,250,1,1,0,0,0,0
260,0.0651,1.468,0.7621,0.0036,0.7582,0.7465,0.0088,0.0016,0.2984,0.6889,0.0105,0.0063,0.0096,0.1155,0.0067,0.0556,0.0051,0.0047,0.0553,0.0535,0.004,0.0536,0.3335,0.0046,0.0088,0.0186,0.2076,0.1512,0.2017,2.2416,4,411548832,2147205536,2,0,116476604,261,251,1,1,0,0,0,0
261,0.0926,1.6335,0.827,0.0025,0.8244,0.8085,0.0126,0.0016,0.2859,0.7888,0.009,0.0051,0.0081,0.1526,0.0064,0.0768,0.0087,0.004,0.0679,0.0854,0.0047,0.0627,0.4454,0.0052,0.011,0.0187,0.2737,0.1415,0.1749,2.4584,5,411548832,2147194976,0,0,116476604,262,252,1,1,0,0,0,0
262,0.0388,98.8205,97.3744,0.0024,97.3719,97.3413,0.025,0.0027,0.6008,1.416,0.0176,0.0116,0.0262,0.2733,0.0117,0.1516,0.0192,0.0091,0.0981,0.084,0.0064,0.0841,0.6911,0.0093,0.0199,0.0284,0.4695,0.2652,0.3169,100.154,6,411548832,2147200608,1,0,116476604,263,253,1,1,0,0,0,0
263,0.0682,18.9989,18.4162,0.0031,18.4129,18.3978,0.0122,0.0012,0.2685,0.5661,0.0119,0.0057,0.0077,0.0837,0.0043,0.0431,0.0029,0.0032,0.0438,0.0414,0.0022,0.0418,0.2538,0.0026,0.0096,0.0189,0.3034,0.2218,0.2294,20.0046,7,411548832,2147206944,2,0,116476604,264,254,1,1,0,0,0,0
264,0.0601,21.7714,20.9833,0.0037,20.9794,20.9651,0.0109,0.0018,0.3694,0.7681,0.0128,0.0079,0.0104,0.1064,0.0069,0.0586,0.0055,0.0058,0.0572,0.0562,0.0043,0.0558,0.3342,0.005,0.0113,0.019,0.313,0.1917,0.2457,22.7587,0,411548832,2147199200,0,0,116476604,265,255,1,1,0,0,0,0
265,0.0413,26.103,24.6776,0.0026,24.6749,24.6517,0.0175,0.0029,0.5923,1.3858,0.0192,0.0126,0.0163,0.245,0.0082,0.1294,0.0097,0.0085,0.1184,0.1011,0.015,0.0914,0.6853,0.0073,0.0236,0.0351,0.3809,0.224,0.2436,27.2163,1,411548832,2147210464,1,0,116476604,266,256,1,1,0,0,0,0
266,0.0436,1.504,0.6673,0.0029,0.6641,0.651,0.0102,0.0015,0.3081,0.8148,0.0107,0.0063,0.0135,0.1312,0.0139,0.0805,0.0056,0.0059,0.0763,0.0844,0.0042,0.0621,0.4345,0.0062,0.0126,0.0211,0.3699,0.2542,0.2468,2.6773,2,411548832,2147204832,2,0,116476604,267,257,1,1,0,0,0,0
267,0.0602,14.709,13.7616,0.0033,13.7579,13.7303,0.0219,0.0026,0.4064,0.9233,0.0142,0.0086,0.013,0.1415,0.0076,0.0812,0.0061,0.006,0.0765,0.0734,0.0044,0.0731,0.4457,0.005,0.015,0.0262,0.4862,0.3891,0.3499,16.2791,3,411548832,2147197792,0,0,116476604,268,258,1,1,0,0,0,0
268,0.0423,1.3085,0.6974,0.0022,0.6951,0.683,0.0098,0.0011,0.2425,0.5982,0.0092,0.0052,0.009,0.0931,0.0049,0.0576,0.0031,0.0074,0.042,0.0546,0.0058,0.0566,0.3039,0.0032,0.0066,0.0157,0.3042,0.2139,0.3175,2.3661,4,411548832,2147205536,1,0,116476604,269,259,1,1,0,0,0,0
269,0.0595,23.6203,22.665,0.0031,22.6615,22.643,0.0129,0.0036,0.5306,0.916,0.0169,0.0121,0.0103,0.1363,0.0081,0.051,0.0056,0.0049,0.0453,0.0419,0.0025,0.0396,0.3141,0.0041,0.02,0.035,0.3942,0.2561,0.2898,24.8562,5,411548832,2147194976,2,0,116476604,270,260,1,1,0,0,0,0
270,0.0705,1.362,0.901,0.003,0.8979,0.8878,0.0074,0.0011,0.2159,0.4401,0.0105,0.0059,0.0064,0.0684,0.0036,0.0295,0.0034,0.0034,0.0295,0.0275,0.0019,0.0276,0.1825,0.0027,0.0123,0.0208,0.2749,0.1589,0.2248,2.2687,6,411548832,2147200608,0,0,116476604,271,261,1,1,0,0,0,0
271,0.0817,2.1999,1.2411,0.0069,1.234,1.215,0.0151,0.0022,0.4157,0.9325,0.0151,0.009,0.013,0.1528,0.0075,0.0831,0.0048,0.0057,0.0716,0.0694,0.0037,0.0706,0.4475,0.0045,0.0161,0.0268,0.4563,0.2943,0.4363,3.6929,7,411548832,2147206944,1,0,116476604,272,262,1,1,0,0,0,0
272,0.0699,2.0568,1.0564,0.0053,1.0509,1.0348,0.0129,0.0015,0.3062,0.9248,0.0113,0.0071,0.009,0.1199,0.0092,0.0569,0.0074,0.0129,0.1032,0.1467,0.008,0.115,0.5417,0.0055,0.0145,0.0187,0.385,0.1973,0.2271,3.1066,0,411548832,2147199200,2,0,116476604,273,263,1,1,0,0,0,0
273,0.0635,1.5947,0.8151,0.0034,0.8111,0.8,0.0082,0.0016,0.3736,0.7443,0.0169,0.0093,0.0084,0.1276,0.0149,0.0444,0.0038,0.0032,0.0436,0.0425,0.002,0.0426,0.3007,0.0047,0.0213,0.0311,1.1879,1.2091,1.0775,5.9123,1,411548832,2147210464,0,0,116476604,274,264,1,1,0,0,0,0
274,0.0757,2.5091,1.2788,0.0078,1.2708,1.256,0.0106,0.0027,0.3968,1.2042,0.0134,0.0087,0.0131,0.1515,0.0094,0.0764,0.0064,0.0211,0.2792,0.1248,0.0071,0.0799,0.7118,0.008,0.0166,0.0245,0.4376,0.266,0.2951,3.8117,2,411548832,2147204832,1,0,116476604,275,265,1,1,0,0,0,0
275,0.0385,1.2037,0.7036,0.0022,0.7013,0.692,0.0064,0.002,0.2533,0.4798,0.0104,0.0061,0.0059,0.0663,0.0035,0.0313,0.0034,0.0042,0.0298,0.0286,0.0019,0.0283,0.1843,0.003,0.0114,0.0195,0.2487,0.1843,0.6308,2.589,3,411548832,2147197792,2,0,116476604,276,266,1,1,0,0,0,0
276,0.1164,2.0137,1.1387,0.0048,1.133,1.1239,0.0069,0.0011,0.3096,0.8559,0.0112,0.0064,0.0113,0.1166,0.0072,0.0628,0.0061,0.0056,0.0617,0.0609,0.0045,0.1815,0.4835,0.0042,0.0115,0.0183,0.269,0.1836,0.3872,3.2727,4,411548832,2147205536,0,0,116476604,277,267,1,1,0,0,0,0
277,0.042,1.3117,0.7145,0.0025,0.7118,0.7036,0.0065,0.0008,0.1978,0.5789,0.009,0.0048,0.0057,0.086,0.0092,0.0793,0.0051,0.0051,0.0556,0.0537,0.0042,0.0532,0.3278,0.0047,0.0113,0.0183,0.3004,0.2078,0.2658,2.3917,5,411548832,2147194976,1,0,116476604,278,268,1,1,0,0,0,0
278,0.0785,3.2028,2.2952,0.0068,2.288,2.271,0.0124,0.0022,0.4354,0.8832,0.0166,0.0063,0.0132,0.1281,0.0079,0.0636,0.0058,0.0057,0.0624,0.061,0.0045,0.0608,0.3759,0.0056,0.0146,0.0249,0.9869,0.2767,0.2764,5.0792,6,411548832,2147200608,2,0,116476604,279,269,1,1,0,0,0,0
279,0.1763,4.9596,2.9866,0.0184,2.9676,2.9366,0.0225,0.0045,0.6309,1.9425,0.0218,0.0138,0.0283,0.4232,0.0403,0.2327,0.013,0.0188,0.1914,0.1409,0.0147,0.1417,1.1299,0.0109,0.0192,0.0292,0.4962,0.3209,0.4045,6.667,7,411548832,2147206944,0,0,116476604,280,270,1,1,0,0,0,0
280,0.0611,2.8661,1.861,0.0024,1.8583,1.8481,0.0066,0.002,0.5675,0.9838,0.0148,0.0096,0.0116,0.1256,0.0077,0.062,0.0063,0.0059,0.0607,0.0609,0.0052,0.0359,0.3451,0.0036,0.0122,0.0219,0.2873,0.2792,0.4261,4.2471,0,411548832,2147199200,1,0,116476604,281,271,1,1,0,0,0,0
281,0.0884,2.6175,1.9159,0.0056,1.9102,1.8965,0.0098,0.0024,0.3715,0.6782,0.0112,0.0088,0.0085,0.086,0.0048,0.0408,0.0052,0.0047,0.0441,0.0411,0.003,0.0397,0.2517,0.0041,0.012,0.025,0.3201,0.2598,0.4681,4.0639,1,411548832,2147210464,2,0,116476604,282,272,1,1,0,0,0,0
282,0.0473,1.5125,0.8649,0.0039,0.8607,0.8479,0.0101,0.0013,0.2638,0.6294,0.009,0.0067,0.0101,0.1023,0.0079,0.0421,0.0066,0.0045,0.0379,0.0701,0.0037,0.0537,0.3061,0.0058,0.011,0.0184,0.2916,0.2149,0.2283,2.5029,2,411548832,2147204832,0,0,116476604,283,273,1,1,0,0,0,0
283,0.1265,3.2218,2.1986,0.0044,2.1937,2.1738,0.0139,0.0029,0.5172,1.0032,0.0136,0.0074,0.0095,0.1448,0.0138,0.0886,0.0062,0.0068,0.0835,0.0533,0.0036,0.0427,0.4129,0.0044,0.0116,0.0236,0.3015,0.2159,0.3073,4.4705,3,411548832,2147197792,1,0,116476604,284,274,1,1,0,0,0,0
284,0.0452,1.1074,0.6977,0.0025,0.695,0.6869,0.0061,0.0011,0.1848,0.3977,0.0076,0.0045,0.0052,0.0598,0.0033,0.0288,0.0028,0.0028,0.0289,0.0301,0.002,0.0307,0.1783,0.0026,0.0067,0.0136,0.3075,0.1374,0.1784,1.9366,4,411548832,2147205536,2,0,116476604,285,275,1,1,0,0,0,0
285,0.0809,2.1166,1.2488,0.0031,1.2455,1.2314,0.0098,0.0021,0.4216,0.831,0.0194,0.0098,0.0115,0.1304,0.0061,0.0595,0.0038,0.0047,0.0523,0.0479,0.0021,0.0489,0.339,0.0063,0.0219,0.039,0.7193,0.589,0.5419,4.6391,5,411548832,2147194976,0,0,116476604,286,276,1,1,0,0,0,0
286,0.0428,1.4893,0.7096,0.0022,0.7073,0.6995,0.0058,0.001,0.3476,0.7603,0.0111,0.0067,0.01,0.1146,0.0069,0.0608,0.0059,0.0055,0.0597,0.0586,0.0044,0.0569,0.3506,0.0056,0.0114,0.02,0.2696,0.1363,0.1845,2.2647,6,411548832,2147200608,1,0,116476604,287,277,1,1,0,0,0,0
287,0.2104,3.7331,2.1809,0.0185,2.1618,2.1298,0.0241,0.0049,0.7413,1.5173,0.0214,0.0122,0.02,0.2393,0.0147,0.1165,0.0108,0.0098,0.1035,0.1008,0.0079,0.0992,0.6593,0.0085,0.022,0.035,0.5619,0.3314,0.4194,5.5488,7,411548832,2147206944,2,0,116476604,288,278,1,1,0,0,0,0
288,0.0711,3.1985,1.9421,0.0032,1.9385,1.9275,0.0086,0.0013,0.651,1.2247,0.0154,0.0112,0.0115,0.1406,0.0072,0.1064,0.0148,0.0074,0.0711,0.0672,0.0047,0.0982,0.4835,0.009,0.0194,0.0357,0.5959,0.4269,0.729,5.5573,0,411548832,2147199200,0,0,116476604,289,279,1,1,0,0,0,0
289,0.0408,1.061,0.6469,0.0027,0.6441,0.6371,0.005,0.0013,0.1943,0.4006,0.0083,0.0038,0.0051,0.0593,0.0032,0.0282,0.0026,0.0027,0.0288,0.0283,0.002,0.0285,0.1731,0.0025,0.0072,0.014,0.2664,0.1618,0.203,1.9366,1,411548832,2147210464,1,0,116476604,290,280,1,1,0,0,0,0
290,0.0407,1.3072,0.6855,0.0032,0.6822,0.6735,0.0065,0.001,0.2325,0.6044,0.0083,0.0049,0.006,0.0833,0.009,0.0718,0.0048,0.0052,0.0558,0.0539,0.0043,0.0539,0.3187,0.0049,0.0103,0.0181,0.3002,0.1401,0.1847,2.1086,2,411548832,2147204832,2,0,116476604,291,281,1,1,0,0,0,0
291,0.0452,6.0528,4.9616,0.0032,4.9583,4.9396,0.0136,0.0026,0.5115,1.0584,0.0199,0.0109,0.0131,0.2349,0.0092,0.0756,0.0043,0.0041,0.0351,0.031,0.0021,0.0917,0.4683,0.0081,0.0182,0.0288,0.4977,0.3087,0.2736,7.4178,3,411548832,2147197792,0,0,116476604,292,282,1,1,0,0,0,0
292,0.0594,1.511,1.0069,0.004,1.0028,0.9908,0.0095,0.0011,0.2412,0.4865,0.0087,0.0056,0.0062,0.0652,0.0037,0.0313,0.0034,0.0034,0.0305,0.0308,0.0023,0.0461,0.2039,0.0044,0.0112,0.0153,0.2148,0.1436,0.1813,2.2549,4,411548832,2147205536,1,0,116476604,293,283,1,1,0,0,0,0
293,0.0557,6.3889,1.6993,0.0035,1.6955,1.6406,0.0424,0.0069,1.4693,4.582,0.0567,0.0294,0.0608,0.5952,0.0382,0.2625,0.0221,0.0698,0.4851,0.6204,0.039,0.7382,2.7014,0.0627,0.0706,0.0908,1.5805,0.5472,0.5613,9.6041,5,411548832,2147194976,2,0,116476604,294,284,1,1,0,0,0,0
294,0.0436,1.1137,0.697,0.0026,0.6939,0.6861,0.0055,0.0015,0.1996,0.4031,0.008,0.0052,0.0054,0.0598,0.0029,0.0283,0.0022,0.0022,0.0282,0.0275,0.0016,0.0277,0.1715,0.0021,0.0081,0.0151,0.208,0.1349,0.1819,1.8574,6,411548832,2147200608,0,0,116476604,295,285,1,1,0,0,0,0
295,0.0396,72.425,71.143,0.0023,71.1405,71.1116,0.0225,0.0032,0.5754,1.2546,0.0212,0.0107,0.0172,0.1955,0.0118,0.1048,0.0097,0.008,0.1061,0.0841,0.0064,0.0862,0.5767,0.0074,0.0164,0.0268,0.4696,0.4639,0.3947,74.2084,7,411548832,2147206944,1,0,116476604,296,286,1,1,0,0,0,0
296,0.045,1.4602,0.6727,0.0023,0.6703,0.6632,0.0053,0.001,0.3556,0.7658,0.0115,0.0077,0.0101,0.1154,0.0069,0.0594,0.0056,0.0052,0.0585,0.0567,0.0045,0.057,0.347,0.0052,0.0128,0.0204,0.3292,0.2149,0.294,2.5453,0,411548832,2147199200,2,0,116476604,297,287,1,1,0,0,0,0
297,0.0935,1.936,1.115,0.0037,1.1111,1.1005,0.0076,0.0013,0.3684,0.7929,0.0146,0.0074,0.01,0.1188,0.0072,0.061,0.006,0.006,0.0603,0.0582,0.0045,0.0581,0.3564,0.0056,0.0161,0.0281,0.3784,0.2411,0.4198,3.2688,1,411548832,2147210464,0,0,116476604,298,288,1,1,0,0,0,0
298,0.045,1.1856,0.7288,0.0026,0.726,0.7179,0.0054,0.0012,0.2269,0.4425,0.0094,0.0054,0.0061,0.0646,0.0031,0.0292,0.0027,0.0032,0.0291,0.0278,0.002,0.027,0.1777,0.0026,0.0077,0.016,0.3192,0.2092,0.1916,2.1245,2,411548832,2147204832,1,0,116476604,299,289,1,1,0,0,0,0
299,0.0476,1.3673,0.7589,0.0034,0.7554,0.7456,0.0068,0.0017,0.2765,0.5903,0.0216,0.0056,0.0078,0.0866,0.0042,0.0451,0.0033,0.0032,0.043,0.0421,0.0024,0.0417,0.2585,0.0029,0.0097,0.0169,0.3733,0.295,0.4263,2.8645,3,411548832,2147197792,2,0,116476604,300,290,1,1,0,0,0,0
300,0.0506,1.7447,0.91,0.0036,0.9063,0.897,0.0063,0.0018,0.3017,0.8062,0.0119,0.0064,0.0107,0.1087,0.0059,0.0563,0.0068,0.0059,0.0774,0.0684,0.004,0.1282,0.439,0.0082,0.0163,0.0251,0.6152,0.364,0.4218,3.5536,4,411548832,2147205536,0,0,116476604,301,291,1,1,0,0,0,0
301,0.0606,2.1565,1.432,0.0039,1.428,1.4182,0.006,0.0024,0.3784,0.7068,0.0122,0.0066,0.0113,0.1116,0.0052,0.0411,0.0039,0.0044,0.0408,0.0387,0.0029,0.0402,0.2724,0.0041,0.0105,0.0196,0.3991,0.2071,0.2689,3.3404,5,411548832,2147194976,1,0,116476604,302,292,1,1,0,0,0,0
302,0.0712,1.7591,1.0791,0.0041,1.0749,1.0607,0.0106,0.0018,0.2749,0.6592,0.0112,0.0068,0.0078,0.1341,0.0132,0.0446,0.0034,0.0024,0.0434,0.0571,0.0047,0.0448,0.324,0.0042,0.0134,0.0205,0.284,0.1704,0.2743,2.7566,6,411548832,2147200608,2,0,116476604,303,293,1,1,0,0,0,0
303,0.0916,1.6653,0.8975,0.0042,0.8931,0.8856,0.005,0.0012,0.3178,0.748,0.0121,0.0066,0.0106,0.119,0.0073,0.0622,0.0054,0.006,0.0627,0.0611,0.0047,0.0609,0.3659,0.0053,0.0122,0.0191,0.2575,0.1398,0.1821,2.4734,7,411548832,2147206944,0,0,116476604,304,294,1,1,0,0,0,0
304,0.0585,2.3583,1.0939,0.0035,1.0901,1.0792,0.0083,0.0015,0.4947,1.2411,0.0259,0.0155,0.013,0.1706,0.0073,0.0504,0.0058,0.0079,0.0507,0.0405,0.0031,0.3386,0.6508,0.0101,0.0151,0.0175,0.355,0.1715,0.1839,3.2843,0,411548832,2147199200,1,0,116476604,305,295,1,1,0,0,0,0
305,0.0869,2.8786,1.317,0.0117,1.3048,1.2768,0.0221,0.003,0.4973,1.5312,0.014,0.0091,0.0226,0.3769,0.0123,0.1565,0.0111,0.0103,0.15,0.1155,0.009,0.1192,0.9181,0.0179,0.0202,0.0213,0.4304,0.3088,0.2923,4.3059,1,411548832,2147210464,2,0,116476604,306,296,1,1,0,0,0,0
306,0.0556,1.694,0.9457,0.0039,0.9417,0.9314,0.0073,0.0016,0.3058,0.728,0.0111,0.0076,0.0115,0.136,0.007,0.0518,0.0028,0.0029,0.0497,0.0706,0.0036,0.0574,0.3655,0.0046,0.0114,0.018,0.3592,0.2334,0.2287,2.7747,2,411548832,2147204832,0,0,116476604,307,297,1,1,0,0,0,0
307,0.0669,1.9562,1.0305,0.0081,1.0222,1.008,0.0104,0.0021,0.3217,0.9059,0.0134,0.0075,0.0142,0.137,0.009,0.072,0.0075,0.0072,0.0758,0.1292,0.0093,0.0881,0.5021,0.006,0.0096,0.0244,0.3579,0.2443,0.2616,3.2472,3,411548832,2147197792,1,0,116476604,308,298,1,1,0,0,0,0
308,0.0488,1.9111,0.8037,0.0047,0.7988,0.7839,0.0116,0.0018,0.3363,1.0778,0.0121,0.0069,0.0092,0.1862,0.0096,0.146,0.0061,0.0175,0.14,0.1389,0.0058,0.0498,0.6609,0.0058,0.0167,0.0255,0.4868,0.4318,0.4062,3.6087,4,411548832,2147205536,2,0,116476604,309,299,1,1,0,0,0,0
309,0.0608,1.6376,0.803,0.0049,0.798,0.7885,0.007,0.001,0.2812,0.807,0.0106,0.0064,0.0085,0.1712,0.011,0.068,0.0081,0.0072,0.0742,0.0807,0.0047,0.0626,0.4567,0.0051,0.0161,0.0236,0.4296,0.2591,0.3715,3.047,5,411548832,2147194976,0,0,116476604,310,300,1,1,0,0,0,0
310,0.0733,1.4579,0.9222,0.0047,0.9173,0.9097,0.0054,0.001,0.1921,0.4999,0.008,0.0048,0.0055,0.1096,0.0048,0.0406,0.0062,0.0052,0.0383,0.0365,0.0023,0.0355,0.2605,0.0043,0.0165,0.0409,0.2941,0.3257,0.6268,3.2298,6,411548832,2147200608,1,0,116476604,311,301,1,1,0,0,0,0
311,0.0453,1.4783,0.711,0.0025,0.7083,0.6997,0.0059,0.0016,0.3028,0.7431,0.0118,0.0067,0.0097,0.1226,0.009,0.066,0.0063,0.0072,0.0643,0.0616,0.0048,0.0579,0.3724,0.0052,0.0165,0.0214,0.339,0.2321,0.4873,2.8027,7,411548832,2147206944,2,0,116476604,312,302,1,1,0,0,0,0
312,0.0405,1.3299,0.6157,0.0024,0.6131,0.6011,0.0087,0.0015,0.2,0.6964,0.008,0.0051,0.0075,0.1274,0.0086,0.0734,0.0058,0.017,0.0756,0.0934,0.0035,0.0632,0.433,0.0026,0.0098,0.0159,0.2836,0.2451,0.2199,2.3754,0,411548832,2147199200,0,0,116476604,313,303,1,1,0,0,0,0
313,0.0433,1.4996,0.7698,0.003,0.7665,0.7538,0.0103,0.0012,0.2603,0.7095,0.0097,0.0065,0.009,0.1449,0.0085,0.063,0.0049,0.0055,0.0741,0.0551,0.0024,0.0578,0.3949,0.0026,0.0091,0.0178,0.2963,0.2292,0.1965,2.4617,1,411548832,2147210464,1,0,116476604,314,304,1,1,0,0,0,0
314,0.07,2.0266,1.0597,0.0082,1.0512,1.0363,0.0119,0.0018,0.3018,0.9309,0.011,0.0063,0.012,0.1855,0.0266,0.101,0.0074,0.0057,0.0913,0.0818,0.0045,0.078,0.5376,0.0074,0.0233,0.034,0.494,0.3176,0.354,3.5761,2,411548832,2147204832,2,0,116476604,315,305,1,1,0,0,0,0
315,0.0633,1.5175,0.9453,0.0042,0.9409,0.9323,0.0062,0.0011,0.206,0.544,0.0101,0.0048,0.0098,0.0919,0.01,0.0505,0.0058,0.0054,0.0479,0.0444,0.0032,0.043,0.2777,0.0046,0.0155,0.0343,0.2963,0.1791,0.2459,2.5029,3,411548832,2147197792,0,0,116476604,316,306,1,1,0,0,0,0
316,0.0519,1.7988,0.7829,0.0041,0.7786,0.7665,0.0089,0.0018,0.245,0.9828,0.0108,0.0053,0.0086,0.1389,0.0073,0.1923,0.0105,0.0168,0.0974,0.1499,0.0087,0.0743,0.6528,0.0085,0.0205,0.0287,0.568,0.4824,0.4345,3.7348,4,411548832,2147205536,1,0,116476604,317,307,1,1,0,0,0,0
317,0.0444,1.4957,0.707,0.0024,0.7045,0.696,0.0058,0.0019,0.2731,0.7664,0.0106,0.0052,0.0106,0.1451,0.0165,0.0672,0.0063,0.0059,0.0647,0.0601,0.0038,0.0835,0.4206,0.0065,0.0135,0.0207,0.3684,0.2792,0.625,3.0953,5,411548832,2147194976,2,0,116476604,318,308,1,1,0,0,0,0
318,0.0585,1.9546,0.9721,0.0026,0.9694,0.9572,0.0104,0.001,0.3253,0.9115,0.0165,0.0099,0.0122,0.1544,0.0127,0.0901,0.0081,0.0108,0.084,0.0825,0.0036,0.084,0.495,0.0103,0.0447,0.0614,1.3528,0.9136,1.1069,6.1896,6,411548832,2147200608,0,0,116476604,319,309,1,1,0,0,0,0
319,0.0635,1.4055,0.9278,0.0027,0.9249,0.9168,0.0059,0.0011,0.1922,0.4361,0.0099,0.0059,0.0075,0.0673,0.0029,0.0309,0.0025,0.0051,0.0348,0.035,0.0019,0.0333,0.2013,0.0034,0.0209,0.0401,0.4575,0.3058,0.2575,2.7768,7,411548832,2147206944,1,0,116476604,320,310,1,1,0,0,0,0
320,0.0444,1.4146,0.815,0.0027,0.8119,0.8037,0.0055,0.0012,0.2044,0.5591,0.0102,0.0076,0.007,0.1051,0.0044,0.0683,0.0046,0.0039,0.0441,0.0364,0.0023,0.052,0.3059,0.0042,0.0231,0.047,0.3625,0.2617,0.5995,3.0306,0,411548832,2147199200,2,0,116476604,321,311,1,1,0,0,0,0
321,0.0424,1.2333,0.7486,0.0025,0.746,0.7387,0.0051,0.0009,0.1996,0.4551,0.0081,0.005,0.0053,0.0726,0.0048,0.0353,0.0037,0.0043,0.0381,0.0353,0.0018,0.033,0.2143,0.0035,0.016,0.032,0.2631,0.1536,0.2667,2.1672,1,411548832,2147210464,0,0,116476604,322,312,1,1,0,0,0,0
322,0.0592,1.8378,1.1484,0.0025,1.1457,1.1364,0.0063,0.0016,0.2383,0.6487,0.0117,0.0064,0.0068,0.0823,0.0045,0.0735,0.0052,0.0069,0.0696,0.0646,0.0042,0.0639,0.3539,0.0048,0.0182,0.0499,0.3651,0.2397,0.5247,3.3456,2,411548832,2147204832,1,0,116476604,323,313,1,1,0,0,0,0
323,0.0945,2.3727,1.478,0.0039,1.4739,1.4605,0.0102,0.0016,0.2716,0.8592,0.0295,0.0192,0.0212,0.2074,0.0174,0.0609,0.0035,0.0047,0.0341,0.0732,0.0064,0.0926,0.4682,0.0071,0.0221,0.034,1.7286,1.03,1.0453,7.0561,3,411548832,2147197792,2,0,116476604,324,314,1,1,0,0,0,0
324,0.0748,1.8386,0.9162,0.0037,0.9122,0.8987,0.0094,0.0021,0.247,0.8641,0.0141,0.0075,0.009,0.1476,0.0097,0.0824,0.0098,0.0249,0.0932,0.1146,0.0079,0.0774,0.5152,0.0097,0.0371,0.0253,1.8162,1.1641,1.1491,7.0151,4,411548832,2147205536,0,0,116476604,325,315,1,1,0,0,0,0
325,0.0754,1.9199,1.3223,0.0042,1.3169,1.3096,0.0052,0.0013,0.2067,0.5692,0.0106,0.005,0.008,0.0935,0.0049,0.0604,0.0075,0.0088,0.0757,0.0397,0.0022,0.0357,0.305,0.0042,0.0079,0.0347,0.3054,0.1938,0.3112,3.0301,5,411548832,2147194976,1,0,116476604,326,316,1,1,0,0,0,0
326,0.0514,1.5805,0.9347,0.004,0.9305,0.9185,0.0093,0.0011,0.2446,0.6276,0.0093,0.0117,0.0106,0.1259,0.0066,0.0511,0.0051,0.0039,0.0513,0.0479,0.0033,0.0458,0.322,0.0037,0.0091,0.0197,0.3269,0.2506,0.3182,3.2345,6,411548832,2147200608,2,0,116476604,327,317,1,1,0,0,0,0
327,0.0721,2.0307,1.2549,0.0064,1.2482,1.2361,0.0087,0.0015,0.2912,0.7099,0.0135,0.0089,0.0086,0.1028,0.0056,0.0623,0.0073,0.0092,0.0641,0.0595,0.0041,0.0562,0.3449,0.009,0.0389,0.0552,0.5175,0.5361,0.4826,4.0932,7,411548832,2147206944,0,0,116476604,328,318,1,1,0,0,0,0
328,0.0508,1.3738,0.7749,0.0031,0.7717,0.7562,0.0118,0.0021,0.2371,0.5741,0.0089,0.0058,0.0085,0.1191,0.0054,0.0458,0.004,0.0039,0.0432,0.0416,0.0021,0.0413,0.291,0.0027,0.0102,0.0364,0.301,0.2512,0.5656,2.8044,0,411548832,2147199200,1,0,116476604,329,319,1,1,0,0,0,0
329,0.0405,1.2947,0.7135,0.0024,0.711,0.7025,0.0064,0.0013,0.1822,0.5506,0.0093,0.0061,0.0079,0.0931,0.0107,0.0642,0.0112,0.0046,0.0596,0.0507,0.0027,0.0375,0.3051,0.0037,0.018,0.0371,0.301,0.2807,0.3307,2.5152,1,411548832,2147210464,2,0,116476604,330,320,1,1,0,0,0,0
