frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
306,0.0461,1.0487,0.4154,0.0024,0.412,0.4074,0.0031,0.0009,0.2946,0.6157,0.0112,0,0.0138,0.1987,0.009,0.078,0,0,0,0,0,0,0.2767,0.0054,0.01,0.0188,0.3151,0.2497,0.1711,1.9855,2,411550944,2147204832,0,0,116476604,307,296,1,1,0,0,0,0
307,0.0486,1.1709,0.5037,0.0037,0.4996,0.486,0.0103,0.0015,0.3832,0.6495,0.0105,0,0.0173,0.1646,0.0073,0.0567,0,0,0,0,0,0,0.2213,0.0053,0.0107,0.0171,0.2749,0.1465,0.2417,2.0145,3,411550944,2147199904,1,0,116476604,308,297,1,1,0,0,0,0
308,0.0399,72.7715,72.111,0.0021,72.1087,72.0922,0.0124,0.002,0.2836,0.6357,0.0083,0,0.0112,0.1528,0.0119,0.1291,0,0,0,0,0,0,0.2819,0.033,0.0146,0.0219,0.4145,0.2608,0.2694,73.964,4,411550944,2147208352,2,0,116476604,309,298,1,1,0,0,0,0
309,0.0384,10.9095,10.3545,0.0021,10.3522,10.3392,0.01,0.0015,0.3,0.5341,0.0125,0,0.0163,0.1145,0.0084,0.0704,0,0,0,0,0,0,0.1849,0.0065,0.0123,0.0187,0.2261,0.189,0.2956,11.8802,5,411550944,2147205536,0,0,116476604,310,299,1,1,0,0,0,0
310,0.0453,23.7488,23.0391,0.0024,23.0365,23.0189,0.0144,0.0017,0.3602,0.6804,0.0113,0,0.0205,0.1452,0.0087,0.1172,0,0,0,0,0,0,0.2624,0.0099,0.019,0.0261,0.4826,0.2236,0.2117,24.8886,6,411550944,2147197792,1,0,116476604,311,300,1,1,0,0,0,0
311,0.0882,9.884,9.4553,0.0067,9.448,9.4378,0.0075,0.0013,0.2517,0.4101,0.0106,0,0.0123,0.0829,0.0051,0.0396,0,0,0,0,0,0,0.1225,0.0038,0.0099,0.0186,0.2585,0.217,0.2391,10.8579,7,411550944,2147202720,2,0,116476604,312,301,1,1,0,0,0,0
312,0.0402,20.5428,19.9766,0.0021,19.9744,19.9593,0.0123,0.0012,0.3291,0.5449,0.0123,0,0.0155,0.1111,0.0071,0.0601,0,0,0,0,0,0,0.1712,0.0049,0.0121,0.0181,0.3107,0.2386,0.225,21.5403,0,411550944,2147200608,0,0,116476604,313,302,1,1,0,0,0,0
313,0.0657,18.6839,17.8507,0.0052,17.8451,17.8285,0.0127,0.0015,0.4425,0.7945,0.0194,0,0.0243,0.1668,0.0154,0.1112,0,0,0,0,0,0,0.278,0.0065,0.0225,0.0386,0.4679,0.3611,0.2844,20.0775,1,411550944,2147202016,1,0,116476604,314,303,1,1,0,0,0,0
314,0.067,1.0373,0.615,0.0038,0.6109,0.6021,0.0056,0.0019,0.2651,0.4021,0.0111,0,0.0133,0.0706,0.004,0.0309,0,0,0,0,0,0,0.1015,0.0034,0.0093,0.0212,0.2979,0.2574,0.2097,2.054,2,411550944,2147204832,2,0,116476604,315,304,1,1,0,0,0,0
315,0.0534,0.8675,0.5076,0.0027,0.5047,0.4978,0.0045,0.0013,0.2021,0.3423,0.0089,0,0.0097,0.0783,0.005,0.0324,0,0,0,0,0,0,0.1107,0.0029,0.011,0.0151,0.2371,0.2126,0.3607,2.0485,3,411550944,2147199904,0,0,116476604,316,305,1,1,0,0,0,0
316,0.0454,0.9017,0.4083,0.0029,0.4051,0.3987,0.0048,0.001,0.2588,0.479,0.0453,0,0.0156,0.0935,0.0052,0.0529,0,0,0,0,0,0,0.1464,0.0037,0.0077,0.0163,0.3179,0.2082,0.2386,1.885,4,411550944,2147208352,1,0,116476604,317,306,1,1,0,0,0,0
317,0.0397,0.6603,0.3654,0.0023,0.3624,0.3557,0.0047,0.0013,0.1764,0.2817,0.0073,0,0.0084,0.0555,0.0032,0.0257,0,0,0,0,0,0,0.0812,0.0025,0.0069,0.0145,0.3523,0.1662,0.163,1.5164,5,411550944,2147205536,2,0,116476604,318,307,1,1,0,0,0,0
318,0.0843,1.5545,0.9103,0.0024,0.9076,0.8944,0.01,0.0024,0.425,0.6136,0.0208,0,0.0173,0.0998,0.0053,0.0341,0,0,0,0,0,0,0.1339,0.0049,0.0152,0.0408,0.2828,0.2412,0.2442,2.6181,6,411550944,2147197792,0,0,116476604,319,308,1,1,0,0,0,0
319,0.0595,1.0063,0.5059,0.0032,0.5024,0.4917,0.0079,0.0014,0.3048,0.4871,0.0108,0,0.0149,0.1171,0.0045,0.0285,0,0,0,0,0,0,0.1456,0.0026,0.0073,0.0132,0.1955,0.1566,0.1733,1.7189,7,411550944,2147202720,1,0,116476604,320,309,1,1,0,0,0,0
320,0.0584,1.306,0.6375,0.0029,0.6344,0.6257,0.0062,0.0018,0.41,0.6323,0.023,0,0.0186,0.1238,0.0053,0.0417,0,0,0,0,0,0,0.1655,0.0039,0.0173,0.0399,0.4255,0.4365,0.2598,2.7208,0,411550944,2147200608,2,0,116476604,321,310,1,1,0,0,0,0
321,0.0438,1.0035,0.4188,0.0036,0.415,0.4067,0.0062,0.0014,0.3198,0.566,0.0113,0,0.0165,0.1344,0.0078,0.0656,0,0,0,0,0,0,0.2,0.0054,0.011,0.0202,0.3498,0.2037,0.1718,1.926,1,411550944,2147202016,0,0,116476604,322,311,1,1,0,0,0,0
322,0.0415,0.9409,0.3899,0.0021,0.3876,0.3808,0.0044,0.0016,0.2788,0.5335,0.0092,0,0.0103,0.1525,0.009,0.0643,0,0,0,0,0,0,0.2168,0.0047,0.0101,0.0179,0.314,0.2295,0.2545,1.9676,2,411550944,2147204832,1,0,116476604,323,312,1,1,0,0,0,0
323,0.1104,1.7023,0.7265,0.0057,0.72,0.7075,0.0099,0.0011,0.5174,0.9328,0.0197,0,0.025,0.2383,0.0136,0.0974,0,0,0,0,0,0,0.3357,0.0116,0.0234,0.0407,0.4636,0.3161,0.3745,3.2693,3,411550944,2147199904,2,0,116476604,324,313,1,1,0,0,0,0
324,0.0407,0.7486,0.4017,0.0022,0.3993,0.3935,0.0043,0.0009,0.1945,0.3342,0.0082,0,0.0084,0.0788,0.0047,0.0341,0,0,0,0,0,0,0.1129,0.0026,0.007,0.0137,0.2209,0.1574,0.1568,1.4524,4,411550944,2147208352,0,0,116476604,325,314,1,1,0,0,0,0
325,0.0604,59.5762,59.0871,0.0061,59.0806,59.0687,0.0094,0.0011,0.2795,0.4744,0.0079,0,0.0141,0.0972,0.01,0.0585,0,0,0,0,0,0,0.1557,0.0036,0.0085,0.0157,0.2692,0.2056,0.1745,60.446,5,411550944,2147205536,1,0,116476604,326,315,1,1,0,0,0,0
326,0.0427,20.7734,20.2973,0.0023,20.2948,20.2834,0.0088,0.0008,0.2231,0.4581,0.0084,0,0.0125,0.1334,0.0079,0.064,0,0,0,0,0,0,0.1974,0.0046,0.0112,0.0196,0.3094,0.202,0.2264,21.7554,6,411550944,2147197792,2,0,116476604,327,316,1,1,0,0,0,0
327,0.0409,20.6598,20.2538,0.0022,20.2514,20.2416,0.0073,0.0011,0.2391,0.3906,0.0087,0,0.0118,0.0802,0.0045,0.0391,0,0,0,0,0,0,0.1193,0.0033,0.0089,0.0151,0.2405,0.182,0.2013,21.4696,7,411550944,2147202720,0,0,116476604,328,317,1,1,0,0,0,0
328,0.0402,24.0472,23.203,0.0024,23.2003,23.1871,0.0102,0.0013,0.3647,0.8202,0.0135,0,0.0213,0.2412,0.0198,0.1453,0,0,0,0,0,0,0.3865,0.0069,0.0142,0.0225,0.4486,0.1858,0.2052,25.1125,0,411550944,2147200608,1,0,116476604,329,318,1,1,0,0,0,0
329,0.0584,17.5271,16.6814,0.0035,16.6775,16.6577,0.015,0.0027,0.4332,0.8143,0.0116,0,0.0197,0.2185,0.0117,0.1036,0,0,0,0,0,0,0.3221,0.0084,0.0187,0.0268,0.565,0.2817,0.2848,18.9312,1,411550944,2147202016,2,0,116476604,330,319,1,1,0,0,0,0
330,0.0599,21.0278,20.4837,0.0035,20.4796,20.4673,0.0088,0.0011,0.3275,0.5103,0.014,0,0.016,0.0948,0.0056,0.0417,0,0,0,0,0,0,0.1365,0.0054,0.0185,0.0324,0.4431,0.3717,0.47,22.6502,2,411550944,2147204832,0,0,116476604,331,320,1,1,0,0,0,0
331,0.0452,0.7002,0.3922,0.0021,0.3899,0.3839,0.0042,0.001,0.1867,0.2954,0.008,0,0.0082,0.0557,0.0033,0.0278,0,0,0,0,0,0,0.0835,0.0024,0.0066,0.0156,0.2087,0.1772,0.1847,1.4808,3,411550944,2147199904,1,0,116476604,332,321,1,1,0,0,0,0
332,0.068,5.3649,4.7578,0.0045,4.753,4.7376,0.0116,0.002,0.3721,0.5788,0.0175,0,0.0215,0.1082,0.007,0.0421,0,0,0,0,0,0,0.1503,0.0041,0.0143,0.0306,0.3755,0.3165,0.3826,6.7771,4,411550944,2147208352,2,0,116476604,333,322,1,1,0,0,0,0
333,0.0368,1.0314,0.4459,0.0022,0.4434,0.4359,0.0054,0.0015,0.3277,0.5582,0.0129,0,0.0172,0.1191,0.0074,0.0622,0,0,0,0,0,0,0.1813,0.0058,0.0139,0.0292,0.4816,0.4403,0.3012,2.7013,5,411550944,2147205536,0,0,116476604,334,323,1,1,0,0,0,0
334,0.0462,0.794,0.4245,0.0029,0.4213,0.4138,0.0052,0.0015,0.2134,0.356,0.0091,0,0.01,0.0744,0.0062,0.0356,0,0,0,0,0,0,0.11,0.003,0.0073,0.016,0.2401,0.1873,0.1853,1.6116,6,411550944,2147197792,1,0,116476604,335,324,1,1,0,0,0,0
335,0.0634,1.0301,0.5455,0.0024,0.5427,0.5352,0.0055,0.0015,0.2859,0.452,0.0114,0,0.012,0.0923,0.0062,0.0352,0,0,0,0,0,0,0.1275,0.0039,0.0147,0.0419,0.4247,0.1866,0.3785,2.3573,7,411550944,2147202720,2,0,116476604,336,325,1,1,0,0,0,0
336,0.0413,0.7826,0.4374,0.0022,0.4349,0.4279,0.0053,0.0012,0.2081,0.3322,0.0093,0,0.0094,0.0682,0.0037,0.0279,0,0,0,0,0,0,0.0961,0.0025,0.0066,0.0149,0.2062,0.1782,0.1779,1.5263,0,411550944,2147200608,0,0,116476604,337,326,1,1,0,0,0,0
337,0.0965,1.1723,0.7026,0.0039,0.6981,0.6909,0.0055,0.001,0.2849,0.4511,0.0117,0,0.0125,0.0919,0.0044,0.038,0,0,0,0,0,0,0.1299,0.0034,0.0101,0.0199,0.281,0.2267,0.2945,2.2763,1,411550944,2147202016,1,0,116476604,338,327,1,1,0,0,0,0
338,0.0419,0.9489,0.4198,0.0026,0.4168,0.4108,0.0042,0.001,0.3521,0.5125,0.0098,0,0.0113,0.0839,0.0031,0.0427,0,0,0,0,0,0,0.1266,0.003,0.0095,0.0185,0.2259,0.296,0.4481,2.238,2,411550944,2147204832,2,0,116476604,339,328,1,1,0,0,0,0
339,0.0487,0.82,0.4471,0.0023,0.4446,0.4372,0.0055,0.0011,0.2292,0.3588,0.0065,0,0.0102,0.0699,0.004,0.0328,0,0,0,0,0,0,0.1027,0.0028,0.0076,0.0153,0.2122,0.1871,0.2003,1.625,3,411550944,2147199904,0,0,116476604,340,329,1,1,0,0,0,0
340,0.057,0.7298,0.4013,0.0037,0.3968,0.3897,0.0047,0.0007,0.2012,0.3201,0.0069,0,0.0085,0.0654,0.0035,0.0289,0,0,0,0,0,0,0.0943,0.0025,0.0031,0.0134,0.1911,0.1679,0.1908,1.4906,4,411550944,2147208352,1,0,116476604,341,330,1,1,0,0,0,0
341,0.0413,73.7705,73.1633,0.0022,73.1605,73.153,0.0056,0.0009,0.3205,0.5885,0.0104,0,0.0169,0.139,0.0057,0.084,0,0,0,0,0,0,0.223,0.0074,0.0121,0.0165,0.2484,0.2354,0.2162,74.7123,5,411550944,2147205536,2,0,116476604,342,331,1,1,0,0,0,0
342,0.0425,24.0241,23.457,0.0023,23.4545,23.4446,0.0074,0.0012,0.3445,0.5477,0.0099,0,0.0126,0.0969,0.0072,0.0677,0,0,0,0,0,0,0.1646,0.0041,0.0118,0.016,0.2868,0.3092,0.2194,25.0558,6,411550944,2147197792,0,0,116476604,343,332,1,1,0,0,0,0
343,0.0853,1.5431,0.912,0.0042,0.9072,0.8875,0.016,0.0019,0.378,0.6089,0.0099,0,0.015,0.1019,0.0106,0.0838,0,0,0,0,0,0,0.1857,0.0049,0.0139,0.0207,0.381,0.1898,0.2299,2.5945,7,411550944,2147202720,1,0,116476604,344,333,1,1,0,0,0,0
344,0.0416,24.0945,23.5105,0.0023,23.508,23.4937,0.0115,0.0011,0.3132,0.5642,0.0087,0,0.0134,0.1434,0.007,0.0686,0,0,0,0,0,0,0.212,0.0052,0.0116,0.0178,0.2836,0.24,0.1987,25.0354,0,411550944,2147200608,2,0,116476604,345,334,1,1,0,0,0,0
345,0.0386,23.0173,22.4591,0.0023,22.4566,22.4433,0.0103,0.0016,0.3165,0.5359,0.0119,0,0.017,0.1114,0.0073,0.0613,0,0,0,0,0,0,0.1727,0.0053,0.0127,0.0225,0.3557,0.2851,0.3926,24.3,1,411550944,2147202016,0,0,116476604,346,335,1,1,0,0,0,0
346,0.0509,10.4947,10.1177,0.0036,10.1137,10.1058,0.0058,0.0009,0.2206,0.3639,0.0097,0,0.0107,0.0728,0.0042,0.0387,0,0,0,0,0,0,0.1115,0.0034,0.0078,0.0139,0.2412,0.3091,0.2647,11.6409,2,411550944,2147204832,1,0,116476604,347,336,1,1,0,0,0,0
347,0.0418,0.7809,0.3762,0.0033,0.3727,0.3663,0.0046,0.0007,0.2743,0.3951,0.0082,0,0.0103,0.0639,0.0038,0.0287,0,0,0,0,0,0,0.0926,0.0028,0.0032,0.0143,0.2048,0.1782,0.153,1.5056,3,411550944,2147199904,2,0,116476604,348,337,1,1,0,0,0,0
348,0.0656,1.4791,0.7145,0.0036,0.7105,0.7016,0.0061,0.0017,0.464,0.7314,0.0161,0,0.0224,0.1416,0.0083,0.0674,0,0,0,0,0,0,0.209,0.0055,0.0189,0.036,0.6691,0.6332,0.4007,3.7582,4,411550944,2147208352,0,0,116476604,349,338,1,1,0,0,0,0
349,0.0719,1.5436,0.6719,0.007,0.6643,0.6502,0.011,0.0019,0.366,0.8425,0.0157,0,0.0193,0.2656,0.0219,0.1362,0,0,0,0,0,0,0.4018,0.0087,0.0195,0.0274,0.7574,0.4648,0.3493,3.5727,5,411550944,2147205536,1,0,116476604,350,339,1,1,0,0,0,0
350,0.2293,4.8163,3.1931,0.0273,3.1647,3.0962,0.0549,0.0069,0.8803,1.5774,0.0251,0,0.0492,0.3612,0.024,0.2119,0,0,0,0,0,0,0.5731,0.012,0.0261,0.039,0.7519,0.5221,0.3654,7.0578,6,411550944,2147197792,2,0,116476604,351,340,1,1,0,0,0,0
351,0.0686,1.3059,0.7277,0.0046,0.7229,0.7081,0.012,0.0013,0.323,0.554,0.0137,0,0.0166,0.127,0.007,0.0547,0,0,0,0,0,0,0.1817,0.0071,0.0128,0.0263,0.3718,0.3185,0.3451,2.6445,7,411550944,2147202720,0,0,116476604,352,341,1,1,0,0,0,0
352,0.0527,1.0318,0.5139,0.0043,0.5093,0.5013,0.0062,0.001,0.2889,0.4987,0.0107,0,0.0144,0.0949,0.0067,0.0712,0,0,0,0,0,0,0.1661,0.0067,0.0104,0.0202,0.413,0.1689,0.2481,2.0866,0,411550944,2147200608,1,0,116476604,353,342,1,1,0,0,0,0
353,0.0592,1.0013,0.5275,0.0028,0.5245,0.517,0.0055,0.0012,0.3007,0.4568,0.0113,0,0.011,0.0892,0.0043,0.0329,0,0,0,0,0,0,0.1221,0.0034,0.009,0.0193,0.3553,0.3818,0.3106,2.289,1,411550944,2147202016,2,0,116476604,354,343,1,1,0,0,0,0
354,0.092,1.6018,0.7549,0.0096,0.7449,0.7239,0.0147,0.0043,0.4763,0.821,0.017,0,0.0261,0.188,0.0113,0.0878,0,0,0,0,0,0,0.2758,0.007,0.0148,0.0261,0.4745,0.386,0.4021,3.2733,2,411550944,2147204832,0,0,116476604,355,344,1,1,0,0,0,0
355,0.1793,4.2704,2.5699,0.0177,2.5513,2.5111,0.0314,0.0049,0.9466,1.661,0.0219,0,0.0444,0.35,0.0216,0.2504,0,0,0,0,0,0,0.6004,0.0141,0.0245,0.036,1.0216,0.4236,0.3675,6.7296,3,411550944,2147199904,1,0,116476604,356,345,1,1,0,0,0,0
356,0.1789,4.3531,1.6716,0.0181,1.6524,1.6219,0.0225,0.005,1.1043,2.6089,0.0336,0,0.0584,0.869,0.0445,0.4498,0,0,0,0,0,0,1.3188,0.0287,0.0442,0.064,1.6693,0.5747,0.4951,7.7213,4,411550944,2147208352,2,0,116476604,357,346,1,1,0,0,0,0
357,0.0577,1.1933,0.6001,0.0034,0.5961,0.5868,0.0072,0.0013,0.3256,0.5494,0.017,0,0.0184,0.1328,0.0061,0.0383,0,0,0,0,0,0,0.1711,0.0044,0.0213,0.0748,1.2585,1.2191,1.4419,6.6516,5,411550944,2147205536,0,0,116476604,358,347,1,1,0,0,0,0
358,0.0477,0.9598,0.4693,0.0031,0.466,0.4593,0.0052,0.0007,0.1935,0.4743,0.0078,0,0.0096,0.224,0.0041,0.0303,0,0,0,0,0,0,0.2543,0.0027,0.0084,0.015,0.399,0.3295,0.2992,2.2893,6,411550944,2147197792,1,0,116476604,359,348,1,1,0,0,0,0
359,0.0465,47.8906,47.5289,0.0031,47.5255,47.5138,0.0089,0.0011,0.2098,0.346,0.0071,0,0.01,0.0704,0.004,0.0365,0,0,0,0,0,0,0.1069,0.0037,0.0089,0.0146,0.2028,0.1531,0.2151,48.6555,7,411550944,2147202720,2,0,116476604,360,349,1,1,0,0,0,0
360,0.165,13.0162,12.6425,0.0045,12.6374,12.6234,0.0104,0.0015,0.2412,0.3594,0.0079,0,0.0093,0.0624,0.0035,0.0286,0,0,0,0,0,0,0.091,0.0028,0.0083,0.0132,0.2005,0.1578,0.2407,13.9193,0,411550944,2147200608,0,0,116476604,361,350,1,1,0,0,0,0
361,0.0401,21.9146,21.1394,0.0028,21.1364,21.1191,0.0142,0.0014,0.3821,0.7516,0.0122,0,0.0213,0.153,0.0098,0.1545,0,0,0,0,0,0,0.3075,0.0113,0.0156,0.0236,0.4782,0.3017,0.2865,23.2714,1,411550944,2147202016,1,0,116476604,362,351,1,1,0,0,0,0
362,0.0399,20.1644,19.5694,0.0022,19.5671,19.5517,0.0119,0.0015,0.3748,0.5739,0.0116,0,0.0184,0.1035,0.0058,0.0501,0,0,0,0,0,0,0.1536,0.0048,0.012,0.0213,0.2892,0.2177,0.2545,21.1652,2,411550944,2147204832,2,0,116476604,363,352,1,1,0,0,0,0
363,0.0547,21.9151,21.3955,0.0023,21.393,21.3792,0.0107,0.0016,0.3297,0.5042,0.0121,0,0.017,0.0885,0.0054,0.0444,0,0,0,0,0,0,0.1329,0.0036,0.0095,0.0151,0.2531,0.2054,0.2514,22.8509,3,411550944,2147199904,0,0,116476604,364,353,1,1,0,0,0,0
364,0.0406,22.5793,21.8484,0.0021,21.8461,21.8253,0.0166,0.0016,0.4448,0.707,0.0235,0,0.0244,0.1341,0.0081,0.0622,0,0,0,0,0,0,0.1963,0.0042,0.0131,0.0288,0.3975,0.3211,0.5839,24.2265,4,411550944,2147208352,1,0,116476604,365,354,1,1,0,0,0,0
365,0.0486,0.8634,0.454,0.0052,0.4486,0.4403,0.0058,0.0013,0.264,0.3965,0.0107,0,0.0147,0.0699,0.0034,0.0271,0,0,0,0,0,0,0.097,0.0027,0.0068,0.0139,0.2077,0.1666,0.1942,1.6339,5,411550944,2147205536,2,0,116476604,366,355,1,1,0,0,0,0
366,0.0685,9.5502,8.2862,0.0037,8.282,8.2464,0.0291,0.0035,0.6942,1.2263,0.0183,0,0.0343,0.2619,0.018,0.175,0,0,0,0,0,0,0.4369,0.013,0.0238,0.041,0.524,0.4566,0.4466,11.3591,6,411550944,2147197792,0,0,116476604,367,356,1,1,0,0,0,0
367,0.0543,0.9953,0.5006,0.0022,0.4981,0.4875,0.0086,0.0012,0.2595,0.4792,0.0089,0,0.0125,0.1056,0.0111,0.0702,0,0,0,0,0,0,0.1758,0.0065,0.0063,0.0215,0.3298,0.2027,0.1814,1.9403,7,411550944,2147202720,1,0,116476604,368,357,1,1,0,0,0,0
368,0.0396,0.7319,0.3643,0.0025,0.3612,0.3551,0.0039,0.001,0.2245,0.3556,0.008,0,0.0089,0.0709,0.0042,0.0333,0,0,0,0,0,0,0.1042,0.0027,0.0064,0.0138,0.2046,0.163,0.1702,1.4485,0,411550944,2147200608,2,0,116476604,369,358,1,1,0,0,0,0
369,0.0397,0.8448,0.3975,0.0023,0.3949,0.3892,0.0041,0.001,0.2117,0.4299,0.0114,0,0.0146,0.1203,0.0071,0.0556,0,0,0,0,0,0,0.1759,0.0043,0.01,0.018,0.3059,0.262,0.196,1.8265,1,411550944,2147202016,0,0,116476604,370,359,1,1,0,0,0,0
370,0.0379,8.6052,7.9734,0.0023,7.9708,7.9578,0.0101,0.0014,0.3524,0.6052,0.0152,0,0.0186,0.139,0.0081,0.0611,0,0,0,0,0,0,0.2001,0.0051,0.0138,0.0287,0.4353,0.4068,0.4184,10.3345,2,411550944,2147204832,1,0,116476604,371,360,1,1,0,0,0,0
371,0.0477,0.7852,0.4098,0.0027,0.4069,0.3989,0.0058,0.0013,0.2262,0.3622,0.0097,0,0.0118,0.0721,0.0041,0.0324,0,0,0,0,0,0,0.1045,0.0025,0.0074,0.0154,0.2187,0.2302,0.2991,1.8781,3,411550944,2147199904,2,0,116476604,372,361,1,1,0,0,0,0
372,0.0518,1.2644,0.4715,0.0035,0.4677,0.4591,0.0065,0.0013,0.4376,0.7633,0.0139,0,0.0221,0.1753,0.0078,0.0957,0,0,0,0,0,0,0.271,0.0056,0.0164,0.0237,0.5281,0.3332,0.2663,2.6702,4,411550944,2147208352,0,0,116476604,373,362,1,1,0,0,0,0
373,0.0391,0.9121,0.3673,0.0022,0.3649,0.3595,0.0037,0.0011,0.2174,0.5237,0.0089,0,0.0111,0.1664,0.0139,0.0942,0,0,0,0,0,0,0.2606,0.0063,0.013,0.0211,0.3828,0.2648,0.3558,2.1813,5,411550944,2147205536,1,0,116476604,374,363,1,1,0,0,0,0
374,0.0481,57.1641,56.6379,0.002,56.6357,56.6279,0.0057,0.0007,0.2187,0.5054,0.0083,0,0.0106,0.1652,0.0042,0.0861,0,0,0,0,0,0,0.2513,0.0089,0.0125,0.0181,0.4613,0.3965,0.2067,58.5829,6,411550944,2147197792,2,0,116476604,375,364,1,1,0,0,0,0
375,0.0416,20.2883,19.6786,0.0026,19.6758,19.6609,0.0114,0.0016,0.3403,0.5912,0.0119,0,0.0152,0.1044,0.0072,0.1025,0,0,0,0,0,0,0.2069,0.0046,0.0112,0.0183,0.325,0.2808,0.2961,21.4421,7,411550944,2147202720,0,0,116476604,376,365,1,1,0,0,0,0
376,0.0581,18.5921,17.8447,0.0023,17.8422,17.8282,0.0109,0.0015,0.3531,0.7171,0.0124,0,0.0147,0.1842,0.0182,0.119,0,0,0,0,0,0,0.3032,0.0071,0.0209,0.0239,0.3236,0.3394,0.3612,20.1742,0,411550944,2147200608,1,0,116476604,377,366,1,1,0,0,0,0
377,0.0371,19.8389,19.0932,0.0021,19.0909,19.0764,0.0108,0.0018,0.3908,0.7273,0.0142,0,0.0258,0.1916,0.0112,0.082,0,0,0,0,0,0,0.2736,0.0053,0.0109,0.0243,0.2947,0.2413,0.2463,20.9247,1,411550944,2147202016,2,0,116476604,378,367,1,1,0,0,0,0
378,0.0361,20.7099,19.9271,0.0024,19.9241,19.9081,0.0132,0.0012,0.3584,0.7543,0.0133,0,0.017,0.2062,0.0104,0.1359,0,0,0,0,0,0,0.3421,0.0078,0.0179,0.0213,0.4619,0.2988,0.4151,22.3236,2,411550944,2147204832,0,0,116476604,379,368,1,1,0,0,0,0
379,0.0398,21.1149,20.3295,0.0023,20.3269,20.3122,0.0117,0.0012,0.419,0.7454,0.0206,0,0.0241,0.1434,0.0071,0.1189,0,0,0,0,0,0,0.2623,0.0046,0.0216,0.0336,0.7017,0.739,0.2894,23.4076,3,411550944,2147199904,1,0,116476604,380,369,1,1,0,0,0,0
380,0.043,0.7479,0.4256,0.0023,0.4232,0.4163,0.0049,0.0012,0.196,0.3081,0.0084,0,0.0096,0.0578,0.0034,0.0276,0,0,0,0,0,0,0.0854,0.0027,0.0075,0.0152,0.2141,0.1728,0.4427,1.9451,4,411550944,2147208352,2,0,116476604,381,370,1,1,0,0,0,0
381,0.0788,2.3363,0.7265,0.0023,0.7239,0.7138,0.0068,0.0015,0.4656,1.5313,0.023,0,0.0251,0.5377,0.028,0.3999,0,0,0,0,0,0,0.9376,0.0336,0.0467,0.0716,1.8597,1.4833,1.3217,8.1358,5,411550944,2147205536,0,0,116476604,382,371,1,1,0,0,0,0
382,0.1119,4.1994,1.6207,0.0035,1.6166,1.5676,0.0354,0.0081,1.3294,2.481,0.0418,0,0.0914,0.4874,0.0376,0.4217,0,0,0,0,0,0,0.9091,0.044,0.058,0.2313,2.5538,0.7171,0.634,9.4381,6,411550944,2147197792,1,0,116476604,383,372,1,1,0,0,0,0
383,0.0456,1.5233,0.7222,0.0029,0.7191,0.7073,0.0098,0.0013,0.3922,0.7652,0.0129,0,0.0183,0.2103,0.0199,0.0976,0,0,0,0,0,0,0.3079,0.0054,0.0215,0.0445,1.5785,1.159,1.0299,6.1164,7,411550944,2147202720,2,0,116476604,384,373,1,1,0,0,0,0
384,0.0457,0.7276,0.405,0.0024,0.4023,0.3966,0.0042,0.0009,0.1945,0.3101,0.0086,0,0.0086,0.0586,0.0033,0.0311,0,0,0,0,0,0,0.0897,0.0025,0.0063,0.0167,0.2231,0.1784,0.2197,1.5458,0,411550944,2147200608,0,0,116476604,385,374,1,1,0,0,0,0
385,0.0685,0.7546,0.3841,0.0044,0.3792,0.373,0.0041,0.0012,0.2165,0.3588,0.0086,0,0.0104,0.0758,0.0038,0.0386,0,0,0,0,0,0,0.1144,0.0023,0.0039,0.0152,0.2658,0.2107,0.1531,1.6298,1,411550944,2147202016,1,0,116476604,386,375,1,1,0,0,0,0
386,0.1178,1.0137,0.452,0.0053,0.4454,0.4367,0.0061,0.0018,0.3454,0.5433,0.0133,0,0.0149,0.1165,0.0085,0.0364,0,0,0,0,0,0,0.1529,0.0035,0.0046,0.0289,0.3808,0.322,0.3498,2.4457,2,411550944,2147204832,2,0,116476604,387,376,1,1,0,0,0,0
387,0.1725,5.7397,2.6994,0.0185,2.6798,2.5073,0.1078,0.0586,1.6451,2.9765,0.0412,0,0.0857,0.7318,0.0358,0.3852,0,0,0,0,0,0,1.117,0.0328,0.0367,0.0672,1.0646,1.0577,0.4918,9.0431,3,411550944,2147199904,0,0,116476604,388,377,1,1,0,0,0,0
388,0.0775,3.8777,1.0551,0.0038,1.0511,1.0343,0.0127,0.0019,0.8421,2.7212,0.0444,0,0.1103,1.0286,0.0402,0.5967,0,0,0,0,0,0,1.6253,0.0327,0.0634,0.0819,2.2484,1.2098,0.6908,9.2035,4,411550944,2147208352,1,0,116476604,389,378,1,1,0,0,0,0
