frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
272,0.0652,2.1223,0.7985,0.0048,0.7934,0.7786,0.012,0.0013,0.3921,1.2182,0.0274,0.0186,0.0144,0.2545,0.0093,0.1223,0.0055,0.0047,0.1413,0.0853,0.0138,0.1158,0.7192,0.0058,0.0159,0.0216,0.3916,0.2548,0.2787,3.3691,0,411549536,2147202016,2,0,116476604,273,263,1,1,0,0,0,0
273,0.0474,1.3053,0.7167,0.0034,0.7131,0.7036,0.007,0.0014,0.2348,0.5557,0.0104,0.0057,0.0074,0.0851,0.0075,0.0475,0.0053,0.0047,0.0458,0.0439,0.0035,0.0436,0.2659,0.0051,0.0197,0.0346,0.3025,0.1855,0.2973,2.3744,1,411549536,2147202720,0,0,116476604,274,264,1,1,0,0,0,0
274,0.0445,1.0951,0.659,0.0024,0.6562,0.649,0.0048,0.0011,0.1681,0.4091,0.0084,0.0052,0.0059,0.0551,0.0035,0.0301,0.0056,0.0044,0.034,0.0319,0.0023,0.047,0.1981,0.0041,0.0175,0.0245,0.3414,0.8037,1.0784,4.0061,2,411549536,2147199200,1,0,116476604,275,265,1,1,0,0,0,0
275,0.0461,1.1791,0.6998,0.0025,0.697,0.6895,0.0056,0.0011,0.1904,0.4263,0.0091,0.005,0.0054,0.0626,0.0041,0.0346,0.0041,0.0035,0.0357,0.0309,0.002,0.031,0.1948,0.0038,0.0139,0.0278,0.2704,0.1885,0.3836,2.3393,3,411549536,2147206944,2,0,116476604,276,266,1,1,0,0,0,0
276,0.0481,1.2113,0.7323,0.0025,0.7296,0.7226,0.0049,0.0012,0.1909,0.4432,0.0092,0.005,0.0053,0.0657,0.0042,0.0324,0.0048,0.0038,0.0354,0.038,0.0024,0.0359,0.2074,0.0047,0.0223,0.0357,0.3067,0.1768,0.4149,2.4332,4,411549536,2147208352,0,0,116476604,277,267,1,1,0,0,0,0
277,0.0472,1.215,0.7414,0.0027,0.7385,0.7304,0.0058,0.0012,0.1938,0.4383,0.0105,0.0055,0.0063,0.0668,0.0033,0.0293,0.0031,0.005,0.0373,0.0347,0.0024,0.0331,0.2012,0.0039,0.0191,0.0346,0.309,0.2137,0.31,2.3317,5,411549536,2147204832,1,0,116476604,278,268,1,1,0,0,0,0
278,0.0416,1.1243,0.5741,0.0033,0.5706,0.5649,0.004,0.0012,0.2001,0.5311,0.0076,0.0039,0.0067,0.1125,0.0078,0.042,0.0034,0.0073,0.0446,0.0453,0.0058,0.036,0.2804,0.0041,0.0063,0.0324,0.4533,0.5317,1.1125,4.0545,6,411549536,2147206240,2,0,116476604,279,269,1,1,0,0,0,0
279,0.0424,1.0885,0.6542,0.0024,0.6515,0.6443,0.0055,0.0011,0.1675,0.4041,0.0084,0.0049,0.0051,0.0571,0.0027,0.0345,0.0021,0.0028,0.0385,0.0309,0.0016,0.0398,0.2008,0.0049,0.0188,0.0298,0.4263,0.2971,0.3088,2.4936,7,411549536,2147200608,0,0,116476604,280,270,1,1,0,0,0,0
280,0.0713,1.2862,0.7809,0.0042,0.7765,0.7714,0.0035,0.001,0.1928,0.4865,0.007,0.0038,0.0051,0.0706,0.003,0.0585,0.0045,0.0031,0.0486,0.0417,0.0021,0.0393,0.2587,0.0031,0.0058,0.0301,0.3009,0.2493,0.3886,2.6042,0,411549536,2147202016,1,0,116476604,281,271,1,1,0,0,0,0
281,0.0381,1.74,0.6599,0.0021,0.6575,0.6504,0.0054,0.001,0.6465,1.0562,0.0101,0.0064,0.009,0.1156,0.0069,0.0586,0.0055,0.0056,0.0575,0.0575,0.0047,0.059,0.3482,0.0055,0.0156,0.0175,0.4011,0.2407,0.3515,2.9383,1,411549536,2147202720,2,0,116476604,282,272,1,1,0,0,0,0
282,0.0441,1.2787,0.7475,0.0034,0.7438,0.736,0.0058,0.0011,0.1941,0.5072,0.0078,0.0049,0.0073,0.103,0.0031,0.0719,0.0033,0.004,0.0364,0.0306,0.0022,0.0304,0.2723,0.0033,0.013,0.0326,0.2961,0.1762,0.49,2.4966,2,411549536,2147199200,0,0,116476604,283,273,1,1,0,0,0,0
283,0.0428,1.4075,0.6768,0.0023,0.6742,0.6654,0.0069,0.0011,0.2788,0.7127,0.0109,0.0062,0.0098,0.1199,0.0074,0.0648,0.0083,0.0068,0.0641,0.0614,0.0044,0.058,0.3682,0.0049,0.0114,0.0174,0.3166,0.2191,0.4073,2.6215,3,411549536,2147206944,1,0,116476604,284,274,1,1,0,0,0,0
284,0.0406,1.9696,0.8172,0.0025,0.8145,0.8035,0.0088,0.0015,0.2825,1.1187,0.0115,0.0059,0.0078,0.2322,0.0278,0.1374,0.0128,0.0039,0.167,0.0763,0.0086,0.1271,0.74,0.0072,0.0191,0.0472,1.7162,1.0202,1.1106,6.667,4,411549536,2147208352,2,0,116476604,285,275,1,1,0,0,0,0
285,0.1027,1.7453,0.9187,0.0139,0.9044,0.8906,0.011,0.0012,0.3056,0.8039,0.0113,0.0072,0.0124,0.1755,0.0111,0.0676,0.0057,0.0057,0.0645,0.0664,0.0038,0.0561,0.4301,0.0045,0.0141,0.019,0.4354,0.291,0.4059,3.3923,5,411549536,2147204832,0,0,116476604,286,276,1,1,0,0,0,0
286,0.0499,2.5208,0.8993,0.0039,0.8951,0.8843,0.0081,0.0011,0.2152,1.5323,0.0095,0.0055,0.0073,0.0732,0.0033,0.2193,0.0357,0.0202,0.3673,0.258,0.0171,0.261,1.1788,0.0224,0.0548,0.0757,1.5428,1.1712,1.1306,7.6555,6,411549536,2147206240,1,0,116476604,287,277,1,1,0,0,0,0
287,0.0625,1.2531,0.7657,0.0038,0.7616,0.7538,0.0054,0.0011,0.2334,0.4649,0.0101,0.0048,0.007,0.0714,0.0029,0.0313,0.0028,0.0025,0.0302,0.0298,0.0017,0.0305,0.1932,0.0034,0.0092,0.0257,0.3162,0.2101,0.2418,2.2746,7,411549536,2147200608,2,0,116476604,288,278,1,1,0,0,0,0
288,0.2048,6.0678,2.2797,0.0264,2.2523,2.2027,0.037,0.0061,1.0647,3.7389,0.0429,0.0331,0.0427,1.018,0.0309,0.2936,0.021,0.0221,0.24,0.5182,0.0241,0.3431,2.4129,0.0186,0.0294,0.0437,0.8838,0.4222,0.6514,8.5925,0,411549536,2147202016,0,0,116476604,289,279,1,1,0,0,0,0
289,0.0472,1.5469,0.6617,0.0027,0.6587,0.6484,0.0083,0.001,0.2453,0.7922,0.0134,0.0056,0.0076,0.11,0.0063,0.0725,0.01,0.0057,0.076,0.1533,0.0052,0.0714,0.4832,0.0039,0.0847,0.0207,1.7625,1.1627,1.3686,6.7919,1,411549536,2147202720,1,0,116476604,290,280,1,1,0,0,0,0
290,0.0399,1.0942,0.6282,0.0031,0.625,0.6116,0.0044,0.0086,0.1944,0.447,0.0077,0.0049,0.0074,0.064,0.0049,0.0373,0.0034,0.0037,0.0368,0.0374,0.0023,0.0351,0.2106,0.004,0.0056,0.0325,0.2923,0.1739,0.2162,1.9927,2,411549536,2147199200,2,0,116476604,291,281,1,1,0,0,0,0
291,0.0608,1.4959,0.895,0.0036,0.8911,0.8826,0.0067,0.0011,0.2993,0.5754,0.021,0.0126,0.0105,0.1024,0.0051,0.0301,0.0025,0.004,0.0277,0.0264,0.0015,0.0243,0.2109,0.003,0.0119,0.025,1.0145,0.937,1.118,5.2905,3,411549536,2147206944,0,0,116476604,292,282,1,1,0,0,0,0
292,0.0417,1.3358,0.6643,0.0022,0.6619,0.6521,0.0074,0.0011,0.2429,0.644,0.0089,0.0054,0.0072,0.1275,0.0045,0.0498,0.004,0.0036,0.0625,0.0647,0.0034,0.0499,0.3544,0.0039,0.0181,0.0135,0.4108,1.165,1.1311,4.9574,4,411549536,2147208352,1,0,116476604,293,283,1,1,0,0,0,0
293,0.0418,1.6207,0.8265,0.0027,0.8236,0.8115,0.0098,0.0011,0.2285,0.7674,0.0089,0.0062,0.0101,0.1178,0.0074,0.1075,0.0147,0.0057,0.0933,0.0677,0.0036,0.0851,0.4714,0.0034,0.0141,0.0329,1.3169,0.9164,1.071,5.6655,5,411549536,2147204832,2,0,116476604,294,284,1,1,0,0,0,0
294,0.0429,1.4206,0.6887,0.0023,0.6862,0.6759,0.008,0.0011,0.2499,0.7144,0.0097,0.0072,0.0092,0.1432,0.0088,0.0471,0.0089,0.0049,0.0511,0.0949,0.0086,0.06,0.3963,0.0041,0.0098,0.0186,0.9906,1.3345,1.1617,6.4152,6,411549536,2147206240,0,0,116476604,295,285,1,1,0,0,0,0
295,0.0425,1.3622,0.7831,0.0021,0.7808,0.7727,0.0063,0.0006,0.1987,0.5395,0.0082,0.0045,0.005,0.0625,0.0032,0.0416,0.0035,0.0056,0.0788,0.0533,0.0019,0.0655,0.3017,0.0035,0.0206,0.0306,0.4699,0.3177,0.3878,2.9562,7,411549536,2147200608,1,0,116476604,296,286,1,1,0,0,0,0
296,0.0425,1.4537,0.7066,0.0029,0.7033,0.6903,0.011,0.0009,0.2187,0.7055,0.0099,0.006,0.0076,0.108,0.0039,0.1044,0.0044,0.0101,0.0615,0.053,0.0068,0.1009,0.4278,0.0049,0.0219,0.0218,0.3022,0.1994,0.2404,2.4533,0,411549536,2147202016,2,0,116476604,297,287,1,1,0,0,0,0
297,0.0403,1.4237,0.6542,0.0032,0.6508,0.6431,0.0057,0.0013,0.2741,0.7472,0.011,0.0068,0.014,0.1454,0.0108,0.0729,0.0061,0.0056,0.0631,0.0627,0.0044,0.0578,0.4019,0.0051,0.0137,0.0196,0.2647,0.252,0.5798,2.81,1,411549536,2147202720,0,0,116476604,298,288,1,1,0,0,0,0
298,0.0465,1.642,0.7687,0.0026,0.7659,0.7545,0.0083,0.0016,0.2962,0.8588,0.0117,0.0074,0.0137,0.1603,0.0188,0.1012,0.0081,0.0074,0.0681,0.0803,0.0037,0.069,0.4789,0.0046,0.0073,0.0213,0.3166,0.2927,0.8768,3.489,2,411549536,2147199200,1,0,116476604,299,289,1,1,0,0,0,0
299,0.0469,2.0933,0.9596,0.0024,0.957,0.9481,0.0073,0.0009,0.279,1.0972,0.0112,0.0056,0.0083,0.2307,0.0123,0.1013,0.0049,0.0169,0.1281,0.1899,0.0055,0.0903,0.7403,0.0062,0.0226,0.0333,0.5201,0.2174,0.4107,3.4836,3,411549536,2147206944,2,0,116476604,300,290,1,1,0,0,0,0
300,0.0394,1.5573,0.6609,0.0022,0.6585,0.6478,0.0083,0.0011,0.2016,0.803,0.0105,0.0068,0.0073,0.1639,0.007,0.0416,0.0048,0.0049,0.0427,0.0399,0.0079,0.2337,0.5218,0.0206,0.0471,0.0772,2.2983,1.1899,1.0974,7.0986,4,411549536,2147208352,0,0,116476604,301,291,1,1,0,0,0,0
301,0.0454,1.7805,0.8156,0.0031,0.8123,0.7963,0.0119,0.0022,0.3804,0.9392,0.0142,0.0097,0.0172,0.244,0.0081,0.0644,0.0053,0.0035,0.0529,0.046,0.0024,0.0816,0.4889,0.0039,0.0147,0.0242,1.6706,1.0342,1.1178,6.4481,5,411549536,2147204832,1,0,116476604,302,292,1,1,0,0,0,0
302,0.0427,1.4536,0.6781,0.0029,0.675,0.6683,0.0047,0.001,0.2268,0.7611,0.008,0.0057,0.0067,0.1933,0.0172,0.072,0.0063,0.0057,0.0684,0.0621,0.0034,0.0755,0.4713,0.0032,0.0083,0.0142,0.2469,0.1539,0.2216,2.2739,6,411549536,2147206240,2,0,116476604,303,293,1,1,0,0,0,0
303,0.1939,6.1432,2.8495,0.0293,2.8192,2.7766,0.032,0.0049,1.2326,3.2413,0.0509,0.0234,0.0434,0.5214,0.0221,0.3436,0.016,0.0436,0.3993,0.3096,0.0187,0.1857,1.7596,0.0128,0.0305,0.0442,0.8952,0.5071,0.5307,8.746,7,411549536,2147200608,0,0,116476604,304,294,1,1,0,0,0,0
304,0.0474,1.8469,0.71,0.0028,0.7069,0.6968,0.0076,0.0013,0.3333,1.0287,0.0274,0.0175,0.0162,0.1602,0.0065,0.066,0.005,0.0157,0.059,0.0464,0.0046,0.2335,0.5651,0.0253,0.0683,0.0832,1.607,0.92,0.9834,6.6264,0,411549536,2147202016,1,0,116476604,305,295,1,1,0,0,0,0
305,0.0475,1.6705,0.7669,0.0024,0.7643,0.7574,0.0049,0.0012,0.3116,0.868,0.0234,0.0119,0.0143,0.1524,0.0154,0.1226,0.0065,0.0034,0.0499,0.0482,0.0034,0.0875,0.4606,0.0088,0.0227,0.0356,1.8342,1.3349,1.3026,7.6458,1,411549536,2147202720,2,0,116476604,306,296,1,1,0,0,0,0
306,0.0432,1.5255,0.8534,0.0025,0.8507,0.8432,0.0051,0.0011,0.1787,0.6347,0.0087,0.005,0.0067,0.121,0.0067,0.1198,0.007,0.0048,0.0868,0.0426,0.0027,0.036,0.4062,0.0028,0.0218,0.018,0.2567,0.1877,1.216,4.2732,2,411549536,2147199200,0,0,116476604,307,297,1,1,0,0,0,0
307,0.0394,1.3705,0.69,0.0023,0.6875,0.6808,0.0046,0.0008,0.1925,0.6441,0.009,0.0046,0.0052,0.061,0.0033,0.1114,0.0209,0.0073,0.093,0.0568,0.0065,0.0535,0.3757,0.0089,0.0259,0.0992,0.4107,0.2491,0.4292,2.8613,3,411549536,2147206944,1,0,116476604,308,298,1,1,0,0,0,0
308,0.0396,1.6719,0.6954,0.0021,0.693,0.6863,0.0049,0.001,0.2983,0.9493,0.0113,0.007,0.0091,0.1818,0.0139,0.1633,0.0209,0.0084,0.0852,0.0643,0.0049,0.0645,0.5591,0.0054,0.0162,0.0284,0.8444,1.4663,0.9891,5.6362,4,411549536,2147208352,2,0,116476604,309,299,1,1,0,0,0,0
309,0.0419,1.6704,0.6556,0.0021,0.6533,0.6455,0.0052,0.001,0.266,0.9964,0.0108,0.0061,0.0102,0.1133,0.0073,0.1704,0.0237,0.009,0.1735,0.0961,0.0074,0.0856,0.6389,0.0066,0.0112,0.0157,0.3032,0.2505,0.2994,2.7735,5,411549536,2147204832,0,0,116476604,310,300,1,1,0,0,0,0
310,0.043,1.2202,0.6547,0.0033,0.6512,0.6424,0.0068,0.0009,0.1942,0.546,0.0095,0.005,0.0065,0.1237,0.0058,0.0463,0.0068,0.0052,0.0481,0.0427,0.0029,0.0407,0.3015,0.0034,0.0122,0.0189,0.4254,0.3691,0.5128,2.8728,6,411549536,2147206240,1,0,116476604,311,301,1,1,0,0,0,0
311,0.0429,1.4585,0.6981,0.0033,0.6947,0.6862,0.0062,0.0014,0.3628,0.7273,0.0119,0.0074,0.015,0.0945,0.0085,0.059,0.0054,0.0063,0.0514,0.0477,0.0035,0.042,0.2946,0.0051,0.0208,0.0254,0.3005,0.1989,0.4587,2.6866,7,411549536,2147200608,2,0,116476604,312,302,1,1,0,0,0,0
312,0.0641,1.6859,0.8795,0.0028,0.8764,0.8658,0.0085,0.0008,0.2263,0.7777,0.0085,0.044,0.0078,0.1381,0.0069,0.1116,0.0092,0.0057,0.0723,0.0585,0.0047,0.0727,0.4532,0.0049,0.0157,0.0287,0.365,0.2998,0.3709,3.0502,0,411549536,2147202016,0,0,116476604,313,303,1,1,0,0,0,0
313,0.0586,1.2546,0.6885,0.0028,0.6852,0.6773,0.0056,0.0013,0.2099,0.5274,0.01,0.0051,0.0075,0.089,0.0053,0.0618,0.0052,0.0054,0.0445,0.0385,0.0022,0.033,0.2668,0.0045,0.0234,0.0365,0.3071,0.1819,0.2903,2.3526,1,411549536,2147202720,1,0,116476604,314,304,1,1,0,0,0,0
314,0.0599,1.5719,0.9423,0.0026,0.9395,0.9294,0.0074,0.0011,0.2299,0.5905,0.009,0.0054,0.0071,0.077,0.0048,0.0552,0.0086,0.0036,0.0672,0.0542,0.005,0.053,0.3066,0.0047,0.023,0.0343,0.3764,0.142,0.2477,2.6011,2,411549536,2147199200,2,0,116476604,315,305,1,1,0,0,0,0
315,0.046,1.3013,0.7732,0.0026,0.7703,0.7627,0.0057,0.0009,0.2082,0.4965,0.0088,0.0051,0.0068,0.0824,0.0037,0.05,0.0073,0.0046,0.0452,0.0337,0.0023,0.0297,0.241,0.0038,0.0192,0.0297,0.3382,0.16,0.2932,2.3467,3,411549536,2147206944,0,0,116476604,316,306,1,1,0,0,0,0
316,0.0453,1.3862,0.8027,0.0026,0.7998,0.7915,0.0064,0.001,0.1651,0.5462,0.0082,0.0048,0.0053,0.0791,0.0047,0.083,0.0049,0.0073,0.0538,0.0484,0.0027,0.0715,0.3358,0.0039,0.02,0.025,0.3749,0.2692,0.3844,2.6998,4,411549536,2147208352,1,0,116476604,317,307,1,1,0,0,0,0
317,0.0432,1.587,0.7411,0.0029,0.7379,0.7299,0.0064,0.0007,0.1727,0.8129,0.0086,0.0045,0.0059,0.203,0.007,0.108,0.0052,0.0102,0.0762,0.1096,0.0146,0.0724,0.5692,0.0072,0.0191,0.0284,0.5769,1.2986,2.093,6.6515,5,411549536,2147204832,2,0,116476604,318,308,1,1,0,0,0,0
318,0.0419,1.2123,0.6449,0.0024,0.6419,0.6347,0.0054,0.001,0.1846,0.5049,0.0078,0.0047,0.0059,0.0595,0.0036,0.038,0.0067,0.0053,0.0611,0.0565,0.0042,0.0553,0.2704,0.0053,0.0198,0.0312,0.3407,0.2365,0.2711,2.3185,6,411549536,2147206240,0,0,116476604,319,309,1,1,0,0,0,0
319,0.0397,1.3634,0.7525,0.0026,0.7498,0.7428,0.0051,0.0012,0.2172,0.5846,0.0082,0.0056,0.0093,0.1391,0.007,0.0591,0.0106,0.006,0.0492,0.0344,0.0021,0.0286,0.3104,0.0026,0.0134,0.0241,0.3155,0.277,0.3653,2.6358,7,411549536,2147200608,1,0,116476604,320,310,1,1,0,0,0,0
320,0.0505,1.9774,1.0744,0.0035,1.0704,1.0558,0.0117,0.0014,0.3811,0.8613,0.0105,0.0082,0.0121,0.1448,0.0134,0.0542,0.005,0.0049,0.0447,0.0355,0.003,0.1275,0.4067,0.009,0.0258,0.04,0.2812,0.278,0.3958,3.2365,0,411549536,2147202016,2,0,116476604,321,311,1,1,0,0,0,0
321,0.0428,1.2278,0.5813,0.0035,0.5775,0.5694,0.006,0.0011,0.1909,0.6273,0.0084,0.0043,0.0056,0.0994,0.0137,0.0607,0.0038,0.0122,0.0924,0.062,0.0036,0.0568,0.3713,0.006,0.0084,0.0143,0.259,0.1825,0.2904,2.2072,1,411549536,2147202720,0,0,116476604,322,312,1,1,0,0,0,0
322,0.1764,4.4779,2.2817,0.0194,2.2615,2.2224,0.0303,0.0042,0.7996,2.1541,0.0317,0.0221,0.0334,0.3707,0.0315,0.2423,0.0115,0.0106,0.1182,0.101,0.0079,0.3416,1.1738,0.0157,0.0283,0.0467,0.6076,0.5857,0.59,6.8483,2,411549536,2147199200,1,0,116476604,323,313,1,1,0,0,0,0
323,0.0407,1.0786,0.6584,0.0022,0.656,0.6483,0.0053,0.0011,0.1688,0.3925,0.0082,0.0043,0.0104,0.0591,0.0034,0.0308,0.0043,0.0036,0.0312,0.0296,0.0019,0.0301,0.1808,0.0029,0.0155,0.0279,0.3209,0.2421,0.3642,2.4147,3,411549536,2147206944,2,0,116476604,324,314,1,1,0,0,0,0
324,0.0396,1.4134,0.6506,0.0026,0.6478,0.6411,0.0048,0.0009,0.2516,0.7366,0.012,0.0081,0.0157,0.1702,0.0109,0.0658,0.0067,0.0058,0.0614,0.0564,0.0042,0.0554,0.4092,0.0055,0.0151,0.023,0.4627,0.2432,0.343,2.7541,4,411549536,2147208352,0,0,116476604,325,315,1,1,0,0,0,0
325,0.0566,1.5472,0.7461,0.0039,0.7419,0.7322,0.0073,0.0011,0.2325,0.7719,0.0106,0.0069,0.0132,0.17,0.0162,0.092,0.0103,0.0084,0.0752,0.0782,0.0041,0.0421,0.4575,0.0044,0.0161,0.027,2.0872,1.1481,1.1304,6.7281,5,411549536,2147204832,1,0,116476604,326,316,1,1,0,0,0,0
326,0.0472,1.4406,0.9514,0.0024,0.9487,0.9421,0.0047,0.001,0.1967,0.4626,0.0093,0.0057,0.0059,0.0784,0.0098,0.0342,0.005,0.0041,0.0372,0.0332,0.0022,0.0316,0.2146,0.0056,0.0126,0.0376,0.4395,0.3857,0.5398,3.2915,6,411549536,2147206240,2,0,116476604,327,317,1,1,0,0,0,0
327,0.0453,1.4651,0.6966,0.0022,0.6942,0.686,0.006,0.001,0.2859,0.7488,0.0113,0.0073,0.0132,0.1435,0.0107,0.0671,0.0054,0.0062,0.0638,0.0597,0.0043,0.0576,0.3917,0.0052,0.0124,0.0189,0.2687,0.2429,0.2783,2.5282,7,411549536,2147200608,0,0,116476604,328,318,1,1,0,0,0,0
328,0.0454,1.6432,0.7292,0.0033,0.7256,0.7173,0.0058,0.0016,0.2881,0.8857,0.0336,0.0152,0.019,0.1526,0.0094,0.0701,0.0066,0.0148,0.1008,0.0885,0.0056,0.065,0.477,0.0066,0.0173,0.0298,0.4466,0.3314,0.5224,3.259,0,411549536,2147202016,1,0,116476604,329,319,1,1,0,0,0,0
329,0.0418,1.5283,0.7056,0.0023,0.7031,0.6947,0.0063,0.0011,0.3445,0.8045,0.0222,0.0123,0.0117,0.1529,0.0081,0.06,0.0085,0.0049,0.0559,0.0537,0.004,0.0529,0.3754,0.0045,0.011,0.0188,0.2669,0.1528,0.1904,2.3243,1,411549536,2147202720,2,0,116476604,330,320,1,1,0,0,0,0
330,0.0477,1.403,0.7471,0.0027,0.7438,0.7353,0.0067,0.0012,0.2153,0.6286,0.0087,0.005,0.0088,0.0872,0.0044,0.1006,0.0056,0.0048,0.0674,0.0558,0.0029,0.0532,0.3642,0.0043,0.0138,0.0346,0.3196,0.2352,0.3353,2.6201,2,411549536,2147199200,0,0,116476604,331,321,1,1,0,0,0,0
331,0.0399,1.0795,0.6064,0.0024,0.6038,0.5966,0.0054,0.0007,0.191,0.4531,0.0075,0.004,0.0071,0.0823,0.01,0.0329,0.005,0.0049,0.0342,0.0318,0.0026,0.0309,0.2121,0.0049,0.0097,0.0302,0.3816,0.2319,0.3197,2.2725,3,411549536,2147206944,1,0,116476604,332,322,1,1,0,0,0,0
332,0.0708,1.8727,1.0643,0.0049,1.059,1.0489,0.0078,0.0011,0.4033,0.772,0.0101,0.0066,0.0077,0.1165,0.0176,0.0627,0.0082,0.0052,0.0504,0.0339,0.0021,0.0342,0.2977,0.0055,0.0212,0.0292,0.3323,0.1544,0.1874,2.7839,4,411549536,2147208352,2,0,116476604,333,323,1,1,0,0,0,0
333,0.0929,1.8402,1.093,0.0038,1.0887,1.0804,0.0055,0.0013,0.2621,0.7241,0.0294,0.0139,0.0189,0.1441,0.0073,0.0487,0.0036,0.0044,0.0381,0.0651,0.0055,0.0713,0.3673,0.0054,0.0151,0.026,0.3266,0.2979,0.3281,3.2222,5,411549536,2147204832,0,0,116476604,334,324,1,1,0,0,0,0
334,0.0627,1.2383,0.6669,0.0025,0.6642,0.6557,0.0067,0.0012,0.1974,0.5432,0.0106,0.0047,0.008,0.1078,0.0083,0.0629,0.0069,0.0036,0.0499,0.0367,0.0026,0.0335,0.2908,0.0046,0.0168,0.0334,0.2525,0.1799,0.273,2.204,6,411549536,2147206240,1,0,116476604,335,325,1,1,0,0,0,0
335,0.0404,1.7496,0.9386,0.003,0.9354,0.9203,0.0122,0.0015,0.3177,0.7752,0.0108,0.0074,0.0136,0.1753,0.0081,0.0619,0.0069,0.0047,0.0523,0.0533,0.0032,0.0486,0.3914,0.005,0.025,0.0193,0.3681,0.3093,0.4792,3.337,7,411549536,2147200608,2,0,116476604,336,326,1,1,0,0,0,0
336,0.0423,1.4347,0.6275,0.0031,0.6242,0.6163,0.0062,0.0012,0.2296,0.7875,0.0082,0.0044,0.0071,0.1346,0.0151,0.1462,0.0109,0.0067,0.0925,0.0611,0.0041,0.0549,0.4893,0.0052,0.009,0.025,0.3834,0.6041,1.4201,4.6182,0,411549536,2147202016,0,0,116476604,337,327,1,1,0,0,0,0
337,0.0471,1.1447,0.7342,0.0025,0.7314,0.7265,0.0034,0.001,0.1749,0.3849,0.0074,0.0047,0.0067,0.0572,0.0037,0.0261,0.0034,0.0034,0.0305,0.0292,0.0018,0.0288,0.1718,0.0035,0.0128,0.0338,0.3078,0.264,0.3557,2.4127,1,411549536,2147202720,1,0,116476604,338,328,1,1,0,0,0,0
338,0.0686,1.4283,0.8874,0.0036,0.8833,0.8747,0.006,0.0014,0.2092,0.5131,0.0188,0.0117,0.0107,0.0955,0.0041,0.0342,0.005,0.0042,0.0378,0.0338,0.0021,0.0346,0.2359,0.0038,0.0143,0.0157,0.3412,0.3347,0.4759,2.9481,2,411549536,2147199200,2,0,116476604,339,329,1,1,0,0,0,0
339,0.0461,1.347,0.6354,0.0027,0.6323,0.6246,0.0057,0.0011,0.236,0.6915,0.0081,0.0051,0.0076,0.1248,0.0055,0.0745,0.0051,0.0042,0.0583,0.0937,0.0034,0.0576,0.4089,0.0027,0.0114,0.0176,0.3413,0.2321,1.4682,3.9803,3,411549536,2147206944,0,0,116476604,340,330,1,1,0,0,0,0
340,0.0434,1.5217,0.839,0.0022,0.8365,0.8182,0.015,0.0016,0.235,0.6556,0.0089,0.0055,0.0086,0.1109,0.0094,0.0654,0.007,0.0064,0.0631,0.0606,0.0046,0.0578,0.3578,0.0056,0.0185,0.0195,0.3691,0.3152,0.693,3.3779,4,411549536,2147208352,1,0,116476604,341,331,1,1,0,0,0,0
341,0.0533,2.0754,0.8012,0.0031,0.7978,0.7889,0.0064,0.0012,0.349,1.2234,0.0156,0.01,0.0166,0.2036,0.0144,0.164,0.0123,0.0076,0.1047,0.1907,0.0053,0.1128,0.7758,0.0067,0.0302,0.0448,0.8779,0.5397,0.4323,4.4669,5,411549536,2147204832,2,0,116476604,342,332,1,1,0,0,0,0
342,0.0498,1.725,0.7796,0.0033,0.7759,0.7671,0.0064,0.0012,0.3331,0.9127,0.0118,0.0074,0.0106,0.2227,0.0197,0.0832,0.0062,0.0074,0.0676,0.0609,0.0046,0.0606,0.495,0.0073,0.0208,0.0318,0.4227,0.3703,0.4736,3.4307,6,411549536,2147206240,0,0,116476604,343,333,1,1,0,0,0,0
343,0.058,1.5551,0.8451,0.0041,0.8405,0.8341,0.0048,0.001,0.2586,0.6714,0.01,0.0055,0.0069,0.1281,0.0188,0.0982,0.0102,0.0039,0.0433,0.0364,0.0022,0.0368,0.3428,0.0045,0.0218,0.04,0.3693,0.2848,0.4209,3.0663,7,411549536,2147200608,1,0,116476604,344,334,1,1,0,0,0,0
344,0.044,1.6816,0.7813,0.0022,0.7789,0.7666,0.0098,0.0013,0.2833,0.8707,0.0173,0.0135,0.0137,0.2178,0.0182,0.0671,0.0092,0.0082,0.0857,0.0537,0.0075,0.0593,0.4836,0.0058,0.0179,0.0293,1.6977,1.5664,1.2908,7.2228,0,411549536,2147202016,2,0,116476604,345,335,1,1,0,0,0,0
345,0.0398,1.5952,0.7651,0.0021,0.7628,0.7547,0.0061,0.0011,0.2042,0.8093,0.0077,0.0052,0.005,0.0822,0.0097,0.1295,0.0065,0.0192,0.0871,0.1356,0.0049,0.1011,0.5355,0.0052,0.0125,0.0188,0.4807,0.3517,0.4477,3.2911,1,411549536,2147202720,0,0,116476604,346,336,1,1,0,0,0,0
