frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
301,0.0545,0.9351,0.4848,0.0026,0.4819,0.4749,0.0052,0.0012,0.2141,0.4182,0.0118,0.0079,0.0082,0.0811,0.0036,0.0346,0,0,0,0,0.0019,0.0463,0.162,0.0049,0.0167,0.0311,0.4509,0.8557,1.2421,4.3336,5,411554464,2147199200,1,0,116476604,302,291,1,1,0,0,0,0
302,0.0666,1.3941,0.731,0.0033,0.7275,0.7194,0.0061,0.001,0.2664,0.5882,0.0134,0.0077,0.009,0.1135,0.021,0.0796,0,0,0,0,0.0046,0.0519,0.245,0.0113,0.0471,0.0544,0.4491,0.4651,0.6012,3.6855,6,411554464,2147196384,2,0,116476604,303,292,1,1,0,0,0,0
303,0.0891,3.9314,1.1219,0.0031,1.1182,1.1051,0.0102,0.0018,0.8677,2.7111,0.0606,0.0385,0.1007,0.6187,0.0458,0.3623,0,0,0,0,0.0205,0.4118,1.3928,0.0257,0.0591,0.0782,2.7244,1.215,0.8109,9.6357,7,411554464,2147194976,0,0,116476604,304,293,1,1,0,0,0,0
304,0.0845,1.9342,0.7781,0.0061,0.7717,0.7543,0.0138,0.0019,0.4598,1.1153,0.0153,0.0119,0.0194,0.3029,0.0091,0.1448,0,0,0,0,0.0049,0.1295,0.5772,0.011,0.0231,0.0341,0.7291,0.4023,0.4048,3.939,0,411554464,2147200608,1,0,116476604,305,294,1,1,0,0,0,0
305,0.0915,1.5472,0.709,0.0059,0.7021,0.6908,0.0075,0.0015,0.3359,0.8036,0.0142,0.0094,0.011,0.248,0.0113,0.0839,0,0,0,0,0.0066,0.0704,0.4023,0.0064,0.0186,0.0302,0.4514,0.5802,1.1323,4.5622,1,411554464,2147197088,2,0,116476604,306,295,1,1,0,0,0,0
306,0.0889,1.3362,0.7088,0.0041,0.7041,0.6947,0.0074,0.0009,0.2497,0.6009,0.0121,0.0061,0.0112,0.1741,0.0056,0.067,0,0,0,0,0.0028,0.0632,0.3043,0.0039,0.0172,0.0228,0.457,0.2767,0.4211,2.834,2,411554464,2147202720,0,0,116476604,307,296,1,1,0,0,0,0
307,0.0709,1.1216,0.5568,0.0042,0.5522,0.5413,0.0085,0.0015,0.2587,0.5441,0.0094,0.0056,0.0108,0.1076,0.0062,0.0733,0,0,0,0,0.004,0.0575,0.2384,0.0054,0.008,0.0177,0.386,0.2225,0.3173,2.3843,3,411554464,2147210464,1,0,116476604,308,297,1,1,0,0,0,0
308,0.0535,1.0358,0.4973,0.0039,0.4931,0.4849,0.0057,0.0015,0.2739,0.5085,0.0107,0.0056,0.009,0.0935,0.007,0.0487,0,0,0,0,0.0042,0.0453,0.1875,0.0048,0.0155,0.0341,0.3187,0.2263,0.5776,2.4791,4,411554464,2147206944,2,0,116476604,309,298,1,1,0,0,0,0
309,0.0643,0.9722,0.4814,0.0053,0.4755,0.4688,0.0048,0.001,0.2249,0.4674,0.0215,0.009,0.0121,0.1143,0.0039,0.0382,0,0,0,0,0.0023,0.0331,0.1856,0.0034,0.0109,0.0263,0.3833,0.2986,0.3418,2.3709,5,411554464,2147199200,0,0,116476604,310,299,1,1,0,0,0,0
310,0.0415,0.9552,0.4328,0.002,0.4305,0.4218,0.0065,0.0012,0.2437,0.5094,0.0108,0.0052,0.0096,0.1117,0.0099,0.0565,0,0,0,0,0.0031,0.0487,0.2169,0.0038,0.0061,0.018,0.3118,0.4065,1.6367,4.631,6,411554464,2147196384,1,0,116476604,311,300,1,1,0,0,0,0
311,0.0585,1.2042,0.5041,0.0027,0.5011,0.4893,0.0098,0.0012,0.2653,0.6794,0.0118,0.0057,0.0105,0.1705,0.022,0.0724,0,0,0,0,0.0052,0.0992,0.3421,0.0086,0.0085,0.0314,0.5435,0.4856,0.5248,3.2497,7,411554464,2147194976,2,0,116476604,312,301,1,1,0,0,0,0
312,0.0443,1.1357,0.5471,0.0026,0.5442,0.5316,0.0102,0.0011,0.2803,0.5727,0.0092,0.0071,0.0097,0.1526,0.0093,0.0502,0,0,0,0,0.0064,0.0369,0.2397,0.0049,0.0087,0.0186,0.2953,0.2106,0.181,2.0707,0,411554464,2147200608,0,0,116476604,313,302,1,1,0,0,0,0
313,0.043,0.9627,0.4474,0.0022,0.445,0.4374,0.0055,0.0014,0.2369,0.5,0.0096,0.0046,0.007,0.1145,0.004,0.0677,0,0,0,0,0.0024,0.047,0.2292,0.0033,0.0079,0.0206,0.2956,0.228,0.1911,1.9012,1,411554464,2147197088,1,0,116476604,314,303,1,1,0,0,0,0
314,0.0416,0.8443,0.4449,0.0025,0.4421,0.4357,0.0051,0.0008,0.1924,0.3904,0.0079,0.004,0.0062,0.0994,0.0044,0.0359,0,0,0,0,0.0016,0.0345,0.1698,0.0023,0.0029,0.0144,0.2443,0.2011,0.2156,1.7055,2,411554464,2147202720,2,0,116476604,315,304,1,1,0,0,0,0
315,0.0646,1.1471,0.4818,0.0023,0.4791,0.4668,0.01,0.0014,0.3252,0.6546,0.01,0.0057,0.0097,0.1041,0.0095,0.1035,0,0,0,0,0.0067,0.0686,0.2762,0.0063,0.0045,0.0154,0.2508,0.1989,0.168,1.9957,3,411554464,2147210464,0,0,116476604,316,305,1,1,0,0,0,0
316,0.0427,1.1298,0.4525,0.0029,0.4493,0.443,0.0049,0.0011,0.2545,0.6612,0.0078,0.0044,0.0069,0.2458,0.0042,0.0871,0,0,0,0,0.0024,0.0419,0.3748,0.0029,0.0081,0.0161,0.2981,0.24,0.2349,2.1399,4,411554464,2147206944,1,0,116476604,317,306,1,1,0,0,0,0
317,0.0438,1.1719,0.4829,0.003,0.4796,0.4689,0.008,0.0017,0.2248,0.6721,0.0075,0.0045,0.0077,0.1219,0.0095,0.1853,0,0,0,0,0.0147,0.0839,0.3911,0.006,0.0101,0.0188,0.3236,0.235,0.2352,2.2001,5,411554464,2147199200,2,0,116476604,318,307,1,1,0,0,0,0
318,0.0422,65.2191,64.7056,0.0027,64.7027,64.6945,0.0064,0.0006,0.2476,0.4969,0.0086,0.0048,0.006,0.1029,0.0092,0.0408,0,0,0,0,0.0036,0.065,0.2087,0.0045,0.0104,0.0144,0.2341,0.1577,0.2428,66.0538,6,411554464,2147196384,0,0,116476604,319,308,1,1,0,0,0,0
319,0.0401,24.1946,23.5968,0.0025,23.5941,23.5819,0.01,0.0009,0.257,0.5807,0.0089,0.0059,0.0077,0.1515,0.0132,0.0664,0,0,0,0,0.0062,0.055,0.2729,0.0035,0.0097,0.0154,0.3044,0.2141,0.2012,25.1375,7,411554464,2147194976,1,0,116476604,320,309,1,1,0,0,0,0
320,0.0411,26.9513,26.0879,0.0021,26.0856,26.0696,0.0124,0.0019,0.339,0.841,0.0134,0.0086,0.0117,0.1919,0.0077,0.1467,0,0,0,0,0.0069,0.0964,0.435,0.0126,0.0143,0.0199,0.5375,0.323,0.2682,28.4671,0,411554464,2147200608,2,0,116476604,321,310,1,1,0,0,0,0
321,0.0499,1.0245,0.4932,0.0024,0.4902,0.4815,0.0067,0.001,0.3393,0.5161,0.0119,0.007,0.0063,0.0688,0.0038,0.0421,0,0,0,0,0.0033,0.0268,0.1377,0.0033,0.0086,0.0143,0.3323,0.1439,0.1567,1.8529,1,411554464,2147197088,0,0,116476604,322,311,1,1,0,0,0,0
322,0.0496,0.9405,0.5033,0.0025,0.5006,0.4933,0.0059,0.0008,0.2228,0.4257,0.0083,0.0044,0.0064,0.0918,0.0043,0.0404,0,0,0,0,0.0019,0.0396,0.1718,0.0031,0.0033,0.0271,0.2397,0.1808,0.1813,1.751,2,411554464,2147202720,1,0,116476604,323,312,1,1,0,0,0,0
323,0.07,16.678,16.0828,0.0037,16.0784,16.0645,0.0111,0.0011,0.3396,0.5657,0.0104,0.0079,0.0098,0.0939,0.0154,0.0387,0,0,0,0,0.0029,0.0333,0.1659,0.005,0.0163,0.0301,0.35,0.2679,0.3662,17.9785,3,411554464,2147210464,2,0,116476604,324,313,1,1,0,0,0,0
324,0.0465,0.956,0.5242,0.0032,0.5206,0.5082,0.0091,0.0017,0.2814,0.4201,0.0083,0.0039,0.0051,0.0559,0.0034,0.0281,0,0,0,0,0.002,0.026,0.11,0.0029,0.0059,0.0139,0.1985,0.1342,0.1569,1.6241,4,411554464,2147206944,0,0,116476604,325,314,1,1,0,0,0,0
325,0.0941,1.8962,1.2976,0.004,1.2931,1.2836,0.0065,0.002,0.3434,0.5683,0.02,0.0085,0.0113,0.0959,0.0065,0.0359,0,0,0,0,0.0026,0.0331,0.1649,0.0043,0.0148,0.0382,0.4832,0.3235,0.2348,3.2415,5,411554464,2147199200,1,0,116476604,326,315,1,1,0,0,0,0
326,0.0363,0.6958,0.3393,0.0023,0.3368,0.3316,0.0033,0.0012,0.2023,0.3443,0.0075,0.0036,0.0058,0.0567,0.0033,0.0295,0,0,0,0,0.002,0.0276,0.1138,0.0029,0.0059,0.0144,0.2058,0.1421,0.194,1.4292,6,411554464,2147196384,2,0,116476604,327,316,1,1,0,0,0,0
327,0.0632,19.0865,18.2246,0.0021,18.2221,18.2065,0.011,0.0021,0.4696,0.8283,0.0201,0.0108,0.0117,0.1665,0.0076,0.0646,0,0,0,0,0.0046,0.058,0.2891,0.0066,0.0193,0.0357,0.4493,0.3056,0.2941,20.4783,7,411554464,2147194976,0,0,116476604,328,317,1,1,0,0,0,0
328,0.0389,1.0337,0.3941,0.0022,0.3917,0.386,0.0036,0.0011,0.2064,0.6153,0.0084,0.005,0.0066,0.2412,0.0053,0.0542,0,0,0,0,0.0017,0.0749,0.3703,0.0078,0.0145,0.0199,0.3972,0.2031,0.2763,2.178,0,411554464,2147200608,1,0,116476604,329,318,1,1,0,0,0,0
329,0.0448,16.0864,15.1824,0.0027,15.1795,15.1587,0.0155,0.002,0.5101,0.8653,0.0213,0.0119,0.0179,0.1496,0.0084,0.0648,0,0,0,0,0.0056,0.0611,0.2755,0.0071,0.0219,0.0384,0.3772,0.1946,0.2308,17.129,1,411554464,2147197088,2,0,116476604,330,319,1,1,0,0,0,0
330,0.0541,1.0563,0.5078,0.0041,0.5035,0.4929,0.0082,0.0014,0.2934,0.532,0.0133,0.006,0.0104,0.1048,0.005,0.0479,0,0,0,0,0.0025,0.0416,0.1943,0.0033,0.0055,0.0234,0.3406,0.275,0.6238,2.6296,2,411554464,2147202720,0,0,116476604,331,320,1,1,0,0,0,0
331,0.0901,1.5923,0.9465,0.0033,0.9428,0.9298,0.0103,0.001,0.3699,0.6298,0.007,0.004,0.0059,0.1134,0.0046,0.075,0,0,0,0,0.002,0.042,0.2304,0.0027,0.0085,0.0143,0.2589,0.1496,0.1847,2.429,3,411554464,2147210464,1,0,116476604,332,321,1,1,0,0,0,0
332,0.0377,0.7521,0.3753,0.0022,0.3728,0.3671,0.0044,0.0008,0.1924,0.3661,0.0074,0.0035,0.0053,0.0634,0.0035,0.0572,0,0,0,0,0.0018,0.0258,0.1464,0.0032,0.0048,0.0137,0.1995,0.1338,0.1734,1.4321,4,411554464,2147206944,2,0,116476604,333,322,1,1,0,0,0,0
333,0.0422,78.1964,77.6587,0.0027,77.6557,77.642,0.0106,0.0016,0.3092,0.5206,0.0097,0.0051,0.009,0.0861,0.0049,0.0445,0,0,0,0,0.0036,0.04,0.1706,0.0039,0.0109,0.0151,0.2476,0.1649,0.2094,79.2561,5,411554464,2147199200,0,0,116476604,334,323,1,1,0,0,0,0
334,0.0574,23.6063,22.9637,0.0035,22.9599,22.944,0.0118,0.0016,0.335,0.6198,0.0144,0.0073,0.0108,0.1102,0.0071,0.0617,0,0,0,0,0.0043,0.058,0.2299,0.0055,0.0132,0.0229,0.3602,0.1907,0.285,24.6776,6,411554464,2147196384,1,0,116476604,335,324,1,1,0,0,0,0
335,0.0426,13.7609,13.2139,0.0026,13.2111,13.1975,0.0106,0.0015,0.3295,0.5332,0.0117,0.0073,0.0105,0.0961,0.0038,0.0332,0,0,0,0,0.0025,0.0318,0.1611,0.0029,0.0083,0.0142,0.2224,0.1426,0.1831,14.5411,7,411554464,2147194976,2,0,116476604,336,325,1,1,0,0,0,0
336,0.0401,29.6008,29.0101,0.0022,29.0077,28.9937,0.0107,0.0016,0.3233,0.5692,0.0106,0.0075,0.0087,0.1027,0.006,0.0493,0,0,0,0,0.0038,0.0475,0.1995,0.0045,0.0129,0.0216,0.4435,0.2088,0.2222,30.6918,0,411554464,2147200608,0,0,116476604,337,326,1,1,0,0,0,0
337,0.0401,13.9995,13.3974,0.0023,13.3949,13.382,0.0103,0.0013,0.2797,0.583,0.0104,0.0066,0.0112,0.1259,0.0068,0.073,0,0,0,0,0.0023,0.0537,0.2526,0.0092,0.0136,0.0165,0.3162,0.2,0.2216,15.0589,1,411554464,2147197088,1,0,116476604,338,327,1,1,0,0,0,0
338,0.0888,9.3154,8.6412,0.0045,8.6357,8.622,0.0108,0.001,0.3877,0.6418,0.0207,0.0106,0.011,0.1111,0.0059,0.0426,0,0,0,0,0.0031,0.0386,0.1923,0.0058,0.0166,0.0374,0.4081,0.2927,1.5686,12.4585,2,411554464,2147202720,2,0,116476604,339,328,1,1,0,0,0,0
339,0.0505,0.9145,0.4703,0.0028,0.4673,0.4594,0.0062,0.0011,0.2409,0.433,0.0088,0.0048,0.0082,0.08,0.0035,0.0405,0,0,0,0,0.0021,0.0383,0.1588,0.0027,0.0039,0.0163,0.352,0.2253,0.2191,1.9806,3,411554464,2147210464,0,0,116476604,340,329,1,1,0,0,0,0
340,0.0951,1.4399,0.873,0.005,0.8674,0.8574,0.0068,0.0021,0.3234,0.5518,0.0128,0.0055,0.0098,0.1023,0.0043,0.0436,0,0,0,0,0.0024,0.0397,0.1856,0.0036,0.0045,0.0217,0.3629,0.2736,0.2936,2.7123,4,411554464,2147206944,1,0,116476604,341,330,1,1,0,0,0,0
341,0.0512,1.5445,0.5082,0.0265,0.4815,0.4748,0.0046,0.001,0.3228,0.9304,0.0101,0.0068,0.0086,0.1503,0.0041,0.1279,0,0,0,0,0.0162,0.2442,0.5224,0.0282,0.0708,0.0824,2.1434,2.3008,1.3583,8.4968,5,411554464,2147199200,2,0,116476604,342,331,1,1,0,0,0,0
342,0.0951,1.5595,0.9296,0.004,0.9253,0.9158,0.0079,0.0009,0.3641,0.6028,0.0249,0.0189,0.012,0.0725,0.0062,0.0533,0,0,0,0,0.0035,0.0366,0.1624,0.0049,0.0147,0.0286,0.3364,0.3119,1.2395,4.0718,6,411554464,2147196384,0,0,116476604,343,332,1,1,0,0,0,0
343,0.0586,1.6833,0.737,0.004,0.7327,0.7203,0.0095,0.0014,0.4504,0.8937,0.0185,0.0142,0.0132,0.1691,0.0059,0.1019,0,0,0,0,0.0059,0.0904,0.3614,0.0165,0.0331,0.0456,1.9392,1.4209,1.2756,7.4526,7,411554464,2147194976,1,0,116476604,344,333,1,1,0,0,0,0
344,0.0643,1.0454,0.6401,0.0037,0.636,0.6281,0.0062,0.0011,0.2168,0.3895,0.0076,0.0051,0.0053,0.0739,0.0043,0.0355,0,0,0,0,0.0015,0.0339,0.1433,0.0026,0.0083,0.0185,0.2502,0.164,0.3175,2.0245,0,411554464,2147200608,2,0,116476604,345,334,1,1,0,0,0,0
345,0.0486,0.8792,0.4673,0.003,0.464,0.4567,0.0052,0.0014,0.2213,0.397,0.0096,0.0052,0.0064,0.0697,0.0053,0.0383,0,0,0,0,0.0025,0.0315,0.1395,0.0034,0.0083,0.0158,0.2419,0.1774,0.2442,1.7635,1,411554464,2147197088,0,0,116476604,346,335,1,1,0,0,0,0
346,0.0455,1.2714,0.5434,0.0031,0.54,0.5273,0.0099,0.0017,0.3719,0.7123,0.0116,0.0075,0.012,0.1477,0.0054,0.0735,0,0,0,0,0.002,0.0735,0.2947,0.0035,0.0088,0.0168,0.3108,0.1593,0.219,2.2287,2,411554464,2147202720,1,0,116476604,347,336,1,1,0,0,0,0
347,0.0868,1.8198,0.8982,0.0094,0.8884,0.8668,0.0168,0.0028,0.4873,0.8979,0.0163,0.0084,0.0143,0.1762,0.0105,0.0849,0,0,0,0,0.0066,0.0775,0.3386,0.0077,0.0127,0.0273,0.6164,0.2943,0.4973,3.5957,3,411554464,2147210464,2,0,116476604,348,337,1,1,0,0,0,0
348,0.0589,3.0133,0.6943,0.0031,0.6908,0.6802,0.0078,0.0015,0.7427,2.2509,0.0436,0.0276,0.0608,0.5918,0.0428,0.3392,0,0,0,0,0.0334,0.3199,1.2509,0.0265,0.0419,0.0674,1.4453,0.9308,1.1535,7.4272,4,411554464,2147206944,0,0,116476604,349,338,1,1,0,0,0,0
349,0.0503,0.8855,0.5313,0.0027,0.5283,0.5214,0.0047,0.0013,0.2011,0.3434,0.0068,0.0044,0.0058,0.0639,0.0026,0.0267,0,0,0,0,0.0014,0.0265,0.1171,0.0019,0.0052,0.0144,0.2661,0.251,0.5388,2.4716,5,411554464,2147199200,1,0,116476604,350,339,1,1,0,0,0,0
350,0.0536,0.8592,0.4275,0.0028,0.4245,0.4177,0.0048,0.0011,0.2505,0.419,0.0096,0.0042,0.0062,0.075,0.004,0.0317,0,0,0,0,0.0023,0.0293,0.136,0.0029,0.0064,0.0156,0.2305,0.1655,0.2166,1.6907,6,411554464,2147196384,2,0,116476604,351,340,1,1,0,0,0,0
351,0.0859,1.7687,1.2612,0.0073,1.2534,1.2428,0.0083,0.0011,0.2694,0.492,0.0093,0.0056,0.0081,0.1015,0.0054,0.0423,0,0,0,0,0.0033,0.0395,0.1833,0.004,0.0084,0.0182,0.2741,0.2038,0.2506,2.7715,7,411554464,2147194976,0,0,116476604,352,341,1,1,0,0,0,0
352,0.0762,6.9531,6.4208,0.0077,6.4128,6.4008,0.0097,0.001,0.2832,0.5153,0.0098,0.0065,0.0081,0.0976,0.0059,0.0479,0,0,0,0,0.0034,0.0444,0.1899,0.0043,0.0096,0.0171,0.3167,0.1992,0.2555,8.0097,0,411554464,2147200608,1,0,116476604,353,342,1,1,0,0,0,0
353,0.0461,60.4545,60.0968,0.0024,60.0942,60.0863,0.0057,0.0012,0.2002,0.3435,0.0073,0.0042,0.0058,0.0604,0.0027,0.0294,0,0,0,0,0.0018,0.0276,0.1174,0.0019,0.0085,0.0139,0.197,0.1608,0.2843,61.3128,1,411554464,2147197088,2,0,116476604,354,343,1,1,0,0,0,0
354,0.0594,15.0324,14.532,0.0029,14.5289,14.5156,0.0103,0.0015,0.2818,0.4829,0.0084,0.0053,0.0068,0.0879,0.0057,0.0446,0,0,0,0,0.0024,0.0323,0.1648,0.0039,0.0103,0.0172,0.3735,0.2548,0.2067,16.2324,2,411554464,2147202720,0,0,116476604,355,344,1,1,0,0,0,0
355,0.0412,26.0057,25.2716,0.0027,25.2687,25.2527,0.0125,0.0016,0.3242,0.7092,0.0098,0.0084,0.0102,0.1259,0.012,0.0924,0,0,0,0,0.0053,0.1053,0.3236,0.0097,0.0172,0.0221,0.2885,0.1832,0.2688,27.0458,3,411554464,2147210464,1,0,116476604,356,345,1,1,0,0,0,0
356,0.0397,25.4712,24.7893,0.0023,24.7868,24.7724,0.0115,0.0015,0.281,0.661,0.0105,0.0057,0.008,0.1331,0.0065,0.1051,0,0,0,0,0.013,0.0875,0.3257,0.0049,0.0128,0.0203,0.378,0.2655,0.2229,26.579,4,411554464,2147206944,2,0,116476604,357,346,1,1,0,0,0,0
357,0.0405,24.143,23.6196,0.0024,23.617,23.6007,0.0117,0.0017,0.2984,0.5065,0.0083,0.0054,0.0083,0.0849,0.0048,0.0433,0,0,0,0,0.0031,0.0418,0.17,0.0039,0.0095,0.0152,0.2528,0.1895,0.277,25.0768,5,411554464,2147199200,0,0,116476604,358,347,1,1,0,0,0,0
358,0.0412,25.3621,24.4668,0.0021,24.4644,24.4481,0.0127,0.0017,0.5125,0.858,0.0228,0.0108,0.0124,0.1417,0.0075,0.0727,0,0,0,0,0.0051,0.0595,0.2739,0.0061,0.0226,0.0289,0.4139,0.308,0.322,26.7347,6,411554464,2147196384,1,0,116476604,359,348,1,1,0,0,0,0
359,0.0673,1.0261,0.5526,0.0041,0.5481,0.5395,0.0065,0.0009,0.2538,0.4591,0.0069,0.005,0.0075,0.0837,0.0056,0.0393,0,0,0,0,0.0041,0.0462,0.1692,0.0032,0.0081,0.0143,0.2492,0.1716,0.188,1.8542,7,411554464,2147194976,2,0,116476604,360,349,1,1,0,0,0,0
360,0.0696,18.2302,17.4079,0.0039,17.4036,17.3923,0.0079,0.002,0.3855,0.7928,0.021,0.011,0.012,0.1926,0.0171,0.0757,0,0,0,0,0.0069,0.06,0.3283,0.0041,0.0155,0.0307,0.4505,0.4037,0.3624,19.8274,0,411554464,2147200608,0,0,116476604,361,350,1,1,0,0,0,0
361,0.0652,9.1498,2.3898,0.003,2.386,2.324,0.0488,0.0066,3.8956,6.7045,0.0446,0.0332,0.0583,0.786,0.0534,0.3357,0,0,0,0,0.0221,1.4283,2.55,0.0252,0.0354,0.0455,1.2627,0.5085,0.5931,12.2047,1,411554464,2147197088,1,0,116476604,362,351,1,1,0,0,0,0
362,0.0851,1.8651,0.7247,0.0079,0.7164,0.6971,0.0133,0.0037,0.5003,1.1021,0.0176,0.0108,0.0181,0.2321,0.0141,0.1256,0,0,0,0,0.011,0.1532,0.5109,0.011,0.0228,0.0316,0.8404,0.3972,0.3311,3.8564,2,411554464,2147202720,2,0,116476604,363,352,1,1,0,0,0,0
363,0.0488,2.6865,0.4671,0.0028,0.4641,0.457,0.0055,0.0011,0.3628,1.9863,0.0162,0.0109,0.0145,0.5362,0.0744,0.431,0,0,0,0,0.0427,0.4342,1.4014,0.0374,0.192,0.0851,2.9238,1.2208,0.6531,8.5054,3,411554464,2147210464,0,0,116476604,364,353,1,1,0,0,0,0
364,0.1315,2.6071,1.0991,0.017,1.0813,1.0603,0.0153,0.0031,0.5826,1.4235,0.0206,0.0112,0.0256,0.2237,0.0108,0.3506,0,0,0,0,0.0141,0.1625,0.7368,0.0125,0.0237,0.0359,0.969,0.8207,1.0233,6.202,4,411554464,2147206944,1,0,116476604,365,354,1,1,0,0,0,0
365,0.0807,1.9426,1.0602,0.0064,1.0534,1.0373,0.0117,0.0023,0.438,0.8523,0.0135,0.0084,0.0145,0.1525,0.0103,0.0976,0,0,0,0,0.008,0.0965,0.3466,0.0075,0.0168,0.0241,0.5,0.3602,0.3204,3.5213,5,411554464,2147199200,2,0,116476604,366,355,1,1,0,0,0,0
366,0.0695,1.3807,0.6269,0.0043,0.6222,0.6131,0.0064,0.0018,0.4651,0.7385,0.0194,0.0102,0.0133,0.1355,0.0058,0.0398,0,0,0,0,0.0022,0.0401,0.2154,0.0033,0.0058,0.019,0.4591,0.4305,0.3435,2.9727,6,411554464,2147196384,0,0,116476604,367,356,1,1,0,0,0,0
367,0.0744,3.5156,1.0931,0.0038,1.0888,1.0795,0.0067,0.0015,0.9762,2.3646,0.0346,0.0214,0.044,0.4599,0.0233,0.4682,0,0,0,0,0.0345,0.2647,1.1928,0.0186,0.0296,0.0646,1.3883,1.0188,1.2015,8.0371,7,411554464,2147194976,1,0,116476604,368,357,1,1,0,0,0,0
368,0.0573,1.0944,0.5599,0.003,0.5565,0.5518,0.0028,0.0011,0.2753,0.5198,0.013,0.0082,0.0131,0.1199,0.0061,0.0433,0,0,0,0,0.0043,0.0291,0.1923,0.003,0.0086,0.0153,0.3132,0.504,0.4007,2.6249,0,411554464,2147200608,2,0,116476604,369,358,1,1,0,0,0,0
369,0.2083,2.7159,1.3674,0.0254,1.341,1.3105,0.0223,0.0045,0.7704,1.3122,0.0218,0.0148,0.0283,0.2424,0.011,0.1049,0,0,0,0,0.0073,0.0931,0.4404,0.0085,0.0199,0.0336,0.631,0.4574,0.5639,4.9676,1,411554464,2147197088,0,0,116476604,370,359,1,1,0,0,0,0
370,0.0464,0.7805,0.4212,0.0026,0.418,0.4119,0.0043,0.0008,0.1964,0.3458,0.0093,0.004,0.0062,0.062,0.0037,0.0288,0,0,0,0,0.0021,0.0273,0.1181,0.0027,0.0072,0.0148,0.2256,0.1804,0.2059,1.5978,2,411554464,2147202720,1,0,116476604,371,360,1,1,0,0,0,0
371,0.0536,1.8905,0.8559,0.0024,0.853,0.8428,0.0071,0.0018,0.4935,0.9934,0.0435,0.012,0.0117,0.2265,0.0176,0.0977,0,0,0,0,0.0055,0.0668,0.391,0.0089,0.0225,0.0421,0.4524,0.3571,0.5165,3.7061,3,411554464,2147210464,2,0,116476604,372,361,1,1,0,0,0,0
372,0.0366,0.7156,0.3589,0.0022,0.3564,0.3515,0.0035,0.0008,0.1949,0.3442,0.0074,0.004,0.0056,0.0672,0.0034,0.0276,0,0,0,0,0.002,0.0256,0.1204,0.0029,0.0061,0.015,0.2033,0.1464,0.1954,1.446,4,411554464,2147206944,0,0,116476604,373,362,1,1,0,0,0,0
373,0.0603,1.1232,0.6108,0.0028,0.6076,0.6004,0.0051,0.0015,0.3106,0.4932,0.0126,0.006,0.008,0.0828,0.0043,0.0301,0,0,0,0,0.0023,0.0285,0.1414,0.0038,0.0093,0.0227,0.2712,0.249,0.3144,2.4554,5,411554464,2147199200,1,0,116476604,374,363,1,1,0,0,0,0
374,0.0487,1.095,0.4556,0.0024,0.4529,0.4465,0.0046,0.001,0.3226,0.6222,0.0119,0.0055,0.01,0.1264,0.0073,0.0637,0,0,0,0,0.0047,0.0598,0.2499,0.0053,0.0088,0.0194,0.3476,0.2451,0.2325,2.1909,6,411554464,2147196384,2,0,116476604,375,364,1,1,0,0,0,0
375,0.1597,7.4047,2.9501,0.0187,2.9306,2.8567,0.0528,0.0124,1.5581,4.4116,0.0613,0.0274,0.0542,1.5405,0.0508,0.7593,0,0,0,0,0.0132,0.3039,2.6037,0.0166,0.0278,0.0422,1.1565,0.4747,0.5042,10.4589,7,411554464,2147194976,0,0,116476604,376,365,1,1,0,0,0,0
376,0.0501,0.8509,0.4208,0.0034,0.4171,0.4111,0.0042,0.0011,0.2399,0.4157,0.0093,0.0058,0.0058,0.0757,0.0063,0.0321,0,0,0,0,0.0024,0.0314,0.1392,0.0033,0.0077,0.0172,0.2144,0.1519,0.1863,1.6403,0,411554464,2147200608,1,0,116476604,377,366,1,1,0,0,0,0
377,0.0439,78.8763,78.2997,0.003,78.2965,78.282,0.0112,0.0016,0.3216,0.5622,0.0112,0.0065,0.0106,0.112,0.0076,0.0512,0,0,0,0,0.0027,0.0318,0.195,0.0028,0.0082,0.0141,0.2174,0.1425,0.2017,79.6766,1,411554464,2147197088,2,0,116476604,378,367,1,1,0,0,0,0
378,0.0417,15.1772,14.6134,0.0023,14.6109,14.5968,0.011,0.0016,0.3028,0.5499,0.0107,0.0064,0.0108,0.1031,0.0068,0.0596,0,0,0,0,0.0047,0.0372,0.1999,0.0028,0.0079,0.014,0.3252,0.2126,0.3008,16.3511,2,411554464,2147202720,0,0,116476604,379,368,1,1,0,0,0,0
379,0.0391,23.3931,22.6648,0.002,22.6626,22.6443,0.0139,0.0024,0.3641,0.7059,0.012,0.0075,0.0124,0.1296,0.0092,0.0783,0,0,0,0,0.0059,0.0733,0.2812,0.0067,0.0139,0.0217,0.3734,0.2442,0.3421,24.6615,3,411554464,2147210464,1,0,116476604,380,369,1,1,0,0,0,0
