frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
377,0.0951,2.601,1.4146,0.0242,1.39,1.3733,0.0127,0.0019,0.4014,1.1576,0.0336,0.2207,0.1757,0.3168,0.0081,0.0186,0.0246,0.5466,0.2424,0.1648,3.8619,1,833464160,2081825760,2,0,116476604,378,368,1,1,0,0,0
378,0.0462,2.1338,1.1301,0.0029,1.1271,1.1087,0.0137,0.0018,0.4126,0.9669,0.0197,0.2073,0.1286,0.1928,0.0049,0.024,0.0365,0.5603,0.1495,0.1162,3.1629,2,833464160,833452896,0,0,116476604,379,369,1,1,0,0,0
379,0.0571,2.37,1.1855,0.0031,1.1823,1.1513,0.0231,0.0033,0.5769,1.1373,0.0231,0.2347,0.1031,0.195,0.0038,0.0288,0.0387,1.0783,0.7201,0.4954,5.2267,3,833464160,833453600,1,0,116476604,380,370,1,1,0,0,0
380,0.0726,5.8336,2.2804,0.012,2.268,2.2146,0.0431,0.0052,1.1538,3.4827,0.0363,0.6345,0.5538,1.0844,0.0163,0.0444,0.0643,1.4815,0.5003,0.2652,8.4594,4,833464160,833455008,2,0,116476604,381,371,1,1,0,0,0
381,0.0411,1.501,0.6713,0.002,0.6692,0.6581,0.0087,0.0011,0.2811,0.8101,0.0093,0.1558,0.133,0.224,0.0061,0.0121,0.0179,0.3926,0.132,0.0814,2.2551,5,833464160,833443744,0,0,116476604,382,372,1,1,0,0,0
382,0.0475,1.3437,0.7388,0.0028,0.7357,0.724,0.0092,0.0011,0.2301,0.5878,0.0081,0.0958,0.0728,0.1763,0.004,0.0107,0.0167,0.3055,0.1099,0.1154,2.039,6,833464160,833439520,1,0,116476604,383,373,1,1,0,0,0
383,0.1319,1.7498,1.0343,0.0036,1.0301,1.0217,0.0065,0.0013,0.216,0.6974,0.009,0.1211,0.1008,0.2437,0.0061,0.0079,0.0259,1.9151,0.7047,0.4815,5.4598,7,833464160,833446560,2,0,116476604,384,374,1,1,0,0,0
384,0.0849,1.8958,1.047,0.0038,1.0428,1.0306,0.0096,0.0014,0.2997,0.8293,0.0098,0.1813,0.1068,0.224,0.0068,0.0116,0.0192,0.3081,0.154,0.1288,2.7117,0,833464160,2081822944,0,0,116476604,385,375,1,1,0,0,0
385,0.0675,1.9227,1.0822,0.0041,1.0778,1.0674,0.0071,0.002,0.3129,0.8151,0.0117,0.1764,0.0916,0.2175,0.0045,0.0051,0.0399,0.5383,0.1916,0.0984,2.9713,1,833464160,2081825760,1,0,116476604,386,376,1,1,0,0,0
386,0.0401,1.2987,0.6666,0.0025,0.664,0.658,0.0049,0.0007,0.257,0.6124,0.0084,0.1037,0.095,0.1428,0.0045,0.0119,0.0188,0.2941,0.1505,0.14,2.0504,2,833464160,833452896,2,0,116476604,387,377,1,1,0,0,0
387,0.042,1.3058,0.7058,0.0025,0.703,0.6968,0.0049,0.0008,0.186,0.5778,0.0062,0.1038,0.0869,0.1898,0.0043,0.0129,0.0244,0.3568,0.2013,0.1277,2.1728,3,833464160,833453600,0,0,116476604,388,378,1,1,0,0,0
388,0.14,1.4992,0.9932,0.0028,0.9894,0.9844,0.0038,0.0008,0.1775,0.4905,0.0068,0.0952,0.0581,0.1502,0.0022,0.0032,0.0219,1.7004,0.7641,0.4724,5.053,4,833464160,833455008,1,0,116476604,389,379,1,1,0,0,0
389,0.0657,2.0978,1.2067,0.003,1.2034,1.1887,0.0098,0.0024,0.4161,0.8615,0.0157,0.1869,0.0932,0.1447,0.0039,0.0167,0.0279,0.4784,0.3053,0.2372,3.4128,5,833464160,833443744,2,0,116476604,390,380,1,1,0,0,0
390,0.041,1.2343,0.6882,0.0025,0.6856,0.6731,0.01,0.0011,0.2176,0.5312,0.007,0.0929,0.0613,0.1505,0.0014,0.0075,0.0166,0.2084,0.0909,0.1405,1.8203,6,833464160,833439520,0,0,116476604,391,381,1,1,0,0,0
391,0.0476,1.1659,0.6643,0.0032,0.6608,0.6532,0.0056,0.0008,0.2024,0.4873,0.008,0.0953,0.0611,0.1183,0.0018,0.008,0.0146,0.2158,0.1385,0.1217,1.8227,7,833464160,833446560,1,0,116476604,392,382,1,1,0,0,0
392,0.0475,1.9732,1.084,0.0035,1.0802,1.0603,0.0139,0.0024,0.4021,0.8549,0.0156,0.1997,0.0855,0.148,0.0032,0.0198,0.0302,0.5085,0.1277,0.127,2.9267,0,833464160,2081822944,2,0,116476604,393,383,1,1,0,0,0
393,0.0434,1.4108,0.7367,0.0021,0.734,0.7259,0.0059,0.0014,0.2533,0.6407,0.0112,0.1174,0.0768,0.1796,0.002,0.0198,0.0264,0.4804,0.2558,0.2299,2.6536,1,833464160,2081825760,0,0,116476604,394,384,1,1,0,0,0
394,0.0835,2.5704,1.2197,0.004,1.2153,1.2026,0.0098,0.0016,0.6714,1.3335,0.0214,0.2506,0.156,0.2285,0.0049,0.0103,0.0171,0.383,0.1178,0.0993,3.3791,2,833464160,833452896,1,0,116476604,395,385,1,1,0,0,0
395,0.0471,1.5692,0.7093,0.0023,0.7068,0.6923,0.0116,0.0014,0.2912,0.838,0.0109,0.1636,0.1195,0.2449,0.007,0.0137,0.0215,0.343,0.1386,0.0876,2.2994,3,833464160,833453600,2,0,116476604,396,386,1,1,0,0,0
396,0.0632,3.3498,1.4386,0.0035,1.4349,1.4098,0.0195,0.0023,0.5299,1.817,0.0115,0.1906,0.0985,0.9678,0.0171,0.0564,0.0662,1.9464,0.7202,0.5138,7.4036,4,833464160,833455008,0,0,116476604,397,387,1,1,0,0,0
397,0.0748,2.3274,1.6397,0.0026,1.6369,1.6234,0.0111,0.0009,0.2088,0.6688,0.0086,0.1242,0.1041,0.2177,0.0046,0.0117,0.0177,0.3642,0.1404,0.1671,3.3145,5,833464160,833443744,1,0,116476604,398,388,1,1,0,0,0
398,0.0518,1.359,0.8288,0.0026,0.8261,0.8139,0.0092,0.0014,0.2844,0.5126,0.0104,0.0837,0.0385,0.0921,0.0029,0.01,0.017,0.2841,0.1773,0.1243,2.181,6,833464160,833439520,2,0,116476604,399,389,1,1,0,0,0
399,0.1188,1.8105,1.1236,0.004,1.1192,1.1115,0.0056,0.0008,0.2876,0.6753,0.011,0.1254,0.0639,0.1822,0.0044,0.0047,0.0169,0.3635,0.2435,0.2472,3.0086,7,833464160,833446560,0,0,116476604,400,390,1,1,0,0,0
400,0.045,1.5118,0.7206,0.0024,0.718,0.7048,0.0108,0.0011,0.2893,0.7687,0.0102,0.1639,0.1299,0.1651,0.0096,0.0138,0.0208,0.443,0.178,0.2396,2.6261,0,833464160,2081822944,1,0,116476604,401,391,1,1,0,0,0
401,0.0678,2.1577,0.9575,0.0038,0.9533,0.9398,0.0106,0.0017,0.4067,1.1539,0.0184,0.2622,0.168,0.2872,0.0101,0.0302,0.0512,0.6492,0.1466,0.1288,3.3174,1,833464160,2081825760,2,0,116476604,402,392,1,1,0,0,0
402,0.042,1.3328,0.6693,0.0023,0.6668,0.6564,0.0078,0.0015,0.273,0.6236,0.0105,0.1321,0.0544,0.1493,0.0043,0.0206,0.0446,0.6108,0.2276,0.2314,2.7171,2,833464160,833452896,0,0,116476604,403,393,1,1,0,0,0
403,0.0568,1.3504,0.6821,0.0036,0.6783,0.6721,0.0048,0.0009,0.2176,0.6588,0.0072,0.1612,0.1028,0.1665,0.003,0.0035,0.0133,0.2229,0.0954,0.0874,1.9231,3,833464160,833453600,1,0,116476604,404,394,1,1,0,0,0
404,0.0382,1.5812,0.6706,0.0019,0.6686,0.6565,0.0093,0.0011,0.2918,0.8867,0.0092,0.219,0.1328,0.226,0.0071,0.0159,0.0193,0.4189,0.1673,0.1284,2.472,4,833464160,833455008,2,0,116476604,405,395,1,1,0,0,0
405,0.0415,86.0434,85.1661,0.0022,85.1635,85.1412,0.0197,0.0012,0.3336,0.8601,0.0106,0.183,0.1357,0.1921,0.0041,0.0117,0.0153,0.2703,0.109,0.0949,86.6725,5,833464160,833443744,0,0,116476604,406,396,1,1,0,0,0
406,0.0486,24.509,23.6107,0.0027,23.6078,23.5921,0.0128,0.0013,0.308,0.8828,0.0103,0.2007,0.1184,0.2405,0.0041,0.0092,0.0154,0.3225,0.1397,0.1103,25.2621,6,833464160,833439520,1,0,116476604,407,397,1,1,0,0,0
407,0.0401,19.9863,18.3641,0.0023,18.3616,18.3329,0.0228,0.003,0.5733,1.5921,0.0183,0.3191,0.2263,0.4418,0.0117,0.02,0.0284,0.6302,0.2645,0.1624,21.2846,7,833464160,833446560,2,0,116476604,408,398,1,1,0,0,0
408,0.0645,9.0458,8.1089,0.0037,8.105,8.09,0.0117,0.0019,0.3968,0.9085,0.0191,0.2061,0.097,0.1832,0.0057,0.0153,0.03,0.4691,0.2054,0.127,10.0922,0,833464160,2081822944,0,0,116476604,409,399,1,1,0,0,0
409,0.0485,1.5723,0.7248,0.0023,0.7222,0.7102,0.0094,0.0011,0.3148,0.8259,0.0105,0.1688,0.15,0.1727,0.0082,0.014,0.0208,0.4579,0.1184,0.0976,2.4233,1,833464160,2081825760,1,0,116476604,410,400,1,1,0,0,0
410,0.0389,6.5907,4.149,0.0025,4.1464,4.1328,0.0092,0.0024,0.4591,2.3748,0.0203,0.5364,0.4653,0.8791,0.012,0.0386,0.0695,1.9985,0.7155,0.6256,10.6758,2,833464160,833452896,2,0,116476604,411,401,1,1,0,0,0
411,0.0404,1.229,0.6831,0.0026,0.6803,0.6684,0.0096,0.0011,0.2182,0.5321,0.0079,0.0915,0.0617,0.1507,0.0016,0.0071,0.0177,0.212,0.0971,0.0861,1.7741,3,833464160,833453600,0,0,116476604,412,402,1,1,0,0,0
412,0.0681,11.6759,10.8561,0.0034,10.8523,10.8386,0.0104,0.0019,0.3488,0.7925,0.0219,0.1656,0.0725,0.181,0.0022,0.015,0.0342,0.4094,0.1961,0.1855,12.7359,4,833464160,833455008,1,0,116476604,413,403,1,1,0,0,0
413,0.0434,1.3565,0.6652,0.0022,0.6628,0.6535,0.006,0.0014,0.2642,0.6726,0.0098,0.1182,0.1034,0.1725,0.0037,0.0105,0.0175,0.372,0.1777,0.1253,2.2213,5,833464160,833443744,2,0,116476604,414,404,1,1,0,0,0
414,0.1733,7.071,5.8184,0.0193,5.7985,5.7767,0.0167,0.0018,0.478,1.2201,0.0135,0.2192,0.1379,0.3608,0.0093,0.0207,0.0272,0.535,0.2379,0.1621,8.3832,6,833464160,833439520,0,0,116476604,415,405,1,1,0,0,0
415,0.0431,1.3277,0.6855,0.0024,0.683,0.6712,0.0096,0.0011,0.2162,0.6269,0.0073,0.0998,0.1448,0.1563,0.002,0.0086,0.0149,0.2086,0.1112,0.0926,1.8902,7,833464160,833446560,1,0,116476604,416,406,1,1,0,0,0
416,0.0461,13.7598,12.7961,0.0023,12.7936,12.778,0.0122,0.0021,0.4258,0.9229,0.0188,0.1742,0.0983,0.1985,0.0067,0.0255,0.0391,0.9941,0.242,0.1676,15.4129,0,833464160,2081822944,2,0,116476604,417,407,1,1,0,0,0
417,0.0446,1.3456,0.6965,0.0024,0.6939,0.6837,0.008,0.001,0.2559,0.6334,0.0098,0.1409,0.1007,0.1174,0.0083,0.0091,0.0153,0.3589,0.1347,0.1176,2.1337,1,833464160,2081825760,0,0,116476604,418,408,1,1,0,0,0
418,0.047,2.4228,1.1511,0.0032,1.1477,1.1314,0.0126,0.0014,0.4616,1.234,0.0149,0.2247,0.1662,0.3569,0.0086,0.0233,0.0371,0.607,0.1634,0.1025,3.5131,2,833464160,833452896,1,0,116476604,419,409,1,1,0,0,0
419,0.066,1.8827,1.0436,0.0035,1.0398,1.0272,0.0099,0.0019,0.3423,0.8174,0.0136,0.1567,0.0986,0.1997,0.0057,0.009,0.0284,0.5038,0.1587,0.2384,3.0621,3,833464160,833453600,2,0,116476604,420,410,1,1,0,0,0
420,0.0411,1.4302,0.6913,0.0022,0.689,0.681,0.0057,0.0011,0.1884,0.7172,0.0079,0.1329,0.132,0.2494,0.0061,0.0128,0.0204,0.4019,0.107,0.0929,2.1875,4,833464160,833455008,0,0,116476604,421,411,1,1,0,0,0
421,0.0836,2.644,1.5071,0.0054,1.5012,1.4781,0.0178,0.0026,0.4717,1.0998,0.0378,0.2245,0.13,0.2279,0.0071,0.0236,0.0426,0.547,0.1956,0.3214,4.048,5,833464160,833443744,1,0,116476604,422,412,1,1,0,0,0
422,0.0459,1.444,0.6748,0.0027,0.6719,0.6602,0.0093,0.0011,0.3091,0.748,0.0232,0.1829,0.0632,0.1598,0.0089,0.0124,0.0214,0.462,0.1515,0.1959,2.4451,6,833464160,833439520,2,0,116476604,423,413,1,1,0,0,0
423,0.041,1.5532,0.713,0.0026,0.7102,0.699,0.0089,0.0011,0.3028,0.818,0.0091,0.2189,0.1269,0.1501,0.0093,0.0139,0.0202,0.4534,0.121,0.0741,2.3478,7,833464160,833446560,0,0,116476604,424,414,1,1,0,0,0
424,0.0394,1.5204,0.6611,0.0023,0.6587,0.6467,0.0093,0.0013,0.3141,0.8413,0.0097,0.2172,0.1278,0.1666,0.0051,0.011,0.0178,0.2833,0.083,0.0778,2.1045,0,833464160,2081822944,1,0,116476604,425,415,1,1,0,0,0
425,0.0422,91.3871,90.4948,0.0027,90.4917,90.4714,0.0178,0.0011,0.3384,0.8727,0.0101,0.2356,0.118,0.1636,0.006,0.0118,0.0186,0.3449,0.1076,0.0782,92.0655,1,833464160,2081825760,2,0,116476604,426,416,1,1,0,0,0
426,0.0427,13.6096,12.832,0.0025,12.8293,12.8197,0.0077,0.0007,0.2051,0.7583,0.0078,0.1736,0.1434,0.2213,0.0064,0.0114,0.0183,0.4111,0.1419,0.0824,14.3949,2,833464160,833452896,0,0,116476604,427,417,1,1,0,0,0
427,0.0391,23.9098,23.0267,0.0022,23.0244,23.0121,0.0098,0.0013,0.2605,0.8585,0.0098,0.1995,0.1477,0.2341,0.0059,0.0158,0.0189,0.3937,0.1049,0.1495,24.7114,3,833464160,833453600,1,0,116476604,428,418,1,1,0,0,0
428,0.041,13.156,11.9887,0.0027,11.9859,11.9599,0.0213,0.0022,0.4561,1.1344,0.0233,0.2375,0.1577,0.2545,0.0046,0.0194,0.0352,0.4416,0.1287,0.117,14.0418,4,833464160,833455008,2,0,116476604,429,419,1,1,0,0,0
429,0.0392,1.5643,0.7569,0.0028,0.7539,0.7422,0.0091,0.0015,0.315,0.7847,0.0095,0.1528,0.1294,0.1692,0.008,0.0139,0.0205,0.3964,0.1281,0.0749,2.3089,5,833464160,833443744,0,0,116476604,430,420,1,1,0,0,0
430,0.0403,5.3025,4.256,0.0025,4.2531,4.2384,0.0117,0.0018,0.4538,1.0123,0.021,0.2118,0.0974,0.2229,0.0042,0.0165,0.0436,0.3671,0.1925,0.3039,6.418,6,833464160,833439520,1,0,116476604,431,421,1,1,0,0,0
431,0.0751,1.7623,0.9655,0.0034,0.9618,0.9509,0.0084,0.0012,0.2635,0.7819,0.0097,0.147,0.145,0.2102,0.0057,0.006,0.0181,0.4776,0.1643,0.1856,2.8392,7,833464160,833446560,2,0,116476604,432,422,1,1,0,0,0
432,0.0427,1.6101,0.8528,0.0025,0.8501,0.8377,0.0098,0.0013,0.2649,0.7307,0.0097,0.1287,0.0959,0.2271,0.0039,0.0148,0.0279,0.4352,0.4921,0.3726,3.3753,0,833464160,2081822944,0,0,116476604,433,423,1,1,0,0,0
433,0.1052,1.7412,1.0048,0.0039,1.0002,0.9887,0.0091,0.0015,0.2278,0.7141,0.0081,0.1567,0.1105,0.2004,0.0099,0.0135,0.0226,0.5781,0.229,0.199,3.0578,1,833464160,2081825760,1,0,116476604,434,424,1,1,0,0,0
434,0.0599,1.5144,0.794,0.0059,0.7879,0.7749,0.0103,0.0012,0.3068,0.704,0.0081,0.1191,0.1,0.1663,0.003,0.0096,0.0162,0.3443,0.1123,0.085,2.2313,2,833464160,833452896,2,0,116476604,435,425,1,1,0,0,0
435,0.0426,1.2587,0.6862,0.0029,0.6831,0.6763,0.0052,0.0007,0.1884,0.5551,0.0079,0.1118,0.1162,0.1271,0.0032,0.0104,0.0211,0.48,0.1615,0.1052,2.1924,3,833464160,833453600,0,0,116476604,436,426,1,1,0,0,0
436,0.0919,1.6946,0.9003,0.0046,0.8949,0.8794,0.0112,0.0023,0.344,0.7708,0.0121,0.1773,0.0903,0.1416,0.0044,0.0135,0.0227,0.43,0.1492,0.1284,2.6492,4,833464160,833455008,1,0,116476604,437,427,1,1,0,0,0
437,0.0808,2.1244,1.2924,0.0045,1.2877,1.2738,0.0097,0.0017,0.3944,0.8075,0.0226,0.1705,0.0698,0.1452,0.0046,0.0147,0.021,0.3595,0.1035,0.0808,2.8714,5,833464160,833443744,2,0,116476604,438,428,1,1,0,0,0
438,0.0457,5.247,1.3891,0.0024,1.3862,1.3326,0.0448,0.0045,1.0736,3.7887,0.0346,0.8299,0.6038,1.2181,0.0251,0.0432,0.0657,1.7308,0.3695,0.2027,7.9303,6,833464160,833439520,0,0,116476604,439,429,1,1,0,0,0
439,0.0474,2.374,1.3084,0.003,1.3053,1.2876,0.0135,0.0013,0.456,1.0193,0.0145,0.2269,0.1166,0.1988,0.0056,0.0283,0.043,0.3522,0.1001,0.0818,3.0903,7,833464160,833446560,1,0,116476604,440,430,1,1,0,0,0
440,0.0392,1.687,0.8067,0.0022,0.8043,0.7908,0.011,0.0011,0.2729,0.8563,0.0102,0.1854,0.129,0.2514,0.0065,0.0162,0.0179,0.4327,0.1498,0.0694,2.5014,0,833464160,2081822944,2,0,116476604,441,431,1,1,0,0,0
441,0.0841,10.9753,9.767,0.0032,9.7633,9.746,0.014,0.0015,0.536,1.1818,0.0225,0.2252,0.1249,0.2673,0.0052,0.0141,0.0262,0.4445,0.1425,0.1233,11.9305,1,833464160,2081825760,0,0,116476604,442,432,1,1,0,0,0
442,0.0445,1.5154,0.7483,0.0024,0.7458,0.7331,0.01,0.001,0.2789,0.7429,0.0108,0.1603,0.1141,0.1719,0.006,0.0157,0.0187,0.375,0.1414,0.1055,2.32,2,833464160,833452896,1,0,116476604,443,433,1,1,0,0,0
443,0.0699,1.9979,0.9708,0.0049,0.9652,0.952,0.0097,0.0014,0.3845,1.0093,0.0262,0.1796,0.1829,0.2316,0.0037,0.0106,0.0187,0.3472,0.1184,0.1111,2.7555,3,833464160,833453600,2,0,116476604,444,434,1,1,0,0,0
444,0.0475,1.8831,0.765,0.0027,0.7621,0.7481,0.0109,0.0011,0.477,1.0787,0.0232,0.2341,0.1449,0.1935,0.0052,0.0238,0.0379,0.5362,0.2247,0.2058,3.1386,4,833464160,833455008,0,0,116476604,445,435,1,1,0,0,0
445,0.044,1.4714,0.6339,0.0022,0.6316,0.6195,0.0096,0.0012,0.3092,0.8185,0.0097,0.162,0.1243,0.2068,0.0055,0.0113,0.0176,0.4073,0.1308,0.0747,2.2309,5,833464160,833443744,1,0,116476604,446,436,1,1,0,0,0
446,0.0579,2.4195,1.1386,0.0058,1.1324,1.1164,0.0125,0.0015,0.4889,1.2258,0.0183,0.2356,0.1466,0.3284,0.0072,0.0293,0.0535,0.5212,0.2122,0.1869,3.6528,6,833464160,833439520,2,0,116476604,447,437,1,1,0,0,0
447,0.0563,1.6578,0.706,0.0026,0.7032,0.6919,0.009,0.0011,0.3718,0.9305,0.0097,0.1748,0.1245,0.2428,0.0059,0.0131,0.0191,0.4225,0.1513,0.1108,2.5225,7,833464160,833446560,0,0,116476604,448,438,1,1,0,0,0
448,0.0396,1.4414,0.8305,0.0024,0.8278,0.8143,0.0109,0.0011,0.2928,0.5978,0.0088,0.1057,0.0792,0.1077,0.0029,0.0079,0.014,0.2798,0.09,0.0692,2.0155,0,833464160,2081822944,1,0,116476604,449,439,1,1,0,0,0
449,0.039,1.4129,0.7852,0.0025,0.7826,0.7706,0.0095,0.001,0.2284,0.6075,0.0071,0.095,0.0499,0.2203,0.0062,0.013,0.019,0.2879,0.0932,0.0649,1.9948,1,833464160,2081825760,2,0,116476604,450,440,1,1,0,0,0
450,0.0482,85.1015,84.3912,0.0026,84.3883,84.377,0.0086,0.0012,0.2958,0.6917,0.0102,0.1297,0.1096,0.139,0.0065,0.0112,0.0178,0.3187,0.0863,0.1231,85.7771,2,833464160,833452896,0,0,116476604,451,441,1,1,0,0,0
451,0.0396,20.7253,19.2691,0.0033,19.2657,19.2368,0.0236,0.0024,0.4865,1.4271,0.0143,0.2756,0.2321,0.4045,0.0126,0.0194,0.0274,0.6241,0.1887,0.1996,21.9354,3,833464160,833453600,1,0,116476604,452,442,1,1,0,0,0
452,0.071,8.4063,7.5281,0.0027,7.5251,7.5131,0.0097,0.0012,0.2879,0.8581,0.0101,0.2034,0.1556,0.1968,0.0035,0.0133,0.0175,0.3242,0.1036,0.0673,9.0657,4,833464160,833455008,2,0,116476604,453,443,1,1,0,0,0
453,0.0528,27.7309,26.6738,0.0025,26.6711,26.6514,0.0164,0.0012,0.4272,1.0204,0.0187,0.1792,0.1166,0.2707,0.0075,0.0216,0.0395,0.5315,0.2095,0.1736,28.9076,5,833464160,833443744,0,0,116476604,454,444,1,1,0,0,0
454,0.0357,1.615,0.6901,0.0023,0.6877,0.6754,0.0095,0.0011,0.3679,0.9018,0.0104,0.1508,0.13,0.2357,0.006,0.0139,0.0199,0.3758,0.0788,0.1345,2.3415,6,833464160,833439520,1,0,116476604,455,445,1,1,0,0,0
455,0.047,4.8739,3.7519,0.0036,3.748,3.7209,0.0224,0.002,0.4656,1.0832,0.022,0.2247,0.1317,0.2322,0.0062,0.0236,0.0413,0.3905,0.1275,0.109,5.719,7,833464160,833446560,2,0,116476604,456,446,1,1,0,0,0
456,0.0437,1.4632,0.7299,0.0025,0.7271,0.7155,0.0092,0.0011,0.2596,0.7119,0.0094,0.1584,0.0959,0.1837,0.004,0.0136,0.0196,0.3647,0.0849,0.069,2.122,0,833464160,2081822944,0,0,116476604,457,447,1,1,0,0,0
457,0.0429,1.5681,0.757,0.0028,0.7539,0.7411,0.0102,0.0012,0.238,0.7719,0.0076,0.1639,0.1399,0.2152,0.0066,0.0252,0.0346,0.534,0.1813,0.1632,2.6727,1,833464160,2081825760,1,0,116476604,458,448,1,1,0,0,0
458,0.0578,1.5315,0.7748,0.0026,0.7719,0.7643,0.0061,0.001,0.2489,0.7288,0.0151,0.1651,0.1306,0.1621,0.0065,0.0126,0.0448,1.6794,0.5163,0.3392,4.5614,2,833464160,833452896,2,0,116476604,459,449,1,1,0,0,0
459,0.0461,1.6189,0.7275,0.0033,0.7238,0.7119,0.0095,0.0014,0.2724,0.8766,0.0099,0.1706,0.1463,0.2702,0.0062,0.0072,0.0188,0.5253,0.17,0.1403,2.666,3,833464160,833453600,0,0,116476604,460,450,1,1,0,0,0
460,0.0447,1.3709,0.719,0.0022,0.7166,0.7048,0.0095,0.0011,0.2284,0.6368,0.008,0.099,0.0719,0.226,0.0029,0.009,0.0157,0.2333,0.1164,0.1452,2.0446,4,833464160,833455008,1,0,116476604,461,451,1,1,0,0,0
461,0.1294,3.0402,1.9948,0.0056,1.9879,1.9697,0.0128,0.0032,0.5047,1.021,0.0191,0.2283,0.1008,0.1651,0.0025,0.0127,0.0243,1.7609,0.5126,0.3474,6.2534,5,833464160,833443744,2,0,116476604,462,452,1,1,0,0,0
462,0.0766,5.2367,1.8189,0.0038,1.8147,1.782,0.0235,0.0053,1.0736,3.3062,0.0361,0.7296,0.5703,0.8633,0.0296,0.0775,0.0979,1.8044,0.6708,0.2198,8.4681,6,833464160,833439520,0,0,116476604,463,453,1,1,0,0,0
463,0.0574,1.3896,0.8053,0.0029,0.8021,0.795,0.0049,0.0008,0.2172,0.5688,0.0118,0.1202,0.0791,0.138,0.002,0.009,0.0146,0.2862,0.0907,0.065,1.9891,7,833464160,833446560,1,0,116476604,464,454,1,1,0,0,0
464,0.1735,3.7914,2.3548,0.0183,2.3359,2.3157,0.015,0.0027,0.5901,1.4061,0.0186,0.2751,0.1968,0.3177,0.0063,0.0174,0.0321,0.6168,0.1937,0.248,5.1776,0,833464160,2081822944,2,0,116476604,465,455,1,1,0,0,0
465,0.0473,1.2211,0.6992,0.003,0.6959,0.6852,0.0082,0.0013,0.216,0.5071,0.007,0.1241,0.0464,0.1116,0.0016,0.0093,0.0145,0.2332,0.1373,0.1387,1.9648,1,833464160,2081825760,0,0,116476604,466,456,1,1,0,0,0
466,0.0989,2.5139,1.1826,0.01,1.1723,1.1521,0.0153,0.0021,0.4794,1.2791,0.0185,0.2468,0.1638,0.3605,0.0088,0.0324,0.0431,0.6236,0.1884,0.1567,3.7976,2,833464160,833452896,1,0,116476604,467,457,1,1,0,0,0
467,0.0393,1.5207,0.6708,0.002,0.6684,0.6553,0.0104,0.0011,0.2891,0.8288,0.0106,0.1621,0.1156,0.2438,0.0069,0.0134,0.0216,0.3858,0.1353,0.0854,2.3246,3,833464160,833453600,2,0,116476604,468,458,1,1,0,0,0
468,0.0689,1.6645,0.9789,0.003,0.9757,0.9676,0.0057,0.0018,0.2768,0.6691,0.0104,0.1314,0.0948,0.1494,0.0057,0.0067,0.0279,1.5387,0.617,0.5092,4.8919,4,833464160,833455008,0,0,116476604,469,459,1,1,0,0,0
469,0.0409,1.2883,0.6751,0.0027,0.6722,0.6612,0.0088,0.001,0.219,0.5991,0.0073,0.0786,0.0535,0.2374,0.0029,0.0081,0.0148,0.214,0.0868,0.0649,1.7883,5,833464160,833443744,1,0,116476604,470,460,1,1,0,0,0
470,0.0438,1.5414,0.6992,0.0024,0.6967,0.6841,0.0099,0.0013,0.2787,0.8212,0.0095,0.1559,0.1371,0.2324,0.0068,0.0129,0.0207,0.4017,0.1281,0.0745,2.2973,6,833464160,833439520,2,0,116476604,471,461,1,1,0,0,0
471,0.0623,1.7076,0.9259,0.0024,0.9232,0.9109,0.0101,0.0013,0.3068,0.7688,0.0117,0.1783,0.157,0.1124,0.0021,0.0042,0.0194,0.3128,0.1255,0.0979,2.4423,7,833464160,833446560,0,0,116476604,472,462,1,1,0,0,0
472,0.053,1.6073,0.8282,0.0031,0.8247,0.8106,0.0109,0.0014,0.3328,0.7566,0.012,0.1821,0.0923,0.1341,0.0026,0.0116,0.0201,0.3402,0.1958,0.4935,2.9115,0,833464160,2081822944,1,0,116476604,473,463,1,1,0,0,0
473,0.0579,1.9282,1.2108,0.0053,1.2053,1.1939,0.0087,0.0012,0.3254,0.6966,0.0115,0.1451,0.0512,0.1594,0.0034,0.0132,0.0177,0.3509,0.1237,0.0727,2.6631,1,833464160,2081825760,2,0,116476604,474,464,1,1,0,0,0
474,0.0742,4.6386,2.2136,0.0028,2.2104,2.1631,0.0363,0.005,1.08,2.3517,0.0372,0.4633,0.2975,0.4581,0.0122,0.0427,0.0642,1.2154,0.4062,0.3541,6.9859,2,833464160,833452896,0,0,116476604,475,465,1,1,0,0,0
475,0.0507,1.0643,0.6752,0.0023,0.6727,0.6652,0.0059,0.0007,0.202,0.376,0.0082,0.0716,0.031,0.061,0.0017,0.0071,0.0152,0.216,0.0848,0.069,1.5795,3,833464160,833453600,1,0,116476604,476,466,1,1,0,0,0
476,0.0598,2.2793,0.9484,0.0027,0.9454,0.9312,0.0103,0.0024,0.5493,1.2781,0.0452,0.2351,0.0906,0.3429,0.0133,0.028,0.0752,1.78,0.7042,0.3916,5.7294,4,833464160,833455008,2,0,116476604,477,467,1,1,0,0,0
