frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
342,0.044,1.4657,0.8173,0.0021,0.815,0.8038,0.0084,0.0014,0.1886,0.6093,0.0076,0.0929,0.1249,0.1895,0.0051,0.0245,0.0352,0.3696,0.1296,0.1049,2.2616,6,833455712,833438112,0,0,116476604,343,333,1,1,0,0,0
343,0.0403,1.5236,0.7024,0.0023,0.6998,0.6863,0.0107,0.0012,0.2797,0.7985,0.0092,0.1958,0.1105,0.1927,0.0094,0.0143,0.0234,0.3735,0.1277,0.1453,2.386,7,833455712,833436704,1,0,116476604,344,334,1,1,0,0,0
344,0.0451,1.6366,0.7111,0.0023,0.7087,0.6958,0.0102,0.0012,0.2838,0.8864,0.0105,0.2156,0.1722,0.1972,0.0062,0.022,0.0381,0.4611,0.1939,0.2694,2.8549,0,833455712,833445152,2,0,116476604,345,335,1,1,0,0,0
345,0.0388,1.4115,0.6732,0.0022,0.6706,0.6586,0.0096,0.0011,0.2952,0.716,0.0087,0.1622,0.1025,0.1376,0.0091,0.0141,0.0199,0.4742,0.1774,0.1505,2.4216,1,833455712,833440928,0,0,116476604,346,336,1,1,0,0,0
346,0.0397,1.3159,0.6409,0.0026,0.6381,0.6304,0.0053,0.0011,0.1925,0.6505,0.0072,0.1003,0.0804,0.2639,0.0054,0.0149,0.0219,0.3261,0.0952,0.0767,1.965,2,833455712,833452192,1,0,116476604,347,337,1,1,0,0,0
347,0.039,1.5087,0.7423,0.0022,0.7399,0.7277,0.0101,0.0012,0.3202,0.7395,0.0127,0.1435,0.0585,0.1981,0.0058,0.016,0.0295,0.484,0.2191,0.248,2.7246,3,833455712,833450784,2,0,116476604,348,338,1,1,0,0,0
348,0.0418,1.6782,0.6778,0.0023,0.6753,0.6638,0.0091,0.0013,0.3348,0.9795,0.0241,0.2644,0.119,0.2308,0.0053,0.0133,0.0197,0.3804,0.1711,0.086,2.4898,4,833455712,833442336,0,0,116476604,349,339,1,1,0,0,0
349,0.0427,1.2634,0.6039,0.0029,0.6008,0.5934,0.0059,0.001,0.1815,0.6328,0.007,0.141,0.1293,0.1668,0.0065,0.0148,0.0343,0.4461,0.1817,0.1739,2.3288,5,833455712,833443040,1,0,116476604,350,340,1,1,0,0,0
350,0.046,1.5068,0.6573,0.0022,0.6547,0.6419,0.0092,0.0024,0.2258,0.829,0.008,0.1204,0.1748,0.2907,0.0085,0.0127,0.0203,0.399,0.1545,0.1058,2.3507,6,833455712,833438112,2,0,116476604,351,341,1,1,0,0,0
351,0.039,1.6373,0.6834,0.0031,0.68,0.6677,0.01,0.0011,0.3021,0.9327,0.0168,0.2386,0.1203,0.246,0.0081,0.0128,0.0193,0.4453,0.1697,0.0775,2.4796,7,833455712,833436704,0,0,116476604,352,342,1,1,0,0,0
352,0.0393,1.4061,0.6792,0.0023,0.6766,0.6624,0.0108,0.0015,0.3323,0.7087,0.009,0.1245,0.0731,0.1631,0.0057,0.0108,0.0171,0.3129,0.1461,0.1096,2.1413,0,833455712,833445152,1,0,116476604,353,343,1,1,0,0,0
353,0.0514,1.5766,0.7564,0.0025,0.7534,0.7425,0.0085,0.0015,0.2881,0.806,0.0237,0.1877,0.0949,0.2042,0.0063,0.0059,0.0187,0.4251,0.1656,0.2034,2.5594,1,833455712,833440928,2,0,116476604,354,344,1,1,0,0,0
354,0.0399,1.3008,0.6572,0.0025,0.6544,0.6419,0.0099,0.0013,0.2358,0.624,0.0074,0.1243,0.0889,0.1607,0.0061,0.0129,0.0178,0.3698,0.1381,0.1126,2.0968,2,833455712,833452192,0,0,116476604,355,345,1,1,0,0,0
355,0.039,82.1545,81.2614,0.0021,81.2591,81.2374,0.0189,0.0011,0.3553,0.8737,0.01,0.1814,0.1293,0.1935,0.0034,0.0115,0.0202,0.3289,0.1164,0.1075,82.8784,3,833455712,833450784,1,0,116476604,356,346,1,1,0,0,0
356,0.0393,11.3506,10.5517,0.0024,10.5491,10.5274,0.0191,0.0011,0.304,0.7825,0.0099,0.1802,0.1111,0.1718,0.0045,0.0105,0.0158,0.2655,0.1042,0.0823,11.951,4,833455712,833442336,2,0,116476604,357,347,1,1,0,0,0
357,0.0395,13.5236,12.8021,0.0023,12.7996,12.7855,0.0116,0.0011,0.2615,0.7011,0.0105,0.156,0.0834,0.1832,0.0057,0.012,0.0184,0.3523,0.1251,0.0803,14.233,5,833455712,833443040,0,0,116476604,358,348,1,1,0,0,0
358,0.0439,24.2182,23.0485,0.0023,23.046,23.0234,0.0178,0.0022,0.4303,1.1301,0.047,0.2232,0.1396,0.2757,0.0132,0.0212,0.0386,0.5105,0.1818,0.1248,25.2289,6,833455712,833438112,1,0,116476604,359,349,1,1,0,0,0
359,0.0489,1.3524,0.7553,0.0023,0.7528,0.741,0.0095,0.0011,0.2479,0.5777,0.0079,0.1017,0.0771,0.1394,0.0032,0.0118,0.0187,0.3045,0.1139,0.0913,2.0254,7,833455712,833436704,2,0,116476604,360,350,1,1,0,0,0
360,0.083,2.4128,1.4257,0.0032,1.422,1.4107,0.0084,0.002,0.4152,0.961,0.0171,0.1867,0.1419,0.194,0.0053,0.0098,0.037,0.6034,0.22,0.1261,3.639,0,833455712,833445152,0,0,116476604,361,351,1,1,0,0,0
361,0.0435,1.6048,0.9388,0.0022,0.9363,0.9244,0.0095,0.001,0.2272,0.6482,0.0089,0.0992,0.0961,0.2121,0.004,0.0116,0.0168,0.2549,0.0982,0.079,2.1838,1,833455712,833440928,1,0,116476604,362,352,1,1,0,0,0
362,0.0657,2.0613,0.8985,0.0037,0.8944,0.8816,0.01,0.002,0.3984,1.1435,0.0197,0.2223,0.1412,0.3553,0.0055,0.0114,0.0193,0.3833,0.1424,0.1487,2.9751,2,833455712,833452192,2,0,116476604,363,353,1,1,0,0,0
363,0.0451,1.3914,0.712,0.0025,0.7092,0.6974,0.0092,0.0012,0.291,0.6625,0.0094,0.1184,0.0848,0.1518,0.0063,0.0102,0.0151,0.3002,0.1718,0.1245,2.164,3,833455712,833450784,0,0,116476604,364,354,1,1,0,0,0
364,0.0807,2.0968,1.0591,0.0032,1.0546,1.0449,0.0069,0.0021,0.4346,0.9998,0.0157,0.1898,0.1413,0.2095,0.0079,0.0189,0.0373,0.5163,0.1335,0.2066,3.2056,4,833455712,833442336,1,0,116476604,365,355,1,1,0,0,0
365,0.0506,1.4395,0.725,0.0029,0.7218,0.7126,0.0073,0.001,0.2601,0.6917,0.0082,0.149,0.0925,0.175,0.006,0.0124,0.0203,0.4652,0.204,0.1455,2.4803,5,833455712,833443040,2,0,116476604,366,356,1,1,0,0,0
366,0.0462,2.2739,1.2515,0.0032,1.2481,1.2337,0.011,0.0023,0.35,1.0026,0.0151,0.2269,0.1778,0.2278,0.0041,0.0105,0.0159,0.3517,0.1239,0.0915,3.0044,6,833455712,833438112,0,0,116476604,367,357,1,1,0,0,0
367,0.0717,1.8477,1.0315,0.0027,1.0286,1.0191,0.0073,0.0013,0.33,0.7997,0.0127,0.1831,0.1013,0.1677,0.0044,0.0048,0.0251,0.5078,0.2648,0.2652,3.1585,7,833455712,833436704,1,0,116476604,368,358,1,1,0,0,0
368,0.0435,1.3505,0.6871,0.0022,0.6842,0.6725,0.0091,0.0013,0.2378,0.6467,0.0074,0.0942,0.0727,0.2309,0.0032,0.0093,0.0174,0.4021,0.1943,0.1002,2.2411,0,833455712,833445152,2,0,116476604,369,359,1,1,0,0,0
369,0.0719,2.9472,1.9191,0.0028,1.9158,1.8964,0.0148,0.0024,0.5471,1.0045,0.0212,0.1756,0.0841,0.1725,0.0035,0.012,0.0235,0.3037,0.2038,0.1084,3.8008,1,833455712,833440928,0,0,116476604,370,360,1,1,0,0,0
370,0.0519,1.2267,0.733,0.0028,0.7299,0.721,0.0069,0.0009,0.2127,0.4779,0.0088,0.0977,0.0607,0.0914,0.0062,0.009,0.0153,0.2779,0.1908,0.1812,2.1888,2,833455712,833452192,1,0,116476604,371,361,1,1,0,0,0
371,0.113,3.0164,1.0554,0.0041,1.0501,1.0442,0.0046,0.0011,0.291,1.8721,0.0106,0.2488,0.4778,0.7906,0.0511,0.0599,0.0761,1.6944,0.6965,0.4318,6.4512,3,833455712,833450784,2,0,116476604,372,362,1,1,0,0,0
372,0.1162,2.8001,1.8217,0.0038,1.817,1.8008,0.0112,0.0029,0.3906,0.9539,0.0384,0.2028,0.1067,0.2106,0.004,0.0103,0.0305,0.3835,0.1801,0.1455,3.8091,4,833455712,833442336,0,0,116476604,373,363,1,1,0,0,0
373,0.0473,1.6813,0.7432,0.003,0.7399,0.7264,0.0105,0.0013,0.4319,0.91,0.0227,0.1623,0.0702,0.2182,0.0036,0.0163,0.0295,0.5026,0.274,0.3459,3.135,5,833455712,833443040,1,0,116476604,374,364,1,1,0,0,0
374,0.0386,1.6484,0.664,0.0021,0.6616,0.6486,0.0101,0.0016,0.3067,0.9641,0.0103,0.2413,0.1593,0.2384,0.0071,0.0123,0.02,0.4424,0.1845,0.1305,2.597,6,833455712,833438112,2,0,116476604,375,365,1,1,0,0,0
375,0.0473,1.6303,0.7578,0.0029,0.7547,0.7419,0.0102,0.0012,0.3125,0.8528,0.0104,0.2154,0.1096,0.1923,0.0116,0.0115,0.0189,0.3997,0.1297,0.1032,2.4413,7,833455712,833436704,0,0,116476604,376,366,1,1,0,0,0
376,0.0464,1.1592,0.6537,0.0027,0.6507,0.6445,0.0045,0.001,0.2006,0.4894,0.0077,0.0986,0.0596,0.1198,0.0026,0.0078,0.0137,0.305,0.1202,0.1531,1.9019,0,833455712,833445152,1,0,116476604,377,367,1,1,0,0,0
377,0.0384,1.4214,0.6135,0.0026,0.6107,0.6036,0.0057,0.0006,0.2236,0.788,0.0188,0.1706,0.122,0.2462,0.0063,0.0117,0.0175,0.2955,0.1201,0.1041,2.11,1,833455712,833440928,2,0,116476604,378,368,1,1,0,0,0
378,0.0397,70.0971,68.9793,0.002,68.9771,68.9539,0.02,0.0013,0.4674,1.078,0.0193,0.2106,0.1419,0.2339,0.0041,0.0225,0.0382,0.4463,0.1976,0.1284,71.0805,2,833455712,833452192,0,0,116476604,379,369,1,1,0,0,0
379,0.0398,1.3762,0.6645,0.0024,0.6619,0.6499,0.0094,0.0012,0.2246,0.6975,0.0069,0.0972,0.131,0.234,0.0031,0.0078,0.015,0.2119,0.1325,0.0901,1.9585,3,833455712,833450784,1,0,116476604,380,370,1,1,0,0,0
380,0.0363,19.8014,18.5481,0.0023,18.5453,18.5114,0.0291,0.0021,0.4122,1.2272,0.0129,0.243,0.2351,0.3137,0.0089,0.0158,0.0226,0.5508,0.239,0.1426,20.9442,4,833455712,833442336,2,0,116476604,381,371,1,1,0,0,0
381,0.0751,17.288,16.0581,0.0031,16.0544,16.0257,0.0246,0.0018,0.5261,1.201,0.0179,0.2156,0.1401,0.2921,0.008,0.0179,0.0271,0.4973,0.2092,0.1695,18.4292,5,833455712,833443040,0,0,116476604,382,372,1,1,0,0,0
382,0.0441,1.4976,0.728,0.0025,0.7248,0.7132,0.0094,0.001,0.3331,0.7454,0.0083,0.0971,0.0724,0.2287,0.0053,0.0142,0.0219,0.405,0.1939,0.1083,2.3928,6,833455712,833438112,1,0,116476604,383,373,1,1,0,0,0
383,0.19,8.1422,6.796,0.0185,6.7766,6.743,0.0283,0.0022,0.4677,1.3131,0.0157,0.2472,0.1825,0.3893,0.0094,0.0206,0.0304,0.5826,0.2239,0.161,9.5053,7,833455712,833436704,2,0,116476604,384,374,1,1,0,0,0
384,0.0428,1.2696,0.6526,0.0021,0.6502,0.6384,0.0092,0.0012,0.2261,0.6024,0.0073,0.0781,0.0505,0.237,0.003,0.0084,0.0151,0.2111,0.0997,0.0908,1.8163,0,833455712,833445152,0,0,116476604,385,375,1,1,0,0,0
385,0.0669,9.1327,7.9385,0.0024,7.9356,7.9112,0.0206,0.0012,0.4525,1.1064,0.02,0.1846,0.0834,0.3359,0.0283,0.061,0.0868,1.8911,0.7437,0.517,12.9103,1,833455712,833440928,1,0,116476604,386,376,1,1,0,0,0
386,0.0432,1.7729,0.9095,0.003,0.9062,0.8939,0.0099,0.0012,0.2689,0.8304,0.0088,0.1653,0.1095,0.2695,0.0077,0.0204,0.0345,0.4844,0.2548,0.3598,3.1292,2,833455712,833452192,2,0,116476604,387,377,1,1,0,0,0
387,0.0405,1.2227,0.6578,0.0021,0.6555,0.6434,0.0099,0.001,0.2367,0.5498,0.0076,0.0932,0.0612,0.149,0.0016,0.0069,0.0157,0.2043,0.099,0.0941,1.7782,3,833455712,833450784,0,0,116476604,388,378,1,1,0,0,0
388,0.0448,24.1697,23.0849,0.0023,23.0823,23.0672,0.0116,0.0012,0.4176,1.0489,0.0168,0.2603,0.1312,0.2183,0.0038,0.0198,0.0349,0.5093,0.133,0.1189,25.1373,4,833455712,833442336,1,0,116476604,389,379,1,1,0,0,0
389,0.0416,5.6738,1.7402,0.003,1.7369,1.6777,0.0484,0.0053,1.0962,3.8678,0.0344,0.9725,0.5987,1.1385,0.0236,0.0409,0.0661,1.5627,0.4431,0.3797,8.3915,5,833455712,833443040,2,0,116476604,390,380,1,1,0,0,0
390,0.0872,2.6107,1.3478,0.0049,1.3422,1.3282,0.0109,0.0021,0.5002,1.221,0.0205,0.2209,0.1462,0.3227,0.0096,0.0224,0.0461,0.5543,0.2241,0.1816,3.8805,6,833455712,833438112,0,0,116476604,391,381,1,1,0,0,0
391,0.038,1.6739,0.6785,0.0028,0.6755,0.6631,0.0097,0.0014,0.376,0.9711,0.0128,0.1832,0.147,0.245,0.0062,0.0136,0.0224,0.4166,0.1645,0.2157,2.7227,7,833455712,833436704,1,0,116476604,392,382,1,1,0,0,0
392,0.0385,1.1537,0.6222,0.0022,0.6198,0.6058,0.011,0.0013,0.2003,0.5113,0.007,0.0945,0.0587,0.1457,0.0044,0.0121,0.0184,0.2728,0.1033,0.1137,1.7992,0,833455712,833445152,2,0,116476604,393,383,1,1,0,0,0
393,0.0902,1.8591,0.8455,0.0056,0.8394,0.8272,0.01,0.0013,0.3159,0.9954,0.0117,0.201,0.1739,0.2846,0.0072,0.008,0.0214,0.6395,0.2909,0.2359,3.344,1,833455712,833440928,0,0,116476604,394,384,1,1,0,0,0
394,0.043,1.374,0.7723,0.0023,0.7697,0.7576,0.01,0.0011,0.2252,0.5861,0.0067,0.1591,0.0642,0.1289,0.0018,0.0085,0.0158,0.2441,0.1255,0.0988,2.0264,2,833455712,833452192,1,0,116476604,395,385,1,1,0,0,0
395,0.0649,2.0373,1.0231,0.0038,1.0188,1.0051,0.0098,0.003,0.4714,0.9981,0.0237,0.187,0.1196,0.192,0.0034,0.0069,0.0206,0.4172,0.1609,0.2029,3.0234,3,833455712,833450784,2,0,116476604,396,386,1,1,0,0,0
396,0.0458,1.4418,0.669,0.0024,0.6663,0.6558,0.0062,0.0023,0.3556,0.753,0.0096,0.1248,0.0803,0.1785,0.0033,0.0118,0.0184,0.362,0.1476,0.078,2.1947,4,833455712,833442336,0,0,116476604,397,387,1,1,0,0,0
397,0.0444,1.4791,0.6795,0.0026,0.6768,0.6688,0.0063,0.0007,0.2795,0.7858,0.0083,0.2319,0.1007,0.1624,0.0024,0.0075,0.0135,0.2166,0.1003,0.0885,2.0365,5,833455712,833443040,1,0,116476604,398,388,1,1,0,0,0
398,0.0723,2.422,1.3345,0.0043,1.3297,1.318,0.0083,0.0021,0.4343,1.0657,0.014,0.2296,0.1262,0.2558,0.0049,0.014,0.0199,0.4062,0.22,0.159,3.4542,6,833455712,833438112,2,0,116476604,399,389,1,1,0,0,0
399,0.0474,1.47,0.7059,0.0026,0.7031,0.6929,0.0072,0.0015,0.2894,0.7294,0.0103,0.1452,0.0958,0.1828,0.005,0.0189,0.0337,0.3694,0.159,0.1161,2.3163,7,833455712,833436704,0,0,116476604,400,390,1,1,0,0,0
400,0.0409,1.3852,0.6212,0.0025,0.6185,0.6057,0.0086,0.0022,0.2038,0.737,0.0082,0.1167,0.1133,0.2862,0.0082,0.017,0.021,0.451,0.2674,0.3133,2.7679,0,833455712,833445152,1,0,116476604,401,391,1,1,0,0,0
401,0.0451,1.3761,0.7145,0.0023,0.7119,0.6999,0.0096,0.0011,0.2555,0.6264,0.0089,0.1595,0.0738,0.1211,0.0072,0.0208,0.0296,0.2836,0.109,0.113,2.0529,1,833455712,833440928,2,0,116476604,402,392,1,1,0,0,0
402,0.04,1.3498,0.6329,0.0022,0.63,0.6227,0.0057,0.0006,0.2635,0.7014,0.0096,0.1714,0.0848,0.1688,0.0025,0.0083,0.0163,0.2124,0.1002,0.0881,1.8973,2,833455712,833452192,0,0,116476604,403,393,1,1,0,0,0
403,0.0584,1.465,0.7176,0.0025,0.7147,0.7023,0.0086,0.0017,0.2952,0.7251,0.0108,0.1559,0.0725,0.184,0.0059,0.0144,0.0218,0.3072,0.1179,0.112,2.1966,3,833455712,833450784,1,0,116476604,404,394,1,1,0,0,0
404,0.0511,1.5813,0.6783,0.0025,0.6755,0.6627,0.0102,0.001,0.3149,0.884,0.011,0.2035,0.1358,0.2105,0.0072,0.0126,0.0187,0.2988,0.1199,0.0949,2.264,4,833455712,833442336,2,0,116476604,405,395,1,1,0,0,0
405,0.0457,1.5613,0.7041,0.0023,0.7016,0.6894,0.0097,0.0012,0.3248,0.8359,0.0097,0.2081,0.1346,0.153,0.0049,0.0134,0.0205,0.4349,0.1777,0.1403,2.5099,5,833455712,833443040,0,0,116476604,406,396,1,1,0,0,0
406,0.0414,83.0005,82.0945,0.0025,82.0918,82.0768,0.0127,0.0011,0.3052,0.8849,0.0107,0.1765,0.1409,0.2419,0.0088,0.0136,0.02,0.429,0.2443,0.1007,83.9493,6,833455712,833438112,1,0,116476604,407,397,1,1,0,0,0
407,0.0374,19.9195,18.2606,0.002,18.2584,18.2316,0.0216,0.0025,0.554,1.624,0.0213,0.334,0.2003,0.4959,0.0165,0.0224,0.0306,0.6959,0.2512,0.2332,21.3574,7,833455712,833436704,2,0,116476604,408,398,1,1,0,0,0
408,0.0643,14.5955,12.871,0.0023,12.8681,12.8372,0.0257,0.0025,0.5537,1.6956,0.0174,0.4171,0.2657,0.4332,0.0067,0.0178,0.0273,0.6947,0.2226,0.2035,15.978,0,833455712,833445152,0,0,116476604,409,399,1,1,0,0,0
409,0.0737,8.7672,7.6655,0.0038,7.6614,7.6396,0.0166,0.002,0.4753,1.0573,0.0245,0.2196,0.1061,0.2226,0.0084,0.0272,0.0437,0.5003,0.1488,0.1399,9.8071,1,833455712,833440928,1,0,116476604,410,400,1,1,0,0,0
410,0.0369,1.175,0.611,0.0023,0.6085,0.601,0.0056,0.0009,0.2232,0.5496,0.0075,0.0975,0.0723,0.1434,0.0052,0.0079,0.0137,0.3261,0.1756,0.1263,1.9809,2,833455712,833452192,2,0,116476604,411,401,1,1,0,0,0
411,0.0448,4.216,2.9397,0.0027,2.9366,2.9235,0.0097,0.0022,0.582,1.2394,0.0207,0.2452,0.116,0.2663,0.0084,0.0208,0.0418,0.4639,0.242,0.1664,5.3285,3,833455712,833450784,0,0,116476604,412,402,1,1,0,0,0
412,0.0445,1.3787,0.717,0.0029,0.7139,0.7017,0.0099,0.0013,0.2394,0.6454,0.0079,0.0949,0.0727,0.2265,0.0033,0.0095,0.015,0.2307,0.095,0.0978,1.9584,4,833455712,833442336,1,0,116476604,413,403,1,1,0,0,0
413,0.0688,1.8082,0.9617,0.0038,0.9577,0.9445,0.0109,0.0013,0.3308,0.8241,0.0134,0.2409,0.1239,0.1115,0.0033,0.0043,0.0439,0.4961,0.1238,0.1001,2.7442,5,833455712,833443040,2,0,116476604,414,404,1,1,0,0,0
414,0.0521,1.517,0.7397,0.0023,0.7371,0.7261,0.0079,0.0016,0.2817,0.7565,0.0166,0.1152,0.0999,0.2386,0.0041,0.0112,0.0222,0.3725,0.2067,0.2469,2.6407,6,833455712,833438112,0,0,116476604,415,405,1,1,0,0,0
415,0.0552,1.1716,0.6196,0.0025,0.6168,0.6107,0.0048,0.0009,0.1775,0.5425,0.0066,0.11,0.0665,0.1786,0.0028,0.0038,0.0129,0.2815,0.145,0.0955,1.8733,7,833455712,833436704,1,0,116476604,416,406,1,1,0,0,0
416,0.1931,5.6786,2.165,0.0259,2.138,2.0861,0.0422,0.0046,1.2526,3.4656,0.036,0.6782,0.5668,0.9104,0.0183,0.032,0.0429,1.1003,0.4182,0.2108,7.8619,0,833455712,833445152,2,0,116476604,417,407,1,1,0,0,0
417,0.0406,1.4135,0.6461,0.0024,0.6435,0.6345,0.0072,0.0009,0.2215,0.7471,0.0073,0.1711,0.1197,0.2219,0.0049,0.0125,0.0172,0.3983,0.1637,0.086,2.2267,1,833455712,833440928,0,0,116476604,418,408,1,1,0,0,0
418,0.0564,1.4988,0.8231,0.0025,0.8198,0.8125,0.0055,0.0012,0.2517,0.6518,0.0104,0.1121,0.0415,0.228,0.0074,0.0124,0.027,0.4045,0.2052,0.2354,2.6535,2,833455712,833452192,1,0,116476604,419,409,1,1,0,0,0
419,0.2185,4.6718,2.275,0.0182,2.2559,2.1967,0.0464,0.0065,1.0914,2.3572,0.0206,0.4363,0.3008,0.4906,0.015,0.0258,0.0362,0.6815,0.2579,0.1549,6.2028,3,833455712,833450784,2,0,116476604,420,410,1,1,0,0,0
420,0.0622,1.6046,0.9198,0.0026,0.9168,0.9087,0.0063,0.0013,0.2511,0.6615,0.0113,0.1307,0.1107,0.1498,0.0073,0.0128,0.0262,0.3543,0.1369,0.1258,2.4432,4,833455712,833442336,0,0,116476604,421,411,1,1,0,0,0
421,0.0693,2.044,0.893,0.0048,0.8879,0.8763,0.0088,0.0016,0.3707,1.1188,0.0291,0.2779,0.1401,0.2941,0.0061,0.0143,0.0372,0.633,0.1729,0.0976,3.1732,5,833455712,833443040,1,0,116476604,422,412,1,1,0,0,0
422,0.0451,1.1766,0.6323,0.0024,0.6297,0.6231,0.0049,0.001,0.205,0.532,0.0209,0.0975,0.0566,0.1497,0.0022,0.0046,0.0143,0.246,0.0934,0.0807,1.7471,6,833455712,833438112,2,0,116476604,423,413,1,1,0,0,0
423,0.0842,2.5394,1.5742,0.0039,1.5698,1.5564,0.0092,0.0027,0.3943,0.9453,0.0118,0.2009,0.1625,0.1688,0.0063,0.007,0.0264,0.5045,0.1837,0.1419,3.6464,7,833455712,833436704,0,0,116476604,424,414,1,1,0,0,0
424,0.0469,1.5404,0.7156,0.0023,0.713,0.7004,0.0101,0.0012,0.305,0.8031,0.0102,0.1661,0.09,0.2267,0.0042,0.0156,0.0162,0.3537,0.1811,0.1311,2.4003,0,833455712,833445152,1,0,116476604,425,415,1,1,0,0,0
425,0.0674,2.1873,1.3245,0.0035,1.3207,1.3089,0.0096,0.0013,0.3303,0.8463,0.0112,0.1675,0.0933,0.2386,0.0045,0.0071,0.0185,0.4682,0.309,0.2018,3.4407,1,833455712,833440928,2,0,116476604,426,416,1,1,0,0,0
426,0.0441,1.2803,0.7212,0.0025,0.7184,0.7065,0.0088,0.0016,0.2218,0.5425,0.0083,0.0924,0.0552,0.1584,0.0061,0.0096,0.0153,0.2389,0.0913,0.1142,1.8788,2,833455712,833452192,0,0,116476604,427,417,1,1,0,0,0
427,0.0402,80.3339,79.36,0.0024,79.3573,79.339,0.0148,0.0014,0.4097,0.9378,0.0183,0.1706,0.1019,0.2297,0.0067,0.0232,0.0326,0.4596,0.1852,0.171,81.4016,3,833455712,833450784,1,0,116476604,428,418,1,1,0,0,0
428,0.0415,1.5064,0.6788,0.0021,0.6765,0.6622,0.0116,0.0011,0.2875,0.8089,0.0097,0.1632,0.1156,0.2266,0.0054,0.0111,0.0177,0.4292,0.1687,0.1086,2.3922,4,833455712,833442336,2,0,116476604,429,419,1,1,0,0,0
429,0.0808,1.9162,1.0057,0.0057,0.9994,0.9862,0.0106,0.0014,0.3294,0.8833,0.0152,0.2156,0.1592,0.1573,0.0056,0.0159,0.0314,0.5108,0.1703,0.1188,2.9732,5,833455712,833443040,0,0,116476604,430,420,1,1,0,0,0
430,0.0444,1.499,0.7562,0.0024,0.7536,0.7413,0.0098,0.001,0.236,0.7212,0.0085,0.1012,0.0738,0.294,0.007,0.0132,0.021,0.422,0.2391,0.197,2.7051,6,833455712,833438112,1,0,116476604,431,421,1,1,0,0,0
431,0.2041,4.0068,2.1928,0.0184,2.1732,2.1421,0.025,0.0031,0.649,1.7741,0.021,0.3696,0.286,0.4386,0.0079,0.0278,0.0375,0.6145,0.1996,0.1572,5.3796,7,833455712,833436704,2,0,116476604,432,422,1,1,0,0,0
432,0.0422,1.2894,0.6611,0.0024,0.6585,0.6448,0.0113,0.0011,0.328,0.6056,0.0088,0.1089,0.0511,0.0979,0.0102,0.0142,0.0205,0.3306,0.1184,0.0692,1.9582,0,833455712,833445152,0,0,116476604,433,423,1,1,0,0,0
433,0.0483,1.3253,0.7123,0.0024,0.7095,0.7012,0.0066,0.0008,0.2932,0.5948,0.0103,0.1015,0.0555,0.127,0.0063,0.0115,0.0172,0.2644,0.1418,0.0771,1.9797,1,833455712,833440928,1,0,116476604,434,424,1,1,0,0,0
434,0.1808,6.4083,2.8171,0.0179,2.7983,2.7447,0.0433,0.0047,1.2765,3.5288,0.0425,0.8671,0.5259,0.7935,0.0193,0.0363,0.05,1.1078,0.3775,0.2223,8.6081,2,833455712,833452192,2,0,116476604,435,425,1,1,0,0,0
435,0.0593,1.3598,0.8693,0.0035,0.8651,0.8497,0.0123,0.0015,0.2206,0.4773,0.0084,0.0873,0.0417,0.1155,0.0035,0.0076,0.0134,0.2546,0.1013,0.0757,1.9512,3,833455712,833450784,0,0,116476604,436,426,1,1,0,0,0
436,0.0401,1.2401,0.6072,0.0022,0.6047,0.5936,0.0075,0.0023,0.27,0.6159,0.0095,0.1382,0.067,0.1272,0.0031,0.01,0.0169,0.3223,0.1442,0.0903,1.9617,4,833455712,833442336,1,0,116476604,437,427,1,1,0,0,0
437,0.0757,9.737,6.5142,0.0029,6.5107,6.4941,0.0121,0.0022,0.9119,3.1023,0.0327,0.5729,0.5199,1.0452,0.0165,0.0773,0.0796,1.7677,0.548,0.3938,13.0202,5,833455712,833443040,2,0,116476604,438,428,1,1,0,0,0
438,0.0449,1.1793,0.7068,0.0021,0.7045,0.6975,0.0054,0.0006,0.1959,0.4588,0.0053,0.1003,0.0473,0.1078,0.0018,0.0069,0.0162,0.2279,0.0799,0.0796,1.7154,6,833455712,833438112,0,0,116476604,439,429,1,1,0,0,0
439,0.0786,6.2869,5.0797,0.003,5.0762,5.0609,0.012,0.0024,0.5096,1.1799,0.0219,0.2419,0.1294,0.2675,0.0088,0.0184,0.0241,0.4564,0.1446,0.1252,7.2617,7,833455712,833436704,1,0,116476604,440,430,1,1,0,0,0
440,0.0455,1.2244,0.6773,0.0022,0.6747,0.6677,0.0052,0.0009,0.1839,0.5255,0.0071,0.0963,0.0664,0.1646,0.0068,0.0116,0.0195,0.2832,0.1121,0.0928,1.9016,0,833455712,833445152,2,0,116476604,441,431,1,1,0,0,0
441,0.1073,1.6544,1.0135,0.0038,1.0088,1.0015,0.0059,0.0007,0.2039,0.6176,0.0085,0.1084,0.0873,0.2041,0.0048,0.0147,0.0203,0.4282,0.1884,0.1705,2.7306,1,833455712,833440928,0,0,116476604,442,432,1,1,0,0,0
