frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
344,0.0378,1.3504,0.6578,0.0026,0.655,0.6442,0.0077,0.0017,0.2737,0.6789,0.0087,0.1675,0.0816,0.144,0.0027,0.0072,0.0142,0.2831,0.1837,0.2212,2.2175,0,2920202784,2513901152,2,0,116476604,345,335,1,1,0,0,0
345,0.0475,1.3969,0.8895,0.0026,0.8865,0.8772,0.0072,0.001,0.2107,0.4651,0.0088,0.0908,0.0477,0.1014,0.0053,0.0247,0.0369,0.3412,0.1332,0.1961,2.3267,1,2920202784,2513902560,0,0,116476604,346,336,1,1,0,0,0
346,0.0469,1.6536,0.8834,0.0024,0.8808,0.8654,0.0121,0.0017,0.2922,0.7362,0.0139,0.2053,0.1146,0.1053,0.0041,0.0187,0.0365,0.2829,0.1655,0.1579,2.4642,2,2920202784,2513889888,1,0,116476604,347,337,1,1,0,0,0
347,0.04,1.3125,0.6809,0.0025,0.6782,0.6712,0.0052,0.001,0.2443,0.6134,0.0103,0.1455,0.071,0.1367,0.0047,0.0109,0.0169,0.3327,0.1574,0.1324,2.0946,3,2920202784,2513903264,2,0,116476604,348,338,1,1,0,0,0
348,0.0392,1.3257,0.6908,0.0021,0.6885,0.6816,0.0051,0.001,0.2618,0.6104,0.0103,0.1346,0.0693,0.1286,0.005,0.0161,0.0181,0.313,0.178,0.15,2.1548,4,2920202784,2513890592,0,0,116476604,349,339,1,1,0,0,0
349,0.0472,1.4692,0.7083,0.0023,0.7056,0.6982,0.0052,0.0009,0.2373,0.7367,0.0106,0.2331,0.1088,0.1401,0.0058,0.0144,0.027,0.4541,0.2101,0.2164,2.5735,5,2920202784,2513891296,1,0,116476604,350,340,1,1,0,0,0
350,0.039,1.2452,0.6424,0.0021,0.6401,0.6316,0.0064,0.0011,0.2071,0.5838,0.0092,0.1543,0.0777,0.1296,0.0051,0.0111,0.0177,0.3566,0.1756,0.1603,2.1392,6,2920202784,2920197152,2,0,116476604,351,341,1,1,0,0,0
351,0.0472,1.3572,0.7382,0.0023,0.7357,0.7264,0.0065,0.001,0.2972,0.5876,0.012,0.1252,0.0497,0.0977,0.0051,0.0185,0.0348,0.2935,0.1295,0.1219,2.099,7,2920202784,2920194336,0,0,116476604,352,342,1,1,0,0,0
352,0.0389,1.2174,0.6458,0.0019,0.6436,0.6372,0.0047,0.001,0.2923,0.5434,0.0107,0.1091,0.048,0.0784,0.0041,0.0167,0.0304,0.2576,0.0982,0.0968,1.8191,0,2920202784,2513901152,1,0,116476604,353,343,1,1,0,0,0
353,0.0484,1.3121,0.6911,0.0032,0.6875,0.6711,0.013,0.0019,0.2931,0.5931,0.0186,0.1206,0.0559,0.099,0.0055,0.0113,0.0352,0.2514,0.1026,0.1644,2.0056,1,2920202784,2513902560,2,0,116476604,354,344,1,1,0,0,0
354,0.0408,1.5379,0.6801,0.0022,0.6777,0.6639,0.011,0.0013,0.2586,0.836,0.0107,0.1872,0.1906,0.1831,0.0049,0.0123,0.0203,0.2714,0.1287,0.1297,2.2591,2,2920202784,2513889888,0,0,116476604,355,345,1,1,0,0,0
355,0.0498,1.9473,1.0754,0.0025,1.0726,1.0585,0.0112,0.0014,0.3368,0.8462,0.0132,0.195,0.1167,0.1793,0.0043,0.0138,0.028,0.3719,0.1637,0.2137,2.9194,3,2920202784,2513903264,1,0,116476604,356,346,1,1,0,0,0
356,0.039,1.0949,0.6325,0.0021,0.6301,0.6231,0.0051,0.0009,0.2056,0.4304,0.0084,0.077,0.0533,0.0818,0.0039,0.0195,0.032,0.2784,0.1046,0.0967,1.7303,4,2920202784,2513890592,2,0,116476604,357,347,1,1,0,0,0
357,0.0513,1.243,0.6484,0.0029,0.6453,0.6378,0.0052,0.0012,0.2611,0.5608,0.0093,0.122,0.074,0.0894,0.0044,0.0184,0.0308,0.2549,0.1342,0.137,1.9717,5,2920202784,2513891296,0,0,116476604,358,348,1,1,0,0,0
358,0.0475,1.1893,0.7124,0.0021,0.71,0.7038,0.0046,0.0008,0.2175,0.4565,0.0227,0.0864,0.0455,0.0797,0.0043,0.0082,0.0353,0.3055,0.1043,0.1238,1.8947,6,2920202784,2920197152,1,0,116476604,359,349,1,1,0,0,0
359,0.0382,1.63,0.9674,0.002,0.9651,0.9508,0.0114,0.0014,0.2731,0.6236,0.0105,0.1196,0.0678,0.1484,0.0035,0.0229,0.0213,0.3035,0.173,0.1828,2.5178,7,2920202784,2920194336,2,0,116476604,360,350,1,1,0,0,0
360,0.0392,1.0369,0.646,0.0019,0.6439,0.6368,0.0048,0.0012,0.18,0.36,0.008,0.0681,0.0338,0.0651,0.0045,0.0176,0.032,0.2966,0.1007,0.0968,1.6826,0,2920202784,2513901152,0,0,116476604,361,351,1,1,0,0,0
361,0.0513,1.3635,0.7795,0.0027,0.7765,0.7705,0.0044,0.0009,0.2806,0.5562,0.01,0.123,0.0616,0.0763,0.0042,0.0123,0.0321,0.2475,0.1084,0.098,1.9857,1,2920202784,2513902560,1,0,116476604,362,352,1,1,0,0,0
362,0.0457,1.4174,0.709,0.003,0.7058,0.6989,0.0051,0.0011,0.3009,0.6701,0.0126,0.1489,0.0711,0.1303,0.0056,0.0238,0.0267,0.3844,0.1658,0.1442,2.308,2,2920202784,2513889888,2,0,116476604,363,353,1,1,0,0,0
363,0.0593,1.5108,0.6639,0.0023,0.6612,0.6528,0.0062,0.0009,0.2634,0.8237,0.0111,0.1525,0.1732,0.2179,0.0048,0.0132,0.0196,0.3801,0.1067,0.1129,2.289,3,2920202784,2513903264,0,0,116476604,364,354,1,1,0,0,0
364,0.0473,1.1759,0.6929,0.0024,0.6902,0.6832,0.0049,0.001,0.2133,0.4505,0.0097,0.095,0.0427,0.0851,0.0039,0.0196,0.0306,0.3087,0.1132,0.2073,1.9894,4,2920202784,2513890592,1,0,116476604,365,355,1,1,0,0,0
365,0.1287,1.4623,0.7227,0.0027,0.7197,0.7114,0.0062,0.001,0.3368,0.7152,0.0137,0.1617,0.0686,0.1282,0.0052,0.0145,0.0202,0.325,0.1609,0.1537,2.3665,5,2920202784,2513891296,2,0,116476604,366,356,1,1,0,0,0
366,0.0393,1.0422,0.6442,0.0024,0.6416,0.6347,0.0053,0.0009,0.1836,0.3664,0.0078,0.0707,0.0333,0.0677,0.0031,0.0179,0.0342,0.2966,0.1016,0.1763,1.7797,6,2920202784,2920197152,0,0,116476604,367,357,1,1,0,0,0
367,0.041,1.3643,0.6758,0.0026,0.6729,0.6651,0.0054,0.001,0.2824,0.6744,0.0111,0.1536,0.0738,0.1497,0.0029,0.0081,0.0141,0.2746,0.147,0.2933,2.2661,7,2920202784,2920194336,1,0,116476604,368,358,1,1,0,0,0
368,0.039,1.3411,0.6301,0.0024,0.6275,0.62,0.005,0.0013,0.2868,0.6919,0.0308,0.1881,0.0649,0.1157,0.0043,0.0112,0.019,0.331,0.1614,0.1547,2.1578,0,2920202784,2513901152,2,0,116476604,369,359,1,1,0,0,0
369,0.0475,1.4196,0.7206,0.0023,0.7181,0.7092,0.0074,0.0007,0.3038,0.6639,0.0125,0.134,0.0698,0.1373,0.0057,0.0201,0.039,0.2746,0.1691,0.2191,2.3128,1,2920202784,2513902560,0,0,116476604,370,360,1,1,0,0,0
370,0.0401,1.1143,0.6631,0.0022,0.6605,0.6521,0.0066,0.0009,0.2156,0.4178,0.0084,0.0705,0.0391,0.0799,0.0038,0.0175,0.0293,0.3741,0.2179,0.273,2.2577,2,2920202784,2513889888,1,0,116476604,371,361,1,1,0,0,0
371,0.0428,1.0436,0.6035,0.0028,0.6001,0.5927,0.0056,0.0009,0.1856,0.4098,0.0076,0.0765,0.0389,0.0963,0.0043,0.0159,0.0312,0.2762,0.1294,0.1445,1.7795,3,2920202784,2513903264,2,0,116476604,372,362,1,1,0,0,0
372,0.0465,1.8743,0.9574,0.0024,0.9548,0.9386,0.0132,0.0014,0.3445,0.8958,0.0336,0.2702,0.1331,0.1103,0.0035,0.0121,0.0218,0.3072,0.1264,0.1481,2.6453,4,2920202784,2513890592,0,0,116476604,373,363,1,1,0,0,0
373,0.0388,1.2051,0.626,0.0025,0.6233,0.6176,0.004,0.0009,0.2734,0.5505,0.0112,0.1297,0.0417,0.0906,0.0033,0.0175,0.0311,0.2254,0.113,0.1367,1.851,5,2920202784,2513891296,1,0,116476604,374,364,1,1,0,0,0
374,0.0391,1.0701,0.6183,0.0021,0.616,0.6096,0.0049,0.0009,0.2354,0.4239,0.0076,0.0695,0.0363,0.0717,0.0029,0.0158,0.0275,0.2434,0.1046,0.0885,1.6508,6,2920202784,2920197152,2,0,116476604,375,365,1,1,0,0,0
375,0.0652,1.3919,0.7443,0.0029,0.7412,0.7349,0.0046,0.0011,0.2908,0.6252,0.0134,0.1262,0.066,0.1233,0.0047,0.013,0.0217,0.3301,0.1684,0.1672,2.2625,7,2920202784,2920194336,0,0,116476604,376,366,1,1,0,0,0
376,0.0858,2.4542,1.6194,0.0034,1.6157,1.6078,0.0055,0.0008,0.3846,0.8117,0.0248,0.1883,0.072,0.1356,0.0053,0.0123,0.0204,0.3461,0.1702,0.2384,3.4343,0,2920202784,2513901152,1,0,116476604,377,367,1,1,0,0,0
377,0.0388,1.2439,0.6327,0.0024,0.6301,0.6225,0.0053,0.001,0.2861,0.5879,0.0266,0.1513,0.0429,0.0755,0.0049,0.0108,0.0318,0.2447,0.1102,0.1133,1.8794,1,2920202784,2513902560,2,0,116476604,378,368,1,1,0,0,0
378,0.049,1.4994,0.7485,0.0028,0.7453,0.7369,0.0061,0.0013,0.3317,0.712,0.0131,0.1546,0.0721,0.1336,0.0059,0.0233,0.0215,0.3248,0.1668,0.1424,2.3247,2,2920202784,2513889888,0,0,116476604,379,369,1,1,0,0,0
379,0.0398,1.43,0.717,0.0023,0.7145,0.7071,0.0051,0.0009,0.3003,0.6945,0.0107,0.1776,0.0769,0.123,0.0048,0.0106,0.0177,0.2687,0.1525,0.1602,2.2174,3,2920202784,2513903264,1,0,116476604,380,370,1,1,0,0,0
380,0.0513,1.0387,0.6024,0.0049,0.5972,0.5893,0.0055,0.0012,0.2036,0.4066,0.0081,0.0771,0.036,0.0779,0.0033,0.0156,0.0329,0.2868,0.0988,0.0876,1.6729,4,2920202784,2513890592,2,0,116476604,381,371,1,1,0,0,0
381,0.0585,1.6268,0.9062,0.0028,0.9031,0.896,0.0045,0.0015,0.3715,0.7015,0.0126,0.1226,0.0652,0.1238,0.0046,0.0118,0.0161,0.2125,0.099,0.0927,2.1914,5,2920202784,2513891296,0,0,116476604,382,372,1,1,0,0,0
382,0.0571,1.7213,0.9853,0.0028,0.9822,0.9719,0.0073,0.0014,0.3498,0.714,0.0122,0.1371,0.0729,0.1354,0.0057,0.0131,0.0204,0.2648,0.1328,0.1559,2.4588,6,2920202784,2920197152,1,0,116476604,383,373,1,1,0,0,0
383,0.0736,1.8711,1.2089,0.0028,1.2056,1.1969,0.0066,0.0007,0.3045,0.6448,0.0111,0.1364,0.0665,0.1209,0.0045,0.0101,0.0189,0.2434,0.0892,0.0836,2.4508,7,2920202784,2920194336,2,0,116476604,384,374,1,1,0,0,0
384,0.0491,1.1624,0.7174,0.0027,0.7144,0.7061,0.006,0.0009,0.2286,0.429,0.0085,0.087,0.0347,0.0674,0.0025,0.009,0.0159,0.2152,0.1001,0.1216,1.7476,0,2920202784,2513901152,0,0,116476604,385,375,1,1,0,0,0
385,0.0394,1.077,0.6623,0.0028,0.6593,0.6521,0.0052,0.0011,0.2149,0.4001,0.0075,0.0794,0.0328,0.0626,0.0024,0.008,0.0137,0.227,0.09,0.0805,1.5983,1,2920202784,2513902560,1,0,116476604,386,376,1,1,0,0,0
386,0.0379,1.3073,0.6431,0.0024,0.6405,0.6333,0.0049,0.0012,0.3033,0.6476,0.0111,0.1384,0.0663,0.1233,0.0043,0.0099,0.0182,0.3099,0.1795,0.167,2.1156,2,2920202784,2513889888,2,0,116476604,387,377,1,1,0,0,0
387,0.0393,75.3461,74.8292,0.0026,74.8264,74.8122,0.0109,0.0015,0.3021,0.5021,0.0079,0.0783,0.0379,0.0723,0.003,0.0084,0.0127,0.252,0.099,0.0809,75.9002,3,2920202784,2513903264,0,0,116476604,388,378,1,1,0,0,0
388,0.0479,11.082,10.5156,0.0031,10.5122,10.4992,0.0102,0.0014,0.3022,0.5526,0.0112,0.1023,0.0368,0.0953,0.004,0.0079,0.0153,0.2202,0.0971,0.0852,11.6235,4,2920202784,2513890592,1,0,116476604,389,379,1,1,0,0,0
389,0.039,22.3813,21.6551,0.0021,21.6528,21.6368,0.0127,0.0017,0.3221,0.7044,0.0121,0.1504,0.0772,0.1378,0.0038,0.0127,0.0186,0.3145,0.1198,0.1706,23.1388,5,2920202784,2513891296,2,0,116476604,390,380,1,1,0,0,0
390,0.1103,9.0271,4.5486,0.0038,4.5443,4.5267,0.0132,0.002,1.4261,4.335,0.0533,1.2847,0.673,0.8614,0.0315,0.0792,0.0824,1.593,0.6415,0.2828,12.0632,6,2920202784,2920197152,0,0,116476604,391,381,1,1,0,0,0
391,0.0644,1.6554,0.8805,0.0033,0.8769,0.8656,0.0087,0.0013,0.3902,0.7521,0.0154,0.1324,0.0729,0.1346,0.0053,0.0137,0.0224,0.3411,0.1252,0.1199,2.4298,7,2920202784,2920194336,1,0,116476604,392,382,1,1,0,0,0
392,0.0552,6.1791,2.7931,0.0042,2.7886,2.7287,0.0486,0.0067,1.2799,3.3165,0.0384,0.5754,0.2934,1.094,0.0311,0.0446,0.0821,1.2539,0.4337,0.2668,8.4753,0,2920202784,2513901152,2,0,116476604,393,383,1,1,0,0,0
393,0.187,3.6806,2.3073,0.019,2.287,2.254,0.0245,0.0038,0.6555,1.3374,0.0211,0.2548,0.1373,0.2569,0.0094,0.0202,0.0307,0.6382,0.3448,0.1724,5.2263,1,2920202784,2513902560,0,0,116476604,394,384,1,1,0,0,0
394,0.0375,1.2346,0.6245,0.0022,0.6221,0.6156,0.0047,0.0007,0.2805,0.5921,0.0108,0.1161,0.0617,0.1173,0.0048,0.0104,0.0171,0.2987,0.1469,0.0919,1.9182,2,2920202784,2513889888,1,0,116476604,395,385,1,1,0,0,0
395,0.0669,2.2309,1.2685,0.003,1.2652,1.2507,0.0101,0.0021,0.5691,0.9438,0.0231,0.1593,0.0677,0.1191,0.0044,0.0109,0.0172,0.308,0.1474,0.1879,3.0558,3,2920202784,2513903264,2,0,116476604,396,386,1,1,0,0,0
396,0.0475,1.145,0.7132,0.0024,0.7103,0.7028,0.0055,0.0012,0.228,0.4156,0.0092,0.0763,0.0331,0.0663,0.0025,0.0092,0.0155,0.2195,0.1059,0.1078,1.7223,4,2920202784,2513890592,0,0,116476604,397,387,1,1,0,0,0
397,0.0423,1.3682,0.6886,0.003,0.6854,0.6773,0.0062,0.0008,0.3148,0.661,0.0114,0.1304,0.0688,0.1297,0.0048,0.0108,0.0185,0.2791,0.1038,0.0899,1.9792,5,2920202784,2513891296,1,0,116476604,398,388,1,1,0,0,0
398,0.052,1.5269,0.7894,0.0032,0.786,0.7759,0.0078,0.001,0.3053,0.7172,0.0092,0.1245,0.0861,0.1874,0.0042,0.0122,0.0187,0.2811,0.1099,0.1033,2.1932,6,2920202784,2920197152,2,0,116476604,399,389,1,1,0,0,0
399,0.0691,1.8788,0.9932,0.0099,0.9829,0.9647,0.0143,0.0018,0.4348,0.8648,0.0136,0.1562,0.0912,0.1624,0.0052,0.0122,0.0204,0.4145,0.194,0.1873,2.9102,7,2920202784,2920194336,0,0,116476604,400,390,1,1,0,0,0
400,0.0751,1.7362,0.9467,0.003,0.9434,0.9368,0.0046,0.001,0.3147,0.7725,0.0127,0.1393,0.0825,0.2142,0.0082,0.0115,0.0152,0.2437,0.1454,0.2297,2.5599,0,2920202784,2513901152,1,0,116476604,401,391,1,1,0,0,0
401,0.0679,1.7653,0.9706,0.0064,0.9638,0.9474,0.0127,0.0019,0.4017,0.7718,0.0138,0.1523,0.068,0.1295,0.0053,0.014,0.025,0.3784,0.1868,0.1817,2.7291,1,2920202784,2513902560,2,0,116476604,402,392,1,1,0,0,0
402,0.0489,1.2698,0.8589,0.0024,0.8561,0.8477,0.0062,0.001,0.2099,0.3953,0.0094,0.0761,0.033,0.0638,0.0026,0.0091,0.0161,0.2242,0.1013,0.0994,1.8419,2,2920202784,2513889888,0,0,116476604,403,393,1,1,0,0,0
403,0.0767,1.9112,1.1105,0.0068,1.1033,1.0856,0.0129,0.0018,0.3771,0.7794,0.0141,0.15,0.084,0.1473,0.0057,0.0127,0.0219,0.3647,0.1695,0.1444,2.8088,3,2920202784,2513903264,1,0,116476604,404,394,1,1,0,0,0
404,0.1785,3.6434,2.0135,0.019,1.9936,1.9643,0.0207,0.0046,0.8171,1.5948,0.0256,0.3275,0.1532,0.2594,0.0094,0.021,0.032,0.7989,0.3987,0.2325,5.5137,4,2920202784,2513890592,2,0,116476604,405,395,1,1,0,0,0
405,0.0838,1.9363,1.0752,0.008,1.0665,1.0486,0.0134,0.002,0.411,0.8367,0.0154,0.1551,0.0851,0.1628,0.0058,0.0147,0.025,0.4071,0.1912,0.156,2.9292,5,2920202784,2513891296,0,0,116476604,406,396,1,1,0,0,0
406,0.061,1.9255,1.0776,0.0062,1.0711,1.0537,0.0127,0.0022,0.3912,0.8235,0.0153,0.1848,0.0893,0.1363,0.0057,0.0147,0.0248,0.3638,0.1812,0.1931,2.8825,6,2920202784,2920197152,1,0,116476604,407,397,1,1,0,0,0
407,0.0392,1.2884,0.6183,0.0023,0.6158,0.6093,0.0046,0.0009,0.2776,0.6531,0.0104,0.1717,0.0688,0.1185,0.0051,0.0099,0.0158,0.3079,0.1578,0.1351,2.0626,7,2920202784,2920194336,2,0,116476604,408,398,1,1,0,0,0
408,0.0607,2.102,1.0326,0.0044,1.0277,1.0093,0.0143,0.0026,0.5397,1.0492,0.0116,0.2318,0.0868,0.1715,0.0068,0.0118,0.0237,0.3291,0.1358,0.1605,2.93,0,2920202784,2513901152,0,0,116476604,409,399,1,1,0,0,0
409,0.2037,6.0245,3.3469,0.0198,3.3254,3.2746,0.0416,0.005,1.2555,2.6423,0.0221,0.4675,0.2402,0.644,0.0105,0.0228,0.0307,0.6926,0.2702,0.1777,7.5743,1,2920202784,2513902560,1,0,116476604,410,400,1,1,0,0,0
410,0.0422,1.0739,0.6964,0.0024,0.6937,0.6864,0.0058,0.0008,0.1945,0.3636,0.0073,0.0661,0.0316,0.0611,0.0025,0.0071,0.0159,0.2361,0.1113,0.1024,1.6662,2,2920202784,2513889888,2,0,116476604,411,401,1,1,0,0,0
411,0.0704,2.3924,1.2476,0.0032,1.2441,1.2339,0.0075,0.0012,0.5256,1.1064,0.022,0.2025,0.0988,0.2496,0.0068,0.0216,0.0359,0.5597,0.2282,0.0949,3.5244,3,2920202784,2513903264,0,0,116476604,412,402,1,1,0,0,0
412,0.0463,1.4184,0.9167,0.0027,0.9138,0.8963,0.0139,0.002,0.2853,0.4824,0.0116,0.083,0.0341,0.0644,0.0033,0.0111,0.0181,0.3701,0.1189,0.125,2.2033,4,2920202784,2513890592,1,0,116476604,413,403,1,1,0,0,0
413,0.1128,2.5201,1.7112,0.0043,1.7064,1.6878,0.0131,0.0012,0.4344,0.7822,0.0135,0.1319,0.0643,0.1309,0.0064,0.0144,0.0248,0.3785,0.1743,0.1554,3.5013,5,2920202784,2513891296,2,0,116476604,414,404,1,1,0,0,0
414,0.0477,1.4612,0.6482,0.0032,0.6448,0.6367,0.006,0.001,0.3325,0.7798,0.0166,0.1653,0.102,0.1565,0.006,0.0178,0.0337,0.3428,0.1837,0.2513,2.5005,6,2920202784,2920197152,0,0,116476604,415,405,1,1,0,0,0
415,0.168,2.9912,1.6438,0.0207,1.622,1.5851,0.0291,0.0038,0.6369,1.3197,0.0194,0.2466,0.1478,0.2587,0.0079,0.0165,0.0272,0.7466,0.2604,0.1709,4.5191,7,2920202784,2920194336,1,0,116476604,416,406,1,1,0,0,0
416,0.0414,1.0823,0.6844,0.0027,0.6815,0.6737,0.0054,0.0014,0.2094,0.3853,0.008,0.0708,0.0328,0.0616,0.0024,0.0072,0.0135,0.1938,0.075,0.0804,1.5509,0,2920202784,2513901152,2,0,116476604,417,407,1,1,0,0,0
417,0.0381,1.2014,0.6306,0.0025,0.6279,0.6211,0.0051,0.001,0.3065,0.5502,0.0103,0.1036,0.0405,0.0839,0.0044,0.0122,0.0189,0.3509,0.1768,0.1171,2.0068,1,2920202784,2513902560,0,0,116476604,418,408,1,1,0,0,0
418,0.0473,1.2436,0.748,0.0027,0.7451,0.737,0.0058,0.0012,0.2162,0.4772,0.0094,0.078,0.0498,0.1182,0.0049,0.0098,0.0185,0.3114,0.1429,0.1037,1.9602,2,2920202784,2513889888,1,0,116476604,419,409,1,1,0,0,0
419,0.0607,2.6354,1.2217,0.0026,1.2187,1.2051,0.0095,0.0019,0.4932,1.3193,0.0082,0.1209,0.0814,0.5976,0.0165,0.0573,0.0654,1.5048,0.8034,0.4605,6.0526,3,2920202784,2513903264,2,0,116476604,420,410,1,1,0,0,0
420,0.0469,1.6539,0.9647,0.0022,0.9623,0.9436,0.0142,0.0024,0.3276,0.6635,0.012,0.1364,0.0621,0.1197,0.0047,0.0177,0.0193,0.2413,0.0942,0.0976,2.2281,4,2920202784,2513890592,0,0,116476604,421,411,1,1,0,0,0
421,0.0395,1.9122,1.1622,0.0026,1.1594,1.1483,0.0094,0.0008,0.3873,0.7313,0.04,0.1525,0.0497,0.0966,0.0044,0.0076,0.0248,0.4806,0.1162,0.0769,2.721,5,2920202784,2513891296,1,0,116476604,422,412,1,1,0,0,0
422,0.0454,1.2663,0.7227,0.0033,0.7192,0.7123,0.0055,0.0008,0.2039,0.5251,0.0174,0.1197,0.0663,0.1091,0.0081,0.0115,0.0162,0.2256,0.1012,0.0911,1.8319,6,2920202784,2920197152,2,0,116476604,423,413,1,1,0,0,0
423,0.0541,80.6402,79.7235,0.0022,79.7211,79.7023,0.0145,0.0019,0.579,0.8873,0.0185,0.1491,0.0517,0.085,0.0036,0.0171,0.0321,0.4255,0.1658,0.1116,81.5801,7,2920202784,2920194336,0,0,116476604,424,414,1,1,0,0,0
424,0.0461,1.1098,0.6856,0.0022,0.6831,0.6759,0.0048,0.0012,0.2278,0.4086,0.0085,0.0743,0.032,0.0633,0.0023,0.0092,0.0156,0.2206,0.0904,0.0847,1.6404,0,2920202784,2513901152,1,0,116476604,425,415,1,1,0,0,0
425,0.0383,25.1026,24.4122,0.0022,24.4097,24.3928,0.0133,0.002,0.3543,0.6713,0.012,0.1516,0.063,0.0859,0.0035,0.0107,0.017,0.2887,0.0929,0.0773,25.6996,1,2920202784,2513902560,2,0,116476604,426,416,1,1,0,0,0
426,0.0391,23.2213,22.2698,0.0023,22.2673,22.2484,0.0149,0.0017,0.5275,0.9228,0.018,0.1671,0.0718,0.1321,0.0053,0.0162,0.023,0.3668,0.1578,0.1471,24.0724,2,2920202784,2513889888,0,0,116476604,427,417,1,1,0,0,0
427,0.049,1.4027,0.7265,0.0025,0.7238,0.7156,0.0058,0.0013,0.3341,0.6586,0.0116,0.1224,0.0641,0.1209,0.0043,0.0107,0.015,0.2163,0.0901,0.0826,1.9301,3,2920202784,2513903264,1,0,116476604,428,418,1,1,0,0,0
428,0.0508,3.9417,3.1437,0.0041,3.1394,3.1275,0.0087,0.0011,0.3642,0.7708,0.0164,0.2553,0.0458,0.0852,0.0034,0.0154,0.029,0.3744,0.1612,0.153,4.8374,4,2920202784,2513890592,2,0,116476604,429,419,1,1,0,0,0
429,0.0429,1.3264,0.6946,0.0022,0.6922,0.6829,0.007,0.0012,0.3472,0.601,0.0079,0.1075,0.0489,0.0844,0.0048,0.0194,0.03,0.361,0.1561,0.145,2.1893,5,2920202784,2513891296,0,0,116476604,430,420,1,1,0,0,0
430,0.048,1.6917,0.9168,0.0029,0.9135,0.8953,0.0134,0.0026,0.3561,0.7353,0.0137,0.165,0.0764,0.1168,0.0064,0.0228,0.0382,0.5486,0.3516,0.3631,3.2786,6,2920202784,2920197152,1,0,116476604,431,421,1,1,0,0,0
431,0.0508,1.6443,0.7893,0.0025,0.7866,0.7778,0.0064,0.0011,0.4094,0.8183,0.014,0.1713,0.0754,0.141,0.0061,0.0201,0.0372,0.5082,0.1939,0.1798,2.7518,7,2920202784,2920194336,2,0,116476604,432,422,1,1,0,0,0
432,0.0395,1.1315,0.7201,0.0024,0.7175,0.7083,0.0072,0.001,0.2243,0.3978,0.0082,0.069,0.0318,0.0613,0.0027,0.0076,0.013,0.1979,0.0817,0.0693,1.5946,0,2920202784,2513901152,0,0,116476604,433,423,1,1,0,0,0
433,0.0378,0.9916,0.6247,0.0021,0.6222,0.6148,0.0052,0.0011,0.1804,0.3529,0.0078,0.0672,0.0317,0.0624,0.0027,0.0084,0.0139,0.2097,0.0885,0.0798,1.4997,1,2920202784,2513902560,1,0,116476604,434,424,1,1,0,0,0
434,0.1119,5.6496,4.97,0.0035,4.966,4.9484,0.0131,0.0027,0.3728,0.6521,0.0198,0.1328,0.0444,0.0782,0.0038,0.0144,0.0294,0.3397,0.1592,0.1535,6.5605,2,2920202784,2513889888,2,0,116476604,435,425,1,1,0,0,0
435,0.0571,1.4194,0.6424,0.0031,0.6391,0.6323,0.0049,0.001,0.3254,0.7579,0.012,0.1797,0.0929,0.1415,0.0052,0.0113,0.0191,0.2356,0.1024,0.0906,2.0031,3,2920202784,2513903264,0,0,116476604,436,426,1,1,0,0,0
436,0.0712,5.7947,4.8984,0.0023,4.8955,4.879,0.0121,0.0019,0.3976,0.8692,0.0152,0.2756,0.0715,0.1045,0.0042,0.0152,0.033,0.3711,0.1558,0.1211,6.6748,4,2920202784,2513890592,1,0,116476604,437,427,1,1,0,0,0
437,0.0479,1.3997,0.7469,0.0023,0.7443,0.7365,0.0051,0.0014,0.3104,0.6314,0.0117,0.1231,0.0621,0.1185,0.0046,0.0121,0.0192,0.3155,0.1387,0.1061,2.1404,5,2920202784,2513891296,2,0,116476604,438,428,1,1,0,0,0
438,0.0826,2.079,1.3747,0.0027,1.3716,1.3634,0.0062,0.0011,0.3185,0.6827,0.012,0.1358,0.0716,0.1378,0.0057,0.0122,0.0191,0.3384,0.1395,0.0979,2.8661,6,2920202784,2920197152,0,0,116476604,439,429,1,1,0,0,0
439,0.0472,1.5501,0.8263,0.0028,0.8231,0.8076,0.0127,0.0015,0.3147,0.7019,0.0123,0.1661,0.0796,0.1247,0.0039,0.0138,0.0208,0.2758,0.1006,0.0985,2.2067,7,2920202784,2920194336,1,0,116476604,440,430,1,1,0,0,0
440,0.0554,1.3127,0.6904,0.0029,0.6872,0.6781,0.0065,0.0012,0.3132,0.6068,0.0115,0.1335,0.064,0.0805,0.0031,0.0088,0.0152,0.326,0.1102,0.1329,2.0312,0,2920202784,2513901152,2,0,116476604,441,431,1,1,0,0,0
441,0.1975,3.5862,1.9435,0.0258,1.9165,1.8918,0.0179,0.0038,0.8784,1.609,0.0187,0.3103,0.1648,0.2253,0.0095,0.0211,0.0312,0.5559,0.1921,0.1396,4.8456,1,2920202784,2513902560,0,0,116476604,442,432,1,1,0,0,0
