frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
383,0.0411,1.385,0.676,0.0029,0.6729,0.6602,0.0097,0.0016,0.2824,0.6856,0.0093,0.1204,0.0712,0.1958,0.0055,0.0148,0.0199,0.4679,0.1523,0.1204,2.3139,7,806374496,806361120,2,0,116476604,384,374,1,1,0,0,0
384,0.0517,24.5777,23.689,0.0031,23.6855,23.6618,0.0195,0.0017,0.3502,0.8539,0.017,0.1755,0.1189,0.187,0.0047,0.0215,0.0346,0.4677,0.2073,0.1271,25.6501,0,806374496,806363232,0,0,116476604,385,375,1,1,0,0,0
385,0.0901,1.9764,1.2744,0.0057,1.268,1.2574,0.0082,0.0015,0.2121,0.6826,0.0083,0.1286,0.1371,0.1905,0.0054,0.0113,0.0175,0.358,0.1675,0.1278,2.8569,1,806374496,806359712,1,0,116476604,386,376,1,1,0,0,0
386,0.0387,1.1292,0.5557,0.0027,0.5528,0.5466,0.0048,0.0008,0.194,0.5532,0.0067,0.0904,0.0385,0.2187,0.0044,0.0132,0.0188,0.3237,0.097,0.1331,1.83,2,806374496,806367456,2,0,116476604,387,377,1,1,0,0,0
387,0.0429,14.3272,13.305,0.0036,13.3012,13.2842,0.0123,0.0027,0.4317,0.9826,0.0185,0.2065,0.1097,0.2101,0.0054,0.0228,0.0389,0.5334,0.1773,0.1483,15.4097,3,806374496,806370976,0,0,116476604,388,378,1,1,0,0,0
388,0.0495,1.3779,0.6929,0.003,0.6896,0.6782,0.0092,0.0014,0.2794,0.67,0.0108,0.133,0.078,0.162,0.006,0.0068,0.0192,0.3213,0.1324,0.125,2.1513,4,806374496,806357600,1,0,116476604,389,379,1,1,0,0,0
389,0.1036,2.9336,1.3284,0.0123,1.3156,1.2869,0.0237,0.0023,0.6075,1.5707,0.0275,0.3586,0.2162,0.3481,0.0112,0.0224,0.0311,0.6907,0.2907,0.1576,4.3642,5,806374496,806371680,2,0,116476604,390,380,1,1,0,0,0
390,0.0436,1.5503,0.7157,0.0036,0.7119,0.699,0.0105,0.0013,0.312,0.8087,0.0105,0.1896,0.0859,0.2035,0.0062,0.017,0.02,0.361,0.1218,0.1554,2.3587,6,806374496,806368160,0,0,116476604,391,381,1,1,0,0,0
391,0.0405,1.5819,0.6736,0.0026,0.6708,0.6583,0.0096,0.0015,0.3113,0.8901,0.0095,0.1602,0.1509,0.2508,0.0065,0.0108,0.0159,0.331,0.1023,0.0835,2.2467,7,806374496,806361120,1,0,116476604,392,382,1,1,0,0,0
392,0.1986,18.041,16.8969,0.0187,16.8772,16.8577,0.0144,0.0024,0.4249,1.1029,0.0203,0.2167,0.1349,0.2944,0.0108,0.0276,0.0341,0.5018,0.1287,0.148,19.1902,0,806374496,806363232,2,0,116476604,393,383,1,1,0,0,0
393,0.0411,1.1874,0.5681,0.0028,0.5646,0.5585,0.005,0.0006,0.1749,0.5998,0.007,0.1216,0.1087,0.1805,0.0066,0.0119,0.0189,0.3239,0.1041,0.082,1.8519,1,806374496,806359712,0,0,116476604,394,384,1,1,0,0,0
394,0.1043,11.3005,10.4128,0.004,10.4082,10.3938,0.0093,0.0022,0.3893,0.8592,0.0188,0.2083,0.1115,0.1256,0.0049,0.0157,0.0359,1.8284,0.739,0.6378,15.1045,2,806374496,806367456,1,0,116476604,395,385,1,1,0,0,0
395,0.0402,1.2875,0.6122,0.0024,0.6096,0.6001,0.0063,0.0016,0.2741,0.657,0.01,0.1229,0.0787,0.167,0.0034,0.0105,0.0174,0.3139,0.1443,0.0774,1.9694,3,806374496,806370976,2,0,116476604,396,386,1,1,0,0,0
396,0.0639,15.3615,14.1599,0.0032,14.1563,14.1306,0.0204,0.0026,0.4407,1.1738,0.0178,0.259,0.1764,0.274,0.0048,0.0159,0.0255,0.5504,0.2122,0.1906,16.5718,4,806374496,806357600,0,0,116476604,397,387,1,1,0,0,0
397,0.0397,1.2913,0.5791,0.0028,0.5761,0.5665,0.0075,0.0013,0.2532,0.6972,0.0089,0.1814,0.1047,0.144,0.004,0.0076,0.0172,0.2903,0.1013,0.0915,1.925,5,806374496,806371680,1,0,116476604,398,388,1,1,0,0,0
398,0.0623,12.2621,11.2765,0.0027,11.2735,11.2525,0.0148,0.0037,0.4635,0.9461,0.0147,0.1411,0.084,0.2356,0.0064,0.0227,0.0383,0.5196,0.1824,0.1433,13.3462,6,806374496,806368160,2,0,116476604,399,389,1,1,0,0,0
399,0.0435,1.3585,0.718,0.0028,0.7149,0.7024,0.0097,0.0012,0.2876,0.6212,0.0096,0.133,0.0698,0.113,0.0074,0.012,0.0187,0.2992,0.1146,0.1003,2.0356,7,806374496,806361120,0,0,116476604,400,390,1,1,0,0,0
400,0.066,1.6841,0.8581,0.0023,0.8556,0.8442,0.0092,0.0013,0.3686,0.8123,0.0122,0.1458,0.0972,0.1855,0.0024,0.0024,0.0179,0.304,0.6388,1.346,5.1009,0,806374496,806363232,1,0,116476604,401,391,1,1,0,0,0
401,0.0471,1.7783,0.837,0.0029,0.8338,0.8177,0.0129,0.0015,0.3554,0.8965,0.0177,0.1988,0.1343,0.1819,0.0074,0.027,0.0469,0.4814,0.207,0.2603,3.0296,1,806374496,806359712,2,0,116476604,402,392,1,1,0,0,0
402,0.0479,1.464,0.6889,0.0037,0.6849,0.674,0.008,0.0017,0.288,0.7518,0.0105,0.1588,0.0997,0.188,0.006,0.016,0.0189,0.3019,0.1381,0.1115,2.1884,2,806374496,806367456,0,0,116476604,403,393,1,1,0,0,0
403,0.1117,2.1122,1.2019,0.0049,1.1964,1.1873,0.0064,0.0022,0.367,0.8944,0.0169,0.2418,0.114,0.151,0.0032,0.0041,0.0263,0.3719,0.2428,0.2655,3.3205,3,806374496,806370976,1,0,116476604,404,394,1,1,0,0,0
404,0.0483,1.4764,0.8504,0.0033,0.8469,0.8321,0.0115,0.0015,0.2575,0.6091,0.0086,0.1226,0.0812,0.1357,0.0029,0.0095,0.0175,0.301,0.1206,0.1107,2.1768,4,806374496,806357600,2,0,116476604,405,395,1,1,0,0,0
405,0.0436,1.3446,0.6775,0.0029,0.6744,0.6655,0.0072,0.0009,0.2402,0.6514,0.0079,0.1153,0.072,0.2119,0.0036,0.0086,0.0142,0.3464,0.1646,0.134,2.1685,5,806374496,806371680,0,0,116476604,406,396,1,1,0,0,0
406,0.0398,1.3226,0.6071,0.0025,0.6044,0.594,0.0085,0.0011,0.276,0.7069,0.009,0.174,0.0704,0.174,0.0028,0.0029,0.0136,0.2098,0.0985,0.1013,1.8819,6,806374496,806368160,1,0,116476604,407,397,1,1,0,0,0
407,0.0418,91.712,90.8663,0.0022,90.8638,90.8406,0.02,0.0015,0.3275,0.8296,0.0107,0.1801,0.1442,0.162,0.0043,0.0108,0.0157,0.275,0.1071,0.0953,92.3462,7,806374496,806361120,2,0,116476604,408,398,1,1,0,0,0
408,0.0394,14.4043,13.6707,0.0028,13.6677,13.6461,0.0188,0.0012,0.306,0.7148,0.0118,0.1354,0.0767,0.178,0.006,0.0114,0.0202,0.3465,0.103,0.1063,15.1113,0,806374496,806363232,0,0,116476604,409,399,1,1,0,0,0
409,0.0422,25.4901,24.7027,0.0027,24.6998,24.6848,0.0117,0.0016,0.268,0.769,0.0091,0.1254,0.1009,0.2586,0.006,0.0107,0.0185,0.3515,0.1369,0.1058,26.2538,1,806374496,806359712,1,0,116476604,410,400,1,1,0,0,0
410,0.0415,13.8822,12.9723,0.0028,12.9691,12.957,0.0088,0.0015,0.4052,0.8698,0.0174,0.1555,0.0923,0.1919,0.0072,0.0243,0.0404,1.4625,0.722,0.5514,17.1885,2,806374496,806367456,2,0,116476604,411,401,1,1,0,0,0
411,0.0442,1.4042,0.7099,0.0029,0.7067,0.6929,0.0107,0.0015,0.3168,0.671,0.0115,0.1308,0.0725,0.1315,0.007,0.0146,0.0222,0.3772,0.204,0.2619,2.5165,3,806374496,806370976,0,0,116476604,412,402,1,1,0,0,0
412,0.0451,1.3478,0.7202,0.0029,0.7171,0.7022,0.0113,0.0019,0.232,0.606,0.0082,0.1012,0.0963,0.1607,0.0069,0.0134,0.0191,0.3133,0.0906,0.0983,2.0041,4,806374496,806357600,1,0,116476604,413,403,1,1,0,0,0
413,0.103,2.4757,1.5663,0.0049,1.5605,1.5513,0.007,0.0015,0.3595,0.8817,0.0134,0.1727,0.1375,0.1908,0.0068,0.0171,0.028,0.3764,0.1485,0.1268,3.3992,5,806374496,806371680,2,0,116476604,414,404,1,1,0,0,0
414,0.0443,1.4474,0.7437,0.0025,0.741,0.7251,0.0121,0.0021,0.3237,0.689,0.011,0.1416,0.083,0.1268,0.002,0.0088,0.0159,0.2618,0.0985,0.0815,2.0415,6,806374496,806368160,0,0,116476604,415,405,1,1,0,0,0
415,0.0489,2.0021,0.9612,0.0038,0.9571,0.9354,0.0149,0.0032,0.442,1.01,0.0186,0.2232,0.105,0.2169,0.0034,0.0179,0.033,0.5239,0.1472,0.1161,2.9845,7,806374496,806361120,1,0,116476604,416,406,1,1,0,0,0
416,0.076,2.4618,1.3181,0.0052,1.3123,1.28,0.0252,0.0033,0.4964,1.1223,0.0172,0.2617,0.1279,0.2136,0.0046,0.0129,0.0173,0.3588,0.1323,0.1146,3.2722,0,806374496,806363232,2,0,116476604,417,407,1,1,0,0,0
417,0.0479,1.6522,0.718,0.0025,0.7148,0.7006,0.0112,0.0014,0.3356,0.9137,0.0107,0.1658,0.1432,0.2515,0.0062,0.0119,0.0197,0.3087,0.1025,0.1081,2.3369,1,806374496,806359712,0,0,116476604,418,408,1,1,0,0,0
418,0.1021,2.8701,1.4657,0.0063,1.4589,1.4374,0.0168,0.0021,0.582,1.3776,0.0129,0.2252,0.1791,0.3675,0.0098,0.0166,0.0239,0.5389,0.2791,0.1746,4.2172,2,806374496,806367456,1,0,116476604,419,409,1,1,0,0,0
419,0.0854,2.3696,1.1234,0.0061,1.1168,1.0997,0.0134,0.0016,0.4675,1.2111,0.0212,0.2303,0.16,0.32,0.011,0.0218,0.0319,0.6845,0.2401,0.1428,3.7099,3,806374496,806370976,2,0,116476604,420,410,1,1,0,0,0
420,0.0545,2.3959,1.2978,0.0042,1.2933,1.281,0.0095,0.0017,0.3901,1.0648,0.017,0.2325,0.1589,0.2566,0.0086,0.0191,0.0328,0.5539,0.2477,0.2932,3.7964,4,806374496,806357600,0,0,116476604,421,411,1,1,0,0,0
421,0.0574,1.9509,0.8421,0.0054,0.8361,0.8188,0.0136,0.0017,0.3542,1.0771,0.0295,0.2232,0.1497,0.3108,0.0084,0.0223,0.0228,0.4939,0.1809,0.2099,3.0586,5,806374496,806371680,1,0,116476604,422,412,1,1,0,0,0
422,0.0746,2.2328,1.0797,0.0038,1.0755,1.0627,0.0103,0.0015,0.4822,1.1288,0.0352,0.2391,0.1031,0.2579,0.0101,0.0143,0.0209,0.3303,0.1201,0.1553,3.0274,6,806374496,806368160,2,0,116476604,423,413,1,1,0,0,0
423,0.0611,1.9553,0.9132,0.0059,0.9066,0.8886,0.0148,0.0015,0.3464,1.0161,0.0118,0.2383,0.1596,0.2503,0.0086,0.0165,0.0211,0.4867,0.1618,0.1267,3.0005,7,806374496,806361120,0,0,116476604,424,414,1,1,0,0,0
424,0.0419,1.4231,0.5784,0.0025,0.5756,0.565,0.0084,0.0013,0.2772,0.8302,0.0088,0.1887,0.098,0.2503,0.0063,0.0066,0.0177,0.4222,0.1622,0.1077,2.284,0,806374496,806363232,1,0,116476604,425,415,1,1,0,0,0
425,0.0527,1.2921,0.6686,0.0026,0.6658,0.6554,0.0082,0.0012,0.2807,0.6143,0.0087,0.1317,0.0757,0.1138,0.0027,0.0031,0.0137,0.2419,0.0952,0.07,1.8474,1,806374496,806359712,2,0,116476604,426,416,1,1,0,0,0
426,0.0407,1.2947,0.6972,0.0027,0.6942,0.6817,0.0101,0.0012,0.1897,0.5841,0.0069,0.0958,0.0702,0.2174,0.0037,0.0072,0.013,0.2449,0.0835,0.0758,1.8332,2,806374496,806367456,0,0,116476604,427,417,1,1,0,0,0
427,0.045,1.3387,0.721,0.0028,0.7179,0.7074,0.0083,0.0013,0.238,0.6081,0.0072,0.091,0.0915,0.1769,0.003,0.0035,0.0145,0.2407,0.0983,0.1481,1.9713,3,806374496,806370976,1,0,116476604,428,418,1,1,0,0,0
428,0.0392,84.4622,83.5291,0.0025,83.5264,83.5049,0.0186,0.0013,0.3032,0.9149,0.0103,0.2136,0.1381,0.2447,0.0043,0.0117,0.0151,0.2663,0.0917,0.0768,85.0357,4,806374496,806357600,2,0,116476604,429,419,1,1,0,0,0
429,0.0398,14.0405,13.3312,0.0025,13.3284,13.3115,0.0134,0.0013,0.313,0.691,0.0132,0.1315,0.0745,0.1537,0.0041,0.0105,0.0168,0.3299,0.1058,0.0742,14.6936,5,806374496,806371680,0,0,116476604,430,420,1,1,0,0,0
430,0.0408,15.0811,14.3648,0.0025,14.362,14.3515,0.0088,0.001,0.2175,0.6892,0.0089,0.1134,0.0778,0.2592,0.0119,0.0176,0.022,0.426,0.209,2.2862,18.2843,6,806374496,806368160,1,0,116476604,431,421,1,1,0,0,0
431,0.0476,21.5486,20.4081,0.0025,20.4052,20.3857,0.0143,0.0022,0.4213,1.1169,0.0155,0.1936,0.1426,0.3348,0.0079,0.0138,0.0258,0.4603,0.1603,0.1793,22.5897,7,806374496,806361120,2,0,116476604,432,422,1,1,0,0,0
432,0.0474,1.315,0.6202,0.0033,0.6167,0.6061,0.0085,0.0013,0.3097,0.6782,0.0094,0.1213,0.0681,0.1648,0.0043,0.0099,0.0153,0.3239,0.1528,0.0823,2.0393,0,806374496,806363232,0,0,116476604,433,423,1,1,0,0,0
433,0.0583,7.199,6.2023,0.0057,6.1962,6.1806,0.0117,0.0016,0.4632,0.9628,0.0186,0.1995,0.1149,0.1547,0.0112,0.0198,0.0351,0.4995,0.1778,0.096,8.1949,1,806374496,806359712,1,0,116476604,434,424,1,1,0,0,0
434,0.0523,1.4781,0.6972,0.0037,0.6932,0.6811,0.0082,0.0024,0.3064,0.7636,0.0112,0.1953,0.1029,0.1447,0.0025,0.0101,0.017,0.2511,0.097,0.0888,2.0818,2,806374496,806367456,2,0,116476604,435,425,1,1,0,0,0
435,0.0723,1.8281,1.1054,0.0023,1.1028,1.097,0.0042,0.0012,0.3269,0.7021,0.0161,0.1467,0.0619,0.1473,0.003,0.0035,0.0316,0.4333,0.1702,0.188,2.8807,3,806374496,806370976,0,0,116476604,436,426,1,1,0,0,0
436,0.042,1.3594,0.6494,0.0026,0.6465,0.6337,0.0084,0.0018,0.2864,0.6852,0.0105,0.1575,0.069,0.1577,0.0033,0.0151,0.0195,0.2493,0.0794,0.0588,1.8843,4,806374496,806357600,1,0,116476604,437,427,1,1,0,0,0
437,0.0696,9.0084,7.9579,0.0022,7.9553,7.9436,0.0079,0.0032,0.463,1.0286,0.02,0.2204,0.0944,0.2252,0.0048,0.0059,0.0385,0.6433,1.4226,0.5765,12.3667,5,806374496,806371680,2,0,116476604,438,428,1,1,0,0,0
438,0.3005,1.5021,0.7182,0.0048,0.713,0.7003,0.009,0.0015,0.3065,0.764,0.0095,0.1334,0.0945,0.2152,0.0038,0.0115,0.0225,0.5259,0.179,0.142,2.8294,6,806374496,806368160,0,0,116476604,439,429,1,1,0,0,0
439,0.0605,1.4703,0.756,0.0028,0.753,0.7404,0.0091,0.0018,0.304,0.6895,0.0125,0.1351,0.0794,0.1539,0.0038,0.014,0.0226,0.4982,0.2235,0.2001,2.6774,7,806374496,806361120,1,0,116476604,440,430,1,1,0,0,0
440,0.0509,1.8876,0.8923,0.0048,0.8872,0.8742,0.0104,0.0015,0.2703,0.9713,0.0095,0.2117,0.1743,0.2963,0.0081,0.0157,0.0227,0.4458,0.1481,0.1035,2.7622,0,806374496,806363232,2,0,116476604,441,431,1,1,0,0,0
441,0.0801,2.2653,1.0693,0.0063,1.0625,1.047,0.0119,0.0025,0.369,1.1502,0.0151,0.2221,0.1847,0.3489,0.0093,0.0269,0.0561,0.5817,0.1783,0.1185,3.4137,1,806374496,806359712,0,0,116476604,442,432,1,1,0,0,0
442,0.0859,2.4532,1.7305,0.0054,1.7239,1.7137,0.0078,0.0008,0.2749,0.7004,0.0103,0.1479,0.1114,0.1485,0.0066,0.0142,0.0199,0.3602,0.1255,0.1545,3.39,2,806374496,806367456,1,0,116476604,443,433,1,1,0,0,0
443,0.0674,1.6906,0.7017,0.0042,0.6973,0.6866,0.0081,0.0013,0.3453,0.9544,0.0127,0.1893,0.1542,0.2441,0.0079,0.0218,0.033,0.5762,0.2096,0.2656,3.0455,3,806374496,806370976,2,0,116476604,444,434,1,1,0,0,0
444,0.0516,1.6086,0.7651,0.0037,0.7611,0.7479,0.0104,0.0014,0.3279,0.816,0.0121,0.1861,0.097,0.1802,0.012,0.0171,0.0224,0.3654,0.0905,0.0756,2.3017,4,806374496,806357600,0,0,116476604,445,435,1,1,0,0,0
445,0.0397,1.5325,0.6922,0.0023,0.6896,0.6773,0.0099,0.0011,0.2599,0.8147,0.0099,0.1722,0.1482,0.2174,0.0064,0.0157,0.0228,0.4695,0.1036,0.1265,2.4229,5,806374496,806371680,1,0,116476604,446,436,1,1,0,0,0
446,0.0433,1.4355,0.6947,0.0036,0.6909,0.6809,0.0076,0.0011,0.2607,0.7208,0.0101,0.1436,0.0952,0.2074,0.0031,0.0138,0.0168,0.3473,0.1101,0.0757,2.1175,6,806374496,806368160,2,0,116476604,447,437,1,1,0,0,0
447,0.1083,2.1861,1.2441,0.0036,1.2401,1.2262,0.0107,0.0018,0.3195,0.9266,0.0172,0.1765,0.1306,0.2765,0.0058,0.0033,0.0274,0.4194,0.2743,0.2462,3.4313,7,806374496,806361120,0,0,116476604,448,438,1,1,0,0,0
448,0.0474,1.6557,0.8411,0.0032,0.8377,0.8281,0.007,0.0011,0.2609,0.7909,0.0089,0.2028,0.1138,0.1951,0.0084,0.015,0.0231,0.3853,0.0987,0.0825,2.3857,0,806374496,806363232,1,0,116476604,449,439,1,1,0,0,0
449,0.04,1.5746,0.6726,0.0021,0.67,0.6579,0.0095,0.0014,0.3118,0.8791,0.019,0.2328,0.0848,0.2229,0.0071,0.014,0.02,0.4279,0.1184,0.0652,2.321,1,806374496,806359712,2,0,116476604,450,440,1,1,0,0,0
450,0.0382,1.1538,0.6351,0.0027,0.632,0.6243,0.0049,0.0013,0.2009,0.5,0.0067,0.1088,0.0815,0.0974,0.004,0.011,0.0173,0.3244,0.1354,0.1307,1.8879,2,806374496,806367456,0,0,116476604,451,441,1,1,0,0,0
451,0.0434,1.1805,0.5537,0.0024,0.5511,0.5446,0.0052,0.0009,0.1938,0.6182,0.0076,0.1181,0.0828,0.2118,0.0037,0.0023,0.0137,0.2357,0.0927,0.1217,1.7667,3,806374496,806370976,1,0,116476604,452,442,1,1,0,0,0
452,0.0427,1.2332,0.5926,0.0024,0.59,0.5834,0.0051,0.0011,0.1938,0.6209,0.0079,0.1585,0.0991,0.1564,0.0045,0.0115,0.0203,0.3852,0.1867,0.0914,2.0839,4,806374496,806357600,2,0,116476604,453,443,1,1,0,0,0
453,0.0378,89.8582,89.0714,0.0022,89.0689,89.0476,0.0184,0.0013,0.2981,0.7648,0.0101,0.1684,0.1202,0.1614,0.0059,0.0134,0.0193,0.3533,0.104,0.0757,90.5312,5,806374496,806371680,0,0,116476604,454,444,1,1,0,0,0
454,0.0413,14.5398,13.9381,0.0026,13.9352,13.9219,0.0106,0.0014,0.2239,0.5768,0.0077,0.1005,0.0988,0.138,0.007,0.016,0.0199,0.294,0.093,0.1195,15.1866,6,806374496,806368160,1,0,116476604,455,445,1,1,0,0,0
455,0.0374,25.1263,24.1877,0.0026,24.1849,24.1606,0.0211,0.0014,0.3211,0.9158,0.0119,0.1858,0.135,0.2549,0.0064,0.0138,0.0214,0.448,0.121,0.0785,25.92,7,806374496,806361120,2,0,116476604,456,446,1,1,0,0,0
456,0.0368,14.7806,13.82,0.0023,13.8175,13.7963,0.0162,0.003,0.4146,0.9163,0.0231,0.1784,0.1059,0.1881,0.0058,0.0272,0.0397,0.5434,0.143,0.1438,15.841,0,806374496,806363232,0,0,116476604,457,447,1,1,0,0,0
457,0.048,1.4049,0.7439,0.0028,0.7408,0.7273,0.0109,0.0013,0.2859,0.6409,0.0086,0.1095,0.0672,0.1646,0.0045,0.0123,0.0179,0.3292,0.1169,0.0849,2.0941,1,806374496,806359712,1,0,116476604,458,448,1,1,0,0,0
458,0.0939,3.0233,1.8994,0.0035,1.8954,1.8722,0.0178,0.0029,0.4594,1.0964,0.0076,0.1139,0.3101,0.1997,0.0049,0.0158,0.0255,0.4286,0.152,0.1145,3.9629,2,806374496,806367456,2,0,116476604,459,449,1,1,0,0,0
459,0.0429,1.1656,0.6301,0.0026,0.6273,0.6212,0.0047,0.001,0.1801,0.5218,0.0077,0.0986,0.0747,0.1545,0.0055,0.0059,0.0181,0.3338,0.092,0.0695,1.8014,3,806374496,806370976,0,0,116476604,460,450,1,1,0,0,0
460,0.0639,1.6897,0.8408,0.0048,0.8357,0.8288,0.0047,0.0017,0.3009,0.8295,0.0107,0.1882,0.1005,0.2233,0.0054,0.0098,0.0204,0.451,0.1903,0.2369,2.8224,4,806374496,806357600,1,0,116476604,461,451,1,1,0,0,0
461,0.067,1.8012,0.9208,0.0047,0.9158,0.907,0.006,0.0016,0.2913,0.8561,0.0118,0.1783,0.1072,0.2611,0.0056,0.0134,0.021,0.4295,0.1322,0.1181,2.6441,5,806374496,806371680,2,0,116476604,462,452,1,1,0,0,0
462,0.0396,1.2138,0.637,0.0025,0.6343,0.6282,0.0047,0.0009,0.2242,0.559,0.0072,0.1164,0.077,0.1298,0.004,0.0114,0.0166,0.2972,0.1437,0.0854,1.8893,6,806374496,806368160,0,0,116476604,463,453,1,1,0,0,0
463,0.0543,6.5369,5.5284,0.0049,5.5232,5.4986,0.0175,0.0025,0.4287,0.9655,0.0169,0.1623,0.1098,0.2394,0.0076,0.0266,0.04,0.505,0.1305,0.0938,7.4575,7,806374496,806361120,1,0,116476604,464,454,1,1,0,0,0
464,0.1228,2.0661,1.4333,0.0046,1.4284,1.421,0.0047,0.0012,0.2588,0.6187,0.0092,0.1183,0.0731,0.1549,0.0036,0.0083,0.0138,0.2585,0.0994,0.1293,2.7703,0,806374496,806363232,2,0,116476604,465,455,1,1,0,0,0
465,0.0431,1.4704,0.712,0.0028,0.7087,0.6961,0.01,0.0013,0.2758,0.7382,0.0111,0.1315,0.1273,0.1856,0.006,0.0125,0.0185,0.3762,0.1081,0.0681,2.1524,1,806374496,806359712,0,0,116476604,466,456,1,1,0,0,0
466,0.0406,4.2288,3.2612,0.0028,3.2582,3.2491,0.0069,0.0016,0.4532,0.9452,0.0192,0.2166,0.097,0.1554,0.0031,0.0033,0.034,0.4775,0.1146,0.1171,5.1276,2,806374496,806367456,1,0,116476604,467,457,1,1,0,0,0
467,0.046,1.4485,0.6946,0.0028,0.6915,0.6783,0.0086,0.0028,0.3287,0.7328,0.0102,0.1667,0.0687,0.1544,0.0032,0.0113,0.0218,0.3975,0.1352,0.0959,2.2606,3,806374496,806370976,2,0,116476604,468,458,1,1,0,0,0
468,0.0609,2.5506,1.3642,0.0056,1.3583,1.3412,0.0128,0.0026,0.5096,1.1607,0.0186,0.2388,0.1237,0.2636,0.0055,0.015,0.0219,0.4913,0.1533,0.118,3.525,4,806374496,806357600,0,0,116476604,469,459,1,1,0,0,0
469,0.2019,2.3264,1.1328,0.0064,1.1259,1.1068,0.0148,0.0019,0.4078,1.156,0.0155,0.2095,0.1674,0.3466,0.0081,0.0225,0.0352,0.6559,0.2406,0.2027,3.8914,5,806374496,806371680,1,0,116476604,470,460,1,1,0,0,0
470,0.088,2.9693,1.7236,0.007,1.7162,1.6987,0.0132,0.0032,0.463,1.2151,0.0146,0.2152,0.1728,0.3392,0.0091,0.0183,0.031,0.5811,0.1884,0.1476,4.1673,6,806374496,806368160,2,0,116476604,471,461,1,1,0,0,0
471,0.0887,2.2183,1.3016,0.0048,1.2961,1.2838,0.0099,0.0014,0.3039,0.8917,0.0112,0.1771,0.1465,0.2451,0.007,0.0163,0.0261,0.5219,0.1949,0.1616,3.3855,7,806374496,806361120,0,0,116476604,472,462,1,1,0,0,0
472,0.0623,1.7919,0.8436,0.0057,0.8376,0.8235,0.0104,0.0018,0.3076,0.9214,0.0113,0.2105,0.1258,0.2606,0.0045,0.0147,0.0316,0.6795,0.3125,0.5665,3.694,0,806374496,806363232,1,0,116476604,473,463,1,1,0,0,0
473,0.0469,1.1822,0.6566,0.0028,0.6534,0.6412,0.0096,0.0013,0.1734,0.4931,0.0079,0.13,0.0799,0.0988,0.0026,0.0184,0.0314,0.255,0.1054,0.1053,1.864,1,806374496,806359712,2,0,116476604,474,464,1,1,0,0,0
474,0.0521,1.7368,0.7511,0.0038,0.747,0.7343,0.0099,0.0015,0.2715,0.9557,0.0106,0.1605,0.11,0.3944,0.007,0.0175,0.0234,0.5124,0.1973,0.4848,3.2363,2,806374496,806367456,0,0,116476604,475,465,1,1,0,0,0
475,0.042,1.2451,0.5854,0.0036,0.5816,0.5708,0.0088,0.0012,0.1813,0.6387,0.0074,0.0861,0.1217,0.234,0.0073,0.0067,0.031,0.4141,0.1465,0.1308,2.159,3,806374496,806370976,1,0,116476604,476,466,1,1,0,0,0
476,0.0495,1.3572,0.6337,0.0029,0.6304,0.624,0.0048,0.001,0.1898,0.7038,0.0184,0.1877,0.103,0.2002,0.0042,0.0088,0.0237,0.4107,0.1442,0.1699,2.3431,4,806374496,806357600,2,0,116476604,477,467,1,1,0,0,0
477,0.051,1.1164,0.5764,0.0027,0.5735,0.5648,0.0058,0.002,0.1767,0.5226,0.0178,0.1156,0.083,0.1257,0.0034,0.0047,0.0285,0.2402,0.0955,0.1175,1.7532,5,806374496,806371680,0,0,116476604,478,468,1,1,0,0,0
478,0.0483,1.626,0.8083,0.0029,0.8051,0.7941,0.0082,0.0011,0.3051,0.7825,0.0119,0.1457,0.1346,0.1796,0.0049,0.0196,0.0246,0.3214,0.13,0.1436,2.4578,6,806374496,806368160,1,0,116476604,479,469,1,1,0,0,0
479,0.0476,1.4083,0.7024,0.0032,0.6989,0.6867,0.0095,0.0012,0.2721,0.6693,0.0113,0.1254,0.0723,0.1783,0.0091,0.0245,0.0296,0.3355,0.168,0.1164,2.2314,7,806374496,806361120,2,0,116476604,480,470,1,1,0,0,0
480,0.04,1.5657,0.6648,0.002,0.6626,0.6511,0.009,0.0012,0.3859,0.8859,0.0216,0.1791,0.0945,0.1981,0.0058,0.0078,0.0168,0.3736,0.1333,0.0874,2.3487,0,806374496,806363232,0,0,116476604,481,471,1,1,0,0,0
481,0.0448,1.2232,0.7022,0.0024,0.6996,0.6873,0.0096,0.0012,0.2397,0.5064,0.0197,0.091,0.0414,0.1088,0.0051,0.0084,0.0151,0.2324,0.0954,0.0812,1.7943,1,806374496,806359712,1,0,116476604,482,472,1,1,0,0,0
482,0.0521,1.2528,0.7822,0.0027,0.7793,0.7649,0.0116,0.0015,0.2239,0.4536,0.0073,0.0787,0.0238,0.1143,0.005,0.0114,0.0135,0.2688,0.1376,0.0885,1.9247,2,806374496,806367456,2,0,116476604,483,473,1,1,0,0,0
