frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
367,0.0364,22.633,21.7551,0.0023,21.7525,21.7367,0.0128,0.0012,0.3055,0.8595,0.0089,0.1941,0.12,0.2256,0.0047,0.0108,0.0172,0.3517,0.1191,0.1042,23.3871,3,2082391648,2082387424,1,0,116476604,368,362,1,1,0,0,0
368,0.0365,23.3018,22.4111,0.0024,22.4085,22.3969,0.0088,0.0014,0.3577,0.871,0.0117,0.1761,0.1159,0.2048,0.0037,0.0111,0.0198,0.3486,0.1152,0.1007,24.035,0,2082391648,2082400096,2,0,116476604,369,363,1,1,0,0,0
369,0.0396,13.6314,12.6617,0.0023,12.6592,12.6353,0.0209,0.0013,0.3838,0.9483,0.0111,0.2792,0.0816,0.1862,0.0056,0.012,0.0212,0.3696,0.1382,0.1105,14.4186,1,2082391648,2082399392,0,0,116476604,370,364,1,1,0,0,0
370,0.0391,25.1689,24.2544,0.0025,24.2516,24.2357,0.0129,0.0013,0.3497,0.893,0.0102,0.2067,0.0919,0.2293,0.0045,0.0129,0.0208,0.3727,0.1252,0.1051,25.9507,2,2082391648,2082386016,1,0,116476604,371,365,1,1,0,0,0
371,0.0368,13.1261,12.1507,0.0023,12.1482,12.1331,0.0118,0.0012,0.3796,0.9555,0.0112,0.2107,0.1611,0.1883,0.0037,0.0114,0.0191,0.347,0.1203,0.0997,13.8723,3,2082391648,2082387424,2,0,116476604,372,366,1,1,0,0,0
372,0.0381,23.3845,22.6412,0.0023,22.6387,22.6273,0.0092,0.0009,0.3011,0.7234,0.022,0.1555,0.0859,0.1556,0.0025,0.0092,0.0167,0.3411,0.1221,0.1692,24.1977,0,2082391648,2082400096,0,0,116476604,373,367,1,1,0,0,0
373,0.0376,13.2137,12.2473,0.0021,12.245,12.2293,0.0128,0.0012,0.3836,0.9425,0.0126,0.203,0.111,0.2241,0.0074,0.0152,0.0222,0.4397,0.1658,0.1397,14.1768,1,2082391648,2082399392,1,0,116476604,374,368,1,1,0,0,0
374,0.0368,23.9482,23.1517,0.0026,23.1489,23.1359,0.0107,0.001,0.3038,0.7799,0.0082,0.181,0.0759,0.2058,0.0045,0.0091,0.0155,0.3482,0.1497,0.1236,24.7668,2,2082391648,2082386016,2,0,116476604,375,369,1,1,0,0,0
375,0.0424,24.0571,23.111,0.0029,23.1079,23.0865,0.0187,0.0011,0.3221,0.9247,0.0103,0.2122,0.1423,0.2308,0.0062,0.0139,0.019,0.3828,0.143,0.1245,24.9122,3,2082391648,2082387424,0,0,116476604,376,370,1,1,0,0,0
376,0.0392,12.5724,11.5664,0.0023,11.5639,11.55,0.0113,0.0016,0.3619,0.9848,0.0112,0.2724,0.099,0.2331,0.0059,0.012,0.0208,0.4432,0.1642,0.1255,13.4995,0,2082391648,2082400096,1,0,116476604,377,371,1,1,0,0,0
377,0.0376,14.6748,13.8072,0.002,13.805,13.7811,0.0211,0.0012,0.3882,0.8489,0.0758,0.1617,0.074,0.1425,0.006,0.0089,0.0208,0.3718,0.1115,0.0896,15.4172,1,2082391648,2082399392,2,0,116476604,378,372,1,1,0,0,0
378,0.0388,15.4306,14.443,0.002,14.4408,14.4208,0.0172,0.0011,0.3735,0.9655,0.0091,0.2126,0.1382,0.2238,0.0072,0.0139,0.0198,0.2845,0.1032,0.1073,16.0966,2,2082391648,2082386016,0,0,116476604,379,373,1,1,0,0,0
379,0.036,24.9233,23.8294,0.0022,23.8269,23.8056,0.018,0.0012,0.3516,1.0727,0.0098,0.3034,0.1454,0.2555,0.006,0.0117,0.018,0.3576,0.1258,0.098,25.678,3,2082391648,2082387424,1,0,116476604,380,374,1,1,0,0,0
380,0.0436,13.1311,12.2252,0.0023,12.2227,12.2013,0.0187,0.0011,0.2942,0.884,0.0092,0.1808,0.1298,0.2619,0.0072,0.0143,0.0165,0.2741,0.1002,0.1003,13.7757,0,2082391648,2082400096,2,0,116476604,381,375,1,1,0,0,0
381,0.0383,14.2498,13.3878,0.002,13.3855,13.3616,0.021,0.0011,0.3811,0.8376,0.0117,0.1588,0.0918,0.1866,0.0065,0.0144,0.0218,0.3859,0.116,0.0879,15.0095,1,2082391648,2082399392,0,0,116476604,382,376,1,1,0,0,0
382,0.0407,22.1313,20.9116,0.0022,20.9092,20.8796,0.0259,0.0017,0.4719,1.1939,0.0123,0.2672,0.1695,0.263,0.0087,0.0171,0.0235,0.4735,0.184,0.1974,23.2052,2,2082391648,2082386016,1,0,116476604,383,377,1,1,0,0,0
383,0.0775,10.9267,10.1621,0.0024,10.1592,10.1379,0.0186,0.0012,0.3241,0.7469,0.0101,0.1358,0.0824,0.1898,0.0039,0.0111,0.0173,0.3145,0.1553,0.0932,11.702,3,2082391648,2082387424,2,0,116476604,384,378,1,1,0,0,0
384,0.0419,12.0874,11.2798,0.0023,11.2773,11.2559,0.0187,0.0011,0.3839,0.7881,0.0123,0.1472,0.0533,0.1854,0.0052,0.0113,0.0172,0.3273,0.1313,0.0837,12.7916,0,2082391648,2082400096,0,0,116476604,385,379,1,1,0,0,0
385,0.0386,12.7311,11.9145,0.0022,11.912,11.8907,0.0186,0.0012,0.3445,0.7948,0.0107,0.1415,0.1097,0.1815,0.006,0.0135,0.0181,0.3615,0.1386,0.2094,13.5975,1,2082391648,2082399392,1,0,116476604,386,380,1,1,0,0,0
386,0.0396,13.3984,12.4733,0.0022,12.4708,12.4512,0.0162,0.0014,0.3884,0.9045,0.0099,0.1931,0.1268,0.1791,0.0064,0.0134,0.0182,0.3458,0.0988,0.0902,14.1075,2,2082391648,2082386016,2,0,116476604,387,381,1,1,0,0,0
387,0.0398,12.3094,11.4636,0.0023,11.4611,11.4499,0.0091,0.0011,0.3449,0.8275,0.0114,0.1964,0.0816,0.1864,0.0058,0.0102,0.0179,0.3742,0.1161,0.0819,13.0691,3,2082391648,2082387424,0,0,116476604,388,382,1,1,0,0,0
388,0.039,24.6726,23.9171,0.0021,23.9148,23.9019,0.0103,0.0013,0.2623,0.736,0.0088,0.1356,0.1232,0.1997,0.0058,0.0127,0.0174,0.3769,0.172,0.157,25.5846,0,2082391648,2082400096,1,0,116476604,389,383,1,1,0,0,0
389,0.0421,23.0222,22.0357,0.0025,22.033,22.0189,0.0112,0.0011,0.3362,0.9623,0.0093,0.2091,0.1412,0.2587,0.0069,0.0153,0.021,0.4113,0.1297,0.1157,23.8749,1,2082391648,2082399392,2,0,116476604,390,384,1,1,0,0,0
390,0.0392,24.656,23.5558,0.0031,23.5521,23.529,0.0201,0.0012,0.414,1.0768,0.0113,0.1966,0.138,0.3086,0.0074,0.0154,0.0207,0.3376,0.1215,0.1084,25.4259,2,2082391648,2082386016,0,0,116476604,391,385,1,1,0,0,0
391,0.0374,13.3851,12.4181,0.0022,12.4156,12.3973,0.0151,0.0014,0.3881,0.9464,0.0115,0.2186,0.1497,0.1711,0.0063,0.0118,0.02,0.3765,0.1189,0.1518,14.2031,3,2082391648,2082387424,1,0,116476604,392,386,1,1,0,0,0
392,0.0394,14.9339,14.0192,0.0022,14.0168,14.0007,0.0129,0.0015,0.3467,0.8929,0.0116,0.1912,0.0926,0.2423,0.0075,0.0135,0.0197,0.3004,0.0925,0.0888,15.5767,0,2082391648,2082400096,2,0,116476604,393,387,1,1,0,0,0
393,0.0382,15.2477,14.4973,0.0023,14.4948,14.4741,0.0176,0.0016,0.2768,0.7358,0.0081,0.1275,0.1617,0.1584,0.0025,0.0085,0.0142,0.2854,0.1014,0.0899,15.8764,1,2082391648,2082399392,0,0,116476604,394,388,1,1,0,0,0
394,0.0366,24.8328,23.936,0.0022,23.9335,23.9175,0.0134,0.0011,0.3555,0.8792,0.0106,0.2089,0.1362,0.1625,0.0048,0.0113,0.016,0.3029,0.1172,0.1005,25.5266,2,2082391648,2082386016,1,0,116476604,395,389,1,1,0,0,0
395,0.0367,13.034,12.441,0.0029,12.4378,12.4297,0.0065,0.0006,0.2295,0.5765,0.0074,0.0937,0.0875,0.1543,0.0036,0.0099,0.015,0.2597,0.1135,0.0963,13.6616,3,2082391648,2082387424,2,0,116476604,396,390,1,1,0,0,0
396,0.0387,26.2808,25.5883,0.0023,25.5857,25.5734,0.0101,0.001,0.2612,0.6738,0.0095,0.1295,0.0947,0.1735,0.0048,0.0118,0.0173,0.3237,0.1506,0.2603,27.2857,0,2082391648,2082400096,0,0,116476604,397,391,1,1,0,0,0
397,0.0391,12.7998,11.9258,0.0021,11.9234,11.8997,0.0208,0.0013,0.3805,0.8505,0.0117,0.1553,0.0916,0.2045,0.006,0.0136,0.0232,0.4116,0.1727,0.1019,13.6588,1,2082391648,2082399392,1,0,116476604,398,392,1,1,0,0,0
398,0.0368,15.1659,14.2968,0.0023,14.2944,14.274,0.0177,0.0011,0.3749,0.8505,0.0113,0.1782,0.1164,0.1627,0.0059,0.0114,0.019,0.3557,0.1197,0.0948,15.9059,2,2082391648,2082386016,2,0,116476604,399,393,1,1,0,0,0
399,0.0383,24.1891,23.3956,0.0022,23.3932,23.3726,0.018,0.0011,0.3195,0.7749,0.0097,0.1699,0.0799,0.1899,0.0052,0.0124,0.018,0.3434,0.1292,0.1051,24.9473,3,2082391648,2082387424,0,0,116476604,400,394,1,1,0,0,0
400,0.0445,12.6403,11.8053,0.0023,11.8028,11.7879,0.0122,0.0012,0.3419,0.8147,0.0097,0.1684,0.1045,0.1834,0.0059,0.0123,0.019,0.386,0.1199,0.0916,13.3974,0,2082391648,2082400096,1,0,116476604,401,395,1,1,0,0,0
401,0.0379,14.0233,13.2432,0.0021,13.2409,13.2214,0.0167,0.0012,0.316,0.7598,0.0095,0.1439,0.0913,0.1923,0.0057,0.012,0.019,0.3873,0.1166,0.0866,14.7876,1,2082391648,2082399392,2,0,116476604,402,396,1,1,0,0,0
402,0.037,25.9221,24.9652,0.0021,24.9628,24.9473,0.0125,0.0014,0.3757,0.9339,0.0101,0.2034,0.1302,0.2068,0.0067,0.0147,0.0207,0.4487,0.1236,0.1128,26.796,2,2082391648,2082386016,0,0,116476604,403,397,1,1,0,0,0
403,0.0387,23.8648,22.9222,0.0023,22.9197,22.8987,0.0185,0.0011,0.346,0.9242,0.0105,0.2025,0.1166,0.2429,0.005,0.0123,0.0167,0.3284,0.1234,0.1044,24.6101,3,2082391648,2082387424,1,0,116476604,404,398,1,1,0,0,0
404,0.0412,24.1967,23.2962,0.0023,23.2937,23.2671,0.0226,0.0019,0.3224,0.8776,0.0097,0.1534,0.1072,0.2772,0.0069,0.0147,0.0203,0.4776,0.1723,0.1224,25.1677,0,2082391648,2082400096,2,0,116476604,405,399,1,1,0,0,0
405,0.0382,24.6289,23.5952,0.0022,23.5928,23.5754,0.0142,0.0013,0.4391,1.0134,0.011,0.2042,0.1176,0.2373,0.0033,0.0119,0.0185,0.4344,0.1449,0.0958,25.4722,1,2082391648,2082399392,0,0,116476604,406,400,1,1,0,0,0
406,0.0389,13.0463,12.4588,0.0021,12.4564,12.4491,0.0056,0.0009,0.2211,0.5708,0.0087,0.1143,0.0931,0.1312,0.0019,0.0089,0.0206,0.4073,0.1502,0.0909,13.8859,2,2082391648,2082386016,1,0,116476604,407,401,1,1,0,0,0
407,0.0381,27.38,26.5583,0.0023,26.5557,26.5395,0.0134,0.0012,0.3763,0.798,0.0115,0.17,0.0801,0.1519,0.0073,0.0133,0.0229,0.3685,0.1148,0.1043,28.1488,3,2082391648,2082387424,2,0,116476604,408,402,1,1,0,0,0
408,0.0393,24.527,23.5119,0.0024,23.5092,23.4931,0.0131,0.0012,0.3454,0.9913,0.0089,0.256,0.1257,0.2467,0.0076,0.0153,0.0213,0.4458,0.1532,0.1409,25.4703,0,2082391648,2082400096,0,0,116476604,409,403,1,1,0,0,0
409,0.0358,22.8308,21.7956,0.0026,21.7929,21.7774,0.013,0.001,0.3886,1.0127,0.0116,0.2065,0.1241,0.2734,0.0073,0.0142,0.0219,0.3747,0.1387,0.1007,23.6354,1,2082391648,2082399392,1,0,116476604,410,404,1,1,0,0,0
410,0.04,24.4721,23.5595,0.0023,23.5569,23.5332,0.0209,0.0012,0.3957,0.8873,0.0139,0.159,0.1011,0.2117,0.0052,0.0166,0.0214,0.3902,0.1141,0.0918,25.2448,2,2082391648,2082386016,2,0,116476604,411,405,1,1,0,0,0
411,0.0426,12.3867,11.6384,0.0023,11.6359,11.6234,0.0104,0.0012,0.3151,0.7265,0.0086,0.1303,0.0812,0.1852,0.0056,0.0139,0.02,0.3299,0.1112,0.1086,13.1287,3,2082391648,2082387424,0,0,116476604,412,406,1,1,0,0,0
412,0.0373,15.0857,14.0941,0.0022,14.0917,14.0701,0.0187,0.0012,0.4247,0.97,0.0114,0.2376,0.1043,0.1853,0.0058,0.0129,0.0209,0.4172,0.1124,0.0851,15.8691,0,2082391648,2082400096,1,0,116476604,413,407,1,1,0,0,0
413,0.0402,22.4626,21.7075,0.0021,21.7052,21.6851,0.0171,0.0011,0.3356,0.7373,0.0099,0.1443,0.0871,0.1566,0.0028,0.0108,0.018,0.3634,0.1069,0.0916,23.1902,1,2082391648,2082399392,2,0,116476604,414,408,1,1,0,0,0
414,0.0415,23.8294,22.9947,0.0031,22.9913,22.9764,0.0121,0.0011,0.3199,0.8157,0.009,0.1406,0.1269,0.2133,0.0052,0.0127,0.0179,0.3726,0.1149,0.0943,24.5889,2,2082391648,2082386016,0,0,116476604,415,409,1,1,0,0,0
415,0.038,13.5318,12.7416,0.0022,12.7392,12.7258,0.0106,0.0012,0.3184,0.7711,0.01,0.1401,0.0939,0.2037,0.0043,0.0131,0.0173,0.261,0.1047,0.078,14.145,3,2082391648,2082387424,1,0,116476604,416,410,1,1,0,0,0
416,0.0434,23.3769,22.4139,0.0025,22.4111,22.3958,0.0125,0.0012,0.3817,0.9427,0.0109,0.2155,0.0771,0.2526,0.0042,0.0121,0.0192,0.3622,0.1418,0.1127,24.1852,0,2082391648,2082400096,2,0,116476604,417,411,1,1,0,0,0
417,0.0387,14.5871,13.7335,0.0023,13.7309,13.7096,0.0183,0.0015,0.3363,0.834,0.0105,0.2045,0.0908,0.1851,0.0058,0.0119,0.0186,0.3743,0.106,0.0781,15.306,1,2082391648,2082399392,0,0,116476604,418,412,1,1,0,0,0
418,0.0389,23.2968,22.274,0.002,22.2717,22.2548,0.014,0.0012,0.3352,0.9991,0.0111,0.2192,0.1696,0.255,0.0078,0.0155,0.0212,0.461,0.1337,0.0959,24.1761,2,2082391648,2082386016,1,0,116476604,419,413,1,1,0,0,0
419,0.0463,24.1235,23.2482,0.0022,23.2457,23.2209,0.0214,0.0015,0.3084,0.8547,0.0098,0.144,0.106,0.2795,0.0064,0.0121,0.0185,0.4646,0.1567,0.1908,25.136,3,2082391648,2082387424,2,0,116476604,420,414,1,1,0,0,0
420,0.0415,22.49,21.5865,0.003,21.5833,21.5698,0.0111,0.0011,0.3794,0.8838,0.0126,0.1842,0.1084,0.192,0.0062,0.0114,0.019,0.3326,0.0972,0.0791,23.1659,0,2082391648,2082400096,0,0,116476604,421,415,1,1,0,0,0
421,0.049,22.5758,21.796,0.0021,21.7937,21.778,0.0127,0.0013,0.3715,0.7661,0.0253,0.1252,0.0795,0.1589,0.0048,0.0079,0.0153,0.2774,0.11,0.0803,23.2184,1,2082391648,2082399392,1,0,116476604,422,416,1,1,0,0,0
422,0.0379,17.5898,16.6954,0.0021,16.693,16.6751,0.0152,0.0012,0.3619,0.8789,0.0267,0.1798,0.0806,0.2256,0.0036,0.0083,0.017,0.3522,0.1253,0.0942,18.3383,2,2082391648,2082386016,2,0,116476604,423,417,1,1,0,0,0
423,0.0462,26.1779,25.2701,0.0022,25.2674,25.2515,0.013,0.0013,0.3836,0.8852,0.0096,0.1667,0.0839,0.2337,0.0068,0.0159,0.0173,0.3546,0.1074,0.0866,26.9065,3,2082391648,2082387424,0,0,116476604,424,418,1,1,0,0,0
424,0.0366,14.1879,13.0921,0.0023,13.0896,13.0652,0.021,0.0016,0.3785,1.0792,0.0113,0.2959,0.1548,0.2336,0.0042,0.0106,0.0154,0.2711,0.0883,0.0874,14.798,0,2082391648,2082400096,1,0,116476604,425,419,1,1,0,0,0
425,0.0374,23.0475,22.0839,0.0025,22.0812,22.06,0.0185,0.0012,0.3348,0.9411,0.0107,0.1873,0.1255,0.2752,0.0067,0.0146,0.0207,0.4446,0.1394,0.0998,23.9231,1,2082391648,2082399392,2,0,116476604,426,420,1,1,0,0,0
426,0.0371,23.9472,22.906,0.0021,22.9037,22.88,0.0203,0.0014,0.3634,1.0189,0.0097,0.2126,0.1473,0.2779,0.0072,0.0135,0.0201,0.4444,0.1683,0.1986,25.0307,2,2082391648,2082386016,0,0,116476604,427,421,1,1,0,0,0
427,0.0377,25.8081,24.8493,0.0021,24.8469,24.823,0.021,0.0011,0.4117,0.9344,0.011,0.1634,0.101,0.2407,0.0058,0.0156,0.0214,0.423,0.1429,0.0883,26.6194,3,2082391648,2082387424,1,0,116476604,428,422,1,1,0,0,0
428,0.0385,14.4462,13.5828,0.0025,13.5801,13.5563,0.0209,0.0012,0.3812,0.841,0.0112,0.2029,0.0774,0.1615,0.006,0.013,0.0228,0.3939,0.1081,0.073,15.1854,0,2082391648,2082400096,2,0,116476604,429,423,1,1,0,0,0
429,0.0388,25.8887,25.0691,0.0023,25.0665,25.0482,0.0152,0.0012,0.337,0.7976,0.01,0.1445,0.0926,0.2067,0.0062,0.0151,0.0219,0.3834,0.1035,0.0779,26.6259,1,2082391648,2082399392,0,0,116476604,430,424,1,1,0,0,0
430,0.0401,14.1431,13.1789,0.0025,13.1761,13.1519,0.0213,0.0013,0.3835,0.9298,0.0117,0.2518,0.0924,0.1832,0.0063,0.0133,0.0184,0.3718,0.1053,0.0735,14.8596,2,2082391648,2082386016,1,0,116476604,431,425,1,1,0,0,0
431,0.0395,14.0116,13.0976,0.002,13.0954,13.0745,0.0183,0.0011,0.3814,0.8891,0.0103,0.1403,0.1036,0.2471,0.0056,0.0143,0.0194,0.3629,0.122,0.0797,14.7309,3,2082391648,2082387424,2,0,116476604,432,426,1,1,0,0,0
432,0.0393,13.4582,12.8529,0.0026,12.8501,12.8407,0.0075,0.0007,0.2253,0.5881,0.0076,0.117,0.0863,0.1473,0.004,0.0113,0.0156,0.292,0.0834,0.0735,14.0615,0,2082391648,2082400096,0,0,116476604,433,427,1,1,0,0,0
433,0.038,24.541,23.6884,0.0024,23.6858,23.6717,0.0116,0.0011,0.3377,0.8322,0.0104,0.1526,0.0916,0.2328,0.0061,0.0124,0.0185,0.3942,0.1074,0.0799,25.29,1,2082391648,2082399392,1,0,116476604,434,428,1,1,0,0,0
434,0.0387,13.5503,12.6731,0.0026,12.6703,12.6489,0.0186,0.0011,0.3487,0.8581,0.0103,0.2091,0.0978,0.1852,0.0059,0.011,0.0193,0.3519,0.1441,0.0815,14.2859,2,2082391648,2082386016,2,0,116476604,435,429,1,1,0,0,0
435,0.0387,14.6256,13.7379,0.0021,13.7355,13.7138,0.0189,0.0011,0.3851,0.868,0.0095,0.1689,0.1089,0.1884,0.006,0.0119,0.0254,0.3673,0.0892,0.0805,15.3153,3,2082391648,2082387424,0,0,116476604,436,430,1,1,0,0,0
436,0.0381,13.4667,12.6297,0.002,12.6275,12.6113,0.0142,0.0008,0.2914,0.8175,0.0105,0.1865,0.1062,0.2167,0.0055,0.0127,0.0182,0.3471,0.0815,0.0669,14.1167,0,2082391648,2082400096,1,0,116476604,437,431,1,1,0,0,0
437,0.0384,14.2545,13.4058,0.0022,13.4034,13.3814,0.0186,0.0016,0.3478,0.828,0.0108,0.1685,0.1047,0.1844,0.0108,0.0128,0.0191,0.3814,0.0984,0.1069,14.9872,1,2082391648,2082399392,2,0,116476604,438,432,1,1,0,0,0
438,0.041,13.5827,12.6122,0.0026,12.6094,12.5874,0.0192,0.0012,0.3524,0.9469,0.0108,0.1965,0.1319,0.2465,0.0079,0.0154,0.0211,0.2953,0.0887,0.0745,14.2054,2,2082391648,2082386016,0,0,116476604,439,433,1,1,0,0,0
439,0.0377,14.3198,13.3984,0.0021,13.3961,13.3744,0.0183,0.0015,0.3576,0.9034,0.0101,0.205,0.1613,0.165,0.0036,0.0112,0.0174,0.3376,0.1061,0.0994,15.0475,3,2082391648,2082387424,1,0,116476604,440,434,1,1,0,0,0
440,0.0395,25.2033,24.3554,0.0021,24.3531,24.3369,0.0134,0.0012,0.3228,0.8273,0.0091,0.1683,0.101,0.2187,0.0066,0.0132,0.0187,0.4228,0.1104,0.0897,26.0039,0,2082391648,2082400096,2,0,116476604,441,435,1,1,0,0,0
441,0.0497,12.4614,11.7431,0.0021,11.7408,11.7187,0.0191,0.0012,0.2582,0.6996,0.0076,0.1144,0.1082,0.207,0.0036,0.0104,0.0163,0.3551,0.0962,0.0653,13.1467,1,2082391648,2082399392,0,0,116476604,442,436,1,1,0,0,0
442,0.0377,25.005,24.0659,0.0024,24.0633,24.0419,0.0187,0.0011,0.344,0.9195,0.011,0.1969,0.1297,0.2319,0.0053,0.0126,0.0178,0.3669,0.1114,0.1112,25.7441,2,2082391648,2082386016,1,0,116476604,443,437,1,1,0,0,0
443,0.0374,13.518,12.5081,0.0024,12.5054,12.4801,0.0219,0.0015,0.3808,0.99,0.0109,0.2264,0.1147,0.2503,0.006,0.0121,0.0179,0.3551,0.0956,0.1404,14.2786,3,2082391648,2082387424,2,0,116476604,444,438,1,1,0,0,0
444,0.0403,14.7218,13.9072,0.0026,13.9044,13.885,0.0166,0.0012,0.3412,0.7996,0.0103,0.1475,0.0853,0.2115,0.0032,0.0092,0.0141,0.2885,0.0987,0.0724,15.3397,0,2082391648,2082400096,0,0,116476604,445,439,1,1,0,0,0
445,0.0365,13.5103,12.5581,0.0022,12.5557,12.5336,0.0195,0.0012,0.3158,0.9309,0.0096,0.237,0.1187,0.2401,0.0088,0.0137,0.02,0.2605,0.083,0.0663,14.0736,1,2082391648,2082399392,1,0,116476604,446,440,1,1,0,0,0
446,0.0396,24.6514,23.7889,0.002,23.7866,23.7644,0.019,0.0014,0.3637,0.8445,0.0097,0.1804,0.1074,0.1775,0.0051,0.0119,0.0169,0.3245,0.0993,0.0804,25.3206,2,2082391648,2082386016,2,0,116476604,447,441,1,1,0,0,0
447,0.0393,12.739,12.077,0.0026,12.0741,12.0583,0.013,0.0012,0.3269,0.6459,0.0101,0.1085,0.0713,0.1236,0.0048,0.0104,0.0153,0.2783,0.0813,0.1141,13.3655,3,2082391648,2082387424,0,0,116476604,448,442,1,1,0,0,0
448,0.0367,15.2223,14.3982,0.0021,14.3959,14.3742,0.019,0.0011,0.3543,0.8057,0.01,0.1655,0.0981,0.1715,0.0055,0.0114,0.0173,0.3466,0.1052,0.0571,15.871,0,2082391648,2082400096,1,0,116476604,449,443,1,1,0,0,0
449,0.0409,13.6588,12.879,0.0022,12.8765,12.8555,0.0177,0.0013,0.3349,0.7579,0.0101,0.1431,0.0751,0.1858,0.0079,0.0135,0.0189,0.364,0.1028,0.0721,14.3614,1,2082391648,2082399392,2,0,116476604,450,444,1,1,0,0,0
450,0.038,13.304,12.4041,0.0021,12.4018,12.3809,0.0184,0.0011,0.3729,0.8807,0.0103,0.1928,0.1074,0.1903,0.0061,0.0111,0.0188,0.3701,0.0879,0.0715,13.9792,2,2082391648,2082386016,0,0,116476604,451,445,1,1,0,0,0
451,0.0394,24.6389,23.7849,0.0025,23.7818,23.7643,0.0144,0.0014,0.3393,0.8322,0.0101,0.1702,0.0797,0.2259,0.0062,0.0141,0.018,0.3708,0.1059,0.0813,25.3662,3,2082391648,2082387424,1,0,116476604,452,446,1,1,0,0,0
452,0.039,24.0038,23.2546,0.0021,23.2522,23.2403,0.0098,0.0008,0.2592,0.7281,0.009,0.1248,0.08,0.2472,0.0072,0.0138,0.0173,0.3183,0.0948,0.0821,24.6983,0,2082391648,2082400096,2,0,116476604,453,447,1,1,0,0,0
453,0.0403,12.9417,12.1295,0.0032,12.1259,12.1123,0.0111,0.0011,0.3246,0.7874,0.0108,0.1449,0.08,0.2186,0.0076,0.0157,0.0229,0.3648,0.1187,0.1157,13.6861,1,2082391648,2082399392,0,0,116476604,454,448,1,1,0,0,0
454,0.0405,18.9748,17.4814,0.0031,17.4781,17.4484,0.0237,0.0028,0.6715,1.4567,0.0177,0.2518,0.2032,0.3055,0.0054,0.0206,0.0271,0.6116,0.1629,0.1166,20.0802,2,2082391648,2082386016,1,0,116476604,455,449,1,1,0,0,0
455,0.061,8.0085,7.1217,0.0036,7.1176,7.0974,0.0174,0.0011,0.3395,0.8676,0.0105,0.2068,0.151,0.1541,0.0047,0.012,0.0182,0.3937,0.1253,0.0816,8.828,3,2082391648,2082387424,2,0,116476604,456,450,1,1,0,0,0
456,0.0401,23.9328,23.2288,0.0024,23.2262,23.2152,0.009,0.0009,0.2681,0.6851,0.0089,0.131,0.0888,0.1828,0.005,0.012,0.018,0.3307,0.1431,0.1643,24.7873,0,2082391648,2082400096,0,0,116476604,457,451,1,1,0,0,0
457,0.0362,25.199,24.2727,0.0021,24.2704,24.2483,0.0194,0.0011,0.3875,0.9052,0.0101,0.2131,0.0823,0.206,0.0053,0.0133,0.0174,0.383,0.1003,0.1425,25.9852,1,2082391648,2082399392,1,0,116476604,458,452,1,1,0,0,0
458,0.0421,12.773,12.0571,0.0024,12.0544,12.0385,0.0127,0.0012,0.3402,0.6937,0.0089,0.1208,0.0766,0.143,0.0038,0.0142,0.0197,0.3607,0.1277,0.0843,13.5277,2,2082391648,2082386016,2,0,116476604,459,453,1,1,0,0,0
459,0.0384,25.6085,24.6756,0.0025,24.6729,24.6602,0.0107,0.0008,0.3419,0.9106,0.0102,0.1855,0.1259,0.239,0.0073,0.014,0.021,0.4527,0.1234,0.1435,26.4939,3,2082391648,2082387424,0,0,116476604,460,454,1,1,0,0,0
460,0.0485,23.4079,22.4468,0.0021,22.4443,22.4346,0.0072,0.0011,0.3548,0.9403,0.0115,0.2136,0.1057,0.2469,0.0068,0.0126,0.0194,0.3462,0.0953,0.0649,24.0855,0,2082391648,2082400096,1,0,116476604,461,455,1,1,0,0,0
461,0.0411,23.5991,22.7019,0.0028,22.6985,22.6898,0.0057,0.0012,0.3699,0.875,0.0123,0.1771,0.1275,0.1807,0.0066,0.0125,0.0199,0.3451,0.0875,0.0865,24.3055,1,2082391648,2082399392,2,0,116476604,462,456,1,1,0,0,0
462,0.039,23.0316,22.0093,0.0027,22.0064,21.9958,0.0071,0.0016,0.3925,1.0029,0.0108,0.1749,0.1514,0.2638,0.0085,0.0117,0.0164,0.2759,0.0963,0.0669,23.6219,2,2082391648,2082386016,0,0,116476604,463,457,1,1,0,0,0
463,0.0379,12.5438,11.4044,0.0024,11.4019,11.3881,0.0112,0.0012,0.3508,1.1168,0.0118,0.2975,0.2212,0.2244,0.0101,0.0149,0.0191,0.2805,0.0817,0.0622,13.1279,3,2082391648,2082387424,1,0,116476604,464,458,1,1,0,0,0
464,0.0368,14.4242,13.4964,0.0022,13.494,13.4704,0.0207,0.0012,0.414,0.9049,0.012,0.2094,0.0876,0.1751,0.0059,0.0126,0.0201,0.3972,0.1017,0.0791,15.1653,0,2082391648,2082400096,2,0,116476604,465,459,1,1,0,0,0
