frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
371,0.0428,1.8664,0.9075,0.0025,0.9047,0.8863,0.0147,0.0014,0.382,0.9439,0.0198,0.223,0.1091,0.2049,0.0045,0.0138,0.0315,0.488,0.1308,0.1036,2.7467,3,4274790112,3968287968,2,0,116476604,372,362,1,1,0,0,0
372,0.0427,1.4116,0.6816,0.0021,0.6793,0.6673,0.0095,0.0011,0.2281,0.7202,0.0258,0.1674,0.1076,0.1845,0.0058,0.0084,0.0207,0.3826,0.1701,0.1417,2.2764,4,4274790112,3968288672,0,0,116476604,373,363,1,1,0,0,0
373,0.1392,1.6488,0.8924,0.0061,0.885,0.8736,0.0088,0.0011,0.2195,0.7419,0.0099,0.1263,0.1258,0.254,0.0056,0.012,0.0186,0.329,0.1039,0.101,2.4134,5,4274790112,3968289376,1,0,116476604,374,364,1,1,0,0,0
374,0.0775,2.3002,1.5834,0.0047,1.5782,1.5578,0.0152,0.0023,0.2946,0.7039,0.0106,0.1364,0.0861,0.1712,0.0042,0.0117,0.016,0.3453,0.1477,0.1499,3.1333,6,4274790112,4274780960,2,0,116476604,375,365,1,1,0,0,0
375,0.0438,1.4125,0.6883,0.0033,0.6847,0.6718,0.01,0.0012,0.2475,0.7131,0.0115,0.1371,0.0868,0.2218,0.0076,0.0104,0.0217,0.3619,0.1272,0.1296,2.1977,7,4274790112,4274782368,0,0,116476604,376,366,1,1,0,0,0
376,0.0456,2.3918,1.454,0.0031,1.4507,1.4296,0.0165,0.0029,0.3976,0.925,0.019,0.2246,0.0921,0.1838,0.0068,0.012,0.0194,0.367,0.1473,0.1748,3.2771,0,4274790112,3968290784,1,0,116476604,377,367,1,1,0,0,0
377,0.0432,1.103,0.6476,0.0025,0.6449,0.6396,0.0037,0.0009,0.1783,0.4503,0.0187,0.1186,0.0541,0.0786,0.0018,0.0046,0.0144,0.2432,0.1009,0.0978,1.6815,1,4274790112,3968285856,2,0,116476604,378,368,1,1,0,0,0
378,0.0948,2.1637,1.4456,0.0048,1.4403,1.4263,0.0111,0.0013,0.3134,0.7051,0.0104,0.1529,0.0892,0.1324,0.0061,0.0118,0.0188,0.3481,0.1329,0.0888,2.9261,2,4274790112,3968286560,0,0,116476604,379,369,1,1,0,0,0
379,0.0452,1.5781,0.7337,0.0031,0.7303,0.7173,0.0103,0.001,0.3007,0.826,0.023,0.2643,0.0702,0.164,0.0029,0.0169,0.0324,0.4688,0.2258,0.1787,2.6757,3,4274790112,3968287968,1,0,116476604,380,370,1,1,0,0,0
380,0.0466,1.2887,0.7045,0.0024,0.7019,0.6945,0.0059,0.0006,0.1817,0.5714,0.008,0.1541,0.0747,0.1486,0.0035,0.0119,0.0177,0.3252,0.1507,0.1134,2.0351,4,4274790112,3968288672,2,0,116476604,381,371,1,1,0,0,0
381,0.0447,1.1612,0.7013,0.0023,0.6986,0.6901,0.0067,0.0009,0.1854,0.4494,0.009,0.1011,0.0539,0.0984,0.0014,0.0101,0.0147,0.225,0.0989,0.1135,1.7455,5,4274790112,3968289376,0,0,116476604,382,372,1,1,0,0,0
382,0.0405,76.6266,75.9002,0.0021,75.8978,75.8818,0.0133,0.0012,0.2684,0.718,0.0117,0.1526,0.1416,0.1409,0.002,0.0079,0.0152,0.2444,0.1113,0.116,77.2368,6,4274790112,4274780960,1,0,116476604,383,373,1,1,0,0,0
383,0.0571,11.049,10.62,0.0025,10.617,10.61,0.0054,0.0006,0.1526,0.4178,0.0077,0.094,0.0532,0.1074,0.0025,0.0104,0.0138,0.2802,0.1047,0.0884,11.6776,7,4274790112,4274782368,2,0,116476604,384,374,1,1,0,0,0
384,0.0403,24.3194,23.7203,0.0022,23.7179,23.7049,0.0102,0.0012,0.2336,0.589,0.0102,0.1344,0.0914,0.1162,0.0025,0.0095,0.0156,0.3379,0.1874,0.1385,25.1476,0,4274790112,3968290784,0,0,116476604,385,375,1,1,0,0,0
385,0.0366,23.0107,22.2814,0.0022,22.2791,22.2619,0.0128,0.0019,0.3619,0.7118,0.0172,0.1465,0.0623,0.1203,0.0028,0.0167,0.0266,0.4132,0.1863,0.1647,23.966,1,4274790112,3968285856,1,0,116476604,386,376,1,1,0,0,0
386,0.043,1.2823,0.7528,0.0024,0.7502,0.7374,0.01,0.0014,0.2326,0.5211,0.011,0.1164,0.0666,0.0917,0.0022,0.008,0.0146,0.236,0.1003,0.1358,1.8852,2,4274790112,3968286560,2,0,116476604,387,377,1,1,0,0,0
387,0.0568,3.7563,3.0279,0.0035,3.024,3.0072,0.0128,0.0014,0.3476,0.7025,0.021,0.1777,0.0596,0.0937,0.0025,0.0238,0.0385,0.4124,0.1644,0.1122,4.6266,3,4274790112,3968287968,0,0,116476604,388,378,1,1,0,0,0
388,0.1063,1.4809,0.7033,0.0031,0.7,0.687,0.0102,0.0013,0.239,0.7551,0.014,0.1513,0.0666,0.2774,0.0059,0.0212,0.03,0.4677,0.2233,0.2149,2.6612,4,4274790112,3968288672,1,0,116476604,389,379,1,1,0,0,0
389,0.1704,4.4924,2.0923,0.0183,2.0731,2.0217,0.0423,0.0046,0.7609,2.3691,0.0232,0.5004,0.3691,0.6903,0.0227,0.0293,0.0362,0.8568,0.3044,0.4388,6.4801,5,4274790112,3968289376,2,0,116476604,390,380,1,1,0,0,0
390,0.1096,2.1893,1.4036,0.0031,1.3998,1.3915,0.0052,0.0016,0.3018,0.7756,0.0227,0.2142,0.0774,0.1564,0.0025,0.0085,0.0288,0.3161,0.1643,0.1655,3.1077,6,4274790112,4274780960,0,0,116476604,391,381,1,1,0,0,0
391,0.0442,1.2115,0.7082,0.0035,0.7042,0.695,0.0071,0.0008,0.1815,0.4914,0.0086,0.1199,0.0611,0.1159,0.0038,0.0107,0.0146,0.2869,0.1177,0.0944,1.8454,7,4274790112,4274782368,1,0,116476604,392,382,1,1,0,0,0
392,0.0721,1.919,0.9082,0.0086,0.8992,0.8797,0.0161,0.0016,0.3221,0.9859,0.0142,0.1938,0.1158,0.3292,0.0096,0.023,0.036,0.6711,0.2131,0.2068,3.2439,0,4274790112,3968290784,2,0,116476604,393,383,1,1,0,0,0
393,0.0948,2.1288,1.0752,0.0078,1.0671,1.0483,0.0151,0.0016,0.3886,1.0409,0.0148,0.2304,0.1489,0.2531,0.004,0.0111,0.0278,0.5052,0.2012,0.1449,3.2213,1,4274790112,3968285856,0,0,116476604,394,384,1,1,0,0,0
394,0.0755,1.6118,0.8501,0.0059,0.8439,0.8284,0.0122,0.0013,0.2771,0.743,0.0128,0.2007,0.1045,0.144,0.003,0.0174,0.0293,0.5467,0.1674,0.127,2.6567,2,4274790112,3968286560,1,0,116476604,395,385,1,1,0,0,0
395,0.0639,2.3728,1.5569,0.0049,1.5517,1.5375,0.0116,0.0013,0.3013,0.7957,0.0099,0.1333,0.1082,0.2347,0.0075,0.0188,0.02,0.4269,0.1402,0.3093,3.4701,3,4274790112,3968287968,2,0,116476604,396,386,1,1,0,0,0
396,0.0493,1.279,0.7247,0.003,0.7212,0.7085,0.0102,0.0013,0.2431,0.5448,0.0114,0.1481,0.0563,0.0836,0.0015,0.0088,0.0189,0.376,0.1762,0.109,2.1188,4,4274790112,3968288672,0,0,116476604,397,387,1,1,0,0,0
397,0.0493,1.3761,0.8542,0.0025,0.8514,0.8416,0.0072,0.0015,0.3074,0.5147,0.0112,0.0965,0.0338,0.0635,0.002,0.0065,0.021,0.3006,0.2276,0.1991,2.3355,5,4274790112,3968289376,1,0,116476604,398,388,1,1,0,0,0
398,0.0514,0.9388,0.6182,0.0023,0.6155,0.6079,0.0059,0.0006,0.1594,0.3125,0.0078,0.0694,0.0279,0.0462,0.0012,0.0076,0.0133,0.202,0.1024,0.0818,1.4583,6,4274790112,4274780960,2,0,116476604,399,389,1,1,0,0,0
399,0.0417,1.1734,0.6571,0.0023,0.6546,0.6455,0.007,0.0011,0.2108,0.5071,0.0119,0.1487,0.0533,0.0792,0.0026,0.0086,0.015,0.2092,0.1007,0.0993,1.7283,7,4274790112,4274782368,0,0,116476604,400,390,1,1,0,0,0
400,0.0557,1.6524,0.8648,0.0043,0.8602,0.8451,0.0123,0.0014,0.2608,0.7749,0.0138,0.1771,0.1111,0.2041,0.007,0.0119,0.0197,0.3696,0.1906,0.3178,2.7413,0,4274790112,3968290784,1,0,116476604,401,391,1,1,0,0,0
401,0.0448,1.37,0.6954,0.003,0.6922,0.6788,0.0107,0.0013,0.2497,0.6619,0.011,0.1394,0.1142,0.1433,0.0036,0.0121,0.0199,0.2569,0.1106,0.1326,2.0149,1,4274790112,3968285856,2,0,116476604,402,392,1,1,0,0,0
402,0.0637,1.9968,1.5136,0.0033,1.51,1.5007,0.0067,0.001,0.2058,0.4744,0.0088,0.0879,0.063,0.107,0.0015,0.0077,0.0162,0.2471,0.1188,0.0924,2.6183,2,4274790112,3968286560,0,0,116476604,403,393,1,1,0,0,0
403,0.0438,1.401,0.7429,0.0021,0.7406,0.7276,0.01,0.0014,0.2685,0.6439,0.0139,0.132,0.0909,0.1341,0.0037,0.0134,0.0231,0.3779,0.2284,0.2685,2.5324,3,4274790112,3968287968,1,0,116476604,404,394,1,1,0,0,0
404,0.0467,2.3671,1.3167,0.0025,1.3139,1.2958,0.0145,0.0015,0.4609,1.0245,0.0205,0.2469,0.0955,0.1959,0.0042,0.0246,0.0394,0.5027,0.1242,0.1076,3.2765,4,4274790112,3968288672,2,0,116476604,405,395,1,1,0,0,0
405,0.0373,1.2583,0.6471,0.0023,0.6446,0.633,0.0092,0.0011,0.2226,0.599,0.0098,0.1198,0.0911,0.1521,0.0029,0.0116,0.0185,0.2538,0.1047,0.0876,1.8325,5,4274790112,3968289376,0,0,116476604,406,396,1,1,0,0,0
406,0.0382,1.0642,0.6273,0.002,0.625,0.6155,0.0073,0.0011,0.1641,0.4241,0.0075,0.0898,0.0414,0.1182,0.0026,0.0119,0.0167,0.2757,0.1027,0.0927,1.6671,6,4274790112,4274780960,1,0,116476604,407,397,1,1,0,0,0
407,0.069,2.0741,1.2137,0.0036,1.2096,1.1938,0.0116,0.0024,0.3327,0.8448,0.015,0.1692,0.1292,0.1944,0.0031,0.0151,0.0298,0.5403,0.1248,0.0841,3.0026,7,4274790112,4274782368,2,0,116476604,408,398,1,1,0,0,0
408,0.0744,3.6189,1.2226,0.0029,1.2193,1.1827,0.0324,0.002,0.4886,2.3444,0.0229,0.3724,0.4162,1.0254,0.0158,0.0488,0.0691,1.6221,0.6997,0.5776,7.0615,0,4274790112,3968290784,0,0,116476604,409,399,1,1,0,0,0
409,0.0695,2.178,1.3605,0.0052,1.3549,1.3432,0.0081,0.002,0.2571,0.8042,0.012,0.189,0.1276,0.2142,0.0032,0.0125,0.0202,0.3826,0.1528,0.2603,3.19,1,4274790112,3968285856,1,0,116476604,410,400,1,1,0,0,0
410,0.0387,1.2108,0.6378,0.0022,0.6354,0.6236,0.0094,0.0011,0.2244,0.5605,0.0104,0.1383,0.066,0.1152,0.0054,0.0117,0.0178,0.2871,0.1043,0.0961,1.8278,2,4274790112,3968286560,2,0,116476604,411,401,1,1,0,0,0
411,0.046,1.6023,0.7018,0.0023,0.6993,0.688,0.0088,0.001,0.2301,0.8877,0.0107,0.3277,0.1033,0.2125,0.0026,0.012,0.0177,0.311,0.1263,0.1121,2.3142,3,4274790112,3968287968,0,0,116476604,412,402,1,1,0,0,0
412,0.0879,2.223,1.5954,0.0038,1.5913,1.5783,0.0103,0.0011,0.2378,0.6154,0.0101,0.1187,0.0855,0.1568,0.0056,0.0111,0.0193,0.3564,0.1055,0.087,2.9498,4,4274790112,3968288672,1,0,116476604,413,403,1,1,0,0,0
413,0.0682,2.0999,1.1694,0.0026,1.1662,1.1495,0.0122,0.0015,0.3845,0.9157,0.0286,0.2799,0.0908,0.1276,0.0036,0.0135,0.0193,0.4298,0.173,0.1167,3.006,5,4274790112,3968289376,2,0,116476604,414,404,1,1,0,0,0
414,0.0396,1.4217,0.653,0.0029,0.6499,0.6374,0.0101,0.0012,0.2257,0.7533,0.0097,0.1985,0.0871,0.2276,0.0037,0.0147,0.0172,0.3765,0.147,0.1108,2.2078,6,4274790112,4274780960,0,0,116476604,415,405,1,1,0,0,0
415,0.1033,2.5629,1.6455,0.005,1.6397,1.6249,0.0108,0.0018,0.3972,0.9003,0.0154,0.1953,0.0919,0.1936,0.0059,0.0166,0.0257,0.3692,0.1522,0.164,3.5285,7,4274790112,4274782368,1,0,116476604,416,406,1,1,0,0,0
416,0.0443,1.0805,0.6611,0.0024,0.6585,0.6492,0.0073,0.0009,0.1737,0.4066,0.0092,0.0833,0.0457,0.0913,0.003,0.0122,0.0185,0.2952,0.0987,0.0815,1.6908,0,4274790112,3968290784,2,0,116476604,417,407,1,1,0,0,0
417,0.0462,1.6482,0.7963,0.0031,0.7929,0.7769,0.013,0.0013,0.2629,0.828,0.0121,0.1411,0.151,0.2529,0.0069,0.0232,0.0359,0.6121,0.2466,0.2994,3.0622,1,4274790112,3968285856,0,0,116476604,418,408,1,1,0,0,0
418,0.0785,2.2964,1.6167,0.0042,1.6122,1.589,0.0176,0.0022,0.3803,0.6677,0.0112,0.1197,0.0667,0.0868,0.002,0.0109,0.0193,0.2627,0.1115,0.1002,2.959,2,4274790112,3968286560,1,0,116476604,419,409,1,1,0,0,0
419,0.0452,1.6807,0.6754,0.0027,0.6724,0.6601,0.0099,0.0011,0.4172,0.99,0.0109,0.1679,0.1247,0.2573,0.0112,0.0145,0.0203,0.4502,0.1937,0.1498,2.6661,3,4274790112,3968287968,2,0,116476604,420,410,1,1,0,0,0
420,0.0378,1.3626,0.6522,0.0021,0.6499,0.6385,0.0089,0.0011,0.2615,0.7022,0.0256,0.2416,0.0715,0.0999,0.0014,0.0076,0.0156,0.1985,0.0905,0.0802,1.8546,4,4274790112,3968288672,0,0,116476604,421,411,1,1,0,0,0
421,0.0416,2.0123,0.6227,0.0026,0.6198,0.6093,0.0081,0.0014,0.8448,1.3797,0.0242,0.1651,0.128,0.211,0.0057,0.0087,0.0184,0.3654,0.1477,0.1072,2.7922,5,4274790112,3968289376,1,0,116476604,422,412,1,1,0,0,0
422,0.0384,1.3756,0.6375,0.0023,0.635,0.6243,0.0084,0.0013,0.2431,0.7326,0.0247,0.225,0.1002,0.1364,0.0026,0.0049,0.0151,0.1879,0.0861,0.0791,1.8527,6,4274790112,4274780960,2,0,116476604,423,413,1,1,0,0,0
423,0.044,1.4153,0.7099,0.0021,0.7076,0.6954,0.0098,0.0011,0.2866,0.695,0.0118,0.1628,0.0794,0.1515,0.0023,0.0099,0.0158,0.2175,0.0874,0.0838,1.9362,7,4274790112,4274782368,0,0,116476604,424,414,1,1,0,0,0
424,0.0446,1.3388,0.8165,0.0025,0.8137,0.8021,0.0094,0.0009,0.1967,0.5071,0.0094,0.1298,0.0808,0.0866,0.0032,0.0144,0.015,0.2646,0.0949,0.0863,1.9392,0,4274790112,3968290784,1,0,116476604,425,415,1,1,0,0,0
425,0.0403,1.3591,0.6504,0.0024,0.6477,0.6363,0.0091,0.0011,0.2526,0.6974,0.0102,0.1978,0.0733,0.1603,0.0026,0.0107,0.0133,0.243,0.0857,0.0709,1.8804,1,4274790112,3968285856,2,0,116476604,426,416,1,1,0,0,0
426,0.0453,84.4002,83.827,0.003,83.8237,83.809,0.012,0.0011,0.1998,0.5555,0.0085,0.1012,0.0593,0.1798,0.006,0.0168,0.0177,0.2755,0.0919,0.0813,84.9803,2,4274790112,3968286560,0,0,116476604,427,417,1,1,0,0,0
427,0.0469,16.8893,15.5157,0.003,15.5124,15.4868,0.0205,0.0024,0.4397,1.3555,0.0181,0.2446,0.1698,0.4715,0.0101,0.0171,0.0295,0.5516,0.2023,0.1391,17.9935,3,4274790112,3968287968,1,0,116476604,428,418,1,1,0,0,0
428,0.0573,12.8234,11.2544,0.003,11.2511,11.225,0.0206,0.0025,0.4716,1.5473,0.0208,0.4162,0.2566,0.3755,0.0049,0.0204,0.0322,0.5945,0.2345,0.1547,14.0428,4,4274790112,3968288672,2,0,116476604,429,419,1,1,0,0,0
429,0.1249,4.7859,3.7819,0.0324,3.7488,3.7295,0.0144,0.0019,0.3986,0.9832,0.0201,0.2779,0.1261,0.1565,0.003,0.0187,0.0279,0.7068,0.1867,0.1435,6.1295,5,4274790112,3968289376,0,0,116476604,430,420,1,1,0,0,0
430,0.0592,1.8269,1.2241,0.0022,1.2212,1.2084,0.0095,0.0015,0.3081,0.5887,0.0125,0.1159,0.0487,0.1005,0.002,0.0133,0.0189,0.2618,0.1221,0.1624,2.5661,6,4274790112,4274780960,1,0,116476604,431,421,1,1,0,0,0
431,0.1044,2.8047,1.8978,0.0047,1.8928,1.8748,0.013,0.0014,0.4482,0.8816,0.0243,0.1754,0.1067,0.1217,0.0044,0.0247,0.0386,1.152,0.624,0.3903,5.5187,7,4274790112,4274782368,2,0,116476604,432,422,1,1,0,0,0
432,0.1719,5.3407,2.8622,0.0183,2.8429,2.7968,0.035,0.0055,1.1112,2.4404,0.042,0.6404,0.2743,0.3575,0.0114,0.0354,0.0482,1.0224,0.2637,0.1827,7.2043,0,4274790112,3968290784,0,0,116476604,433,423,1,1,0,0,0
433,0.0754,2.4432,1.3979,0.0071,1.3905,1.3664,0.0183,0.0018,0.3713,1.0253,0.0127,0.2506,0.1236,0.2575,0.0084,0.0187,0.024,0.4613,0.195,0.1068,3.4292,1,4274790112,3968285856,1,0,116476604,434,424,1,1,0,0,0
434,0.0428,1.3423,0.7478,0.0025,0.7451,0.733,0.0097,0.001,0.2297,0.5816,0.011,0.172,0.0773,0.0879,0.0029,0.0119,0.0194,0.3559,0.1341,0.0978,2.085,2,4274790112,3968286560,2,0,116476604,435,425,1,1,0,0,0
435,0.1042,2.1149,1.3288,0.0036,1.3243,1.3055,0.0153,0.0015,0.3717,0.766,0.0175,0.1629,0.0604,0.1475,0.0049,0.0177,0.0334,0.3909,0.1152,0.1351,3.0317,3,4274790112,3968287968,0,0,116476604,436,426,1,1,0,0,0
436,0.1463,3.3964,2.5407,0.004,2.5362,2.5203,0.0125,0.0013,0.3614,0.8135,0.019,0.1585,0.0525,0.2141,0.0072,0.0367,0.0598,0.5947,0.1424,0.1047,4.5813,4,4274790112,3968288672,1,0,116476604,437,427,1,1,0,0,0
437,0.0922,2.4303,1.8377,0.0037,1.8329,1.8166,0.0131,0.0014,0.2951,0.5763,0.0133,0.091,0.0335,0.1371,0.0055,0.015,0.025,0.3232,0.1532,0.1289,3.2844,5,4274790112,3968289376,2,0,116476604,438,428,1,1,0,0,0
438,0.0672,2.4572,1.4178,0.0029,1.4144,1.3978,0.0135,0.0018,0.4756,1.0323,0.0152,0.1546,0.1474,0.2347,0.0041,0.0067,0.0339,0.4515,0.1501,0.108,3.4101,6,4274790112,4274780960,0,0,116476604,439,429,1,1,0,0,0
439,0.0669,1.1012,0.7787,0.003,0.7755,0.769,0.0045,0.001,0.1703,0.3156,0.0087,0.0629,0.0248,0.0473,0.0013,0.0062,0.0142,0.1878,0.0831,0.0945,1.6063,7,4274790112,4274782368,1,0,116476604,440,430,1,1,0,0,0
440,0.0833,1.9595,1.0533,0.0038,1.0492,1.0302,0.0149,0.0013,0.3448,0.8729,0.0197,0.1718,0.0581,0.2635,0.0142,0.0322,0.0551,0.5531,0.2537,0.2179,3.3369,0,4274790112,3968290784,2,0,116476604,441,431,1,1,0,0,0
441,0.0429,1.3555,0.7093,0.004,0.705,0.6945,0.0081,0.0009,0.2157,0.6296,0.0106,0.1649,0.1228,0.1109,0.004,0.0157,0.03,0.3685,0.1223,0.1069,2.1321,1,4274790112,3968285856,0,0,116476604,442,432,1,1,0,0,0
442,0.0456,0.9719,0.6265,0.0028,0.6234,0.6156,0.0063,0.0006,0.1636,0.3372,0.0084,0.0756,0.0353,0.0526,0.0013,0.0075,0.0151,0.2042,0.0837,0.071,1.4607,2,4274790112,3968286560,1,0,116476604,443,433,1,1,0,0,0
443,0.077,2.5371,1.786,0.0036,1.7822,1.7576,0.0187,0.0025,0.5097,0.7332,0.0116,0.0934,0.0516,0.0645,0.0019,0.0169,0.0274,1.5071,0.5225,0.4796,5.5415,3,4274790112,3968287968,2,0,116476604,444,434,1,1,0,0,0
444,0.0499,2.1,1.1963,0.0026,1.1933,1.181,0.0098,0.0013,0.5087,0.8934,0.0137,0.1504,0.0697,0.1474,0.003,0.0098,0.0191,0.3338,0.1148,0.097,2.8045,4,4274790112,3968288672,0,0,116476604,445,435,1,1,0,0,0
445,0.0553,1.6365,0.9499,0.0025,0.9471,0.9298,0.0141,0.0013,0.2687,0.6697,0.0129,0.1925,0.0909,0.1002,0.0037,0.0161,0.0253,0.3687,0.1001,0.101,2.3963,5,4274790112,3968289376,1,0,116476604,446,436,1,1,0,0,0
446,0.0894,1.5371,1.0876,0.0042,1.0828,1.0699,0.0099,0.0009,0.2202,0.4352,0.0124,0.1044,0.033,0.0632,0.0015,0.0125,0.0219,0.3035,0.0849,0.0714,2.2021,6,4274790112,4274780960,2,0,116476604,447,437,1,1,0,0,0
447,0.1433,6.615,3.1062,0.0035,3.1018,3.054,0.0382,0.0051,1.0434,3.4335,0.0372,0.8517,0.5706,0.9087,0.0181,0.0711,0.0744,1.319,0.3451,0.3778,9.0816,7,4274790112,4274782368,0,0,116476604,448,438,1,1,0,0,0
448,0.0634,1.504,0.9165,0.0035,0.9128,0.8982,0.0117,0.0012,0.27,0.5715,0.0122,0.1395,0.0731,0.0725,0.0034,0.015,0.0245,0.5396,0.1652,0.1099,2.5379,0,4274790112,3968290784,1,0,116476604,449,439,1,1,0,0,0
449,0.1476,4.5939,2.2431,0.006,2.2364,2.1821,0.0432,0.0049,0.8703,2.2948,0.0376,0.5119,0.373,0.4797,0.0187,0.0523,0.0734,1.4071,0.4106,0.2127,7.0643,1,4274790112,3968285856,2,0,116476604,450,440,1,1,0,0,0
450,0.1266,5.3184,2.0415,0.0031,2.0383,1.9862,0.0437,0.0051,0.9833,3.2127,0.0449,1.1314,0.3527,0.6777,0.0186,0.0611,0.0797,2.3556,0.2912,0.1582,8.5175,2,4274790112,3968286560,0,0,116476604,451,441,1,1,0,0,0
451,0.0678,1.8225,1.1771,0.0025,1.1743,1.16,0.0115,0.0012,0.2508,0.6353,0.0098,0.1194,0.0961,0.1551,0.0035,0.0095,0.0134,0.2241,0.0732,0.1191,2.3908,3,4274790112,3968287968,1,0,116476604,452,442,1,1,0,0,0
452,0.0612,1.5241,1.0304,0.0027,1.0274,1.0177,0.0072,0.0011,0.2283,0.4826,0.0119,0.094,0.0618,0.0839,0.0022,0.0103,0.02,0.2674,0.0887,0.1553,2.2167,4,4274790112,3968288672,2,0,116476604,453,443,1,1,0,0,0
453,0.0501,4.1925,1.8246,0.0027,1.8214,1.7724,0.0393,0.0046,0.8627,2.3102,0.0385,0.5158,0.3741,0.4967,0.0186,0.0549,0.0695,1.4032,0.5135,0.3498,6.9014,5,4274790112,3968289376,0,0,116476604,454,444,1,1,0,0,0
454,0.0457,1.1582,0.6934,0.003,0.69,0.6755,0.0109,0.0015,0.2425,0.4576,0.0114,0.0829,0.05,0.068,0.0021,0.0066,0.0207,0.2319,0.0685,0.0617,1.6547,6,4274790112,4274780960,1,0,116476604,455,445,1,1,0,0,0
455,0.0446,1.9312,1.3091,0.0022,1.3067,1.2937,0.0107,0.001,0.3053,0.6052,0.0196,0.1419,0.0476,0.0861,0.004,0.0155,0.0261,0.4329,0.1515,0.1167,2.8191,7,4274790112,4274782368,2,0,116476604,456,446,1,1,0,0,0
456,0.0632,1.3899,0.9117,0.0033,0.908,0.8991,0.0074,0.0007,0.1796,0.4669,0.0102,0.1051,0.0983,0.0712,0.002,0.0105,0.0153,0.2013,0.0735,0.0729,1.8824,0,4274790112,3968290784,0,0,116476604,457,447,1,1,0,0,0
457,0.0571,1.4906,0.9943,0.0026,0.9912,0.978,0.0104,0.0013,0.2675,0.4822,0.0121,0.1086,0.0336,0.0574,0.0024,0.0126,0.021,0.248,0.1002,0.1835,2.1945,1,4274790112,3968285856,1,0,116476604,458,448,1,1,0,0,0
458,0.0571,1.7495,1.4157,0.0041,1.4114,1.403,0.0052,0.0019,0.1545,0.325,0.0084,0.068,0.0254,0.0657,0.0027,0.0077,0.016,0.2273,0.0738,0.0587,2.2297,2,4274790112,3968286560,2,0,116476604,459,449,1,1,0,0,0
459,0.0944,1.9651,1.0349,0.0102,1.0241,1.0125,0.0081,0.0023,0.3632,0.9121,0.0147,0.1886,0.1392,0.1954,0.0099,0.0168,0.0257,0.551,0.1648,0.1047,3.0032,3,4274790112,3968287968,0,0,116476604,460,450,1,1,0,0,0
460,0.1109,2.6738,1.3825,0.0105,1.3713,1.3524,0.0144,0.0017,0.4892,1.2775,0.0185,0.3131,0.2437,0.2082,0.0037,0.0125,0.0218,0.3913,0.3334,0.2492,4.0849,4,4274790112,3968288672,1,0,116476604,461,451,1,1,0,0,0
461,0.0485,1.1803,0.7211,0.0024,0.7185,0.7094,0.0069,0.001,0.2101,0.4474,0.0099,0.0884,0.0459,0.0908,0.0018,0.0112,0.0154,0.2211,0.0902,0.1477,1.7839,5,4274790112,3968289376,2,0,116476604,462,452,1,1,0,0,0
462,0.0617,1.5129,0.8725,0.0028,0.8693,0.8547,0.0113,0.0012,0.2703,0.6268,0.0128,0.1581,0.0667,0.1168,0.0015,0.0128,0.0207,0.3459,0.1874,0.2124,2.526,6,4274790112,4274780960,0,0,116476604,463,453,1,1,0,0,0
463,0.0408,1.1207,0.6719,0.0025,0.6692,0.657,0.0096,0.0011,0.2304,0.4383,0.0099,0.0827,0.0333,0.0782,0.003,0.01,0.019,0.2476,0.12,0.1345,1.7603,7,4274790112,4274782368,1,0,116476604,464,454,1,1,0,0,0
464,0.0565,1.9872,1.1566,0.0031,1.153,1.136,0.0127,0.0025,0.439,0.8069,0.0231,0.1692,0.0396,0.1325,0.0025,0.0222,0.0374,0.4077,0.129,0.0956,2.8171,0,4274790112,3968290784,2,0,116476604,465,455,1,1,0,0,0
465,0.042,1.0119,0.593,0.0027,0.59,0.5828,0.0055,0.0007,0.1783,0.4107,0.0095,0.0944,0.0545,0.0715,0.002,0.0072,0.0163,0.209,0.0766,0.0636,1.4968,1,4274790112,3968285856,0,0,116476604,466,456,1,1,0,0,0
466,0.0395,1.4935,0.7957,0.0025,0.7929,0.7828,0.0075,0.0009,0.3431,0.6799,0.0168,0.1663,0.0594,0.0902,0.0035,0.0166,0.0337,1.1593,0.5459,0.3215,3.979,2,4274790112,3968286560,1,0,116476604,467,457,1,1,0,0,0
467,0.0436,1.0572,0.6936,0.0022,0.6911,0.6831,0.0062,0.001,0.1762,0.355,0.0087,0.0776,0.036,0.0534,0.0027,0.008,0.0151,0.2194,0.0798,0.071,1.5625,3,4274790112,3968287968,2,0,116476604,468,458,1,1,0,0,0
468,0.0451,1.2648,0.781,0.0023,0.7785,0.7667,0.0098,0.0009,0.1751,0.47,0.0094,0.097,0.0579,0.1272,0.0029,0.0131,0.0169,0.2302,0.084,0.0808,1.8058,4,4274790112,3968288672,0,0,116476604,469,459,1,1,0,0,0
469,0.0893,2.1755,1.7197,0.0026,1.7162,1.7081,0.0061,0.0009,0.2214,0.4418,0.0115,0.095,0.0459,0.0646,0.0033,0.0124,0.0211,0.2635,0.1204,0.089,2.8511,5,4274790112,3968289376,1,0,116476604,470,460,1,1,0,0,0
