frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
333,0.0739,1.9672,1.0986,0.004,1.0942,1.0842,0.0082,0.0012,0.3418,0.8409,0.0135,0.1586,0.1236,0.197,0.0057,0.0179,0.026,0.4174,0.1576,0.2589,3.0455,5,540369120,540356448,0,0,116476604,334,323,1,1,0,0,0
334,0.0578,1.6785,0.8803,0.0036,0.8764,0.862,0.0115,0.0013,0.2459,0.7685,0.0123,0.2494,0.1016,0.1496,0.009,0.0163,0.0291,0.5777,0.3157,0.1753,3.0521,6,540369120,540355040,1,0,116476604,335,324,1,1,0,0,0
335,0.053,1.5297,0.7587,0.0035,0.7549,0.7421,0.0101,0.001,0.2879,0.7479,0.0136,0.1858,0.1011,0.1543,0.0046,0.0152,0.0259,0.9883,0.1945,0.241,3.2015,7,540369120,540346592,2,0,116476604,336,325,1,1,0,0,0
336,0.0543,1.7771,0.8504,0.0036,0.8464,0.831,0.0117,0.002,0.3387,0.9064,0.0135,0.2136,0.1495,0.187,0.0033,0.0118,0.0216,0.4305,0.1775,0.1879,2.8231,0,540369120,540343776,0,0,116476604,337,326,1,1,0,0,0
337,0.0443,1.4773,0.7132,0.003,0.71,0.6974,0.0095,0.0013,0.2383,0.733,0.0085,0.1569,0.1413,0.1829,0.0045,0.0206,0.0168,0.3934,0.1711,0.1248,2.3961,1,540369120,540342368,1,0,116476604,338,327,1,1,0,0,0
338,0.0524,1.7536,0.8271,0.0032,0.8236,0.8119,0.0101,0.0009,0.3364,0.8986,0.0122,0.2468,0.1193,0.1784,0.0047,0.0161,0.0278,0.3691,0.1483,0.162,2.66,2,540369120,540341664,2,0,116476604,339,328,1,1,0,0,0
339,0.0427,1.3487,0.6959,0.0032,0.6925,0.6808,0.0089,0.0012,0.2631,0.6197,0.0096,0.1246,0.0921,0.125,0.0046,0.0186,0.0332,0.3805,0.2048,0.1605,2.3293,3,540369120,540355744,0,0,116476604,340,329,1,1,0,0,0
340,0.0495,1.4714,0.7655,0.0036,0.7617,0.7478,0.0114,0.0012,0.2467,0.6902,0.0086,0.1591,0.0979,0.175,0.0022,0.0086,0.0225,0.2518,0.1151,0.0919,2.0923,4,540369120,540343072,1,0,116476604,341,330,1,1,0,0,0
341,0.0984,1.1711,0.7156,0.0027,0.7126,0.6996,0.0107,0.0011,0.198,0.4396,0.0074,0.0837,0.0325,0.1133,0.0039,0.0093,0.015,0.2828,0.1814,0.1836,2.0702,5,540369120,540356448,2,0,116476604,342,331,1,1,0,0,0
342,0.0474,1.3526,0.6553,0.0038,0.6511,0.6412,0.0076,0.0013,0.2524,0.6773,0.01,0.1632,0.0825,0.1618,0.0067,0.0129,0.0199,0.3302,0.1891,0.1246,2.1872,6,540369120,540355040,0,0,116476604,343,332,1,1,0,0,0
343,0.0637,1.8495,0.9638,0.0028,0.9608,0.9495,0.0083,0.002,0.34,0.8665,0.0127,0.1589,0.1349,0.2151,0.004,0.0067,0.0276,0.4337,0.1657,0.1467,2.8126,7,540369120,540346592,1,0,116476604,344,333,1,1,0,0,0
344,0.0669,1.6741,0.7643,0.0045,0.7594,0.7495,0.0068,0.0016,0.3117,0.8888,0.0106,0.1877,0.1422,0.2325,0.0033,0.0128,0.0209,0.3803,0.1408,0.0946,2.4846,0,540369120,540343776,2,0,116476604,345,334,1,1,0,0,0
345,0.045,1.3509,0.7151,0.0031,0.7118,0.6983,0.0106,0.0014,0.2123,0.5998,0.0078,0.1197,0.1021,0.1544,0.0028,0.0205,0.0323,0.2932,0.1261,0.2938,2.2563,1,540369120,540342368,0,0,116476604,346,335,1,1,0,0,0
346,0.0451,1.3884,0.6682,0.0028,0.6651,0.6592,0.0042,0.0012,0.2629,0.7001,0.0097,0.158,0.0981,0.1667,0.0036,0.0073,0.0263,0.3547,0.1231,0.0981,2.1252,2,540369120,540341664,1,0,116476604,347,336,1,1,0,0,0
347,0.0557,1.665,0.791,0.0044,0.7864,0.7734,0.01,0.0013,0.297,0.8388,0.011,0.1406,0.1419,0.2428,0.0046,0.0213,0.0323,0.6265,0.2601,0.1835,3.0058,3,540369120,540355744,2,0,116476604,348,337,1,1,0,0,0
348,0.0432,1.3938,0.758,0.0027,0.755,0.7414,0.0108,0.0012,0.2217,0.6002,0.0087,0.1237,0.0952,0.1471,0.0033,0.0214,0.0375,0.3914,0.151,0.2594,2.4165,4,540369120,540343072,0,0,116476604,349,338,1,1,0,0,0
349,0.0448,1.4044,0.649,0.0028,0.6459,0.6324,0.0098,0.0019,0.2459,0.7322,0.0091,0.1748,0.1254,0.173,0.0032,0.0136,0.0184,0.4008,0.1373,0.1439,2.2825,5,540369120,540356448,1,0,116476604,350,339,1,1,0,0,0
350,0.0497,1.6244,0.7454,0.0034,0.7415,0.7273,0.0096,0.0022,0.3818,0.8599,0.0232,0.2167,0.0726,0.1624,0.0026,0.0114,0.0179,0.357,0.1322,0.0971,2.3793,6,540369120,540355040,2,0,116476604,351,340,1,1,0,0,0
351,0.0533,1.763,0.8869,0.0037,0.8829,0.8706,0.0094,0.0011,0.2914,0.8545,0.012,0.2745,0.1219,0.1461,0.0082,0.0136,0.0186,0.3868,0.1712,0.181,2.7379,7,540369120,540346592,0,0,116476604,352,341,1,1,0,0,0
352,0.0495,1.365,0.7364,0.0027,0.7333,0.7239,0.008,0.0008,0.2042,0.602,0.0079,0.1439,0.094,0.1463,0.0053,0.0139,0.0358,0.3827,0.1153,0.082,2.1199,0,540369120,540343776,1,0,116476604,353,342,1,1,0,0,0
353,0.064,1.7374,1.0054,0.003,1.0021,0.9913,0.0086,0.0009,0.2892,0.7098,0.0266,0.1349,0.0836,0.1673,0.0075,0.0135,0.0245,0.4492,0.1365,0.1164,2.6558,1,540369120,540342368,2,0,116476604,354,343,1,1,0,0,0
354,0.0489,1.9128,1.048,0.0029,1.0449,1.0352,0.0077,0.0014,0.3136,0.8322,0.009,0.1669,0.0999,0.2359,0.0062,0.0204,0.0333,0.448,0.1474,0.0937,2.7809,2,540369120,540341664,0,0,116476604,355,344,1,1,0,0,0
355,0.0622,1.8032,0.9186,0.0032,0.9151,0.9043,0.0087,0.0012,0.3149,0.8618,0.0116,0.1899,0.1283,0.2107,0.0057,0.0138,0.0208,0.432,0.215,0.1596,2.8825,3,540369120,540355744,1,0,116476604,356,345,1,1,0,0,0
356,0.0553,1.268,0.7099,0.0031,0.7064,0.7007,0.004,0.001,0.2178,0.5468,0.0082,0.115,0.0688,0.1343,0.0021,0.0035,0.018,0.2988,0.1355,0.137,2.0145,4,540369120,540343072,2,0,116476604,357,346,1,1,0,0,0
357,0.077,1.762,1.0755,0.0035,1.0716,1.057,0.0117,0.0014,0.3067,0.6662,0.0098,0.1245,0.0616,0.1604,0.0026,0.0117,0.0206,0.3342,0.1277,0.1138,2.545,5,540369120,540356448,0,0,116476604,358,347,1,1,0,0,0
358,0.0447,1.6842,0.7976,0.0034,0.794,0.7802,0.0102,0.0016,0.3374,0.8615,0.0309,0.1909,0.109,0.1886,0.0037,0.0085,0.0312,0.455,0.1966,0.1788,2.7371,6,540369120,540355040,1,0,116476604,359,348,1,1,0,0,0
359,0.0877,2.1486,1.1837,0.0053,1.178,1.1632,0.0117,0.0012,0.3024,0.9178,0.01,0.1813,0.1408,0.273,0.0093,0.0311,0.0511,0.5632,0.1908,0.1254,3.2934,7,540369120,540346592,2,0,116476604,360,349,1,1,0,0,0
360,0.0811,2.4604,1.1951,0.0064,1.1882,1.1686,0.0162,0.0017,0.4574,1.2208,0.0155,0.2241,0.1801,0.3338,0.0088,0.0256,0.052,0.7008,0.2239,0.192,3.9123,0,540369120,540343776,0,0,116476604,361,350,1,1,0,0,0
361,0.0593,2.0272,0.8758,0.0054,0.8702,0.8517,0.0152,0.0016,0.3325,1.1248,0.0118,0.2452,0.1843,0.3428,0.0073,0.0152,0.0363,0.6413,0.2743,0.1946,3.4252,1,540369120,540342368,1,0,116476604,362,351,1,1,0,0,0
362,0.0715,1.9738,0.8643,0.0054,0.858,0.8417,0.013,0.0014,0.3342,1.0823,0.0118,0.2999,0.1804,0.2497,0.0054,0.016,0.0267,0.5623,0.2642,0.2377,3.3356,2,540369120,540341664,2,0,116476604,363,352,1,1,0,0,0
363,0.0618,1.9072,0.9938,0.0047,0.9885,0.9756,0.0105,0.0012,0.2778,0.882,0.0207,0.231,0.1305,0.2144,0.0069,0.0186,0.0266,0.4649,0.2297,0.3371,3.1973,3,540369120,540355744,0,0,116476604,364,353,1,1,0,0,0
364,0.0615,1.5764,0.7241,0.0037,0.7201,0.7064,0.0105,0.0015,0.2491,0.8237,0.009,0.1292,0.115,0.3121,0.0085,0.0175,0.0237,0.42,0.1739,0.1624,2.5737,4,540369120,540343072,1,0,116476604,365,354,1,1,0,0,0
365,0.0602,1.9368,0.8751,0.0047,0.8701,0.8574,0.0105,0.0013,0.4159,1.0276,0.0143,0.2342,0.154,0.1989,0.0094,0.0214,0.0317,0.5602,0.2287,0.2187,3.2529,5,540369120,540356448,2,0,116476604,366,355,1,1,0,0,0
366,0.0461,1.7754,0.7368,0.0027,0.7338,0.7198,0.0108,0.0012,0.324,1.01,0.0104,0.2405,0.1464,0.278,0.0096,0.0181,0.0261,0.3458,0.1569,0.2562,2.7511,6,540369120,540355040,0,0,116476604,367,356,1,1,0,0,0
367,0.05,1.6661,0.7857,0.0043,0.7813,0.7682,0.0101,0.0015,0.2657,0.861,0.0098,0.163,0.1221,0.2943,0.0052,0.0116,0.0202,0.6064,0.2439,0.2284,3.0397,7,540369120,540346592,1,0,116476604,368,357,1,1,0,0,0
368,0.05,1.4994,0.7233,0.0032,0.7199,0.7088,0.009,0.0009,0.2098,0.745,0.0096,0.2061,0.1217,0.1939,0.0033,0.0189,0.0211,0.3729,0.1954,0.2377,2.5423,0,540369120,540343776,2,0,116476604,369,358,1,1,0,0,0
369,0.0416,1.4837,0.6652,0.0027,0.6623,0.6484,0.0112,0.0014,0.209,0.7927,0.0104,0.14,0.1743,0.2512,0.0069,0.0157,0.0248,0.3151,0.158,0.1927,2.3459,1,540369120,540342368,0,0,116476604,370,359,1,1,0,0,0
370,0.0462,1.6133,0.7483,0.0026,0.7453,0.7332,0.0096,0.0013,0.2515,0.8378,0.0086,0.1592,0.1361,0.2749,0.0069,0.016,0.0217,0.3369,0.1413,0.0972,2.3527,2,540369120,540341664,1,0,116476604,371,360,1,1,0,0,0
371,0.0441,1.9055,0.8431,0.0029,0.8399,0.8275,0.0091,0.0023,0.3915,1.0275,0.016,0.1835,0.1179,0.3116,0.0062,0.0138,0.0422,0.7585,0.4189,0.4204,4.0244,3,540369120,540355744,2,0,116476604,372,361,1,1,0,0,0
372,0.0456,1.4879,0.7393,0.0026,0.7364,0.7228,0.011,0.0012,0.2565,0.7347,0.0225,0.1872,0.0558,0.2101,0.0021,0.006,0.0172,0.317,0.114,0.0976,2.1732,4,540369120,540343072,0,0,116476604,373,362,1,1,0,0,0
373,0.0513,1.5367,0.9144,0.0026,0.9116,0.9053,0.0049,0.0008,0.2263,0.6089,0.0092,0.134,0.0836,0.1518,0.0037,0.0039,0.0209,0.4546,0.1855,0.1481,2.5349,5,540369120,540356448,1,0,116476604,374,363,1,1,0,0,0
374,0.0499,1.3627,0.7489,0.0026,0.746,0.7336,0.0099,0.0013,0.2385,0.5838,0.0084,0.1053,0.0901,0.1296,0.0113,0.0193,0.0232,0.3926,0.232,0.1996,2.427,6,540369120,540355040,2,0,116476604,375,364,1,1,0,0,0
375,0.051,1.5045,0.7523,0.0032,0.7488,0.738,0.0068,0.002,0.3026,0.7309,0.0108,0.1316,0.1251,0.1573,0.0025,0.0121,0.017,0.35,0.2515,0.3306,2.6994,7,540369120,540346592,0,0,116476604,376,365,1,1,0,0,0
376,0.0695,1.8429,0.948,0.0063,0.9413,0.9274,0.0107,0.0018,0.2814,0.867,0.0092,0.1407,0.1413,0.2871,0.0062,0.0192,0.0213,0.4284,0.1693,0.1349,2.8001,0,540369120,540343776,1,0,116476604,377,366,1,1,0,0,0
377,0.0486,1.4692,0.7218,0.0031,0.7183,0.706,0.0097,0.0013,0.2864,0.7262,0.0211,0.1436,0.1125,0.1553,0.0066,0.0144,0.0173,0.3071,0.1198,0.1046,2.1693,1,540369120,540342368,2,0,116476604,378,367,1,1,0,0,0
378,0.0646,2.2561,1.5339,0.0037,1.5298,1.3402,0.1857,0.0018,0.2739,0.6968,0.0085,0.1271,0.1062,0.1722,0.0079,0.0156,0.0242,0.4376,0.1453,0.1131,3.1655,2,540369120,540341664,0,0,116476604,379,368,1,1,0,0,0
379,0.0655,2.0887,0.8818,0.0059,0.8756,0.8612,0.0105,0.0019,0.366,1.1758,0.0118,0.1537,0.3187,0.3157,0.0088,0.022,0.0262,0.5702,0.2297,0.1818,3.3615,3,540369120,540355744,1,0,116476604,380,369,1,1,0,0,0
380,0.0746,2.5159,1.26,0.0057,1.2532,1.2324,0.0168,0.0018,0.4849,1.2233,0.0123,0.2575,0.1647,0.297,0.0056,0.0233,0.0259,0.5123,0.267,0.1806,3.747,4,540369120,540343072,2,0,116476604,381,370,1,1,0,0,0
381,0.0524,1.6004,0.7462,0.0033,0.7427,0.7302,0.0097,0.0016,0.3047,0.8203,0.009,0.1531,0.1257,0.2129,0.0143,0.022,0.0205,0.45,0.1418,0.1161,2.483,5,540369120,540356448,0,0,116476604,382,371,1,1,0,0,0
382,0.0852,1.9194,1.1219,0.004,1.1176,1.1081,0.0072,0.0012,0.3411,0.7633,0.0191,0.1599,0.0699,0.167,0.0055,0.0154,0.0406,0.4422,0.173,0.2091,3.0483,6,540369120,540355040,1,0,116476604,383,372,1,1,0,0,0
383,0.0496,1.5885,0.7276,0.0034,0.7239,0.7143,0.008,0.0008,0.2471,0.8282,0.0091,0.1622,0.156,0.2486,0.0047,0.0176,0.0258,0.4067,0.2177,0.268,2.7505,7,540369120,540346592,2,0,116476604,384,373,1,1,0,0,0
384,0.0521,1.5549,0.7985,0.0031,0.795,0.7805,0.0117,0.0014,0.3534,0.7174,0.0153,0.1798,0.05,0.1133,0.0049,0.0228,0.0671,0.5499,0.164,0.1539,2.6931,0,540369120,540343776,0,0,116476604,385,374,1,1,0,0,0
385,0.0571,1.8349,0.9693,0.0035,0.9655,0.9551,0.0081,0.0011,0.404,0.8452,0.0089,0.1588,0.0833,0.1848,0.0048,0.0122,0.0199,0.3276,0.1221,0.1453,2.6252,1,540369120,540342368,1,0,116476604,386,375,1,1,0,0,0
386,0.0682,1.7137,1.0838,0.0033,1.0802,1.0683,0.0093,0.0013,0.2644,0.6133,0.0096,0.1455,0.0504,0.1378,0.005,0.0104,0.0165,0.3045,0.121,0.0957,2.4128,2,540369120,540341664,2,0,116476604,387,376,1,1,0,0,0
387,0.0529,1.4074,0.7002,0.0027,0.6973,0.6858,0.0094,0.0011,0.2674,0.6893,0.0123,0.1587,0.076,0.1698,0.0045,0.0112,0.018,0.4284,0.1369,0.1369,2.2859,3,540369120,540355744,0,0,116476604,388,377,1,1,0,0,0
388,0.0472,1.434,0.8124,0.0027,0.8094,0.7961,0.0106,0.0013,0.2367,0.605,0.0079,0.1513,0.0889,0.1163,0.0033,0.0096,0.018,0.335,0.1126,0.0894,2.1195,4,540369120,540343072,1,0,116476604,389,378,1,1,0,0,0
389,0.0554,98.6372,98.0716,0.0067,98.0647,98.0547,0.008,0.001,0.28,0.5484,0.0075,0.0998,0.0692,0.0886,0.0031,0.0098,0.0177,0.2755,0.1306,0.0974,99.3054,5,540369120,540356448,2,0,116476604,390,379,1,1,0,0,0
390,0.0389,14.0232,13.3207,0.0023,13.3181,13.3064,0.0093,0.0013,0.2623,0.6826,0.0097,0.1514,0.0869,0.1647,0.0068,0.0112,0.0185,0.3219,0.1308,0.0957,14.7195,6,540369120,540355040,0,0,116476604,391,380,1,1,0,0,0
391,0.0404,14.2068,13.202,0.0025,13.1993,13.1809,0.0153,0.0014,0.3381,0.9817,0.0114,0.1741,0.1379,0.3121,0.0071,0.015,0.0208,0.4154,0.1636,0.1806,15.1344,7,540369120,540346592,1,0,116476604,392,381,1,1,0,0,0
392,0.0787,8.2744,6.8674,0.0051,6.8619,6.8426,0.0141,0.003,0.5461,1.3828,0.0232,0.2675,0.2151,0.322,0.0074,0.0151,0.0263,0.5907,0.2351,0.1705,9.5439,0,540369120,540343776,2,0,116476604,393,382,1,1,0,0,0
393,0.0444,1.3913,0.6158,0.0027,0.6129,0.6011,0.0095,0.0012,0.3117,0.7599,0.0096,0.1539,0.0973,0.1809,0.0056,0.007,0.0204,0.3268,0.1474,0.1563,2.2037,1,540369120,540342368,0,0,116476604,394,383,1,1,0,0,0
394,0.0863,2.1735,1.3454,0.0039,1.341,1.32,0.0167,0.0019,0.3193,0.8082,0.0095,0.1599,0.1427,0.1716,0.0047,0.0117,0.0181,0.4186,0.1296,0.1007,3.0123,2,540369120,540341664,1,0,116476604,395,384,1,1,0,0,0
395,0.0503,1.2478,0.6624,0.0029,0.6592,0.6461,0.0104,0.0013,0.2064,0.57,0.0075,0.1162,0.0788,0.1584,0.002,0.0082,0.017,0.3606,0.1752,0.159,2.1823,3,540369120,540355744,2,0,116476604,396,385,1,1,0,0,0
396,0.0603,1.8121,0.9768,0.0027,0.9736,0.9616,0.0093,0.0015,0.3277,0.8151,0.014,0.1925,0.0868,0.1874,0.0057,0.0079,0.0257,0.525,0.2317,0.1585,2.9836,4,540369120,540343072,0,0,116476604,397,386,1,1,0,0,0
397,0.0464,1.3968,0.6929,0.0033,0.6893,0.6802,0.007,0.0011,0.222,0.6849,0.0075,0.1837,0.095,0.1678,0.0081,0.0119,0.018,0.3442,0.1742,0.1321,2.2234,5,540369120,540356448,1,0,116476604,398,387,1,1,0,0,0
398,0.0451,1.3747,0.7061,0.0028,0.703,0.6954,0.006,0.001,0.2197,0.6538,0.008,0.1675,0.0858,0.1659,0.006,0.0066,0.0184,0.3025,0.1259,0.1072,2.067,6,540369120,540355040,2,0,116476604,399,388,1,1,0,0,0
399,0.1285,5.7758,4.8074,0.0049,4.802,4.7869,0.0106,0.0021,0.4425,0.9333,0.0178,0.2103,0.1001,0.1586,0.0033,0.0202,0.036,0.4979,0.2,0.1329,6.9013,7,540369120,540346592,0,0,116476604,400,389,1,1,0,0,0
400,0.0886,2.4559,1.4553,0.0055,1.4494,1.4256,0.017,0.0042,0.4267,0.9771,0.0118,0.15,0.1429,0.2407,0.0038,0.0138,0.0233,0.5068,0.2106,0.1628,3.592,0,540369120,540343776,1,0,116476604,401,390,1,1,0,0,0
401,0.0819,2.2854,1.2278,0.0034,1.2241,1.2115,0.0098,0.002,0.4038,1.0284,0.0177,0.1649,0.1588,0.2744,0.0079,0.0122,0.0383,0.6019,0.4599,0.4422,4.2562,1,540369120,540342368,2,0,116476604,402,391,1,1,0,0,0
402,0.0735,2.3826,1.1278,0.0058,1.1217,1.1063,0.0124,0.0019,0.5042,1.2374,0.0112,0.2096,0.1942,0.3097,0.0075,0.0083,0.0222,0.5394,0.2385,0.1812,3.5777,2,540369120,540341664,0,0,116476604,403,392,1,1,0,0,0
403,0.0995,2.7849,1.3992,0.0062,1.3923,1.377,0.012,0.0019,0.5188,1.3453,0.0172,0.2423,0.1788,0.3769,0.0102,0.0236,0.0414,0.662,0.2606,0.1904,4.1977,3,540369120,540355744,1,0,116476604,404,393,1,1,0,0,0
404,0.0756,2.5316,1.3467,0.0065,1.3396,1.3227,0.0138,0.0018,0.4346,1.1666,0.0174,0.2663,0.1866,0.2567,0.0039,0.0086,0.0223,0.532,0.2489,0.1542,3.7156,4,540369120,540343072,2,0,116476604,405,394,1,1,0,0,0
405,0.0626,2.0357,1.0647,0.0044,1.06,1.0508,0.0072,0.0012,0.2927,0.9407,0.0145,0.1825,0.1814,0.2618,0.0068,0.0168,0.0292,0.4497,0.269,0.1529,3.1787,5,540369120,540356448,0,0,116476604,406,395,1,1,0,0,0
406,0.0487,1.6052,0.7448,0.0028,0.7417,0.7253,0.0135,0.0014,0.3053,0.828,0.0129,0.1575,0.1342,0.2097,0.0076,0.0217,0.0318,0.4273,0.1578,0.1704,2.571,6,540369120,540355040,1,0,116476604,407,396,1,1,0,0,0
407,0.0439,1.6056,0.7001,0.0028,0.6968,0.684,0.0104,0.0011,0.2704,0.8791,0.0099,0.1968,0.1677,0.2248,0.0085,0.0169,0.0215,0.4636,0.2158,0.2388,2.7615,7,540369120,540346592,2,0,116476604,408,397,1,1,0,0,0
408,0.058,1.8227,0.8787,0.0044,0.874,0.8643,0.0077,0.001,0.3465,0.9208,0.0131,0.2207,0.1185,0.2174,0.004,0.0148,0.0214,0.4021,0.1546,0.1103,2.6847,0,540369120,540343776,0,0,116476604,409,398,1,1,0,0,0
409,0.0468,1.6321,0.7258,0.0031,0.7224,0.7079,0.0114,0.0016,0.2993,0.8791,0.0108,0.2587,0.149,0.156,0.0046,0.0164,0.0307,0.3888,0.2035,0.2624,2.7414,1,540369120,540342368,1,0,116476604,410,399,1,1,0,0,0
410,0.0415,1.4687,0.6622,0.0027,0.6593,0.6432,0.013,0.0014,0.2174,0.7776,0.009,0.1679,0.1386,0.2387,0.0053,0.0177,0.0255,0.4034,0.1378,0.0885,2.2613,2,540369120,540341664,2,0,116476604,411,400,1,1,0,0,0
411,0.0493,1.27,0.7061,0.0033,0.7025,0.6947,0.0061,0.001,0.1915,0.5366,0.0086,0.1245,0.0755,0.1285,0.0071,0.0173,0.023,0.3617,0.2058,0.1625,2.2093,3,540369120,540355744,0,0,116476604,412,401,1,1,0,0,0
412,0.092,1.9543,1.0592,0.0052,1.0532,1.0409,0.0096,0.0016,0.3307,0.8745,0.0098,0.1976,0.1316,0.1986,0.0053,0.0093,0.0266,0.4553,0.2088,0.146,3.0201,4,540369120,540343072,1,0,116476604,413,402,1,1,0,0,0
413,0.0529,1.3717,0.6401,0.0031,0.6368,0.631,0.0042,0.0012,0.2739,0.6918,0.0093,0.1283,0.1208,0.1473,0.0115,0.0246,0.0326,0.4594,0.1954,0.2016,2.4796,5,540369120,540356448,2,0,116476604,414,403,1,1,0,0,0
414,0.0584,1.5764,0.835,0.0034,0.8309,0.8174,0.0102,0.0019,0.2537,0.6978,0.0113,0.175,0.0986,0.1536,0.0051,0.022,0.0395,0.4136,0.1605,0.16,2.5493,6,540369120,540355040,0,0,116476604,415,404,1,1,0,0,0
415,0.0718,1.8018,0.9983,0.0048,0.9932,0.9826,0.0083,0.0011,0.2798,0.7655,0.0136,0.178,0.0933,0.1939,0.0059,0.0243,0.0279,0.3082,0.1725,0.1368,2.6612,7,540369120,540346592,1,0,116476604,416,405,1,1,0,0,0
416,0.0716,1.2377,0.7096,0.0036,0.7056,0.6971,0.0066,0.0012,0.2325,0.5124,0.011,0.1103,0.0577,0.0928,0.0076,0.0078,0.0192,0.365,0.2877,0.1163,2.2439,0,540369120,540343776,2,0,116476604,417,406,1,1,0,0,0
417,0.0479,1.1943,0.6683,0.0031,0.6648,0.6588,0.0044,0.0011,0.1942,0.5123,0.0086,0.1294,0.0834,0.093,0.0032,0.0067,0.0161,0.2857,0.1362,0.1053,1.8835,1,540369120,540342368,0,0,116476604,418,407,1,1,0,0,0
418,0.0596,1.4995,0.7095,0.0036,0.7057,0.6979,0.0045,0.0024,0.4762,0.7714,0.0132,0.1367,0.0514,0.0901,0.0032,0.005,0.0236,0.3855,0.1974,0.1652,2.4759,2,540369120,540341664,1,0,116476604,419,408,1,1,0,0,0
419,0.0674,1.6258,0.8717,0.0043,0.8668,0.8543,0.0101,0.0013,0.3123,0.7408,0.0134,0.2528,0.0779,0.0803,0.0036,0.0062,0.016,0.3101,0.1275,0.0993,2.3398,3,540369120,540355744,2,0,116476604,420,409,1,1,0,0,0
420,0.0465,1.4,0.6976,0.0032,0.6941,0.684,0.0081,0.0008,0.2389,0.6753,0.0086,0.1727,0.1226,0.1269,0.0048,0.0163,0.0222,0.4629,0.1766,0.113,2.3434,4,540369120,540343072,0,0,116476604,421,410,1,1,0,0,0
421,0.054,1.4647,0.8171,0.0031,0.8137,0.7179,0.0928,0.0013,0.3027,0.6302,0.0257,0.1308,0.0751,0.0906,0.0044,0.0094,0.0189,0.2739,0.1421,0.1094,2.1596,5,540369120,540356448,1,0,116476604,422,411,1,1,0,0,0
422,0.0473,1.2042,0.6818,0.0028,0.6787,0.6731,0.0037,0.0011,0.2429,0.509,0.0188,0.1108,0.0467,0.0867,0.0024,0.0056,0.0182,0.2736,0.1221,0.1636,1.918,6,540369120,540355040,2,0,116476604,423,412,1,1,0,0,0
423,0.0472,107.474,106.905,0.0033,106.901,106.885,0.0128,0.0013,0.3075,0.5482,0.0086,0.1109,0.0458,0.0727,0.002,0.0135,0.0163,0.2551,0.1147,0.173,108.178,7,540369120,540346592,0,0,116476604,424,413,1,1,0,0,0
424,0.0469,39.5051,38.7517,0.0029,38.7485,38.7357,0.0101,0.0013,0.3475,0.7338,0.0108,0.1465,0.0855,0.1389,0.0038,0.0131,0.0179,0.2785,0.1377,0.0911,40.1651,0,540369120,540343776,1,0,116476604,425,414,1,1,0,0,0
425,0.0561,56.197,55.5966,0.003,55.5934,55.582,0.0094,0.001,0.3314,0.5829,0.0101,0.1023,0.0489,0.0872,0.0023,0.0094,0.0178,0.272,0.1187,0.0966,56.8529,1,540369120,540342368,2,0,116476604,426,415,1,1,0,0,0
426,0.0425,60.8797,60.1681,0.003,60.1649,60.1524,0.0097,0.0012,0.3332,0.6881,0.0128,0.1232,0.0878,0.126,0.0044,0.0145,0.023,0.3241,0.1359,0.1122,61.6288,2,540369120,540341664,0,0,116476604,427,416,1,1,0,0,0
427,0.0663,25.0806,24.1957,0.0031,24.1923,24.1736,0.0135,0.0021,0.4531,0.8526,0.0166,0.1805,0.0732,0.1243,0.0039,0.0179,0.0288,0.3949,0.1742,0.1606,26.0472,3,540369120,540355744,1,0,116476604,428,417,1,1,0,0,0
428,0.0491,1.3586,0.652,0.0029,0.6487,0.641,0.0063,0.0008,0.2417,0.6843,0.0084,0.1723,0.0849,0.1711,0.0053,0.0137,0.0198,0.336,0.1085,0.1395,2.0955,4,540369120,540343072,2,0,116476604,429,418,1,1,0,0,0
429,0.0483,30.8817,30.0265,0.003,30.0232,30.0065,0.0121,0.0015,0.3751,0.8218,0.0155,0.1791,0.0809,0.1674,0.0031,0.0189,0.0361,0.4943,0.1872,0.1152,31.9075,5,540369120,540356448,0,0,116476604,430,419,1,1,0,0,0
430,0.2548,2.6397,1.3659,0.0073,1.3584,1.3403,0.0146,0.0014,0.4022,1.2276,0.0991,0.2714,0.1581,0.2865,0.0093,0.028,0.0455,0.8146,0.2019,0.2052,4.2979,6,540369120,540355040,1,0,116476604,431,420,1,1,0,0,0
431,0.0508,1.6944,0.754,0.003,0.7506,0.7375,0.0104,0.0015,0.3571,0.9218,0.0111,0.227,0.1538,0.1679,0.004,0.011,0.0173,0.4031,0.1785,0.2329,2.761,7,540369120,540346592,2,0,116476604,432,421,1,1,0,0,0
432,0.0632,1.6721,0.8852,0.0027,0.8821,0.8736,0.0064,0.0014,0.264,0.7641,0.0093,0.1583,0.1433,0.1833,0.0051,0.0137,0.0247,0.3549,0.1498,0.1328,2.496,0,540369120,540343776,0,0,116476604,433,422,1,1,0,0,0
