frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
349,0.0558,1.3134,0.7244,0.0021,0.7217,0.707,0.0119,0.0012,0.2912,0.5741,0.0086,0.1035,0.0432,0.1246,0.0026,0.0099,0.0155,0.2381,0.0977,0.0837,1.9023,5,283610592,2095933216,1,0,116476604,350,340,1,1,0,0,0
350,0.0465,1.3701,0.6854,0.002,0.6832,0.6706,0.009,0.0022,0.2947,0.6641,0.0101,0.1265,0.0997,0.1287,0.0037,0.0123,0.0186,0.3951,0.0914,0.0799,2.0875,6,283610592,2095930400,2,0,116476604,351,341,1,1,0,0,0
351,0.0671,2.4388,1.698,0.0027,1.6948,1.683,0.0089,0.0012,0.3042,0.7178,0.012,0.1674,0.1089,0.1203,0.0044,0.0134,0.02,0.3798,0.1397,0.1795,3.3949,7,283610592,2095931808,0,0,116476604,352,342,1,1,0,0,0
352,0.0384,1.2486,0.6544,0.0021,0.6521,0.6396,0.0089,0.0023,0.2045,0.5792,0.007,0.1238,0.074,0.1675,0.0018,0.0082,0.0141,0.2239,0.0921,0.082,1.7884,0,283610592,2095938848,1,0,116476604,353,343,1,1,0,0,0
353,0.04,1.1109,0.6472,0.0021,0.6449,0.6329,0.0086,0.0018,0.2007,0.4488,0.0187,0.0885,0.0629,0.0737,0.0038,0.0079,0.018,0.3078,0.1937,0.118,1.9224,1,283610592,2095943776,2,0,116476604,354,344,1,1,0,0,0
354,0.0929,12.6914,11.7928,0.0085,11.7839,11.7677,0.0129,0.0013,0.465,0.8687,0.0193,0.1613,0.0946,0.1239,0.004,0.016,0.0326,0.412,0.2296,0.1248,13.7188,2,283610592,2095929696,0,0,116476604,355,345,1,1,0,0,0
355,0.0827,2.0591,1.3059,0.003,1.3021,1.2913,0.0078,0.0019,0.3121,0.7375,0.0081,0.0999,0.113,0.1973,0.0064,0.0068,0.0212,0.3549,0.1378,0.1455,2.9196,3,283610592,2095944480,1,0,116476604,356,346,1,1,0,0,0
356,0.0403,1.3348,0.6781,0.002,0.6755,0.6647,0.0086,0.0011,0.2257,0.6409,0.0074,0.1048,0.1465,0.1539,0.002,0.0092,0.0136,0.2114,0.0929,0.0772,1.8588,4,283610592,2095928992,2,0,116476604,357,347,1,1,0,0,0
357,0.0462,13.4271,12.4804,0.0021,12.4781,12.459,0.0136,0.0032,0.4804,0.9064,0.0191,0.1763,0.0837,0.1421,0.0044,0.0223,0.0352,0.4429,0.1492,0.1234,14.3578,5,283610592,2095933216,0,0,116476604,358,348,1,1,0,0,0
358,0.0645,1.2003,0.6523,0.0023,0.6497,0.6429,0.0043,0.0021,0.2142,0.5362,0.0162,0.1052,0.0415,0.1569,0.0017,0.004,0.0154,0.218,0.1012,0.1324,1.8288,6,283610592,2095930400,1,0,116476604,359,349,1,1,0,0,0
359,0.049,1.8187,0.7661,0.0035,0.7622,0.7498,0.0097,0.0013,0.3764,1.0244,0.0249,0.2268,0.1381,0.252,0.0052,0.0132,0.0347,0.4752,0.2181,0.1291,2.9675,7,283610592,2095931808,2,0,116476604,360,350,1,1,0,0,0
360,0.0739,1.8599,1.0476,0.0027,1.0444,1.036,0.0065,0.0009,0.2964,0.7829,0.0111,0.1677,0.0751,0.2273,0.0047,0.0152,0.031,0.5057,0.1983,0.2146,3.0919,0,283610592,2095938848,0,0,116476604,361,351,1,1,0,0,0
361,0.0445,1.3999,0.6816,0.0021,0.6792,0.6659,0.0084,0.0023,0.2225,0.6993,0.0076,0.1368,0.1465,0.1806,0.0045,0.0112,0.0176,0.4365,0.1673,0.1131,2.3041,1,283610592,2095943776,1,0,116476604,362,352,1,1,0,0,0
362,0.0506,1.4703,0.7732,0.0037,0.7692,0.7542,0.0115,0.0015,0.3106,0.6814,0.0096,0.1471,0.0797,0.1313,0.0026,0.0083,0.0154,0.368,0.2038,0.2598,2.5149,2,283610592,2095929696,2,0,116476604,363,353,1,1,0,0,0
363,0.047,1.4697,0.7179,0.0025,0.7152,0.7031,0.0085,0.002,0.3374,0.7353,0.0104,0.1287,0.1071,0.149,0.002,0.0093,0.0158,0.2751,0.0952,0.0978,2.1245,3,283610592,2095944480,0,0,116476604,364,354,1,1,0,0,0
364,0.0381,1.2536,0.6562,0.0021,0.6536,0.6436,0.0069,0.0018,0.2151,0.5802,0.0082,0.1416,0.0729,0.1386,0.0032,0.0101,0.0168,0.4209,0.1463,0.1096,2.0994,4,283610592,2095928992,1,0,116476604,365,355,1,1,0,0,0
365,0.04,1.5555,0.666,0.002,0.6638,0.6524,0.0088,0.0013,0.297,0.8706,0.0095,0.1945,0.1367,0.2265,0.0054,0.0109,0.018,0.4162,0.1258,0.1054,2.3853,5,283610592,2095933216,2,0,116476604,366,356,1,1,0,0,0
366,0.0482,73.7368,72.6845,0.0022,72.6821,72.6634,0.0143,0.002,0.5128,1.0123,0.0217,0.1698,0.0964,0.2038,0.0073,0.0234,0.0358,0.5187,0.1319,0.156,74.7873,6,283610592,2095930400,0,0,116476604,367,357,1,1,0,0,0
367,0.0433,1.3052,0.684,0.0022,0.6815,0.6716,0.0079,0.0009,0.2105,0.5963,0.0077,0.0939,0.0692,0.2081,0.0061,0.0175,0.0193,0.3298,0.0959,0.09,1.9868,7,283610592,2095931808,1,0,116476604,368,358,1,1,0,0,0
368,0.0462,27.7817,27.0787,0.0021,27.0763,27.0546,0.0184,0.0011,0.2583,0.6849,0.0076,0.1114,0.0931,0.2094,0.0044,0.0117,0.0156,0.3103,0.1062,0.1168,28.4846,0,283610592,2095938848,2,0,116476604,369,359,1,1,0,0,0
369,0.0436,20.8673,19.4557,0.0025,19.453,19.4205,0.0275,0.0021,0.5181,1.3785,0.0192,0.2685,0.1801,0.3829,0.0088,0.0212,0.0303,0.5775,0.2109,0.1865,22.1326,1,283610592,2095943776,0,0,116476604,370,360,1,1,0,0,0
370,0.0429,1.5155,0.7525,0.0023,0.7499,0.7359,0.0111,0.0014,0.3237,0.7429,0.01,0.1508,0.0935,0.1578,0.0062,0.0121,0.0183,0.3223,0.2451,0.2326,2.6647,2,283610592,2095929696,1,0,116476604,371,361,1,1,0,0,0
371,0.0633,1.8582,0.9403,0.0026,0.9366,0.9279,0.0068,0.0014,0.2887,0.901,0.0104,0.1905,0.1282,0.2759,0.0066,0.0069,0.0256,0.4734,0.16,0.1842,2.91,3,283610592,2095944480,2,0,116476604,372,362,1,1,0,0,0
372,0.046,1.6959,0.7222,0.0023,0.7197,0.7069,0.0103,0.0011,0.3,0.9525,0.0268,0.18,0.1301,0.3079,0.0066,0.0135,0.0186,0.4095,0.1071,0.0883,2.4736,4,283610592,2095928992,0,0,116476604,373,363,1,1,0,0,0
373,0.074,2.4666,1.5612,0.0028,1.5578,1.5337,0.0184,0.0024,0.4554,0.8873,0.0091,0.1831,0.0915,0.1433,0.0041,0.0105,0.0161,0.2724,0.1242,0.2346,3.3263,5,283610592,2095933216,1,0,116476604,374,364,1,1,0,0,0
374,0.0593,1.5574,0.7727,0.0045,0.768,0.7586,0.007,0.0015,0.3018,0.7646,0.0123,0.1432,0.1106,0.1921,0.0039,0.0107,0.02,0.5129,0.2075,0.1898,2.7074,6,283610592,2095930400,2,0,116476604,375,365,1,1,0,0,0
375,0.0398,1.0863,0.6113,0.0021,0.609,0.603,0.0045,0.0007,0.2053,0.4601,0.007,0.0889,0.0491,0.1076,0.0017,0.0083,0.0141,0.2497,0.0991,0.0972,1.7604,7,283610592,2095931808,0,0,116476604,376,366,1,1,0,0,0
376,0.044,1.4318,0.6529,0.003,0.6497,0.643,0.0049,0.001,0.3063,0.7604,0.0189,0.1364,0.1012,0.194,0.003,0.006,0.0277,0.4872,0.2236,0.2221,2.6171,0,283610592,2095938848,1,0,116476604,377,367,1,1,0,0,0
377,0.0697,1.5741,0.7364,0.0038,0.7322,0.7189,0.0105,0.0012,0.2949,0.8159,0.0252,0.1676,0.0727,0.248,0.0068,0.0132,0.0199,0.447,0.1388,0.1006,2.4602,1,283610592,2095943776,2,0,116476604,378,368,1,1,0,0,0
378,0.0657,2.1322,1.1561,0.0032,1.1526,1.1378,0.011,0.0029,0.4769,0.947,0.0161,0.1626,0.1116,0.1723,0.0069,0.0178,0.0283,0.3726,0.328,0.2125,3.4324,2,283610592,2095929696,0,0,116476604,379,369,1,1,0,0,0
379,0.1294,2.6852,1.9102,0.0036,1.9061,1.8945,0.0089,0.0013,0.3148,0.747,0.0139,0.1717,0.0845,0.1565,0.005,0.0159,0.026,0.368,0.1572,0.1359,3.6576,3,283610592,2095944480,1,0,116476604,380,370,1,1,0,0,0
380,0.0452,1.4001,0.6808,0.0021,0.6785,0.669,0.0055,0.0022,0.251,0.6946,0.0081,0.1396,0.1045,0.1859,0.0048,0.0157,0.0221,0.4089,0.1861,0.1319,2.3303,4,283610592,2095928992,2,0,116476604,381,371,1,1,0,0,0
381,0.0479,1.6154,0.8097,0.0037,0.8057,0.7913,0.0117,0.0015,0.2637,0.7864,0.0092,0.1344,0.126,0.2433,0.009,0.0124,0.0221,0.4867,0.1988,0.1958,2.754,5,283610592,2095933216,0,0,116476604,382,372,1,1,0,0,0
382,0.0527,1.7033,0.8179,0.0043,0.8134,0.8,0.0106,0.0014,0.2975,0.8617,0.0112,0.2069,0.1331,0.2048,0.0072,0.0146,0.0207,0.4162,0.1665,0.1321,2.612,6,283610592,2095930400,1,0,116476604,383,373,1,1,0,0,0
383,0.095,2.682,1.4206,0.0096,1.4106,1.3894,0.0174,0.0016,0.5025,1.2297,0.0164,0.247,0.1726,0.2843,0.0056,0.0185,0.0292,0.5892,0.2412,0.1818,4.0428,7,283610592,2095931808,2,0,116476604,384,374,1,1,0,0,0
384,0.042,1.3381,0.6888,0.0021,0.6865,0.6749,0.0092,0.0011,0.2255,0.6343,0.0073,0.0997,0.1445,0.1542,0.0023,0.0089,0.0142,0.2116,0.101,0.0935,1.893,0,283610592,2095938848,0,0,116476604,385,375,1,1,0,0,0
385,0.0699,2.1951,1.1383,0.0022,1.1358,1.1239,0.0093,0.0018,0.4477,1.0264,0.0164,0.1962,0.0877,0.2705,0.007,0.0161,0.0328,0.4541,0.1702,0.3154,3.4158,1,283610592,2095943776,1,0,116476604,386,376,1,1,0,0,0
386,0.0543,1.2212,0.6937,0.004,0.6895,0.683,0.0051,0.0009,0.21,0.5115,0.0068,0.0937,0.0698,0.127,0.0039,0.0105,0.0156,0.2397,0.1009,0.1275,1.8534,2,283610592,2095929696,2,0,116476604,387,377,1,1,0,0,0
387,0.0439,1.7165,1.0017,0.0021,0.9993,0.9873,0.0096,0.0014,0.2326,0.6975,0.0087,0.1301,0.1136,0.2086,0.0032,0.0102,0.0189,0.2753,0.1001,0.0799,2.3294,3,283610592,2095944480,0,0,116476604,388,378,1,1,0,0,0
388,0.0586,15.7011,1.0427,0.0036,1.0388,1.028,0.0077,0.0012,14.0575,14.6264,0.0154,0.2257,0.1106,0.2094,0.007,0.0193,0.0288,1.0905,0.2383,0.1354,17.432,4,283610592,2095928992,1,0,116476604,389,379,1,1,0,0,0
389,0.0859,2.2,1.2472,0.0085,1.2381,1.2203,0.0136,0.0019,0.4706,0.9239,0.0152,0.1785,0.0878,0.1654,0.0052,0.0171,0.026,0.5803,0.3137,0.1536,3.5983,5,283610592,2095933216,2,0,116476604,390,380,1,1,0,0,0
390,0.1209,1.5464,0.9263,0.0047,0.921,0.9124,0.0062,0.0014,0.2747,0.6002,0.01,0.113,0.0843,0.1142,0.0033,0.0109,0.019,0.3243,0.1502,0.3908,2.7572,6,283610592,2095930400,0,0,116476604,391,381,1,1,0,0,0
391,0.1915,5.3815,2.6709,0.0243,2.6456,2.6043,0.0299,0.0063,1.0611,2.6531,0.0393,0.6976,0.4786,0.3611,0.0124,0.0363,0.045,0.7367,0.4332,0.2324,7.2937,7,283610592,2095931808,1,0,116476604,392,382,1,1,0,0,0
392,0.057,2.771,0.7546,0.0036,0.7507,0.7369,0.0098,0.0018,0.995,1.9671,0.0128,0.1911,0.5112,0.2491,0.0074,0.0316,0.0377,0.63,0.2546,0.3078,4.3074,0,283610592,2095938848,2,0,116476604,393,383,1,1,0,0,0
393,0.088,1.3892,0.6741,0.0033,0.6699,0.6599,0.0075,0.0013,0.259,0.6954,0.0106,0.2025,0.085,0.1324,0.0052,0.0072,0.0211,0.3761,0.1719,0.2377,2.4411,1,283610592,2095943776,0,0,116476604,394,384,1,1,0,0,0
394,0.1876,3.0805,1.7065,0.0235,1.682,1.6584,0.0178,0.0031,0.5604,1.3274,0.0215,0.3056,0.1641,0.2526,0.0213,0.029,0.039,0.7858,0.3944,0.2249,4.9493,2,283610592,2095929696,1,0,116476604,395,385,1,1,0,0,0
395,0.0462,1.2269,0.5314,0.0021,0.5288,0.5223,0.0048,0.0013,0.1661,0.6798,0.0091,0.175,0.1221,0.2033,0.0036,0.0074,0.0214,0.3967,0.1501,0.1417,2.1384,3,283610592,2095944480,2,0,116476604,396,386,1,1,0,0,0
396,0.0452,1.4072,0.7431,0.0021,0.7408,0.7364,0.0032,0.0008,0.1968,0.6425,0.0074,0.1376,0.0916,0.2032,0.0056,0.0081,0.0295,0.3625,0.125,0.1617,2.2516,4,283610592,2095928992,0,0,116476604,397,387,1,1,0,0,0
397,0.0407,1.397,0.7256,0.0024,0.7229,0.7128,0.0073,0.0013,0.2486,0.6526,0.0096,0.1153,0.1091,0.1638,0.0054,0.0113,0.0171,0.3443,0.1124,0.1062,2.1213,5,283610592,2095933216,1,0,116476604,398,388,1,1,0,0,0
398,0.061,1.3933,0.6615,0.0022,0.6589,0.6524,0.0045,0.0011,0.2487,0.6976,0.0105,0.1399,0.0694,0.2216,0.007,0.0153,0.0421,0.6103,0.7448,0.5432,3.8681,6,283610592,2095930400,2,0,116476604,399,389,1,1,0,0,0
399,0.04,1.4609,0.6791,0.0021,0.6767,0.665,0.0092,0.0013,0.3206,0.7587,0.0111,0.1889,0.0912,0.1431,0.0032,0.0174,0.0146,0.2201,0.1203,0.0921,2.07,7,283610592,2095931808,0,0,116476604,400,390,1,1,0,0,0
400,0.0436,1.5349,0.7181,0.0021,0.7158,0.7041,0.0088,0.0012,0.3061,0.7923,0.009,0.1501,0.1348,0.1807,0.0108,0.0161,0.0225,0.3788,0.2483,0.4758,2.9445,0,283610592,2095938848,1,0,116476604,401,391,1,1,0,0,0
401,0.0406,1.1935,0.6645,0.0019,0.6624,0.6509,0.0092,0.001,0.1954,0.5083,0.0073,0.0888,0.0764,0.1372,0.0025,0.0108,0.0264,0.3566,0.2038,0.2055,2.1896,1,283610592,2095943776,2,0,116476604,402,392,1,1,0,0,0
402,0.0473,1.3995,0.6685,0.0023,0.666,0.659,0.0048,0.0015,0.2757,0.7017,0.0105,0.1878,0.0719,0.1523,0.003,0.0161,0.0217,0.2917,0.1652,0.201,2.3197,2,283610592,2095929696,0,0,116476604,403,393,1,1,0,0,0
403,0.0518,1.631,0.8234,0.0022,0.8208,0.8081,0.0102,0.0013,0.319,0.7654,0.0131,0.1089,0.0958,0.2214,0.0068,0.0265,0.0468,0.7023,0.7608,0.4953,4.2121,3,283610592,2095944480,1,0,116476604,404,394,1,1,0,0,0
404,0.0488,1.5301,0.7684,0.0022,0.7659,0.7535,0.0101,0.001,0.3106,0.7235,0.011,0.1399,0.0599,0.1889,0.0125,0.0252,0.0371,0.3069,0.1745,0.4951,2.9906,4,283610592,2095928992,2,0,116476604,405,395,1,1,0,0,0
405,0.0465,1.4666,0.6833,0.0025,0.6807,0.672,0.0067,0.0006,0.2715,0.7349,0.0125,0.1588,0.1222,0.1607,0.0086,0.0301,0.0251,0.34,0.1297,0.1407,2.321,5,283610592,2095933216,0,0,116476604,406,396,1,1,0,0,0
406,0.0507,1.477,0.7339,0.0024,0.7309,0.7187,0.0098,0.001,0.2463,0.7024,0.01,0.165,0.146,0.1288,0.0058,0.0264,0.0341,1.589,0.6372,0.5644,4.8846,6,283610592,2095930400,1,0,116476604,407,397,1,1,0,0,0
407,0.0432,1.495,0.7062,0.0021,0.7039,0.6935,0.0084,0.0011,0.2705,0.7503,0.0099,0.1875,0.0769,0.1974,0.0072,0.0191,0.0416,0.45,0.15,0.1835,2.4968,7,283610592,2095931808,2,0,116476604,408,398,1,1,0,0,0
408,0.0481,1.2986,0.6576,0.0025,0.6548,0.6479,0.0051,0.0005,0.2165,0.6012,0.0074,0.127,0.0751,0.1685,0.0061,0.0236,0.0371,0.3086,0.1292,0.2478,2.2351,0,283610592,2095938848,0,0,116476604,409,399,1,1,0,0,0
409,0.0603,1.5917,0.8311,0.0033,0.8275,0.8135,0.0116,0.0011,0.2761,0.7249,0.0108,0.1467,0.1135,0.1706,0.0064,0.0207,0.0356,0.3646,0.1651,0.5327,3.1207,1,283610592,2095943776,1,0,116476604,410,400,1,1,0,0,0
410,0.0432,1.1122,0.6186,0.0021,0.6161,0.6089,0.0058,0.0006,0.1745,0.4686,0.0083,0.0721,0.0879,0.1218,0.0036,0.0131,0.0272,1.0289,0.8,0.5626,4.1037,2,283610592,2095929696,2,0,116476604,411,401,1,1,0,0,0
411,0.0403,1.3422,0.6782,0.0023,0.6756,0.6633,0.0099,0.0011,0.2502,0.6307,0.0168,0.1874,0.0645,0.0999,0.0112,0.0209,0.031,0.3772,0.2341,0.4942,2.7749,3,283610592,2095944480,0,0,116476604,412,402,1,1,0,0,0
412,0.0491,1.4463,0.7435,0.0022,0.7411,0.7304,0.0088,0.0011,0.2702,0.6774,0.0105,0.193,0.0859,0.1066,0.0106,0.018,0.016,0.3,0.1755,0.1457,2.2815,4,283610592,2095928992,1,0,116476604,413,403,1,1,0,0,0
413,0.0499,2.0231,0.7128,0.0025,0.71,0.701,0.0072,0.0007,0.19,1.2287,0.0058,0.0914,0.0627,0.8408,0.0367,0.0503,0.0702,2.0721,0.7671,0.4683,6.0035,5,283610592,2095933216,2,0,116476604,414,404,1,1,0,0,0
414,0.0404,1.4224,0.6613,0.0023,0.6587,0.6524,0.005,0.001,0.2464,0.7325,0.0099,0.1384,0.1263,0.2057,0.0052,0.013,0.0399,0.4548,0.2017,0.1577,2.5006,6,283610592,2095930400,0,0,116476604,415,405,1,1,0,0,0
415,0.044,1.2515,0.6714,0.0025,0.6687,0.6617,0.005,0.0007,0.1808,0.542,0.0084,0.1066,0.0779,0.1605,0.0073,0.0245,0.0383,0.3513,0.1297,0.1219,2.0651,7,283610592,2095931808,1,0,116476604,416,406,1,1,0,0,0
416,0.0527,1.5741,0.7552,0.0024,0.7525,0.7398,0.0102,0.0012,0.3129,0.7985,0.0091,0.1811,0.1221,0.1687,0.0039,0.013,0.0178,0.3276,0.1923,0.1796,2.5208,0,283610592,2095938848,2,0,116476604,417,407,1,1,0,0,0
417,0.0407,1.5019,0.7433,0.0024,0.7405,0.7286,0.0093,0.0013,0.2633,0.7249,0.01,0.1539,0.1117,0.1781,0.0068,0.0218,0.0209,0.3625,0.1377,0.186,2.3948,1,283610592,2095943776,0,0,116476604,418,408,1,1,0,0,0
418,0.0775,1.469,0.7339,0.0024,0.7311,0.7234,0.006,0.0006,0.223,0.7171,0.0092,0.151,0.1021,0.2278,0.0036,0.0095,0.0201,0.3321,0.1452,0.1597,2.3668,2,283610592,2095929696,1,0,116476604,419,409,1,1,0,0,0
419,0.0427,1.3513,0.6678,0.0021,0.6652,0.6574,0.0061,0.0006,0.203,0.6498,0.0074,0.1121,0.0763,0.2456,0.0049,0.0212,0.0338,0.336,0.1157,0.0969,2.0903,3,283610592,2095944480,2,0,116476604,420,410,1,1,0,0,0
420,0.0406,1.5474,0.7513,0.0022,0.7488,0.7368,0.0096,0.0011,0.34,0.7775,0.0101,0.168,0.1082,0.1472,0.0034,0.0111,0.0163,0.3321,0.189,0.1689,2.4173,4,283610592,2095928992,0,0,116476604,421,411,1,1,0,0,0
421,0.0422,1.4068,0.7114,0.0021,0.7091,0.6963,0.0103,0.0011,0.2662,0.6671,0.0259,0.1279,0.082,0.1581,0.0061,0.013,0.0296,0.3361,0.1659,0.2732,2.4358,5,283610592,2095933216,1,0,116476604,422,412,1,1,0,0,0
422,0.1854,1.9986,1.2208,0.0027,1.2176,1.2059,0.0088,0.001,0.2724,0.7531,0.0629,0.2305,0.0622,0.1201,0.0041,0.0142,0.0247,0.3279,0.1616,0.3264,3.2204,6,283610592,2095930400,2,0,116476604,423,413,1,1,0,0,0
423,0.0522,1.4196,0.7507,0.0023,0.7481,0.733,0.0122,0.0011,0.2344,0.6321,0.0082,0.0969,0.13,0.1553,0.0064,0.0215,0.036,0.3873,0.1726,0.1745,2.4078,7,283610592,2095931808,0,0,116476604,424,414,1,1,0,0,0
424,0.0529,1.3775,0.6932,0.0021,0.6908,0.6762,0.0112,0.0014,0.2848,0.6518,0.0124,0.1452,0.0917,0.1124,0.0048,0.0186,0.0375,0.4478,0.2764,0.1204,2.4833,0,283610592,2095938848,1,0,116476604,425,415,1,1,0,0,0
425,0.049,1.3341,0.6304,0.0024,0.6277,0.6164,0.0086,0.0013,0.2047,0.6822,0.007,0.098,0.1332,0.2331,0.0053,0.0149,0.0186,0.5049,0.7774,0.4318,3.5634,1,283610592,2095943776,2,0,116476604,426,416,1,1,0,0,0
426,0.0458,1.3417,0.7102,0.0024,0.7075,0.699,0.0065,0.0009,0.1973,0.602,0.0102,0.1064,0.0913,0.1917,0.0045,0.018,0.0319,0.3945,0.1775,0.1162,2.2526,2,283610592,2095929696,0,0,116476604,427,417,1,1,0,0,0
427,0.0541,1.3475,0.7076,0.0038,0.7035,0.6924,0.0089,0.0007,0.1855,0.6105,0.0074,0.1339,0.1269,0.1518,0.0044,0.0168,0.0283,0.4104,0.1585,0.4261,2.6236,3,283610592,2095944480,1,0,116476604,428,418,1,1,0,0,0
428,0.047,1.68,0.8707,0.0023,0.8682,0.8535,0.012,0.0011,0.2522,0.7676,0.0101,0.1732,0.1057,0.2131,0.0122,0.0242,0.0361,0.3878,0.1081,0.092,2.4578,4,283610592,2095928992,2,0,116476604,429,419,1,1,0,0,0
429,0.0854,1.541,0.8216,0.0027,0.8185,0.8113,0.0051,0.001,0.2636,0.6913,0.02,0.2037,0.0745,0.1252,0.0035,0.0166,0.0288,0.349,0.2033,0.188,2.5898,5,283610592,2095933216,0,0,116476604,430,420,1,1,0,0,0
430,0.047,1.2146,0.6122,0.0023,0.6096,0.6047,0.0036,0.0011,0.2247,0.5667,0.008,0.1222,0.0635,0.1405,0.0072,0.0196,0.0378,0.3913,0.2537,0.5619,2.8432,6,283610592,2095930400,1,0,116476604,431,421,1,1,0,0,0
431,0.0412,1.324,0.6849,0.0023,0.6824,0.6725,0.0074,0.0013,0.258,0.6105,0.0104,0.1478,0.0722,0.1164,0.0048,0.0167,0.0321,0.3153,0.0975,0.105,2.0214,7,283610592,2095931808,2,0,116476604,432,422,1,1,0,0,0
432,0.0641,4.0351,0.8968,0.0024,0.894,0.8796,0.0113,0.0012,0.2441,3.0314,0.0135,0.3398,0.9085,1.1191,0.4009,0.0714,0.0862,2.0767,0.895,0.4132,8.0692,0,283610592,2095938848,0,0,116476604,433,423,1,1,0,0,0
433,0.0492,1.0766,0.6457,0.0023,0.6432,0.636,0.0054,0.0009,0.1711,0.3946,0.0081,0.0836,0.0422,0.0827,0.0064,0.0205,0.0322,0.3611,0.0998,0.0933,1.816,1,283610592,2095943776,1,0,116476604,434,424,1,1,0,0,0
434,0.0467,1.4502,0.7205,0.0021,0.7181,0.7068,0.0089,0.0011,0.3121,0.6971,0.0105,0.145,0.0868,0.137,0.0048,0.0178,0.0332,0.342,0.1586,0.1211,2.2839,2,283610592,2095929696,2,0,116476604,435,425,1,1,0,0,0
435,0.0574,1.8692,1.1591,0.0032,1.1554,1.1402,0.0117,0.0016,0.3303,0.6787,0.0152,0.1221,0.0799,0.1182,0.0123,0.0184,0.0379,0.4665,0.14,0.129,2.8307,3,283610592,2095944480,0,0,116476604,436,426,1,1,0,0,0
436,0.1307,1.4516,0.7641,0.0024,0.7614,0.7491,0.0096,0.0011,0.3005,0.6458,0.0107,0.1653,0.0639,0.0942,0.0104,0.0253,0.0392,0.2449,0.0918,0.0694,2.1182,4,283610592,2095928992,1,0,116476604,437,427,1,1,0,0,0
437,0.0441,1.252,0.7144,0.0021,0.7121,0.6984,0.0107,0.0014,0.2035,0.5172,0.009,0.0698,0.0413,0.1854,0.0076,0.0127,0.0205,0.2916,0.2099,0.1224,2.0681,5,283610592,2095933216,2,0,116476604,438,428,1,1,0,0,0
438,0.0482,1.5628,0.8137,0.0028,0.8106,0.7993,0.0092,0.0012,0.2226,0.7127,0.009,0.1231,0.1256,0.2252,0.0063,0.0203,0.0374,0.4006,0.1032,0.0794,2.3269,6,283610592,2095930400,0,0,116476604,439,429,1,1,0,0,0
439,0.0441,1.2822,0.6354,0.003,0.6322,0.6243,0.0059,0.001,0.1851,0.621,0.0087,0.2144,0.0995,0.1089,0.004,0.0143,0.0251,0.3298,0.1617,0.1694,2.1851,7,283610592,2095931808,1,0,116476604,440,430,1,1,0,0,0
440,0.0385,1.4317,0.7151,0.0022,0.7127,0.6991,0.0111,0.0011,0.249,0.6884,0.0082,0.123,0.1146,0.1893,0.0037,0.0153,0.0173,0.3006,0.1479,0.0991,2.1464,0,283610592,2095938848,2,0,116476604,441,431,1,1,0,0,0
441,0.0416,1.2691,0.7297,0.0023,0.7272,0.7142,0.0104,0.0011,0.1847,0.5222,0.0073,0.0942,0.0823,0.147,0.0061,0.0107,0.0147,0.2649,0.1464,0.1036,1.9597,1,283610592,2095943776,0,0,116476604,442,432,1,1,0,0,0
442,0.061,1.7593,0.8311,0.0056,0.8252,0.8127,0.0093,0.0014,0.3495,0.9022,0.0118,0.168,0.1457,0.2132,0.0132,0.0172,0.0213,0.4418,0.1545,0.1012,2.651,2,283610592,2095929696,1,0,116476604,443,433,1,1,0,0,0
443,0.0593,1.3025,0.8177,0.0029,0.8145,0.8059,0.0064,0.0008,0.2203,0.4683,0.0084,0.0964,0.0494,0.0919,0.0018,0.0093,0.0152,0.2571,0.0819,0.0973,1.9028,3,283610592,2095944480,2,0,116476604,444,434,1,1,0,0,0
444,0.0435,1.5436,0.7038,0.0019,0.7017,0.6888,0.0103,0.0011,0.3169,0.8061,0.0105,0.1909,0.122,0.1581,0.0068,0.0209,0.036,0.463,0.218,0.1333,2.571,4,283610592,2095928992,0,0,116476604,445,435,1,1,0,0,0
445,0.0548,1.9123,1.089,0.0024,1.0863,1.0762,0.007,0.0018,0.2815,0.7971,0.0117,0.163,0.1447,0.1917,0.004,0.0152,0.0251,0.348,0.2051,0.165,2.8924,5,283610592,2095933216,1,0,116476604,446,436,1,1,0,0,0
446,0.0486,1.5206,0.7217,0.0024,0.7191,0.707,0.0091,0.0013,0.362,0.7718,0.0194,0.192,0.0605,0.1275,0.0097,0.0151,0.0222,0.4289,0.1437,0.0745,2.3907,6,283610592,2095930400,2,0,116476604,447,437,1,1,0,0,0
447,0.0433,1.3579,0.681,0.0023,0.6784,0.6696,0.007,0.0009,0.1745,0.6454,0.008,0.1863,0.0803,0.1914,0.0045,0.0179,0.0389,0.5825,0.1751,0.2223,2.6103,7,283610592,2095931808,0,0,116476604,448,438,1,1,0,0,0
