frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
320,0.0411,1.5072,0.6645,0.0023,0.6615,0.6497,0.0094,0.0013,0.2661,0.8175,0.0072,0.1331,0.1136,0.2899,0.007,0.0155,0.0221,0.5208,0.2083,0.1066,2.5486,0,283612000,2094306784,2,0,116476604,321,311,1,1,0,0,0
321,0.0402,1.4441,0.6644,0.0024,0.6616,0.6536,0.0058,0.0009,0.1853,0.7602,0.0071,0.193,0.0979,0.2724,0.0037,0.0111,0.0175,0.4313,0.1618,0.2377,2.5282,1,283612000,2094319456,0,0,116476604,322,312,1,1,0,0,0
322,0.0414,1.5281,0.7192,0.0022,0.7167,0.7048,0.0096,0.0011,0.2675,0.7905,0.0091,0.1987,0.1311,0.1781,0.0054,0.0109,0.0191,0.3787,0.2071,0.1257,2.4461,2,283612000,2094308896,1,0,116476604,323,313,1,1,0,0,0
323,0.0407,1.4518,0.6924,0.0026,0.6895,0.6758,0.0114,0.0013,0.2687,0.7396,0.0096,0.2097,0.1127,0.1309,0.0072,0.0109,0.0166,0.3445,0.1325,0.1022,2.2023,3,283612000,2094318048,2,0,116476604,324,314,1,1,0,0,0
324,0.0402,1.4787,0.6636,0.0024,0.6609,0.6488,0.0094,0.0013,0.31,0.7923,0.0179,0.1882,0.1236,0.1429,0.0087,0.0136,0.0218,0.355,0.2017,0.159,2.4067,4,283612000,2094315936,0,0,116476604,325,315,1,1,0,0,0
325,0.0398,1.4758,0.7631,0.0024,0.7604,0.7484,0.0094,0.0011,0.2095,0.6918,0.0066,0.0946,0.1335,0.2408,0.0063,0.0126,0.0184,0.3261,0.1274,0.1075,2.2167,5,283612000,2094321568,1,0,116476604,326,316,1,1,0,0,0
326,0.0407,1.2683,0.6731,0.0021,0.6704,0.6586,0.0094,0.0011,0.2017,0.5643,0.0078,0.0967,0.0688,0.1851,0.0038,0.0196,0.019,0.2604,0.1311,0.1228,1.9612,6,283612000,2094307488,2,0,116476604,327,317,1,1,0,0,0
327,0.0394,1.3949,0.6306,0.0023,0.6279,0.6159,0.0082,0.0019,0.2654,0.7452,0.0092,0.1726,0.1307,0.1609,0.0054,0.0114,0.0187,0.4324,0.2373,0.2403,2.5799,7,283612000,2094318752,0,0,116476604,328,318,1,1,0,0,0
328,0.0373,1.4574,0.6353,0.0021,0.6329,0.6228,0.0061,0.0022,0.2666,0.8089,0.0231,0.227,0.1197,0.1702,0.0017,0.0055,0.0161,0.3084,0.1325,0.1573,2.2768,0,283612000,2094306784,1,0,116476604,329,319,1,1,0,0,0
329,0.0399,1.4871,0.7196,0.0023,0.7169,0.7052,0.0091,0.0012,0.2957,0.7488,0.0081,0.1654,0.1103,0.1655,0.0034,0.01,0.0166,0.297,0.1384,0.1381,2.2711,1,283612000,2094319456,2,0,116476604,330,320,1,1,0,0,0
330,0.0458,1.4938,0.7292,0.0024,0.7262,0.7118,0.0121,0.0011,0.2216,0.738,0.0082,0.1566,0.1711,0.1749,0.0047,0.016,0.025,0.4021,0.1888,0.1508,2.489,2,283612000,2094308896,0,0,116476604,331,321,1,1,0,0,0
331,0.0461,1.2675,0.6647,0.0027,0.6616,0.6495,0.0094,0.0014,0.2101,0.5829,0.0178,0.0999,0.1024,0.1502,0.0023,0.0086,0.0243,0.2512,0.1146,0.0936,1.908,3,283612000,2094318048,1,0,116476604,332,322,1,1,0,0,0
332,0.0399,1.3626,0.6422,0.0021,0.6398,0.6285,0.0082,0.0014,0.2606,0.7018,0.0099,0.1608,0.1256,0.141,0.003,0.0112,0.0178,0.3456,0.2111,0.1762,2.3405,4,283612000,2094315936,2,0,116476604,333,323,1,1,0,0,0
333,0.0533,1.4442,0.6869,0.0023,0.6843,0.6741,0.0076,0.0013,0.2863,0.726,0.0108,0.1675,0.1278,0.1288,0.0037,0.0198,0.0211,0.3589,0.1788,0.1251,2.3205,5,283612000,2094321568,0,0,116476604,334,324,1,1,0,0,0
334,0.0397,1.2741,0.6348,0.0023,0.6321,0.6228,0.0064,0.0016,0.1832,0.6201,0.0074,0.1245,0.1565,0.1445,0.0033,0.0112,0.0172,0.3283,0.1273,0.2584,2.174,6,283612000,2094307488,1,0,116476604,335,325,1,1,0,0,0
335,0.0394,1.1238,0.6145,0.0027,0.6115,0.6048,0.0045,0.0011,0.1692,0.4826,0.0078,0.1039,0.067,0.1319,0.0024,0.0159,0.0271,0.3501,0.1579,0.1289,1.9964,7,283612000,2094318752,2,0,116476604,336,326,1,1,0,0,0
336,0.0481,1.5057,0.6684,0.0022,0.6656,0.6551,0.0067,0.0019,0.2671,0.8175,0.0104,0.1605,0.1604,0.2151,0.0032,0.0121,0.0168,0.3359,0.1431,0.1769,2.3804,0,283612000,2094306784,0,0,116476604,337,327,1,1,0,0,0
337,0.0427,1.4051,0.7316,0.0021,0.7291,0.7176,0.0091,0.0012,0.2009,0.6446,0.0075,0.1378,0.1409,0.1509,0.0059,0.0139,0.0188,0.4874,0.1442,0.1755,2.4506,1,283612000,2094319456,1,0,116476604,338,328,1,1,0,0,0
338,0.0424,1.507,0.7495,0.0025,0.7467,0.7322,0.0114,0.0015,0.2551,0.7314,0.0087,0.1999,0.1141,0.1473,0.0052,0.0136,0.0149,0.4114,0.1637,0.1162,2.4345,2,283612000,2094308896,2,0,116476604,339,329,1,1,0,0,0
339,0.0462,1.2007,0.7031,0.0024,0.7003,0.6957,0.0036,0.0007,0.1773,0.4814,0.0077,0.1219,0.058,0.1143,0.002,0.0031,0.0304,0.3802,0.156,0.1615,2.1301,3,283612000,2094318048,0,0,116476604,340,330,1,1,0,0,0
340,0.0466,1.537,0.6881,0.0022,0.6856,0.6744,0.0072,0.0022,0.2806,0.8287,0.0104,0.2158,0.1267,0.1915,0.0029,0.0119,0.0179,0.3243,0.3104,0.3558,2.8679,4,283612000,2094315936,1,0,116476604,341,331,1,1,0,0,0
341,0.0411,1.2286,0.664,0.0021,0.6616,0.6492,0.0095,0.0012,0.1957,0.5319,0.007,0.1239,0.049,0.1534,0.0026,0.0187,0.0354,0.3043,0.1136,0.0952,1.9276,5,283612000,2094321568,2,0,116476604,342,332,1,1,0,0,0
342,0.0429,1.3682,0.6591,0.0025,0.6564,0.6469,0.006,0.0015,0.2746,0.6784,0.0101,0.1641,0.1099,0.1162,0.003,0.0179,0.0229,0.514,0.6119,0.4016,3.4231,6,283612000,2094307488,0,0,116476604,343,333,1,1,0,0,0
343,0.0459,1.7161,0.713,0.0023,0.7103,0.6978,0.01,0.0011,0.2884,0.9747,0.0104,0.2131,0.1872,0.2697,0.005,0.0172,0.0261,0.362,0.1888,0.1542,2.6766,7,283612000,2094318752,1,0,116476604,344,334,1,1,0,0,0
344,0.0449,1.4524,0.698,0.0023,0.6954,0.6846,0.0082,0.0011,0.2597,0.7181,0.01,0.1465,0.0988,0.1979,0.0044,0.0196,0.032,0.3669,0.1567,0.1932,2.4117,0,283612000,2094306784,2,0,116476604,345,335,1,1,0,0,0
345,0.046,1.5033,0.7238,0.0021,0.7212,0.7085,0.0101,0.0013,0.2469,0.7571,0.009,0.1428,0.1219,0.2296,0.0062,0.0144,0.02,0.3861,0.2684,0.4383,3.1205,1,283612000,2094319456,0,0,116476604,346,336,1,1,0,0,0
346,0.0408,1.4036,0.629,0.0022,0.6264,0.619,0.0058,0.0008,0.1688,0.7566,0.0074,0.1852,0.1165,0.2746,0.0037,0.0103,0.0151,0.309,0.1608,0.4815,2.7307,2,283612000,2094308896,1,0,116476604,347,337,1,1,0,0,0
347,0.0416,1.0995,0.5819,0.0023,0.5792,0.5726,0.0046,0.001,0.2093,0.4896,0.0071,0.1096,0.0667,0.0939,0.0028,0.0135,0.0295,0.2924,0.1138,0.1567,1.8756,3,283612000,2094318048,2,0,116476604,348,338,1,1,0,0,0
348,0.0408,1.4735,0.6865,0.0024,0.6837,0.6706,0.0102,0.0011,0.2733,0.7639,0.01,0.1741,0.1203,0.1786,0.0066,0.0156,0.0202,0.3554,0.1321,0.1011,2.2455,4,283612000,2094315936,0,0,116476604,349,339,1,1,0,0,0
349,0.0383,1.2182,0.5396,0.0023,0.5369,0.5305,0.005,0.0008,0.1899,0.6659,0.0099,0.2119,0.0882,0.1617,0.0035,0.0026,0.0246,1.1695,0.6676,0.4887,4.0333,5,283612000,2094321568,1,0,116476604,350,340,1,1,0,0,0
350,0.0391,1.4014,0.6354,0.0026,0.6326,0.6214,0.0085,0.0014,0.1847,0.7431,0.0076,0.1577,0.0836,0.3008,0.0079,0.0148,0.0231,0.4058,0.2062,0.1804,2.4571,6,283612000,2094307488,2,0,116476604,351,341,1,1,0,0,0
351,0.0414,1.2159,0.6346,0.0023,0.6321,0.6214,0.0077,0.0014,0.2101,0.5582,0.0073,0.0924,0.0667,0.1777,0.0034,0.0095,0.024,0.3487,0.1534,0.1347,2.0841,7,283612000,2094318752,0,0,116476604,352,342,1,1,0,0,0
352,0.0399,1.3843,0.6672,0.0022,0.6644,0.6579,0.0048,0.0007,0.255,0.7023,0.0089,0.1831,0.1149,0.1373,0.0024,0.0082,0.0153,0.3072,0.1625,0.1184,2.1915,0,283612000,2094306784,1,0,116476604,353,343,1,1,0,0,0
353,0.0395,1.326,0.6442,0.002,0.6419,0.6337,0.0067,0.0006,0.2449,0.6637,0.0223,0.1583,0.0902,0.1448,0.0025,0.0091,0.0284,0.3287,0.1299,0.2545,2.2378,1,283612000,2094319456,2,0,116476604,354,344,1,1,0,0,0
354,0.0397,1.6184,0.6781,0.0024,0.6753,0.6627,0.0096,0.0015,0.2742,0.9151,0.0093,0.2196,0.1329,0.2711,0.007,0.0151,0.0231,0.3443,0.1329,0.185,2.5151,2,283612000,2094308896,0,0,116476604,355,345,1,1,0,0,0
355,0.039,1.3625,0.7488,0.0022,0.7462,0.7332,0.0104,0.0012,0.1934,0.5772,0.0072,0.0951,0.1093,0.1621,0.0095,0.0215,0.0297,0.4352,0.1857,0.2112,2.4106,3,283612000,2094318048,1,0,116476604,356,346,1,1,0,0,0
356,0.0456,1.5594,0.7146,0.0025,0.7117,0.6989,0.01,0.0014,0.3083,0.8223,0.0097,0.1999,0.1359,0.1633,0.0044,0.0134,0.0204,0.3418,0.124,0.111,2.3107,4,283612000,2094315936,2,0,116476604,357,347,1,1,0,0,0
357,0.0395,1.5574,0.684,0.0026,0.6811,0.6692,0.0092,0.0012,0.2688,0.8524,0.0093,0.216,0.1604,0.1935,0.0033,0.0116,0.0216,0.332,0.1713,0.2169,2.5208,5,283612000,2094321568,0,0,116476604,358,348,1,1,0,0,0
358,0.044,1.449,0.7361,0.0019,0.7339,0.7219,0.0092,0.0014,0.2228,0.6865,0.0207,0.1129,0.0706,0.2556,0.0036,0.0109,0.0423,0.3954,0.1539,0.1682,2.4217,6,283612000,2094307488,1,0,116476604,359,349,1,1,0,0,0
359,0.048,1.3565,0.6499,0.0023,0.6471,0.6365,0.0087,0.0011,0.246,0.6897,0.0097,0.155,0.1124,0.1619,0.004,0.0093,0.0182,0.3367,0.17,0.1463,2.231,7,283612000,2094318752,2,0,116476604,360,350,1,1,0,0,0
360,0.039,1.2506,0.6766,0.0023,0.6739,0.662,0.0096,0.0012,0.1939,0.5442,0.0084,0.0877,0.1022,0.1416,0.0096,0.0173,0.0304,0.3912,0.1234,0.1026,2.0518,0,283612000,2094306784,0,0,116476604,361,351,1,1,0,0,0
361,0.0448,1.6904,0.7249,0.0031,0.7215,0.706,0.0112,0.0024,0.3593,0.9429,0.0242,0.2273,0.1675,0.1591,0.0044,0.014,0.019,0.3004,0.1228,0.0864,2.3597,1,283612000,2094319456,1,0,116476604,362,352,1,1,0,0,0
362,0.0441,1.2184,0.6201,0.0022,0.6175,0.6053,0.0096,0.0014,0.2174,0.5783,0.0074,0.097,0.0679,0.1829,0.0053,0.0121,0.0153,0.2324,0.1067,0.15,1.9248,2,283612000,2094308896,2,0,116476604,363,353,1,1,0,0,0
363,0.043,1.081,0.5788,0.0024,0.5761,0.5705,0.0041,0.0009,0.1651,0.4795,0.0069,0.1006,0.0669,0.1372,0.0023,0.0037,0.0375,0.3763,0.1347,0.1229,1.926,3,283612000,2094318048,0,0,116476604,364,354,1,1,0,0,0
364,0.0463,1.3882,0.7292,0.0024,0.7265,0.7141,0.0099,0.0014,0.2169,0.6265,0.0082,0.1674,0.0725,0.1584,0.0024,0.0174,0.0349,0.2796,0.1231,0.2048,2.1968,4,283612000,2094315936,1,0,116476604,365,355,1,1,0,0,0
365,0.049,1.4863,0.7034,0.0035,0.6993,0.6892,0.0071,0.0013,0.3339,0.7687,0.0099,0.1686,0.1077,0.1461,0.0021,0.008,0.0139,0.2977,0.1558,0.16,2.3477,5,283612000,2094321568,2,0,116476604,366,356,1,1,0,0,0
366,0.0443,1.1771,0.6078,0.0023,0.6052,0.5984,0.0054,0.0008,0.202,0.5393,0.0078,0.0985,0.0864,0.1404,0.0037,0.0174,0.0263,0.2888,0.1208,0.1433,1.9585,6,283612000,2094307488,0,0,116476604,367,357,1,1,0,0,0
367,0.0456,1.3653,0.7225,0.0021,0.7201,0.7079,0.0098,0.0012,0.2331,0.6111,0.0076,0.1514,0.0788,0.1372,0.0024,0.0155,0.0314,0.2605,0.1056,0.0858,1.9914,7,283612000,2094318752,1,0,116476604,368,358,1,1,0,0,0
368,0.0403,1.2556,0.6706,0.0022,0.6678,0.6562,0.0092,0.0012,0.2013,0.5538,0.0073,0.1056,0.0832,0.1542,0.0019,0.0162,0.0298,0.2808,0.1192,0.1175,1.9718,0,283612000,2094306784,2,0,116476604,369,359,1,1,0,0,0
369,0.0475,1.424,0.6371,0.0032,0.6334,0.6204,0.0097,0.0017,0.2943,0.7678,0.0197,0.2202,0.0821,0.1477,0.003,0.0111,0.0195,0.3375,0.1693,0.1159,2.2367,1,283612000,2094319456,0,0,116476604,370,360,1,1,0,0,0
370,0.0519,2.0396,0.9474,0.0042,0.9428,0.9228,0.0139,0.0028,0.444,1.056,0.0147,0.1871,0.1552,0.2496,0.0045,0.0215,0.0329,0.6286,0.3849,0.4223,4.0518,2,283612000,2094308896,1,0,116476604,371,361,1,1,0,0,0
371,0.0474,1.6161,0.713,0.0021,0.7104,0.6982,0.0097,0.001,0.2591,0.8769,0.0119,0.2123,0.1329,0.2527,0.0071,0.0161,0.0257,0.4106,0.1563,0.1756,2.5892,3,283612000,2094318048,2,0,116476604,372,362,1,1,0,0,0
372,0.0391,1.4526,0.6671,0.0023,0.6645,0.6528,0.0094,0.0011,0.2044,0.7643,0.0177,0.1453,0.1235,0.265,0.0078,0.0134,0.0198,0.419,0.1787,0.1557,2.3974,4,283612000,2094315936,0,0,116476604,373,363,1,1,0,0,0
373,0.0472,1.4547,0.7625,0.0029,0.7593,0.7461,0.0108,0.0012,0.2523,0.6588,0.0078,0.1455,0.1071,0.1422,0.0031,0.0173,0.032,0.252,0.1291,0.1944,2.2723,5,283612000,2094321568,1,0,116476604,374,364,1,1,0,0,0
374,0.0405,1.4494,0.6835,0.0025,0.6803,0.6726,0.006,0.0007,0.1885,0.7413,0.0077,0.1521,0.1731,0.2114,0.0078,0.0163,0.025,0.4345,0.132,0.202,2.458,6,283612000,2094307488,2,0,116476604,375,365,1,1,0,0,0
375,0.0453,1.6111,0.7835,0.0026,0.7805,0.7685,0.0094,0.0013,0.3332,0.8115,0.0131,0.2153,0.1039,0.1432,0.0023,0.0095,0.0148,0.2893,0.1331,0.1422,2.3757,7,283612000,2094318752,0,0,116476604,376,366,1,1,0,0,0
376,0.0391,1.1713,0.6068,0.0023,0.604,0.5981,0.0039,0.0009,0.1628,0.546,0.0073,0.1036,0.1133,0.1551,0.0037,0.0063,0.0284,0.3572,0.1623,0.241,2.1766,0,283612000,2094306784,1,0,116476604,377,367,1,1,0,0,0
377,0.0456,1.2935,0.6563,0.0023,0.6536,0.646,0.0056,0.0011,0.2175,0.6181,0.0195,0.172,0.07,0.136,0.0028,0.0092,0.0198,0.3329,0.1601,0.1417,2.132,1,283612000,2094319456,2,0,116476604,378,368,1,1,0,0,0
378,0.0429,1.7431,0.7022,0.0028,0.699,0.6845,0.0117,0.0014,0.2742,1.0046,0.0264,0.2696,0.1526,0.2732,0.0078,0.0219,0.0336,0.5537,0.251,0.2322,3.0672,2,283612000,2094308896,0,0,116476604,379,369,1,1,0,0,0
379,0.0466,1.628,0.7339,0.0024,0.731,0.7183,0.0104,0.0011,0.3094,0.8718,0.0105,0.1934,0.1364,0.2111,0.0101,0.0138,0.02,0.4305,0.1556,0.1565,2.628,3,283612000,2094318048,1,0,116476604,380,370,1,1,0,0,0
380,0.0402,1.4013,0.6806,0.002,0.6783,0.6657,0.0101,0.0011,0.2682,0.6992,0.0093,0.1451,0.0551,0.2118,0.0089,0.0132,0.0208,0.3544,0.1717,0.1403,2.2772,4,283612000,2094315936,2,0,116476604,381,371,1,1,0,0,0
381,0.0468,1.6599,0.7268,0.0025,0.7239,0.7114,0.0096,0.0013,0.3454,0.9099,0.0133,0.2528,0.1515,0.1428,0.0031,0.012,0.0172,0.4301,0.1862,0.0872,2.5363,5,283612000,2094321568,0,0,116476604,382,372,1,1,0,0,0
382,0.0388,1.513,0.6725,0.002,0.6702,0.6584,0.0091,0.0014,0.2682,0.8185,0.0094,0.2024,0.1007,0.2341,0.0029,0.0129,0.0167,0.4107,0.1314,0.206,2.4751,6,283612000,2094307488,1,0,116476604,383,373,1,1,0,0,0
383,0.0455,1.7051,0.7305,0.0024,0.7278,0.7148,0.01,0.0012,0.3032,0.9523,0.0107,0.2272,0.1516,0.252,0.0066,0.0147,0.0202,0.4036,0.1183,0.0875,2.4758,7,283612000,2094318752,2,0,116476604,384,374,1,1,0,0,0
384,0.0404,1.6022,0.662,0.0028,0.6589,0.647,0.0095,0.001,0.2696,0.9147,0.0098,0.2096,0.1513,0.2668,0.0068,0.0157,0.0219,0.4652,0.1293,0.1829,2.5977,0,283612000,2094306784,0,0,116476604,385,375,1,1,0,0,0
385,0.0453,1.3325,0.7521,0.0022,0.7495,0.7427,0.0055,0.0008,0.1901,0.5558,0.0087,0.1111,0.0907,0.1502,0.0046,0.0124,0.035,0.3134,0.164,0.1858,2.2493,1,283612000,2094319456,1,0,116476604,386,376,1,1,0,0,0
386,0.0396,1.6663,0.7787,0.0022,0.7762,0.7607,0.0129,0.0011,0.2851,0.8573,0.0101,0.189,0.1367,0.2289,0.0064,0.0201,0.0236,0.3426,0.1296,0.1559,2.4694,2,283612000,2094308896,2,0,116476604,387,377,1,1,0,0,0
387,0.0444,1.6708,0.7477,0.0029,0.7443,0.7324,0.0094,0.0011,0.2731,0.897,0.0115,0.182,0.176,0.2463,0.0072,0.0163,0.025,0.387,0.1846,0.1293,2.611,3,283612000,2094318048,0,0,116476604,388,378,1,1,0,0,0
388,0.0412,1.5247,0.778,0.0023,0.7753,0.7618,0.0103,0.0021,0.2234,0.7319,0.0081,0.1111,0.1528,0.2325,0.0033,0.0091,0.0143,0.3434,0.1299,0.1457,2.4103,4,283612000,2094315936,1,0,116476604,389,379,1,1,0,0,0
389,0.0438,1.643,0.8061,0.0029,0.8028,0.7863,0.0116,0.0031,0.2801,0.8178,0.0107,0.1868,0.15,0.186,0.0032,0.0117,0.0197,0.4046,0.1768,0.2994,2.7628,5,283612000,2094321568,2,0,116476604,390,380,1,1,0,0,0
390,0.038,1.2248,0.6994,0.0024,0.6966,0.6896,0.005,0.0009,0.2011,0.4938,0.0082,0.1128,0.0568,0.1119,0.0028,0.018,0.0323,0.3611,0.1288,0.1607,2.1104,6,283612000,2094307488,0,0,116476604,391,381,1,1,0,0,0
391,0.047,1.4385,0.6884,0.0028,0.6852,0.6771,0.0063,0.0007,0.2667,0.7109,0.0101,0.134,0.089,0.2058,0.0043,0.0218,0.0288,0.3623,0.1888,0.1315,2.3472,7,283612000,2094318752,1,0,116476604,392,382,1,1,0,0,0
392,0.0419,1.1803,0.6519,0.0027,0.6486,0.6403,0.0065,0.0008,0.1852,0.5011,0.0076,0.1056,0.0708,0.1285,0.0028,0.016,0.024,0.295,0.1275,0.184,2.0009,0,283612000,2094306784,2,0,116476604,393,383,1,1,0,0,0
393,0.0498,1.4163,0.7839,0.0025,0.7811,0.7687,0.0098,0.0011,0.2448,0.5947,0.0094,0.0872,0.0796,0.1661,0.007,0.0213,0.0307,0.2979,0.4983,0.496,3.253,1,283612000,2094319456,0,0,116476604,394,384,1,1,0,0,0
394,0.0392,1.4797,0.865,0.0021,0.8626,0.8503,0.0099,0.0012,0.1939,0.6018,0.0069,0.1017,0.1146,0.1823,0.002,0.0074,0.0134,0.2745,0.15,0.1718,2.279,2,283612000,2094308896,1,0,116476604,395,385,1,1,0,0,0
395,0.0455,1.4307,0.7128,0.0024,0.71,0.6973,0.0101,0.0012,0.2224,0.6849,0.0078,0.1793,0.105,0.1676,0.0023,0.0184,0.0207,0.3877,0.1257,0.2912,2.4562,3,283612000,2094318048,2,0,116476604,396,386,1,1,0,0,0
396,0.0391,1.1915,0.638,0.0022,0.6355,0.6241,0.0089,0.001,0.1967,0.5299,0.0072,0.1023,0.0902,0.1296,0.0033,0.0123,0.0236,0.3289,0.1946,0.111,2.0325,4,283612000,2094315936,0,0,116476604,397,387,1,1,0,0,0
397,0.0501,1.4106,0.688,0.0026,0.6847,0.6726,0.0084,0.002,0.3129,0.6916,0.0091,0.157,0.0856,0.1237,0.0029,0.0178,0.0343,0.2396,0.1048,0.0979,2.0379,5,283612000,2094321568,1,0,116476604,398,388,1,1,0,0,0
398,0.0452,1.4234,0.6315,0.0024,0.6287,0.6168,0.0091,0.0012,0.216,0.7683,0.0081,0.1405,0.1237,0.2716,0.0075,0.0131,0.0223,0.4683,0.197,0.1482,2.4399,6,283612000,2094307488,2,0,116476604,399,389,1,1,0,0,0
399,0.0454,1.4464,0.6683,0.0024,0.6656,0.6523,0.0091,0.0023,0.3193,0.7586,0.0104,0.1907,0.0947,0.1399,0.0029,0.0115,0.0168,0.3204,0.169,0.1365,2.2673,7,283612000,2094318752,0,0,116476604,400,390,1,1,0,0,0
400,0.0406,1.4704,0.6716,0.0023,0.669,0.6566,0.01,0.0012,0.26,0.7789,0.0091,0.1546,0.1233,0.2255,0.0054,0.0116,0.0203,0.3634,0.2887,0.4781,2.8879,0,283612000,2094306784,1,0,116476604,401,391,1,1,0,0,0
401,0.0461,1.6254,0.7364,0.0023,0.7336,0.7219,0.0093,0.001,0.3195,0.8673,0.0126,0.1499,0.133,0.2455,0.0057,0.0128,0.0189,0.3661,0.1298,0.1612,2.4848,1,283612000,2094319456,2,0,116476604,402,392,1,1,0,0,0
402,0.0417,1.5051,0.6708,0.0024,0.6681,0.6558,0.0099,0.0012,0.2549,0.814,0.0104,0.1996,0.1039,0.2384,0.006,0.0116,0.0214,0.4484,0.1816,0.1621,2.5006,2,283612000,2094308896,0,0,116476604,403,393,1,1,0,0,0
403,0.043,1.6757,0.7126,0.0022,0.71,0.6979,0.0094,0.0013,0.3093,0.9357,0.0101,0.1755,0.162,0.2711,0.007,0.0168,0.0257,0.3556,0.1503,0.1863,2.6302,3,283612000,2094318048,1,0,116476604,404,394,1,1,0,0,0
404,0.0401,1.4347,0.6518,0.0021,0.6494,0.6379,0.0092,0.001,0.2317,0.7601,0.0082,0.1154,0.1209,0.2765,0.0068,0.0136,0.0217,0.3823,0.1944,0.1219,2.3477,4,283612000,2094315936,2,0,116476604,405,395,1,1,0,0,0
405,0.0463,1.451,0.708,0.0024,0.7053,0.6933,0.0088,0.0017,0.281,0.7191,0.0103,0.1931,0.1041,0.1272,0.0025,0.0132,0.0268,0.3798,0.2143,0.2139,2.4839,5,283612000,2094321568,0,0,116476604,406,396,1,1,0,0,0
406,0.0399,1.3225,0.6436,0.0019,0.6414,0.6341,0.0053,0.0011,0.2337,0.6494,0.0085,0.1295,0.08,0.1943,0.0028,0.0167,0.0157,0.2159,0.1153,0.151,2.0155,6,283612000,2094307488,1,0,116476604,407,397,1,1,0,0,0
407,0.0451,1.4045,0.7203,0.0022,0.7177,0.706,0.0089,0.0013,0.2345,0.6514,0.0082,0.1322,0.1176,0.1563,0.0022,0.0195,0.0342,0.248,0.112,0.0942,2.0401,7,283612000,2094318752,2,0,116476604,408,398,1,1,0,0,0
408,0.0411,1.6251,0.6374,0.0021,0.635,0.624,0.0076,0.0017,0.3012,0.967,0.0103,0.2065,0.1684,0.2761,0.0036,0.0119,0.0199,0.4163,0.1409,0.1853,2.585,0,283612000,2094306784,0,0,116476604,409,399,1,1,0,0,0
409,0.0381,1.3798,0.7019,0.0024,0.6991,0.6863,0.0092,0.0017,0.3127,0.6567,0.0218,0.1574,0.0592,0.0977,0.0071,0.0123,0.018,0.2965,0.1116,0.0918,2.0345,1,283612000,2094319456,1,0,116476604,410,400,1,1,0,0,0
410,0.0886,1.903,1.011,0.0046,1.0056,0.9929,0.0096,0.0013,0.271,0.8686,0.0206,0.2737,0.1213,0.1755,0.0056,0.0127,0.0282,0.4049,0.2336,0.2237,3.1005,2,283612000,2094308896,2,0,116476604,411,401,1,1,0,0,0
411,0.0459,1.4955,0.6285,0.0023,0.6259,0.6154,0.0083,0.0013,0.2633,0.842,0.0087,0.1937,0.141,0.2261,0.0087,0.0162,0.0205,0.3672,0.1763,0.1061,2.3291,3,283612000,2094318048,0,0,116476604,412,402,1,1,0,0,0
412,0.0402,1.6562,0.6983,0.0025,0.6955,0.6821,0.0106,0.0012,0.3372,0.9432,0.0103,0.2484,0.1436,0.2009,0.002,0.0082,0.0139,0.2354,0.11,0.0898,2.2529,4,283612000,2094315936,1,0,116476604,413,403,1,1,0,0,0
413,0.0387,1.6414,0.6762,0.0018,0.674,0.6606,0.0105,0.0015,0.3147,0.9433,0.0093,0.2165,0.1492,0.2459,0.007,0.0138,0.0197,0.4617,0.1448,0.0828,2.4842,5,283612000,2094321568,2,0,116476604,414,404,1,1,0,0,0
414,0.0437,1.5003,0.7035,0.0022,0.701,0.6874,0.0108,0.0012,0.3226,0.7778,0.0107,0.1509,0.1007,0.1859,0.006,0.0108,0.0187,0.3777,0.1671,0.131,2.3649,6,283612000,2094307488,0,0,116476604,415,405,1,1,0,0,0
415,0.0391,1.3821,0.6633,0.0021,0.6609,0.6493,0.0089,0.0013,0.3154,0.7026,0.0087,0.1276,0.0921,0.1535,0.0045,0.0104,0.0139,0.3419,0.1727,0.1158,2.1816,7,283612000,2094318752,1,0,116476604,416,406,1,1,0,0,0
416,0.0371,76.8539,76.2108,0.0025,76.2077,76.1936,0.0113,0.0011,0.2773,0.6264,0.0087,0.1111,0.0767,0.1476,0.0043,0.0107,0.0156,0.2711,0.1058,0.0876,77.4668,0,283612000,2094306784,2,0,116476604,417,407,1,1,0,0,0
417,0.0409,24.2595,23.3489,0.0027,23.3459,23.3243,0.0191,0.0011,0.3437,0.8898,0.0106,0.2111,0.1189,0.1989,0.0059,0.0125,0.0184,0.3831,0.1323,0.1054,25.0404,1,283612000,2094319456,0,0,116476604,418,408,1,1,0,0,0
418,0.0407,20.4444,19.2058,0.0028,19.2026,19.1725,0.0261,0.0018,0.4376,1.2104,0.0248,0.2308,0.1726,0.3348,0.0088,0.018,0.0233,0.5396,0.2003,0.1368,21.5365,2,283612000,2094308896,1,0,116476604,419,409,1,1,0,0,0
