frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
320,0.0446,1.3415,0.6191,0.0025,0.6163,0.6038,0.0102,0.0012,0.2646,0.7091,0.0097,0.1663,0.1105,0.1544,0.0031,0.0063,0.0149,0.3017,0.1683,0.1102,2.1151,0,2081822944,1785567456,2,0,116476604,321,311,1,1,0,0,0
321,0.0413,1.5089,0.6891,0.0021,0.6867,0.6735,0.0102,0.0014,0.2924,0.7973,0.0103,0.1622,0.1142,0.2108,0.0063,0.0143,0.0202,0.3577,0.1713,0.1639,2.4229,1,2081822944,1785568160,0,0,116476604,322,312,1,1,0,0,0
322,0.0563,1.4808,0.7809,0.0026,0.7778,0.7684,0.007,0.0012,0.2397,0.6484,0.0108,0.1427,0.0798,0.1591,0.0159,0.0297,0.0461,0.4582,0.1796,0.438,3.1086,2,2081822944,1785561824,1,0,116476604,323,313,1,1,0,0,0
323,0.0397,1.3179,0.6769,0.0024,0.6743,0.6626,0.0092,0.0011,0.2129,0.6048,0.0077,0.1474,0.0923,0.1385,0.0054,0.0233,0.0234,0.3605,0.1806,0.1532,2.2529,3,2081822944,2082393056,2,0,116476604,324,314,1,1,0,0,0
324,0.0404,1.2987,0.6759,0.0024,0.6733,0.661,0.01,0.001,0.2154,0.5964,0.0078,0.1088,0.1079,0.1521,0.0039,0.0159,0.0294,0.3041,0.1534,0.1987,2.1912,4,2081822944,2082393760,0,0,116476604,325,315,1,1,0,0,0
325,0.0397,1.4472,0.6539,0.0024,0.6513,0.6423,0.0063,0.0013,0.2781,0.7726,0.01,0.1972,0.1383,0.1449,0.0031,0.0118,0.0168,0.3029,0.1612,0.2319,2.3946,5,2081822944,2082400800,1,0,116476604,326,316,1,1,0,0,0
326,0.0413,1.574,0.6913,0.0026,0.6884,0.676,0.0101,0.0011,0.2934,0.8563,0.0096,0.2124,0.1343,0.2021,0.0034,0.0128,0.0261,0.3847,0.1923,0.2595,2.6941,6,2081822944,2082398688,2,0,116476604,327,317,1,1,0,0,0
327,0.0393,1.6174,0.672,0.0024,0.6693,0.6582,0.0086,0.001,0.2766,0.9202,0.0097,0.224,0.1649,0.2371,0.0068,0.0152,0.0234,0.4088,0.1744,0.2012,2.6285,7,2081822944,2082388832,0,0,116476604,328,318,1,1,0,0,0
328,0.0443,1.4993,0.7392,0.0022,0.7367,0.7245,0.0095,0.0012,0.2221,0.7319,0.0189,0.2165,0.0981,0.1724,0.0036,0.0123,0.029,0.2429,0.1303,0.1119,2.1898,0,2081822944,1785567456,1,0,116476604,329,319,1,1,0,0,0
329,0.0413,1.5896,0.6789,0.0028,0.6759,0.6621,0.0113,0.0013,0.2852,0.8842,0.0097,0.2247,0.1443,0.2128,0.0067,0.0165,0.0242,0.457,0.1566,0.1509,2.575,1,2081822944,1785568160,2,0,116476604,330,320,1,1,0,0,0
330,0.0431,1.6172,0.7299,0.0025,0.7269,0.7153,0.0092,0.0011,0.3133,0.8632,0.0098,0.2297,0.144,0.1598,0.0056,0.0142,0.021,0.4498,0.1491,0.1519,2.6036,2,2081822944,1785561824,0,0,116476604,331,321,1,1,0,0,0
331,0.045,1.4792,0.7077,0.0021,0.7052,0.6979,0.0053,0.0015,0.2593,0.7534,0.0213,0.2241,0.0828,0.1611,0.0042,0.0039,0.0322,0.4692,0.1266,0.1152,2.3973,3,2081822944,2082393056,1,0,116476604,332,322,1,1,0,0,0
332,0.0405,1.2262,0.5703,0.0025,0.5676,0.5614,0.005,0.0006,0.1735,0.6296,0.0077,0.1357,0.1069,0.1997,0.0059,0.0124,0.0279,0.2852,0.1229,0.1453,1.9748,4,2081822944,2082393760,2,0,116476604,333,323,1,1,0,0,0
333,0.0417,1.4813,0.6759,0.0029,0.6727,0.6602,0.01,0.0011,0.2934,0.7889,0.0096,0.1726,0.1098,0.1988,0.0038,0.0107,0.0157,0.251,0.1063,0.0808,2.0813,5,2081822944,2082400800,0,0,116476604,334,324,1,1,0,0,0
334,0.1292,2.7111,1.5018,0.0117,1.4887,1.4786,0.0076,0.0013,0.62,1.1699,0.0089,0.253,0.1426,0.1357,0.0089,0.0238,0.0356,0.5707,0.2242,0.397,4.3377,6,2081822944,2082398688,1,0,116476604,335,325,1,1,0,0,0
335,0.0484,1.5182,0.7868,0.0025,0.7841,0.772,0.0098,0.0012,0.2842,0.6918,0.0099,0.1085,0.1393,0.1423,0.007,0.0237,0.0393,0.4682,0.1396,0.1735,2.5304,7,2081822944,2082388832,2,0,116476604,336,326,1,1,0,0,0
336,0.0526,1.4972,0.7367,0.0023,0.7339,0.722,0.0093,0.0015,0.2232,0.7141,0.0079,0.0905,0.0801,0.3033,0.0085,0.0298,0.0302,0.4672,0.1912,0.2328,2.6625,0,2081822944,1785567456,0,0,116476604,337,327,1,1,0,0,0
337,0.0455,1.5752,0.8253,0.0029,0.8221,0.8108,0.0094,0.001,0.2825,0.7357,0.0093,0.1497,0.1176,0.173,0.0029,0.0084,0.0146,0.3261,0.1828,0.1066,2.3916,1,2081822944,1785568160,1,0,116476604,338,328,1,1,0,0,0
338,0.0479,1.6024,0.8898,0.0024,0.8871,0.8749,0.0094,0.0011,0.2555,0.6916,0.0099,0.1605,0.0834,0.1777,0.004,0.0133,0.0156,0.2669,0.1139,0.0899,2.2574,2,2081822944,1785561824,2,0,116476604,339,329,1,1,0,0,0
339,0.0441,1.1187,0.6594,0.0023,0.6567,0.6493,0.0054,0.0009,0.2115,0.4279,0.0072,0.0778,0.0431,0.0847,0.003,0.0186,0.0283,0.3178,0.1197,0.1302,1.8833,3,2081822944,2082393056,0,0,116476604,340,330,1,1,0,0,0
340,0.0596,1.66,0.9506,0.0033,0.9468,0.9361,0.0084,0.0013,0.2861,0.6897,0.0138,0.1454,0.0971,0.1439,0.0029,0.005,0.0352,0.4217,0.2595,0.3512,3.1004,4,2081822944,2082393760,1,0,116476604,341,331,1,1,0,0,0
341,0.0479,1.4526,0.7657,0.0021,0.7633,0.7542,0.0065,0.0016,0.2655,0.6665,0.011,0.1447,0.0955,0.147,0.0023,0.0039,0.0364,0.315,0.1487,0.1295,2.2499,5,2081822944,2082400800,2,0,116476604,342,332,1,1,0,0,0
342,0.0523,1.5631,0.7392,0.0023,0.7363,0.7244,0.0102,0.0011,0.2841,0.8048,0.0113,0.1675,0.1488,0.1884,0.0037,0.0043,0.0309,0.4293,0.2132,0.1768,2.6321,6,2081822944,2082398688,0,0,116476604,343,333,1,1,0,0,0
343,0.0411,1.3361,0.6893,0.0021,0.687,0.6752,0.0095,0.0011,0.2524,0.6173,0.0085,0.1435,0.0789,0.131,0.0027,0.0179,0.0307,0.2576,0.122,0.1062,2.008,7,2081822944,2082388832,1,0,116476604,344,334,1,1,0,0,0
344,0.054,2.5835,0.7364,0.0031,0.733,0.7222,0.0081,0.0014,0.3102,1.7724,0.0123,0.3121,0.4771,0.6438,0.0141,0.0457,0.0664,1.2814,0.6937,0.744,6.0699,0,2081822944,1785567456,2,0,116476604,345,335,1,1,0,0,0
345,0.0552,1.7992,0.9463,0.0041,0.9418,0.9289,0.0107,0.001,0.2968,0.824,0.0117,0.2547,0.115,0.1414,0.0036,0.016,0.0309,0.4261,0.2038,0.2146,2.9482,1,2081822944,1785568160,0,0,116476604,346,336,1,1,0,0,0
346,0.0617,1.5897,0.9228,0.0042,0.9181,0.9106,0.0055,0.0012,0.3014,0.6375,0.0117,0.1411,0.0645,0.1147,0.0036,0.0117,0.0361,0.4566,0.1854,0.1142,2.6232,2,2081822944,1785561824,1,0,116476604,347,337,1,1,0,0,0
347,0.0755,2.1427,0.95,0.0079,0.9417,0.9187,0.0181,0.0023,0.4271,1.1561,0.0152,0.3263,0.1658,0.2125,0.0075,0.0229,0.0303,0.5573,0.2771,0.2549,3.612,3,2081822944,2082393056,2,0,116476604,348,338,1,1,0,0,0
348,0.0561,1.55,0.7529,0.0032,0.7492,0.7372,0.009,0.0014,0.2802,0.7487,0.0144,0.2008,0.0965,0.1486,0.0076,0.0263,0.0423,0.3951,0.172,0.1632,2.5652,4,2081822944,2082393760,0,0,116476604,349,339,1,1,0,0,0
349,0.0451,1.1635,0.6755,0.0025,0.6727,0.6654,0.0055,0.0008,0.2056,0.4501,0.0081,0.084,0.0575,0.0922,0.0024,0.0201,0.0351,0.3019,0.1508,0.1494,1.9955,5,2081822944,2082400800,1,0,116476604,350,340,1,1,0,0,0
350,0.0519,2.2196,1.2396,0.0025,1.2368,1.2122,0.0164,0.0038,0.5876,0.9456,0.0183,0.1534,0.0592,0.1211,0.005,0.0202,0.0348,0.3456,0.2105,0.1391,3.1899,6,2081822944,2082398688,2,0,116476604,351,341,1,1,0,0,0
351,0.0566,1.297,0.7332,0.003,0.7299,0.7237,0.0046,0.001,0.2238,0.5162,0.01,0.1135,0.048,0.1166,0.0038,0.0271,0.054,0.4285,0.1357,0.1197,2.2434,7,2081822944,2082388832,0,0,116476604,352,342,1,1,0,0,0
352,0.0427,1.3868,0.7493,0.003,0.746,0.7355,0.0077,0.0012,0.2835,0.6033,0.0096,0.1345,0.0597,0.1116,0.0036,0.0188,0.0298,0.3467,0.2524,0.1506,2.3929,0,2081822944,1785567456,1,0,116476604,353,343,1,1,0,0,0
353,0.0438,1.3412,0.7348,0.0023,0.7322,0.7217,0.007,0.0019,0.2577,0.5837,0.0242,0.1551,0.049,0.0929,0.0039,0.008,0.0307,0.334,0.183,0.229,2.3055,1,2081822944,1785568160,2,0,116476604,354,344,1,1,0,0,0
354,0.0508,1.7132,0.7855,0.0033,0.7817,0.7681,0.0106,0.0011,0.3493,0.9067,0.012,0.1639,0.1629,0.2144,0.0035,0.0114,0.0188,0.3127,0.2103,0.16,2.6335,2,2081822944,1785561824,0,0,116476604,355,345,1,1,0,0,0
355,0.0489,1.5858,0.7291,0.0024,0.7263,0.7185,0.0052,0.0011,0.3328,0.8262,0.0222,0.2412,0.0949,0.1301,0.0043,0.0192,0.029,0.3967,0.1893,0.3014,2.7599,3,2081822944,2082393056,1,0,116476604,356,346,1,1,0,0,0
356,0.0532,1.5334,0.7455,0.0022,0.743,0.7305,0.0102,0.0011,0.2428,0.7511,0.0093,0.1246,0.0972,0.2683,0.0084,0.0266,0.0224,0.4548,0.268,0.2721,2.8503,4,2081822944,2082393760,2,0,116476604,357,347,1,1,0,0,0
357,0.0471,1.5592,0.7787,0.0022,0.7763,0.7631,0.0108,0.0012,0.2416,0.7449,0.0091,0.175,0.1389,0.1752,0.0041,0.0235,0.023,0.3582,0.2701,0.2415,2.7458,5,2081822944,2082400800,0,0,116476604,358,348,1,1,0,0,0
358,0.0609,1.517,0.76,0.0036,0.7561,0.7419,0.0111,0.0012,0.254,0.7401,0.0214,0.1344,0.1265,0.1996,0.0031,0.0084,0.0179,0.3322,0.1604,0.1985,2.46,6,2081822944,2082398688,1,0,116476604,359,349,1,1,0,0,0
359,0.0455,1.434,0.6659,0.0022,0.6635,0.653,0.007,0.0018,0.3132,0.7501,0.0097,0.1839,0.0841,0.1547,0.0035,0.0103,0.0177,0.3465,0.1765,0.1185,2.2913,7,2081822944,2082388832,2,0,116476604,360,350,1,1,0,0,0
360,0.04,1.277,0.6635,0.0024,0.6609,0.6532,0.0056,0.0008,0.2122,0.5829,0.0083,0.1002,0.0955,0.1635,0.0028,0.0172,0.0298,0.3434,0.1255,0.1647,2.1208,0,2081822944,1785567456,0,0,116476604,361,351,1,1,0,0,0
361,0.0734,1.9598,1.224,0.0027,1.2207,1.2124,0.0052,0.0023,0.2967,0.7111,0.0104,0.1243,0.0832,0.1902,0.0056,0.0121,0.0427,0.4243,0.1425,0.1377,2.9247,1,2081822944,1785568160,1,0,116476604,362,352,1,1,0,0,0
362,0.0413,1.3825,0.6759,0.0027,0.6729,0.661,0.0084,0.0015,0.2828,0.6796,0.0111,0.1329,0.0869,0.1601,0.0048,0.0178,0.0254,0.3784,0.1861,0.1329,2.289,2,2081822944,1785561824,2,0,116476604,363,353,1,1,0,0,0
363,0.0821,1.5967,0.7832,0.0034,0.779,0.7654,0.0109,0.0013,0.3055,0.7757,0.0124,0.1491,0.1271,0.1783,0.0029,0.0221,0.0404,0.3121,0.1322,0.189,2.5043,3,2081822944,2082393056,0,0,116476604,364,354,1,1,0,0,0
364,0.0837,2.1744,1.1637,0.0066,1.1566,1.14,0.0132,0.0013,0.3742,0.9742,0.0105,0.193,0.1044,0.2869,0.0043,0.016,0.0228,0.4654,0.2182,0.4243,3.5722,4,2081822944,2082393760,1,0,116476604,365,355,1,1,0,0,0
365,0.0496,1.5697,0.6779,0.0023,0.6753,0.6657,0.0069,0.0009,0.3468,0.8658,0.0108,0.1556,0.1116,0.2329,0.0071,0.0163,0.0228,0.3957,0.2589,0.5421,3.2839,5,2081822944,2082400800,2,0,116476604,366,356,1,1,0,0,0
366,0.0451,1.5018,0.763,0.0025,0.7601,0.7553,0.0036,0.0009,0.1756,0.7233,0.0078,0.1743,0.209,0.1532,0.0029,0.006,0.0313,0.3042,0.151,0.1694,2.3637,6,2081822944,2082398688,0,0,116476604,367,357,1,1,0,0,0
367,0.0421,1.3147,0.6751,0.0025,0.6723,0.66,0.01,0.0011,0.211,0.6177,0.0081,0.0978,0.0802,0.2181,0.0022,0.012,0.0243,0.3428,0.1208,0.1055,2.0631,7,2081822944,2082388832,1,0,116476604,368,358,1,1,0,0,0
368,0.0508,1.5795,0.68,0.0024,0.6774,0.6657,0.0091,0.0014,0.2428,0.8717,0.0072,0.3348,0.1665,0.1167,0.0033,0.0155,0.0265,0.3413,0.1908,0.1331,2.4502,0,2081822944,1785567456,2,0,116476604,369,359,1,1,0,0,0
369,0.046,1.7997,0.6696,0.0021,0.6671,0.6554,0.0082,0.0024,0.3957,1.103,0.0319,0.3186,0.1303,0.2183,0.0071,0.0165,0.0232,0.3301,0.1498,0.2384,2.8788,1,2081822944,1785568160,0,0,116476604,370,360,1,1,0,0,0
370,0.0437,1.6046,0.6968,0.0025,0.694,0.6812,0.0085,0.0022,0.2782,0.8839,0.0097,0.2147,0.1415,0.2352,0.0038,0.0149,0.0238,0.3312,0.3247,0.3734,3.1511,2,2081822944,1785561824,1,0,116476604,371,361,1,1,0,0,0
371,0.0383,1.2919,0.674,0.0022,0.6715,0.6596,0.0098,0.0012,0.2103,0.5898,0.0075,0.1224,0.0489,0.1978,0.0023,0.0139,0.0278,0.306,0.1194,0.1108,2.007,3,2081822944,2082393056,2,0,116476604,372,362,1,1,0,0,0
372,0.0422,1.5686,0.7694,0.0026,0.7666,0.7549,0.0093,0.0012,0.2789,0.7803,0.0291,0.2066,0.0713,0.1898,0.0035,0.0096,0.0216,0.3624,0.2102,0.1433,2.5237,4,2081822944,2082393760,0,0,116476604,373,363,1,1,0,0,0
373,0.0411,1.5247,0.7395,0.0024,0.7369,0.7233,0.0109,0.0011,0.2581,0.7703,0.0115,0.2303,0.1322,0.1334,0.004,0.0086,0.0137,0.7182,0.8779,0.6491,4.3741,5,2081822944,2082400800,1,0,116476604,374,364,1,1,0,0,0
374,0.038,1.3854,0.6444,0.0025,0.6415,0.6292,0.0099,0.0012,0.2731,0.7228,0.0097,0.1112,0.1104,0.2096,0.0081,0.0113,0.018,0.4103,0.2197,0.2511,2.5193,6,2081822944,2082398688,2,0,116476604,375,365,1,1,0,0,0
375,0.0475,1.8165,0.9087,0.0029,0.9056,0.892,0.0109,0.0012,0.3284,0.8658,0.0117,0.1993,0.1387,0.1807,0.0061,0.0252,0.027,1.0434,0.8021,0.5223,4.7934,7,2081822944,2082388832,0,0,116476604,376,366,1,1,0,0,0
376,0.0478,1.4016,0.754,0.0025,0.7512,0.7432,0.006,0.0007,0.2111,0.6168,0.008,0.1208,0.1345,0.1383,0.0037,0.0196,0.0154,0.2688,0.1403,0.2775,2.3488,0,2081822944,1785567456,1,0,116476604,377,367,1,1,0,0,0
377,0.0396,1.412,0.6505,0.0024,0.6477,0.6375,0.0073,0.0014,0.2824,0.7443,0.0272,0.1478,0.1083,0.1718,0.0061,0.0093,0.0224,0.3537,0.1868,0.1419,2.3136,1,2081822944,1785568160,2,0,116476604,378,368,1,1,0,0,0
378,0.0466,1.5527,0.8037,0.0029,0.8004,0.7921,0.0061,0.0012,0.2563,0.7278,0.0096,0.1954,0.1,0.1591,0.0066,0.012,0.0202,0.3957,0.209,0.1547,2.5244,2,2081822944,1785561824,0,0,116476604,379,369,1,1,0,0,0
379,0.0446,1.6663,0.6977,0.0022,0.6951,0.6833,0.0086,0.0017,0.2878,0.944,0.0108,0.2348,0.1914,0.2142,0.0042,0.0149,0.0251,0.3105,0.1493,0.182,2.561,3,2081822944,2082393056,1,0,116476604,380,370,1,1,0,0,0
380,0.0411,1.2654,0.6847,0.0025,0.6817,0.6698,0.0096,0.0012,0.2487,0.546,0.0072,0.1215,0.0641,0.0931,0.0107,0.0218,0.0219,0.2831,0.1831,0.1479,2.127,4,2081822944,2082393760,2,0,116476604,381,371,1,1,0,0,0
381,0.0462,1.4321,0.7346,0.0025,0.7318,0.7211,0.0084,0.0011,0.2744,0.677,0.0088,0.1713,0.072,0.1395,0.0102,0.0136,0.0193,0.3427,0.2165,0.1587,2.3875,5,2081822944,2082400800,0,0,116476604,382,372,1,1,0,0,0
382,0.039,1.2633,0.6512,0.0023,0.6487,0.6374,0.0092,0.0011,0.2125,0.586,0.0077,0.0959,0.107,0.159,0.0032,0.0167,0.0291,0.2457,0.1305,0.1309,1.9523,6,2081822944,2082398688,1,0,116476604,383,373,1,1,0,0,0
383,0.0407,1.152,0.6409,0.0024,0.6381,0.6315,0.0048,0.0014,0.1709,0.4849,0.008,0.074,0.0546,0.1725,0.0042,0.0118,0.0335,0.2769,0.1273,0.1096,1.9358,7,2081822944,2082388832,2,0,116476604,384,374,1,1,0,0,0
384,0.0394,1.186,0.6645,0.0023,0.662,0.65,0.0095,0.0011,0.2165,0.4804,0.0062,0.0706,0.0252,0.1549,0.0064,0.027,0.0379,0.3641,0.2063,0.139,2.1213,0,2081822944,1785567456,0,0,116476604,385,375,1,1,0,0,0
385,0.0407,1.4328,0.6925,0.0024,0.6899,0.6779,0.0095,0.0011,0.2763,0.7215,0.0101,0.1699,0.1049,0.1543,0.0051,0.0113,0.0181,0.3633,0.2052,0.1092,2.3081,1,2081822944,1785568160,1,0,116476604,386,376,1,1,0,0,0
386,0.0426,1.4108,0.6722,0.0025,0.6695,0.6564,0.0107,0.0012,0.2845,0.7204,0.01,0.1729,0.098,0.1505,0.0034,0.0105,0.0188,0.4339,0.1375,0.2071,2.4119,2,2081822944,1785561824,2,0,116476604,387,377,1,1,0,0,0
387,0.0386,1.4791,0.6602,0.0022,0.6573,0.6458,0.009,0.0015,0.2165,0.7914,0.0081,0.1501,0.1349,0.2731,0.0079,0.0179,0.0208,0.3828,0.1644,0.0978,2.3271,3,2081822944,2082393056,0,0,116476604,388,378,1,1,0,0,0
388,0.0482,1.5602,0.7037,0.0026,0.7008,0.6896,0.0088,0.0011,0.2259,0.8341,0.0075,0.1608,0.1762,0.2552,0.0078,0.0137,0.0222,0.4749,0.2033,0.1816,2.6622,4,2081822944,2082393760,1,0,116476604,389,379,1,1,0,0,0
389,0.0423,1.6363,0.6955,0.0024,0.6929,0.6821,0.0084,0.0014,0.3158,0.9218,0.0085,0.2076,0.1473,0.2378,0.004,0.0103,0.0199,0.3553,0.163,0.3175,2.7214,5,2081822944,2082400800,2,0,116476604,390,380,1,1,0,0,0
390,0.0391,1.5461,0.6909,0.0025,0.6882,0.6775,0.0084,0.0015,0.2637,0.8392,0.009,0.221,0.1272,0.2137,0.0039,0.0096,0.0178,0.2995,0.1353,0.1173,2.2852,6,2081822944,2082398688,0,0,116476604,391,381,1,1,0,0,0
391,0.04,1.4814,0.6759,0.0025,0.6728,0.6612,0.0086,0.0015,0.293,0.7864,0.0092,0.2302,0.1247,0.123,0.0055,0.0108,0.0192,0.4198,0.1503,0.1459,2.411,7,2081822944,2082388832,1,0,116476604,392,382,1,1,0,0,0
392,0.0432,1.5886,0.7253,0.0022,0.7227,0.7103,0.0099,0.001,0.3233,0.8441,0.0128,0.2058,0.0887,0.2069,0.0058,0.0104,0.0186,0.4364,0.2072,0.1593,2.6045,0,2081822944,1785567456,2,0,116476604,393,383,1,1,0,0,0
393,0.0401,1.4746,0.6798,0.0022,0.6774,0.6632,0.0116,0.0013,0.2237,0.77,0.0075,0.1042,0.1768,0.2502,0.0068,0.0149,0.0269,0.4331,0.1655,0.189,2.5196,1,2081822944,1785568160,0,0,116476604,394,384,1,1,0,0,0
394,0.0422,1.213,0.5865,0.0029,0.5831,0.5781,0.0031,0.0014,0.221,0.6064,0.0071,0.0959,0.0721,0.2079,0.0019,0.0042,0.029,0.3441,0.1659,0.1757,2.1253,2,2081822944,1785561824,1,0,116476604,395,385,1,1,0,0,0
395,0.0423,1.4476,0.6886,0.0022,0.6861,0.6743,0.0091,0.0014,0.213,0.7429,0.0082,0.1945,0.0829,0.2411,0.0024,0.0082,0.0197,0.284,0.1373,0.1991,2.2538,3,2081822944,2082393056,2,0,116476604,396,386,1,1,0,0,0
396,0.0463,1.4641,0.7435,0.003,0.7402,0.727,0.0107,0.0011,0.2385,0.6874,0.0099,0.1569,0.1054,0.1738,0.0025,0.0193,0.0291,0.3825,0.1974,0.2549,2.5514,4,2081822944,2082393760,0,0,116476604,397,387,1,1,0,0,0
397,0.0381,1.4473,0.6384,0.0024,0.6358,0.6255,0.0074,0.0015,0.2356,0.791,0.0092,0.1409,0.0766,0.3245,0.0035,0.0105,0.0171,0.3737,0.1894,0.1788,2.4095,5,2081822944,2082400800,1,0,116476604,398,388,1,1,0,0,0
398,0.047,1.4475,0.6335,0.0029,0.6303,0.619,0.0083,0.0017,0.2809,0.7935,0.01,0.2285,0.1218,0.1484,0.003,0.0113,0.0189,0.4795,0.2839,0.2292,2.736,6,2081822944,2082398688,2,0,116476604,399,389,1,1,0,0,0
399,0.0507,1.5564,0.6699,0.0026,0.667,0.6538,0.0108,0.0011,0.2729,0.8566,0.0119,0.1793,0.1669,0.2189,0.006,0.0175,0.0309,0.4764,0.1474,0.1436,2.5277,7,2081822944,2082388832,0,0,116476604,400,390,1,1,0,0,0
400,0.0386,1.3551,0.568,0.0024,0.5654,0.5552,0.008,0.0013,0.1886,0.7685,0.0074,0.2032,0.1385,0.2254,0.0047,0.0063,0.0289,0.4223,0.3697,0.5352,3.1522,0,2081822944,1785567456,1,0,116476604,401,391,1,1,0,0,0
401,0.0454,1.3849,0.714,0.002,0.7116,0.6998,0.0097,0.001,0.2227,0.6349,0.0087,0.1068,0.1252,0.1667,0.0043,0.02,0.0456,0.3582,0.1395,0.146,2.2454,1,2081822944,1785568160,2,0,116476604,402,392,1,1,0,0,0
402,0.0406,1.4033,0.6823,0.0022,0.6799,0.6681,0.0091,0.0011,0.2796,0.6903,0.0101,0.127,0.1032,0.1652,0.0046,0.0184,0.0259,0.3431,0.2137,0.1443,2.3127,2,2081822944,1785561824,0,0,116476604,403,393,1,1,0,0,0
403,0.0421,1.3242,0.6728,0.0026,0.6698,0.6583,0.009,0.0012,0.2391,0.6261,0.0069,0.1274,0.0913,0.1568,0.0042,0.0167,0.0162,0.2684,0.1271,0.1177,2.0167,3,2081822944,2082393056,1,0,116476604,404,394,1,1,0,0,0
404,0.0442,1.4766,0.6736,0.0027,0.6706,0.6579,0.01,0.0013,0.205,0.7793,0.0083,0.1388,0.1131,0.3053,0.008,0.0148,0.0231,0.4821,0.2158,0.1839,2.5931,4,2081822944,2082393760,2,0,116476604,405,395,1,1,0,0,0
405,0.0398,1.1995,0.6185,0.0024,0.6158,0.6029,0.0095,0.0018,0.2038,0.5526,0.0074,0.1179,0.0725,0.1436,0.0067,0.019,0.0176,0.3234,0.1562,0.1758,2.0798,5,2081822944,2082400800,0,0,116476604,406,396,1,1,0,0,0
406,0.0391,1.2038,0.6402,0.003,0.637,0.6282,0.0069,0.0008,0.1833,0.5366,0.007,0.1425,0.0652,0.1346,0.0038,0.0169,0.0209,0.2974,0.2261,0.1347,2.0882,6,2081822944,2082398688,1,0,116476604,407,397,1,1,0,0,0
407,0.04,1.5618,0.6361,0.0024,0.6335,0.6223,0.0074,0.002,0.2862,0.903,0.0098,0.2222,0.1182,0.2614,0.0042,0.0132,0.0216,0.4494,0.2549,0.216,2.779,7,2081822944,2082388832,2,0,116476604,408,398,1,1,0,0,0
408,0.0409,1.2943,0.6765,0.0022,0.6741,0.6629,0.009,0.0011,0.2424,0.5912,0.0078,0.0869,0.1013,0.1503,0.0019,0.0129,0.0254,0.264,0.1646,0.2327,2.2009,0,2081822944,1785567456,0,0,116476604,409,399,1,1,0,0,0
409,0.0502,1.6379,0.6761,0.0023,0.6735,0.6614,0.0095,0.0014,0.2863,0.9395,0.0099,0.2271,0.1465,0.2629,0.0058,0.0126,0.0219,0.4683,0.2358,0.2436,2.8693,1,2081822944,1785568160,1,0,116476604,410,400,1,1,0,0,0
410,0.0448,1.5401,0.7201,0.0029,0.7166,0.7049,0.0092,0.0012,0.2888,0.7927,0.0087,0.1509,0.0961,0.2396,0.0077,0.0168,0.0233,0.472,0.1536,0.2213,2.6504,2,2081822944,1785561824,2,0,116476604,411,401,1,1,0,0,0
411,0.0422,1.3632,0.6928,0.0024,0.6901,0.6775,0.01,0.0014,0.2259,0.6491,0.0074,0.1076,0.1197,0.1814,0.0065,0.0132,0.02,0.3613,0.225,0.228,2.4376,3,2081822944,2082393056,0,0,116476604,412,402,1,1,0,0,0
412,0.0441,1.5117,0.6815,0.0025,0.6788,0.6681,0.0074,0.0017,0.2665,0.7988,0.0097,0.1851,0.1459,0.1867,0.0039,0.0176,0.0309,0.4773,0.231,0.2542,2.7629,4,2081822944,2082393760,1,0,116476604,413,403,1,1,0,0,0
413,0.0394,1.3013,0.6642,0.0022,0.6617,0.6496,0.0095,0.0011,0.2445,0.6057,0.0073,0.0983,0.101,0.1507,0.0034,0.0202,0.0198,0.2226,0.1554,0.1035,1.9656,5,2081822944,2082400800,2,0,116476604,414,404,1,1,0,0,0
414,0.044,1.6157,0.7416,0.0023,0.7391,0.7248,0.0114,0.0012,0.2912,0.8499,0.01,0.1923,0.1458,0.2053,0.0044,0.0137,0.0257,0.3994,0.1732,0.1682,2.6022,6,2081822944,2082398688,0,0,116476604,415,405,1,1,0,0,0
415,0.0406,1.4068,0.6978,0.0023,0.6953,0.6821,0.0107,0.0012,0.2048,0.6853,0.0079,0.0984,0.164,0.204,0.0053,0.0137,0.0203,0.3932,0.1487,0.1253,2.2592,7,2081822944,2082388832,1,0,116476604,416,406,1,1,0,0,0
416,0.045,1.3722,0.7275,0.0027,0.7238,0.7116,0.0095,0.0014,0.2012,0.6295,0.0067,0.1138,0.1206,0.1848,0.002,0.0077,0.0168,0.3203,0.1556,0.1371,2.2092,0,2081822944,1785567456,2,0,116476604,417,407,1,1,0,0,0
417,0.04,1.2719,0.6336,0.0025,0.6309,0.6216,0.0063,0.0012,0.2205,0.6094,0.0076,0.1014,0.0775,0.1982,0.0036,0.0167,0.0259,0.2979,0.131,0.1696,2.0577,1,2081822944,1785568160,0,0,116476604,418,408,1,1,0,0,0
